0,4
0,12
0,68
0,192
0,214
0,232
0,298
0,339
0,371
0,404
0,429
0,510
0,634
0,665
0,692
0,771
0,964
0,980
1,51
1,66
1,88
1,166
1,191
1,200
1,221
1,256
1,315
1,324
1,424
1,642
1,678
1,792
1,799
1,989
2,7
2,47
2,76
2,116
2,165
2,194
2,227
2,231
2,342
2,348
2,376
2,427
2,435
2,631
2,633
2,657
2,714
2,727
2,751
2,763
2,771
2,774
2,871
3,4
3,72
3,90
3,278
3,346
3,414
3,752
3,790
3,824
3,836
3,866
3,883
4,12
4,120
4,164
4,179
4,271
4,274
4,277
4,279
4,297
4,324
4,399
4,420
4,497
4,600
4,606
4,613
4,670
4,709
4,861
4,957
4,996
4,999
5,31
5,35
5,115
5,156
5,187
5,210
5,263
5,286
5,293
5,349
5,399
5,504
5,632
5,681
5,696
5,740
5,807
5,843
5,939
5,974
6,14
6,24
6,76
6,113
6,395
6,406
6,460
6,537
6,597
6,613
6,624
6,645
6,732
6,746
6,807
6,811
6,828
6,883
6,971
6,976
6,990
7,108
7,125
7,424
7,481
7,597
7,655
7,904
8,105
8,219
8,391
8,396
8,469
8,545
8,658
8,746
8,759
8,818
8,881
8,905
8,945
9,49
9,83
9,96
9,106
9,150
9,151
9,179
9,220
9,264
9,290
9,402
9,447
9,512
9,694
9,718
9,766
9,895
9,905
9,919
9,979
10,42
10,232
10,238
10,336
10,371
10,375
10,446
10,478
10,536
10,551
10,552
10,571
10,579
10,581
10,610
10,631
10,633
10,667
10,685
10,777
10,826
10,871
10,917
10,923
10,929
10,938
10,940
10,951
10,963
10,977
11,16
11,25
11,206
11,340
11,369
11,396
11,600
11,718
11,787
11,807
11,852
11,867
11,941
11,949
12,19
12,132
12,146
12,232
12,350
12,367
12,450
12,502
12,519
12,590
12,593
12,631
12,632
12,633
12,714
12,720
12,749
12,774
12,777
12,796
12,932
12,964
13,19
13,87
13,126
13,157
13,190
13,382
13,391
13,539
13,594
13,646
13,656
13,657
13,710
13,753
13,863
13,864
13,975
13,982
14,135
14,201
14,208
14,234
14,269
14,324
14,482
14,512
14,581
14,628
14,759
14,811
14,863
14,910
14,973
15,175
15,269
15,330
15,415
15,502
15,515
15,583
15,725
15,729
15,746
15,800
15,810
15,850
15,872
15,905
16,25
16,171
16,188
16,217
16,340
16,368
16,391
16,397
16,539
16,554
16,600
16,656
16,727
16,736
16,753
16,770
16,913
16,966
16,983
17,47
17,76
17,80
17,83
17,85
17,102
17,116
17,129
17,139
17,148
17,165
17,170
17,194
17,205
17,217
17,272
17,458
17,493
17,506
17,518
17,525
17,535
17,604
17,643
17,672
17,708
17,749
17,762
17,778
17,798
17,821
17,825
17,892
17,908
17,960
17,984
18,38
18,47
18,103
18,112
18,145
18,147
18,164
18,165
18,174
18,186
18,193
18,194
18,197
18,202
18,226
18,239
18,258
18,266
18,304
18,310
18,328
18,391
18,399
18,455
18,457
18,458
18,511
18,515
18,522
18,525
18,539
18,552
18,586
18,604
18,615
18,631
18,652
18,656
18,672
18,682
18,699
18,713
18,718
18,738
18,749
18,762
18,766
18,777
18,778
18,779
18,793
18,796
18,797
18,815
18,830
18,832
18,839
18,848
18,940
18,941
18,947
18,950
19,31
19,32
19,35
19,37
19,39
19,51
19,54
19,55
19,79
19,84
19,88
19,90
19,102
19,112
19,118
19,128
19,133
19,142
19,149
19,156
19,160
19,174
19,175
19,176
19,193
19,210
19,212
19,218
19,236
19,237
19,240
19,243
19,247
19,255
19,263
19,265
19,285
19,286
19,288
19,293
19,301
19,307
19,308
19,321
19,328
19,330
19,345
19,363
19,375
19,382
19,412
19,414
19,417
19,440
19,449
19,455
19,491
19,515
19,559
19,567
19,582
19,583
19,590
19,612
19,622
19,651
19,684
19,759
19,766
19,791
19,800
19,813
19,828
19,887
19,941
19,957
19,962
19,993
20,39
20,43
20,70
20,73
20,128
20,160
20,186
20,200
20,209
20,210
20,237
20,286
20,308
20,315
20,377
20,448
20,589
20,600
20,653
20,847
20,849
20,861
20,962
20,994
20,995
21,93
21,102
21,154
21,183
21,272
21,300
21,324
21,389
21,433
21,468
21,482
21,544
21,596
21,611
21,687
21,745
21,770
21,787
21,817
21,824
21,924
21,944
22,89
22,164
22,235
22,275
22,291
22,297
22,339
22,385
22,399
22,423
22,431
22,449
22,462
22,467
22,477
22,510
22,515
22,524
22,580
22,582
22,606
22,617
22,681
22,696
22,709
22,740
22,743
22,756
22,768
22,822
22,853
22,864
22,886
22,903
22,941
22,986
22,997
23,24
23,171
23,198
23,248
23,259
23,261
23,267
23,311
23,317
23,334
23,353
23,361
23,380
23,401
23,413
23,463
23,489
23,515
23,585
23,604
23,747
23,756
23,765
23,768
23,800
23,846
23,905
23,942
24,63
24,230
24,244
24,280
24,288
24,294
24,296
24,325
24,331
24,365
24,378
24,436
24,472
24,481
24,604
24,616
24,628
24,641
24,647
24,670
24,738
24,749
24,757
24,783
24,816
24,948
24,984
25,33
25,93
25,97
25,282
25,319
25,340
25,470
25,563
25,628
25,653
25,885
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,90
26,100
26,112
26,118
26,128
26,138
26,142
26,143
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,189
26,190
