0,12
0,19
0,107
0,214
0,330
0,342
0,415
0,417
0,467
0,599
0,642
0,680
0,759
0,764
0,955
1,68
1,88
1,94
1,113
1,135
1,166
1,241
1,367
1,500
1,565
1,643
1,678
1,799
1,901
1,998
2,116
2,205
2,397
2,544
2,587
2,652
2,763
2,771
3,4
3,68
3,72
3,74
3,96
3,101
3,105
3,108
3,120
3,153
3,278
3,445
3,451
3,623
3,624
3,677
3,723
3,752
3,893
3,900
3,967
4,86
4,96
4,120
4,179
4,229
4,275
4,345
4,350
4,391
4,481
4,639
4,644
4,670
4,715
4,836
4,867
4,873
4,912
4,927
4,970
4,996
4,999
5,20
5,41
5,84
5,197
5,211
5,253
5,266
5,320
5,349
5,370
5,403
5,455
5,658
5,718
5,721
5,860
5,964
5,969
5,974
6,28
6,29
6,67
6,320
6,321
6,354
6,395
6,498
6,644
6,717
6,734
6,792
6,807
6,875
6,918
6,933
6,960
6,990
7,65
7,90
7,325
7,423
7,456
7,462
7,471
7,606
7,696
7,769
7,904
7,998
8,110
8,124
8,173
8,189
8,391
8,402
8,545
8,550
8,583
8,745
8,818
8,863
9,18
9,21
9,49
9,60
9,96
9,123
9,150
9,151
9,253
9,315
9,447
9,485
9,513
9,677
9,682
9,839
9,946
9,969
10,42
10,88
10,95
10,208
10,232
10,400
10,407
10,513
10,536
10,579
10,589
10,668
10,673
10,713
10,820
10,905
10,923
10,963
11,16
11,25
11,36
11,113
11,198
11,206
11,276
11,308
11,340
11,350
11,400
11,410
11,454
11,604
11,631
11,681
11,685
11,703
11,724
11,737
11,949
12,19
12,107
12,148
12,178
12,198
12,214
12,342
12,361
12,367
12,403
12,714
12,778
12,882
12,932
12,959
13,47
13,54
13,102
13,108
13,142
13,157
13,228
13,249
13,287
13,313
13,315
13,333
13,382
13,436
13,469
13,669
13,688
13,723
13,765
13,807
13,826
13,890
13,933
14,316
14,324
14,444
14,482
14,666
14,767
14,774
14,798
14,813
14,863
15,63
15,91
15,130
15,269
15,358
15,439
15,469
15,521
15,557
15,586
15,670
15,679
15,695
15,729
15,792
15,796
15,810
16,25
16,108
16,136
16,188
16,223
16,273
16,302
16,340
16,724
16,770
16,880
17,47
17,83
17,123
17,139
17,165
17,170
17,194
17,382
17,384
17,458
17,466
17,493
17,502
17,604
17,610
17,735
17,778
17,908
17,993
18,47
18,67
18,103
18,155
18,165
18,186
18,194
18,197
18,202
18,226
18,239
18,258
18,266
18,304
18,328
18,391
18,403
18,450
18,455
18,457
18,458
18,511
18,525
18,539
18,570
18,586
18,604
18,615
18,631
18,656
18,672
18,674
18,682
18,699
18,701
18,705
18,708
18,718
18,726
18,727
18,738
18,750
18,753
18,762
18,769
18,771
18,777
18,778
18,793
18,797
18,807
18,830
18,832
18,848
18,921
18,940
18,947
18,950
18,959
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,54
19,55
19,66
19,70
19,73
19,79
19,84
19,88
19,91
19,102
19,112
19,118
19,128
19,133
19,138
19,142
19,144
19,147
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,186
19,190
19,193
19,210
19,212
19,218
19,226
19,235
19,236
19,240
19,243
19,265
19,283
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,308
19,321
19,328
19,330
19,345
19,415
19,417
19,440
19,447
19,449
19,455
19,491
19,513
19,515
19,559
19,582
19,590
19,593
19,622
19,651
19,688
19,718
19,720
19,759
19,766
19,779
19,791
19,796
19,800
19,813
19,828
19,843
19,861
19,867
19,962
19,993
20,43
20,119
20,179
20,192
20,273
20,313
20,324
20,395
20,400
20,410
20,426
20,429
20,659
20,732
20,849
20,906
20,921
20,937
20,967
21,82
21,278
21,400
21,477
21,488
21,824
21,857
21,976
22,62
22,107
22,297
22,314
22,357
22,377
22,422
22,507
22,519
22,669
22,753
22,771
22,772
22,821
22,854
22,945
22,973
22,986
23,24
23,84
23,260
23,361
23,477
23,492
23,666
23,688
23,756
23,800
23,954
23,955
23,975
23,978
24,54
24,145
24,217
24,230
24,294
24,322
24,481
24,645
24,666
24,669
24,738
24,745
24,757
24,851
24,948
24,995
25,93
25,110
25,282
25,306
25,340
25,353
25,400
25,470
25,607
25,786
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,68
26,70
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,174
26,175
26,178
26,186
26,190
26,208
26,210
26,212
26,221
26,226
26,228
26,236
26,240
26,243
26,254
26,255
26,263
26,265
26,276
26,285
26,286
26,288
26,293
26,300
26,301
26,307
26,315
26,321
26,328
26,330
26,332
26,345
26,363
26,380
26,414
26,417
26,446
26,455
26,467
26,468
26,491
26,494
26,526
26,527
26,576
26,582
26,590
26,599
26,619
26,622
26,720
26,750
26,791
26,800
26,828
26,844
26,881
26,909
26,914
26,928
26,962
26,993
27,47
27,82
27,130
27,134
27,143
27,180
27,199
27,213
27,216
27,246
27,250
27,271
27,277
27,339
27,365
27,367
27,368
27,399
27,423
27,429
27,437
27,471
27,485
27,488
27,510
27,513
27,535
27,542
27,547
27,560
27,573
27,603
27,606
27,620
27,627
27,646
27,652
27,681
27,696
27,699
27,709
27,732
27,740
27,743
27,757
27,788
27,802
27,816
27,822
27,859
27,874
27,882
27,903
27,916
27,924
27,969
27,992
27,997
28,56
28,58
28,75
28,87
