0,12
0,13
0,104
0,153
0,185
0,217
0,232
0,342
0,425
0,438
0,521
0,533
0,536
0,679
0,690
0,775
0,777
0,821
0,827
0,998
1,22
1,95
1,256
1,324
1,350
1,456
1,481
1,608
1,618
1,622
1,678
1,770
1,875
1,897
1,989
2,116
2,163
2,180
2,246
2,277
2,281
2,314
2,331
2,339
2,397
2,399
2,429
2,492
2,510
2,586
2,628
2,709
2,727
2,774
2,790
2,816
2,929
2,931
3,72
3,74
3,153
3,278
3,284
3,293
3,298
3,460
3,517
3,518
3,547
3,611
3,653
3,752
3,774
3,811
3,825
3,844
3,850
4,69
4,116
4,120
4,164
4,179
4,232
4,324
4,345
4,404
4,420
4,436
4,468
4,505
4,514
4,543
4,575
4,579
4,600
4,617
4,673
4,681
4,752
4,826
4,861
4,874
4,931
4,957
4,970
4,996
5,197
5,266
5,317
5,403
5,445
5,470
5,501
5,681
5,696
5,721
5,723
5,724
5,740
5,775
5,797
5,807
5,843
6,76
6,177
6,322
6,364
6,395
6,406
6,549
6,579
6,624
6,632
6,661
6,807
6,939
6,990
6,996
7,141
7,287
7,352
7,376
7,584
7,600
7,663
7,827
7,878
7,881
7,904
7,913
7,916
7,947
8,105
8,119
8,185
8,256
8,391
8,411
8,518
8,545
8,605
8,640
8,745
8,790
8,886
8,905
8,917
9,21
9,27
9,49
9,59
9,96
9,150
9,151
9,164
9,196
9,199
9,213
9,264
9,269
9,277
9,331
9,334
9,339
9,340
9,349
9,375
9,392
9,423
9,433
9,471
9,483
9,485
9,542
9,562
9,569
9,603
9,606
9,652
9,709
9,740
9,800
9,802
9,815
9,822
9,926
9,957
9,969
9,997
10,36
10,42
10,129
10,165
10,194
10,201
10,231
10,232
10,238
10,270
10,325
10,443
10,458
10,466
10,478
10,515
10,522
10,568
10,579
10,596
10,713
10,748
10,801
10,811
10,923
10,959
11,16
11,81
11,170
11,178
11,297
11,304
11,340
11,427
11,454
11,600
11,737
11,794
11,824
11,868
11,973
11,994
12,13
12,47
12,153
12,185
12,232
12,367
12,425
12,535
12,631
12,651
12,777
12,778
12,847
12,959
13,21
13,102
13,137
13,157
13,190
13,257
13,281
13,370
13,389
13,460
13,465
13,594
13,673
13,723
13,732
13,842
13,880
13,922
13,950
13,975
14,77
14,135
14,444
14,516
14,786
14,857
14,863
15,59
15,62
15,63
15,64
15,358
15,502
15,584
15,589
15,672
15,687
15,729
15,881
15,892
16,25
16,34
16,340
16,414
16,441
16,565
16,744
16,753
16,810
16,824
16,876
16,922
16,977
16,989
17,47
17,53
17,76
17,87
17,111
17,142
17,165
17,170
17,194
17,205
17,221
17,227
17,321
17,409
17,466
17,525
17,579
17,610
17,624
17,725
17,762
17,858
17,869
17,908
17,911
17,948
17,983
18,38
18,47
18,103
18,186
18,194
18,197
18,202
18,226
18,239
18,258
18,259
18,266
18,295
18,299
18,304
18,309
18,310
18,328
18,356
18,391
18,411
18,457
18,458
18,519
18,539
18,604
18,615
18,656
18,672
18,682
18,701
18,726
18,750
18,753
18,758
18,762
18,766
18,768
18,777
18,778
18,793
18,830
18,832
18,833
18,840
18,848
18,885
18,940
18,959
18,960
18,967
19,31
19,32
19,35
19,39
19,45
19,51
19,55
19,66
19,73
19,79
19,84
19,88
19,90
19,100
19,101
19,112
19,118
19,128
19,138
19,142
19,144
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,178
19,189
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,404
19,409
19,417
19,449
19,455
19,456
19,467
19,491
19,515
19,559
19,582
19,583
19,590
19,622
19,651
19,665
19,720
19,748
19,759
19,766
19,779
19,791
19,796
19,800
19,813
19,828
19,842
19,844
19,891
19,895
19,907
19,962
19,993
19,997
20,43
20,179
20,237
20,307
20,394
20,420
20,432
20,434
20,453
20,490
20,835
21,93
21,137
21,272
21,278
21,389
21,512
21,528
21,596
21,745
21,917
21,985
22,95
22,130
22,297
22,346
22,400
22,424
22,449
22,508
22,524
22,527
22,539
22,573
22,617
22,656
22,681
22,691
22,753
22,854
22,885
22,919
22,973
22,986
23,24
23,63
23,99
23,171
23,279
23,334
23,350
23,353
23,364
23,392
23,413
23,463
23,485
23,495
23,498
23,541
23,695
23,707
23,747
23,843
23,848
23,876
23,878
23,879
23,905
23,950
23,999
24,43
24,102
24,230
24,260
24,478
24,481
24,535
24,572
24,587
24,595
24,678
24,721
24,729
24,733
24,802
24,847
24,915
24,948
24,969
25,93
25,215
25,224
25,252
25,282
25,340
25,468
25,597
25,649
25,655
25,943
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,66
26,70
26,73
26,79
26,88
26,100
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,190
26,191
26,210
26,212
26,226
26,236
26,240
26,243
26,265
26,285
26,286
26,288
26,293
26,294
26,299
26,300
26,301
26,307
26,315
26,321
26,325
26,328
26,330
26,332
26,345
26,363
26,428
26,446
26,466
26,467
26,491
26,520
26,527
26,582
26,583
26,590
26,599
26,622
26,713
26,720
26,736
26,750
26,757
26,759
26,774
26,775
26,800
26,817
26,828
26,838
26,844
26,851
26,900
26,902
26,913
26,936
26,958
26,993
27,56
27,61
27,74
27,82
27,96
27,164
27,180
27,182
27,193
27,214
27,216
27,217
27,246
27,250
27,262
27,268
27,277
27,314
27,324
27,339
27,342
27,365
27,367
27,369
27,399
27,423
27,426
27,429
27,437
27,471
27,485
27,510
27,535
27,542
27,547
27,560
27,573
27,574
27,580
27,600
27,603
27,606
27,620
27,627
27,652
27,664
27,681
27,686
27,696
27,709
27,740
27,743
27,757
27,783
27,802
27,822
27,828
27,893
27,903
27,920
27,984
27,986
27,997
28,75
28,94
28,269
28,378
28,538
28,755
28,815
28,819
28,871
28,894
28,924
28,945
28,950
29,85
29,107
29,114
29,337
29,414
29,437
29,442
29,574
29,578
29,705
29,710
29,796
29,965
30,71
30,179
30,204
30,498
30,600
30,638
30,783
30,785
30,906
30,907
30,925
30,933
30,973
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,58
31,59
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,112
31,118
31,128
31,130
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,180
31,189
31,190
31,192
31,193
31,210
31,212
31,215
31,218
31,226
31,236
31,240
31,243
31,247
31,250
31,265
31,278
31,285
31,286
31,288
31,293
31,300
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,331
31,332
31,345
31,353
31,355
31,363
31,389
31,400
31,414
31,415
31,417
31,423
31,426
31,429
31,440
31,446
31,451
31,455
31,456
31,467
31,482
31,491
31,499
31,515
31,526
31,527
31,547
31,559
31,574
31,576
31,582
31,583
31,590
31,617
31,622
31,688
31,709
31,718
31,720
31,740
31,748
31,750
31,757
31,759
31,766
31,774
31,779
31,796
31,800
31,821
31,824
31,828
31,844
31,913
31,945
31,962
31,969
31,993
31,997
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,59
32,60
32,66
32,70
32,71
32,73
32,76
32,79
32,84
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,130
32,133
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,168
32,174
32,175
32,176
32,178
32,180
32,189
32,190
32,192
32,193
32,210
32,212
32,215
32,218
32,221
32,226
32,236
32,240
32,243
32,247
32,250
32,263
32,265
32,285
32,286
32,288
32,290
32,293
32,300
32,301
32,307
32,309
32,321
32,325
32,328
32,330
32,331
32,332
32,345
32,347
32,355
32,363
32,389
32,414
32,415
32,417
32,423
32,426
32,440
32,443
32,446
32,448
32,449
32,451
32,455
32,456
32,467
32,482
32,491
32,499
32,515
32,526
32,552
32,559
32,576
32,582
32,583
32,586
32,590
32,599
32,603
32,617
32,619
32,622
32,688
32,698
32,705
32,712
32,718
32,720
32,740
32,750
32,758
32,759
32,766
32,774
32,779
32,785
32,791
32,796
32,799
32,800
32,805
32,821
32,827
32,828
32,844
32,867
32,886
32,913
32,962
32,980
32,993
32,997
33,47
33,120
33,205
33,273
33,426
33,711
33,912
33,947
34,35
34,37
34,39
34,45
34,51
34,55
34,66
