0,12
0,107
0,123
0,135
0,208
0,260
0,313
0,425
0,490
0,642
0,971
1,24
1,88
1,95
1,166
1,295
1,481
1,577
1,750
2,3
2,72
2,77
2,116
2,435
2,511
2,512
2,521
2,544
2,573
2,667
2,701
2,733
2,751
2,755
2,777
2,778
2,782
2,942
3,4
3,72
3,74
3,120
3,176
3,243
3,244
3,249
3,278
3,284
3,295
3,314
3,328
3,384
3,394
3,396
3,470
3,499
3,500
3,512
3,518
3,521
3,531
3,556
3,590
3,613
3,624
3,649
3,677
3,698
3,752
3,811
3,829
3,844
3,890
3,919
3,980
4,12
4,49
4,87
4,108
4,120
4,179
4,316
4,334
4,359
4,382
4,420
4,422
4,560
4,624
4,715
4,728
4,861
4,870
4,924
4,996
5,68
5,84
5,165
5,199
5,200
5,250
5,277
5,291
5,298
5,331
5,399
5,455
5,470
5,473
5,527
5,536
5,554
5,647
5,696
5,740
5,765
5,771
5,807
5,849
5,926
5,930
5,943
6,24
6,29
6,158
6,276
6,280
6,359
6,364
6,388
6,395
6,419
6,464
6,498
6,578
6,608
6,671
6,674
6,717
6,778
6,785
6,928
6,953
6,990
6,995
7,35
7,45
7,55
7,70
7,79
7,112
7,114
7,142
7,149
7,161
7,232
7,236
7,270
7,285
7,286
7,324
7,329
7,342
7,351
7,363
7,376
7,426
7,446
7,471
7,564
7,582
7,584
7,794
7,904
7,998
8,68
8,313
8,632
8,742
8,745
8,746
8,748
8,797
8,881
8,886
8,905
8,945
9,18
9,37
9,49
9,84
9,96
9,145
9,150
9,151
9,189
9,220
9,349
9,350
9,440
9,537
9,540
9,567
9,718
9,766
9,777
9,800
9,809
9,979
9,986
10,42
10,232
10,391
10,413
10,446
10,556
10,579
10,668
10,846
10,929
10,937
10,963
11,16
11,64
11,193
11,198
11,206
11,254
11,282
11,340
11,456
11,575
11,631
11,698
11,714
11,718
11,724
11,794
11,824
11,844
11,868
11,919
11,930
11,949
12,47
12,60
12,147
12,173
12,297
12,336
12,367
12,383
12,388
12,410
12,633
12,659
12,714
12,717
12,790
12,797
12,835
12,892
12,909
12,910
13,19
13,47
13,57
13,72
13,157
13,161
13,173
13,185
13,227
13,246
13,257
13,302
13,372
13,453
13,465
13,595
13,656
13,723
13,732
13,761
13,900
13,925
13,952
13,956
13,969
13,971
14,137
14,234
14,315
14,381
14,388
14,444
14,482
14,514
14,604
14,720
14,748
14,828
14,868
15,63
15,103
15,207
15,439
15,534
15,548
15,589
15,650
15,655
15,885
16,25
16,71
16,122
16,188
16,206
16,230
16,251
16,340
16,499
16,539
16,569
16,656
16,724
16,736
16,753
16,810
16,880
16,886
16,891
16,913
16,922
16,939
16,966
17,47
17,67
17,83
17,85
17,102
17,165
17,170
17,179
17,194
17,221
17,308
17,366
17,401
17,458
17,468
17,506
17,518
17,537
17,575
17,631
17,672
17,721
17,762
17,793
17,884
17,959
18,38
18,44
18,47
18,142
18,165
18,186
18,194
18,202
18,226
18,239
18,258
18,263
18,266
18,295
18,310
18,318
18,368
18,382
18,391
18,395
18,403
18,451
18,455
18,457
18,458
18,477
18,519
18,525
18,529
18,539
18,604
18,615
18,656
18,672
18,682
18,691
18,699
18,701
18,713
18,738
18,740
18,753
18,762
18,769
18,777
18,778
18,793
18,815
18,817
18,830
18,832
18,839
18,848
18,876
18,885
18,940
18,950
18,959
19,23
19,31
19,32
19,35
19,37
19,45
19,51
19,54
19,55
19,70
19,73
19,79
19,84
19,91
19,100
19,112
19,113
19,118
19,128
19,133
19,142
19,149
19,156
19,160
19,161
19,174
19,175
19,176
19,190
19,193
19,210
19,212
19,218
19,226
19,236
19,240
19,243
19,247
19,260
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,307
19,308
19,321
19,328
19,330
19,345
19,349
19,363
19,408
19,417
19,434
19,449
19,450
19,455
19,465
19,467
19,468
19,491
19,494
19,515
19,530
19,536
19,559
19,577
19,582
19,583
19,590
19,594
19,595
19,622
19,651
19,665
19,688
19,720
19,759
19,766
19,774
19,779
19,791
19,796
19,800
19,805
19,813
19,828
19,836
19,844
19,851
19,867
19,883
19,947
19,962
19,982
19,983
19,993
20,38
20,43
20,160
20,177
20,181
20,385
20,452
20,453
20,488
20,506
20,569
20,732
20,928
20,966
20,967
20,972
21,75
21,180
21,678
21,824
21,857
21,903
21,976
21,988
22,23
22,50
22,54
22,61
22,107
