0,12
0,201
0,232
0,260
0,271
0,608
0,623
0,642
0,803
0,957
1,4
1,67
1,108
1,226
1,248
1,269
1,343
1,376
1,431
1,434
1,465
1,727
1,767
1,813
1,914
1,924
1,928
2,166
2,224
2,250
2,315
2,348
2,391
2,397
2,435
2,508
2,544
2,569
2,656
2,681
2,701
2,727
2,746
2,756
2,829
2,904
2,906
2,947
2,958
3,23
3,68
3,72
3,74
3,96
3,152
3,261
3,278
3,319
3,329
3,387
3,418
3,445
3,492
3,546
3,592
3,601
3,631
3,639
3,641
3,649
3,723
3,752
3,790
3,894
3,942
3,980
4,49
4,116
4,120
4,179
4,235
4,256
4,276
4,345
4,404
4,492
4,545
4,589
4,712
4,901
4,996
5,31
5,68
5,72
5,78
5,158
5,186
5,199
5,250
5,277
5,298
5,331
5,341
5,399
5,427
5,440
5,442
5,455
5,470
5,478
5,527
5,640
5,668
5,696
5,709
5,740
5,743
5,782
5,928
5,957
5,997
6,29
6,158
6,247
6,276
6,302
6,320
6,464
6,524
6,571
6,593
6,608
6,652
7,95
7,343
7,354
7,471
7,501
7,888
7,914
7,998
8,173
8,223
8,313
8,422
8,447
8,517
8,746
8,793
8,805
8,855
8,877
8,886
9,49
9,96
9,135
9,150
9,151
9,189
9,230
9,299
9,347
9,367
9,384
9,484
9,577
9,638
9,800
9,809
9,838
9,966
9,984
10,15
10,42
10,75
10,171
10,232
10,268
10,536
10,579
10,589
10,676
10,846
11,16
11,70
11,113
11,154
11,198
11,276
11,340
11,469
11,471
11,521
11,690
11,762
11,773
11,777
11,807
11,830
11,903
11,930
11,932
11,941
11,949
12,50
12,107
12,173
12,367
12,535
12,589
12,608
12,617
12,642
12,778
12,790
12,836
12,934
12,948
12,959
12,986
13,105
13,111
13,134
13,157
13,158
13,181
13,190
13,246
13,313
13,360
13,437
13,441
13,617
13,696
13,701
13,748
13,877
13,889
14,146
14,161
14,208
14,298
14,324
14,331
14,346
14,482
14,589
14,784
14,797
14,827
14,866
14,868
14,973
15,178
15,193
15,207
15,222
15,450
15,515
15,661
15,672
15,881
15,930
15,938
16,21
16,25
16,36
16,134
16,169
16,188
16,309
16,329
16,340
16,588
16,701
16,724
16,753
16,754
16,825
16,939
16,989
17,26
17,47
17,76
17,83
17,93
17,109
17,165
17,194
17,222
17,227
17,355
17,384
17,400
17,459
17,493
17,630
17,631
17,636
17,672
17,762
17,780
17,858
18,31
18,38
18,47
