0,4
0,12
0,13
0,37
0,63
0,78
0,123
0,149
0,184
0,232
0,330
0,438
0,509
0,655
0,759
0,786
0,803
0,857
0,932
1,88
1,123
1,166
1,309
1,324
1,350
1,434
1,512
1,720
1,727
1,799
1,813
1,869
1,875
1,879
2,17
2,74
2,122
2,227
2,231
2,268
2,397
2,434
2,462
2,544
2,561
2,581
2,587
2,591
2,643
2,958
2,988
3,9
3,49
3,72
3,89
3,167
3,187
3,269
3,278
3,284
3,300
3,347
3,430
3,445
3,460
3,626
3,639
3,664
3,677
3,723
3,752
3,790
3,826
3,829
3,850
3,910
3,919
4,46
4,94
4,116
4,120
4,146
4,164
4,179
4,256
4,302
4,316
4,324
4,345
4,564
4,623
4,673
4,770
4,785
4,833
4,842
4,847
4,861
4,931
4,941
4,971
4,996
4,999
5,25
5,68
5,78
5,143
5,158
5,199
5,274
5,305
5,349
5,427
5,455
5,470
5,558
5,693
5,696
5,723
5,834
5,912
6,22
6,24
6,29
6,54
6,122
6,464
6,487
6,498
6,581
6,600
6,625
6,812
6,949
6,990
7,24
7,136
7,215
7,269
7,376
7,412
7,424
7,481
7,561
7,584
7,655
7,665
7,794
7,887
7,916
7,947
7,998
8,28
8,105
8,110
8,391
8,545
8,691
8,763
8,863
9,18
9,21
9,49
9,69
9,72
9,96
9,106
9,150
9,151
9,186
9,196
9,220
9,349
9,362
9,371
9,428
9,457
9,507
9,512
9,682
9,733
9,861
10,42
10,75
10,83
10,129
10,163
10,177
10,197
10,232
10,236
10,258
10,297
10,342
10,358
10,407
10,413
10,445
10,458
10,466
10,631
10,668
10,683
10,688
10,704
10,713
10,777
10,797
10,809
10,830
10,868
10,917
10,940
10,963
11,16
11,89
11,178
11,340
11,350
11,400
11,437
11,443
11,560
11,612
11,617
11,698
11,724
11,823
11,883
11,930
11,941
12,13
12,14
12,17
12,63
12,78
12,98
12,170
12,194
12,214
12,232
12,259
12,350
12,435
12,549
12,608
12,617
12,631
12,633
12,637
12,708
12,744
12,759
12,777
12,778
12,919
12,933
12,952
12,959
13,19
13,23
13,157
13,161
13,225
13,281
13,315
13,382
13,402
13,448
13,456
13,465
13,579
13,591
13,594
13,607
13,617
13,646
13,669
13,761
13,920
13,975
13,979
14,145
14,161
14,346
14,371
14,394
14,418
14,443
14,482
14,516
14,534
14,759
14,767
14,784
14,922
15,16
15,56
15,65
15,91
15,103
15,207
15,221
15,332
15,358
15,508
15,512
15,515
15,544
15,589
15,650
15,697
15,792
15,810
15,881
15,892
15,962
16,25
16,36
16,97
16,108
16,251
16,329
16,340
16,368
16,414
16,443
16,480
16,481
16,734
16,736
16,817
16,880
16,906
16,913
17,47
17,53
17,80
17,83
17,93
17,102
17,123
17,129
17,165
17,170
17,194
17,221
17,352
17,382
17,385
17,395
17,446
17,458
17,466
17,472
17,520
17,525
17,529
17,552
17,559
17,631
17,632
17,672
17,674
17,692
17,713
17,718
17,749
17,761
17,762
17,777
17,778
17,779
17,800
17,804
17,830
17,832
17,858
17,910
17,927
17,931
17,940
17,953
17,959
17,965
18,47
18,61
18,103
18,148
18,155
18,165
18,186
18,194
18,196
18,202
18,220
18,239
18,258
18,285
18,295
18,303
18,315
18,328
18,338
18,368
18,391
18,399
18,457
18,458
18,494
18,502
18,508
18,520
18,539
18,570
18,586
18,604
18,615
18,627
18,652
18,656
18,672
18,674
18,682
18,699
18,713
18,727
18,738
18,748
18,750
18,753
18,762
18,766
18,772
18,777
18,778
18,793
18,815
18,817
18,821
18,830
18,832
18,846
18,848
18,857
18,885
18,940
18,985
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,58
19,66
19,73
19,79
19,88
19,100
19,112
19,114
19,118
19,128
19,142
19,144
19,149
19,156
19,160
19,161
19,166
19,175
19,176
19,178
19,185
19,188
19,193
19,210
19,212
19,218
19,226
19,236
19,243
19,263
19,273
19,281
19,285
19,286
19,288
19,290
19,293
19,301
19,321
19,328
19,330
19,345
19,370
19,412
19,417
19,449
19,467
19,491
19,494
19,512
19,521
19,536
19,548
19,559
19,576
19,582
19,583
19,590
19,622
19,651
19,713
19,720
19,748
19,758
19,766
19,791
19,798
19,800
19,813
19,818
19,828
19,836
19,842
19,861
19,879
19,887
19,891
19,929
19,993
20,32
20,39
20,43
20,70
20,73
20,98
20,179
20,181
20,204
20,307
20,324
20,400
20,530
20,579
20,580
20,637
20,659
20,760
20,993
21,96
21,262
21,278
21,306
21,415
21,459
21,512
21,623
21,695
21,711
21,744
21,770
21,795
21,797
21,817
21,857
21,875
21,883
21,896
21,917
21,924
21,988
22,89
22,122
22,130
22,164
22,180
22,246
22,250
22,277
22,284
22,294
22,297
22,318
22,339
22,364
22,399
22,400
22,424
22,449
22,467
22,477
22,479
22,515
22,539
22,547
22,551
22,568
22,577
22,603
22,606
22,617
22,636
22,696
22,709
22,740
22,753
22,756
22,771
22,786
22,788
22,822
22,839
22,886
22,903
22,941
22,997
23,24
23,154
23,171
23,255
23,282
23,311
23,536
23,543
23,575
23,616
23,666
23,707
23,744
23,756
23,772
23,778
23,876
23,914
23,986
24,102
24,230
24,322
24,481
24,527
24,528
24,572
24,587
24,602
24,626
24,645
24,757
24,782
24,826
24,995
25,27
25,30
25,93
25,114
25,213
25,251
25,264
25,340
25,470
25,577
