0,12
0,48
0,98
0,187
0,339
0,342
0,367
0,386
0,406
0,479
0,505
0,744
0,759
0,786
0,868
0,898
0,903
0,978
0,985
1,113
1,218
1,350
1,448
1,608
1,649
1,678
1,774
1,784
1,819
1,875
1,998
2,10
2,18
2,47
2,164
2,166
2,227
2,277
2,358
2,370
2,509
2,587
2,649
2,746
2,754
2,771
2,778
2,890
3,72
3,123
3,151
3,278
3,347
3,377
3,380
3,445
3,499
3,512
3,520
3,677
3,752
3,790
4,39
4,49
4,86
4,120
4,179
4,334
4,394
4,410
4,420
4,677
4,702
4,712
4,715
4,721
4,758
4,861
4,898
4,996
5,250
5,305
5,349
5,357
5,399
5,536
5,561
5,617
5,691
5,696
5,709
5,926
5,947
6,22
6,122
6,220
6,276
6,313
6,350
6,404
6,498
6,505
6,506
6,524
6,540
6,543
6,657
6,669
6,734
6,747
6,765
6,812
6,820
6,856
6,918
6,970
6,990
7,49
7,60
7,90
7,151
7,292
7,344
7,412
7,424
7,655
7,811
7,887
7,998
8,14
8,313
8,445
8,545
8,573
8,594
8,642
8,746
8,857
8,881
8,905
8,917
8,969
9,49
9,96
9,106
9,135
9,150
9,151
9,189
9,198
9,220
9,295
9,315
9,344
9,362
9,371
9,438
9,447
9,485
9,512
9,644
9,652
9,760
9,761
9,969
9,979
10,42
10,80
10,232
10,368
10,413
10,446
10,454
10,536
10,579
10,589
10,668
10,708
10,713
10,748
10,750
10,835
10,906
10,917
10,923
10,929
11,16
11,25
11,74
11,198
11,206
11,313
11,340
11,400
11,680
11,785
11,867
11,949
12,52
12,98
12,134
12,146
12,148
12,154
12,167
12,325
12,367
12,406
12,410
12,419
12,451
12,587
12,603
12,608
12,698
12,720
12,778
12,790
12,796
12,898
12,932
13,17
13,19
13,35
13,145
13,157
13,159
13,161
13,164
13,172
13,246
13,266
13,288
13,313
13,443
13,453
13,607
13,833
13,925
13,933
13,951
13,952
14,104
14,109
14,126
14,135
14,234
14,315
14,324
14,366
14,410
14,482
14,519
14,581
14,732
14,769
14,786
14,914
14,973
14,983
15,18
15,103
15,150
15,165
15,178
15,358
15,361
15,512
15,537
15,561
15,616
15,672
15,725
15,736
15,931
15,938
15,954
15,959
16,25
16,169
16,223
16,281
16,340
16,391
16,405
16,419
16,578
16,656
16,753
16,919
16,939
17,47
17,116
17,164
17,221
17,227
17,384
17,395
17,403
17,415
17,450
17,456
17,466
17,520
17,552
17,560
17,579
17,610
17,624
17,660
17,749
17,793
17,822
17,830
17,843
17,940
18,47
18,77
18,103
18,155
18,165
18,186
18,194
18,202
18,226
18,239
18,258
18,266
18,288
18,295
18,304
18,310
18,328
18,402
18,403
18,411
18,424
18,457
18,458
18,460
18,508
18,511
18,525
18,529
18,539
18,570
18,598
18,604
18,615
18,631
18,656
18,665
18,672
18,677
18,682
18,699
18,738
18,750
18,762
18,766
18,777
18,778
18,797
18,830
18,832
18,848
18,881
18,916
18,937
18,940
18,947
18,950
18,959
18,960
19,23
19,31
19,32
19,35
19,37
19,45
19,51
19,55
19,70
