0,4
0,7
0,12
0,49
0,98
0,150
0,151
0,214
0,219
0,264
0,319
0,389
0,429
0,438
0,505
0,549
0,765
0,803
1,95
1,166
1,281
1,537
1,676
1,715
1,720
1,770
1,874
1,914
1,998
2,77
2,158
2,166
2,194
2,290
2,397
2,544
2,555
2,561
2,712
2,727
2,774
2,782
2,909
2,949
3,9
3,49
3,72
3,96
3,121
3,176
3,222
3,269
3,278
3,328
3,347
3,380
3,382
3,396
3,417
3,418
3,593
3,677
3,752
3,829
3,865
3,910
4,49
4,53
4,96
4,120
4,146
4,148
4,167
4,179
4,277
4,302
4,316
4,324
4,334
4,339
4,350
4,361
4,420
4,612
4,654
4,657
4,681
4,728
4,760
4,826
4,933
4,957
4,996
4,999
5,25
5,68
5,101
5,103
5,203
5,250
5,275
5,351
5,577
5,807
5,881
5,920
5,935
5,946
5,996
6,22
6,28
6,67
6,96
6,158
6,220
6,276
6,364
6,395
6,411
6,460
6,498
6,641
6,661
6,665
6,674
6,713
6,827
6,895
6,901
6,949
6,990
6,995
7,24
7,113
7,251
7,313
7,470
7,500
7,564
7,722
7,733
7,848
7,950
7,998
8,14
8,50
8,65
8,116
8,124
8,167
8,185
8,327
8,331
8,348
8,391
8,394
8,410
8,432
8,475
8,568
8,678
8,797
8,818
8,841
8,886
8,912
8,917
8,965
9,18
9,21
9,49
9,96
9,150
9,151
9,198
9,253
9,269
9,315
9,334
9,394
9,467
9,487
9,677
9,683
10,42
10,98
10,163
10,232
10,335
10,359
10,389
10,436
10,458
10,461
10,571
10,579
10,683
10,690
10,696
10,711
10,742
10,748
10,868
10,952
10,963
10,974
11,16
11,98
11,276
11,340
11,369
11,379
11,400
11,412
11,434
11,469
11,519
11,575
11,631
11,655
11,658
11,684
11,769
11,782
11,838
11,864
11,884
11,891
11,903
11,990
12,47
12,214
12,307
12,350
12,367
12,435
12,513
12,549
12,559
12,631
12,708
12,778
12,790
12,796
12,847
12,919
12,932
12,959
13,145
13,157
13,161
13,170
13,274
13,315
13,333
13,334
13,371
13,501
13,510
13,574
13,617
13,656
13,696
13,776
13,925
13,975
13,997
14,61
14,137
14,161
14,205
14,333
14,395
14,410
14,482
14,497
14,530
14,691
14,720
14,759
14,760
14,797
14,858
14,866
14,939
14,952
14,980
15,63
15,72
15,82
15,109
15,130
15,168
15,178
15,239
15,250
15,439
15,505
15,521
15,531
15,532
15,668
15,809
15,872
15,938
16,25
16,36
16,273
16,340
16,368
16,434
16,469
16,565
16,672
16,691
16,891
17,40
17,47
17,76
17,83
17,102
17,129
17,165
17,202
17,227
17,252
17,259
17,266
17,300
17,352
17,359
17,382
17,384
17,403
17,449
17,458
17,466
17,493
17,501
17,506
17,518
17,525
17,529
17,552
17,559
17,577
17,604
17,631
17,638
17,672
17,708
17,713
17,735
17,739
17,749
17,762
17,777
17,778
17,779
17,780
17,830
17,832
17,844
17,858
17,891
17,940
17,959
18,38
18,47
18,103
18,165
18,174
18,186
18,193
18,194
18,200
18,202
18,239
18,258
18,263
18,266
18,295
18,298
18,304
18,310
18,382
18,411
18,455
18,457
18,458
18,493
18,586
18,604
18,607
18,615
18,626
18,631
18,664
18,672
18,682
18,688
18,699
18,726
18,738
18,749
18,750
18,762
18,766
18,777
18,778
