0,12
0,99
0,107
0,214
0,250
0,263
0,339
0,361
0,369
0,404
0,480
0,510
0,580
0,773
0,837
1,40
1,59
1,66
1,95
1,196
1,324
1,395
1,434
1,448
1,511
1,546
1,567
1,678
1,717
1,828
1,843
1,877
1,881
1,884
1,897
1,931
1,989
2,4
2,7
2,16
2,163
2,243
2,281
2,303
2,350
2,368
2,391
2,398
2,544
2,587
2,605
2,669
2,677
2,727
2,770
2,790
2,838
2,901
2,955
2,958
2,969
3,20
3,23
3,29
3,72
3,86
3,100
3,120
3,225
3,283
3,284
3,495
3,563
3,645
3,752
3,761
3,868
3,883
3,942
3,981
4,12
4,120
4,138
4,170
4,179
4,287
4,292
4,344
4,345
4,350
4,375
4,394
4,451
4,526
4,535
4,579
4,805
4,909
4,954
4,982
4,996
5,41
5,68
5,78
5,93
5,110
5,199
5,250
5,331
5,339
5,349
5,384
5,399
5,445
5,536
5,693
5,696
5,721
5,740
5,768
5,770
5,771
5,778
5,798
5,807
5,839
5,843
5,932
5,943
5,959
6,17
6,29
6,158
6,188
6,257
6,276
6,337
6,364
6,404
6,498
6,578
6,608
6,624
6,647
6,918
6,949
6,990
6,995
6,996
7,85
7,112
7,161
7,218
7,303
7,376
7,501
7,561
7,597
7,618
7,735
7,840
7,913
8,14
8,105
8,123
8,124
8,207
8,348
8,391
8,409
8,422
8,501
8,526
8,678
8,710
8,711
8,881
8,889
8,906
9,49
9,96
9,150
9,151
9,167
9,190
9,202
9,231
9,240
9,264
9,304
9,311
9,362
9,455
9,537
9,652
9,694
9,718
9,733
9,777
9,779
9,813
9,830
9,835
9,839
9,845
9,931
9,940
10,42
10,208
10,232
10,344
10,359
10,407
10,446
10,458
10,464
10,492
10,536
10,579
10,587
10,596
10,631
10,665
10,713
10,759
10,835
10,847
10,851
10,906
10,926
10,938
10,973
11,16
11,22
11,25
11,36
11,85
11,206
11,211
11,223
11,230
11,340
11,350
11,354
11,400
11,443
11,625
11,634
11,681
11,690
11,770
11,773
11,795
11,867
12,76
