0,12
0,42
0,64
0,107
0,153
0,219
0,232
0,266
0,269
0,425
0,426
0,471
0,480
0,651
0,735
0,866
0,874
0,900
0,913
1,51
1,60
1,66
1,91
1,95
1,123
1,128
1,142
1,166
1,212
1,247
1,272
1,295
1,324
1,483
1,512
1,678
1,732
1,742
1,860
1,914
1,928
2,99
2,131
2,171
2,179
2,187
2,205
2,281
2,314
2,339
2,391
2,397
2,452
2,492
2,544
2,555
2,657
2,669
2,698
2,771
2,882
2,931
2,988
3,4
3,9
3,72
3,74
3,78
3,84
3,96
3,225
3,278
3,282
3,347
3,371
3,380
3,414
3,492
3,514
3,518
3,560
3,579
3,623
3,654
3,658
3,677
3,719
3,752
3,761
3,829
3,866
3,910
3,934
3,963
3,980
4,56
4,120
4,138
4,139
4,174
4,179
4,306
4,410
4,420
4,456
4,480
4,550
4,643
4,758
4,834
4,844
4,849
4,920
4,941
4,951
4,996
4,999
5,84
5,86
5,176
5,197
5,209
5,211
5,250
5,266
5,298
5,331
5,349
5,399
5,527
5,536
5,606
5,617
5,693
5,696
5,721
5,740
5,758
5,807
5,875
5,939
5,947
6,29
6,97
6,147
6,208
6,230
6,396
6,399
6,474
6,498
6,502
6,540
6,579
6,674
6,771
6,778
6,783
6,841
6,970
6,990
7,12
7,125
7,256
7,292
7,329
7,373
7,376
7,386
7,471
7,500
7,572
7,606
7,618
7,733
7,757
7,793
7,854
7,998
8,124
8,173
8,229
8,275
8,391
8,429
8,632
8,647
8,729
8,798
8,840
8,863
8,905
8,937
9,25
9,37
9,49
9,59
9,69
9,96
9,135
9,145
9,150
9,151
9,198
9,219
9,241
9,264
9,302
9,354
9,369
9,433
9,449
9,485
9,567
9,608
9,649
9,668
9,697
9,772
9,795
9,809
9,889
9,951
9,986
10,42
10,94
10,165
10,197
10,232
10,238
10,259
10,310
10,360
10,458
10,466
10,515
10,552
10,579
10,631
10,665
10,668
10,708
10,711
10,748
10,777
10,846
10,848
10,851
10,929
10,940
10,950
10,953
10,959
11,16
11,90
11,206
11,340
11,369
11,383
11,406
11,469
11,594
11,681
11,814
11,867
11,909
11,930
11,949
12,42
12,52
12,214
12,232
12,235
12,269
12,426
12,471
12,480
12,589
12,626
12,632
12,642
12,651
12,670
12,706
12,714
12,790
12,840
12,847
12,867
12,874
12,957
13,157
13,158
13,368
13,387
13,390
13,398
13,448
13,469
13,591
13,600
13,654
13,723
13,738
13,784
13,807
13,881
13,925
13,968
14,75
14,86
14,234
14,354
14,443
14,444
14,482
14,530
14,539
14,555
14,556
14,564
14,650
14,656
14,753
14,800
14,863
14,915
15,18
15,62
15,63
15,65
15,76
15,160
15,250
15,310
15,380
15,515
15,530
15,531
15,583
15,601
15,637
15,682
15,778
15,792
15,801
15,809
15,872
16,25
16,165
16,169
16,209
16,340
16,500
16,516
16,578
16,672
16,686
16,781
16,810
16,816
16,903
16,913
16,919
16,939
16,966
17,41
17,47
17,93
17,102
17,136
17,165
17,179
17,227
17,238
17,260
17,311
17,313
17,334
17,384
17,434
17,520
17,533
17,571
17,604
17,613
17,630
17,631
17,672
17,692
17,735
17,739
17,754
17,762
17,773
17,778
17,794
17,798
17,911
17,994
18,47
18,50
18,61
18,71
18,94
18,126
18,165
18,186
18,194
18,202
18,220
18,239
18,258
18,295
18,368
18,399
18,402
18,446
18,457
18,458
18,475
18,487
18,570
18,604
18,615
18,641
18,672
18,682
18,699
18,748
18,750
18,762
18,777
18,778
18,803
18,832
18,848
18,868
18,940
18,950
18,959
18,960
19,23
19,31
19,34
19,35
19,41
19,45
19,51
19,53
19,73
19,79
19,84
19,91
19,100
19,112
19,123
19,128
19,142
19,147
19,149
19,156
19,160
19,166
19,174
19,176
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,285
19,286
19,288
19,293
19,307
19,311
19,328
19,330
19,345
19,349
19,354
19,363
19,381
19,417
19,432
19,440
19,449
19,455
19,491
19,515
19,536
19,557
19,559
19,577
19,590
19,621
19,622
19,630
19,651
19,661
19,665
19,718
19,720
19,751
19,764
19,766
19,770
19,783
19,796
19,800
19,813
19,828
19,830
19,842
19,851
19,982
19,993
20,43
20,62
20,179
20,246
20,261
20,307
20,309
20,314
20,324
20,329
20,414
20,440
20,453
20,526
20,543
20,549
20,552
20,569
20,580
20,679
20,698
20,718
20,732
20,777
20,790
20,805
20,928
20,932
20,940
21,82
21,93
21,231
21,262
21,275
21,300
21,357
21,389
21,543
21,596
21,665
21,676
21,687
21,870
21,903
21,969
22,48
22,54
22,158
22,235
22,239
22,250
22,254
22,314
22,339
22,399
22,449
22,486
22,547
22,553
22,573
22,577
22,584
22,606
22,617
22,636
22,696
22,709
22,742
22,743
22,755
22,780
22,787
22,788
22,822
22,832
22,854
22,859
22,885
22,896
22,903
22,919
22,952
22,997
23,24
23,72
23,133
23,256
23,282
23,311
23,334
23,413
23,428
23,520
23,532
23,536
23,661
23,724
23,744
23,763
23,786
23,905
23,914
23,967
24,63
24,68
24,186
24,195
24,275
24,294
24,322
24,423
24,425
24,443
24,459
24,481
24,534
24,536
24,556
24,572
24,593
24,604
24,654
24,707
24,711
24,752
24,781
24,783
24,954
24,984
24,992
25,30
25,41
25,63
25,92
25,96
25,97
25,114
25,164
25,187
25,253
25,319
25,340
25,377
25,378
25,439
25,549
25,597
25,606
25,607
25,621
25,741
25,822
25,855
25,919
25,922
25,928
25,930
25,952
25,953
25,970
25,990
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,88
26,100
26,112
26,118
26,128
26,129
26,142
26,144
26,149
26,155
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,189
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,263
26,265
26,285
26,286
26,288
26,290
26,293
26,300
26,301
26,307
26,321
26,330
26,332
26,345
26,360
26,362
26,363
26,467
26,491
26,563
26,576
26,582
26,590
26,599
26,622
26,713
26,720
26,731
26,777
26,791
26,799
26,828
26,844
26,881
26,936
26,940
26,993
27,82
27,164
27,168
27,173
27,184
27,216
27,225
27,232
27,246
27,277
27,309
27,339
27,367
27,411
27,423
27,485
27,510
27,514
27,542
27,547
27,556
27,573
27,603
27,606
27,627
27,646
27,699
27,709
27,740
27,822
27,859
27,865
27,932
27,997
28,75
28,86
28,94
28,169
28,190
28,255
28,365
28,401
28,444
28,542
28,568
28,613
28,700
28,735
28,837
28,913
28,951
28,985
29,287
29,302
29,344
29,355
29,356
29,384
29,418
29,442
29,464
29,512
29,568
29,692
29,728
29,944
30,43
30,59
30,71
30,169
30,204
30,219
30,369
30,461
30,604
30,625
30,728
30,872
30,946
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,58
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,86
31,88
31,90
31,91
31,100
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,194
31,210
31,212
31,215
31,222
31,226
31,236
31,240
31,243
31,247
31,263
31,265
31,278
31,285
31,286
31,287
31,288
31,290
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,347
31,353
31,355
31,363
31,371
31,395
31,400
31,414
31,415
31,417
31,439
31,440
31,446
31,449
31,455
31,465
31,467
31,468
31,491
31,492
31,515
31,517
31,526
31,527
31,559
31,576
31,582
31,583
31,590
31,622
31,643
31,688
31,690
31,720
31,750
31,766
31,774
31,791
31,796
31,799
31,800
31,824
31,828
31,844
31,860
31,876
31,962
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,60
32,63
32,66
32,70
32,71
32,73
32,76
32,79
32,84
32,86
32,88
32,90
32,91
32,100
32,112
32,118
32,128
32,130
32,138
32,141
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,168
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,210
32,212
32,218
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,285
