0,12
0,13
0,146
0,214
0,232
0,260
0,277
0,298
0,339
0,409
0,580
0,684
1,51
1,88
1,95
1,108
1,166
1,193
1,279
1,283
1,324
1,440
1,450
1,491
1,506
1,582
1,717
1,727
1,758
1,844
1,914
1,962
2,3
2,47
2,74
2,98
2,141
2,245
2,268
2,284
2,290
2,427
2,511
2,512
2,771
2,864
2,890
2,947
3,49
3,72
3,86
3,261
3,278
3,284
3,300
3,512
3,626
3,654
3,739
3,752
3,824
4,49
4,108
4,120
4,179
4,271
4,350
4,420
4,516
4,526
4,579
4,670
4,760
4,799
4,933
4,945
4,961
4,996
4,997
5,56
5,68
5,84
5,93
5,168
5,169
5,220
5,250
5,263
5,331
5,339
5,399
5,455
5,552
5,606
5,633
5,693
5,696
5,698
5,709
5,718
5,721
5,740
5,749
5,770
5,997
6,29
6,246
6,276
6,364
6,619
6,645
6,807
6,949
6,960
6,990
6,995
6,996
7,35
7,143
7,290
7,501
7,562
7,597
7,722
7,749
7,761
7,786
7,913
7,960
8,62
8,93
8,173
8,233
8,348
8,394
8,430
8,531
8,542
8,583
8,588
8,763
8,852
8,911
8,932
8,967
9,21
9,37
9,49
9,95
9,96
9,150
9,151
9,190
9,220
9,234
9,264
9,286
9,334
9,335
9,362
9,371
9,467
9,485
9,512
9,562
9,674
9,677
9,694
9,718
9,733
9,760
9,766
9,795
9,817
9,916
9,979
9,992
10,42
10,208
10,232
10,259
10,359
10,371
10,446
10,571
10,579
10,608
10,722
10,871
10,905
10,963
11,16
11,206
11,340
11,369
11,396
11,454
11,690
11,773
11,781
11,787
11,982
12,14
12,63
12,146
12,178
12,214
12,216
12,234
12,263
12,272
12,339
12,425
12,580
12,684
12,744
12,847
12,997
13,19
13,25
13,137
13,157
13,164
13,213
13,223
13,371
13,448
13,460
13,488
13,510
13,731
13,732
13,748
13,827
13,960
13,975
14,146
14,161
14,234
14,324
14,361
14,375
14,482
14,483
14,534
14,595
14,691
14,710
14,863
15,16
15,169
15,175
15,258
15,332
15,439
15,452
15,453
15,589
15,672
15,762
15,778
15,832
15,884
15,914
15,959
16,25
16,36
16,98
16,136
16,169
16,188
16,230
16,340
16,672
16,701
16,810
16,863
16,913
17,40
17,83
17,116
17,276
17,382
17,384
17,400
17,452
17,466
17,487
17,501
17,526
17,672
17,762
17,800
17,892
18,47
18,71
18,103
18,129
18,165
18,174
18,186
18,194
18,197
18,202
18,226
18,239
18,258
18,259
18,266
18,295
18,304
18,310
18,328
18,382
18,395
18,399
18,403
18,411
18,439
18,450
18,455
18,457
18,458
18,525
18,539
18,574
18,581
18,586
18,604
18,656
18,665
18,672
18,682
18,699
18,713
18,718
18,726
18,740
18,750
18,753
18,762
18,766
18,777
18,778
18,793
18,797
18,830
18,832
18,848
18,885
18,940
18,947
18,950
18,960
19,31
19,32
19,34
19,37
19,51
19,54
19,55
19,66
19,73
19,79
19,91
19,102
19,112
19,114
19,118
19,138
19,142
19,149
19,156
19,160
19,164
19,166
19,174
19,175
19,189
19,190
19,193
19,210
19,212
19,218
19,235
19,236
19,240
19,243
19,255
19,263
19,274
19,285
19,286
19,288
19,293
19,299
19,311
19,321
19,328
19,330
19,335
19,345
19,412
19,417
19,449
19,468
19,491
19,548
19,559
19,567
19,582
19,583
19,590
19,597
19,622
19,651
19,655
19,660
19,665
19,688
19,705
19,713
19,720
19,766
19,774
19,785
19,791
19,800
19,805
19,813
19,828
19,844
19,867
19,887
19,891
19,962
19,993
19,998
20,32
20,43
20,45
20,60
20,73
20,110
20,149
20,160
20,179
20,265
20,284
20,383
20,423
20,453
20,490
20,512
20,521
20,523
20,612
20,719
20,732
20,766
20,906
20,962
21,39
21,80
21,93
21,97
21,140
21,156
21,195
21,235
21,389
21,400
21,459
21,538
21,551
21,566
21,629
21,633
21,650
21,685
21,691
21,732
21,750
21,795
21,801
21,802
21,862
21,875
21,924
22,72
22,107
22,147
22,246
22,297
22,396
22,423
22,477
22,501
22,507
22,519
22,572
22,579
22,669
22,681
22,703
22,721
22,771
22,821
23,24
23,217
23,261
23,311
23,353
23,364
23,391
23,510
23,642
23,707
23,747
23,763
23,782
23,876
24,82
24,145
24,189
24,190
24,207
24,230
24,240
24,275
24,294
24,322
24,324
24,330
24,331
24,423
24,468
24,481
24,510
24,594
24,606
24,695
24,709
24,740
24,757
24,763
24,816
24,820
24,846
24,847
25,164
25,197
25,252
25,263
25,291
25,340
25,436
25,470
25,490
25,507
25,510
25,607
25,650
25,738
25,770
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,151
26,156
26,160
26,161
26,162
26,166
26,168
26,175
26,178
26,186
26,189
26,190
26,210
26,212
26,236
26,240
26,243
26,263
26,265
26,276
26,285
26,286
26,288
26,290
26,293
26,294
26,301
26,307
26,315
26,321
26,330
26,332
26,345
26,363
26,380
26,414
26,446
26,466
26,467
26,491
26,494
26,517
26,560
26,561
26,576
26,582
26,583
26,590
26,603
26,622
26,687
26,711
26,720
26,750
26,774
26,777
26,791
26,799
26,800
26,814
26,828
26,830
26,844
26,881
26,900
26,940
26,962
26,993
27,82
27,93
27,182
27,187
27,213
27,246
27,359
27,367
27,399
27,423
27,437
27,452
27,485
27,535
27,542
27,547
27,646
27,681
27,696
27,709
27,740
27,767
27,802
27,822
27,829
27,893
27,903
27,916
27,997
28,48
28,75
28,113
28,136
28,140
28,195
28,196
28,269
28,348
28,354
28,538
28,542
28,667
28,754
28,755
28,763
28,773
28,811
28,871
28,904
28,950
28,986
29,60
29,102
29,203
29,254
29,290
29,296
29,329
29,442
29,641
29,680
29,699
29,710
29,753
29,927
30,204
30,320
30,386
30,476
30,485
30,521
30,626
30,683
30,716
30,783
30,860
30,863
30,880
30,954
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,86
31,88
31,90
31,91
31,100
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,178
31,189
31,190
31,193
31,210
31,212
31,215
31,226
31,236
31,240
31,243
31,263
31,265
31,285
31,286
31,288
31,290
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,347
31,353
31,355
31,358
31,360
31,363
31,414
31,415
31,417
31,440
31,446
31,449
31,451
31,455
31,456
31,461
31,467
31,491
31,501
31,515
31,527
31,550
31,559
31,567
31,576
31,582
31,583
31,590
31,622
31,680
31,682
31,688
31,720
31,746
31,750
31,766
31,774
31,791
31,796
31,799
31,800
31,821
31,828
31,844
31,945
31,962
31,980
31,981
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,60
32,66
32,70
32,71
32,73
32,79
32,84
32,86
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,168
32,174
32,175
32,178
32,189
32,190
32,193
32,210
32,212
32,215
32,226
32,236
32,240
32,242
32,243
32,247
32,263
32,265
32,274
32,285
32,286
32,288
32,290
32,293
32,301
32,304
32,307
32,315
32,321
32,325
32,328
32,330
32,332
32,345
32,347
32,355
32,358
32,360
32,363
32,411
32,414
32,415
32,417
32,440
32,446
32,449
32,451
32,455
32,456
32,467
32,491
32,501
32,508
32,515
32,526
32,527
32,550
32,553
32,559
32,567
32,576
32,582
32,583
32,590
32,599
32,619
32,622
32,688
32,694
32,698
32,705
32,711
32,712
32,720
32,750
32,758
32,766
32,774
32,791
32,796
32,799
32,800
32,821
32,828
32,832
32,844
32,962
32,970
32,980
32,993
33,127
33,287
33,322
33,339
33,604
33,729
33,806
33,968
34,35
34,37
34,39
34,45
34,51
34,55
34,60
34,64
34,66
34,70
34,71
34,73
34,79
34,84
34,86
34,88
34,90
34,91
34,100
34,112
34,118
34,128
34,138
34,142
34,144
34,146
34,149
34,156
34,160
34,161
34,162
34,166
34,175
34,178
34,186
34,189
34,190
34,193
34,210
34,212
34,226
34,236
34,240
34,243
34,263
34,265
34,285
34,286
34,288
34,290
34,293
34,294
34,301
34,307
34,321
34,325
34,328
34,330
34,332
34,345
34,347
34,358
34,363
34,395
34,414
34,415
34,417
34,432
34,440
34,446
34,449
34,455
34,456
34,467
34,491
