0,12
0,71
0,147
0,153
0,214
0,248
0,296
0,361
0,426
0,580
0,599
0,679
0,759
0,851
0,877
1,59
1,94
1,123
1,212
1,345
1,422
1,590
1,618
1,658
1,678
1,681
1,684
1,694
1,706
1,707
1,717
1,875
1,993
2,4
2,17
2,153
2,262
2,268
2,284
2,290
2,397
2,492
2,570
2,681
2,759
2,818
2,958
2,963
2,964
3,9
3,72
3,74
3,167
3,225
3,261
3,278
3,284
3,347
3,382
3,414
3,445
3,492
3,499
3,545
3,631
3,649
3,719
3,752
3,893
3,976
3,980
4,12
4,120
4,175
4,179
4,291
4,292
4,308
4,560
4,712
4,715
4,826
4,861
4,999
5,31
5,68
5,71
5,72
5,168
5,199
5,200
5,267
5,331
5,349
5,356
5,455
5,470
5,494
5,696
5,700
5,740
5,812
6,24
6,94
6,301
6,395
6,498
6,531
6,581
6,608
6,726
6,807
6,941
6,971
7,143
7,155
7,251
7,354
7,424
7,471
7,616
7,655
7,718
7,726
7,812
7,961
8,14
8,119
8,488
8,526
8,637
8,639
8,770
8,773
8,852
8,875
8,881
8,901
8,905
8,908
8,945
9,49
9,50
9,96
9,150
9,151
9,196
9,264
9,293
9,392
9,402
9,422
9,562
9,592
9,718
9,753
9,766
9,780
9,815
9,832
9,845
9,884
9,970
10,15
10,23
10,42
10,193
10,232
10,389
10,446
10,478
10,571
10,579
10,646
10,676
10,708
10,722
10,846
10,906
10,917
10,929
11,16
11,25
11,113
11,193
11,199
11,340
11,382
11,400
11,410
11,469
11,559
11,639
11,681
11,690
11,718
11,771
11,930
11,949
11,988
11,994
12,91
12,109
12,141
12,209
12,214
12,232
12,259
12,292
12,361
12,367
12,425
12,534
12,579
12,593
12,617
12,647
12,714
12,774
12,796
12,877
12,959
12,979
13,25
13,142
13,157
13,158
13,248
13,328
13,432
13,448
13,607
13,723
13,880
13,969
14,112
14,218
14,234
14,417
14,482
14,483
14,519
14,604
14,769
14,797
14,861
14,863
14,868
14,952
14,973
15,16
15,62
15,77
15,82
15,250
15,497
15,519
15,626
15,672
15,712
15,792
15,810
15,868
15,903
15,926
15,938
15,972
16,25
16,36
16,97
16,340
16,449
16,570
16,754
16,906
17,47
17,53
17,67
17,83
17,102
17,129
17,165
17,170
17,186
17,194
17,221
17,297
17,325
17,439
17,455
17,461
17,466
17,493
17,506
17,520
17,522
17,525
17,552
17,579
17,624
17,631
17,672
17,674
17,713
17,718
17,749
17,762
17,777
17,778
17,782
17,830
17,832
17,892
17,903
17,911
17,940
17,953
17,959
17,984
18,47
18,79
18,103
18,165
18,174
18,186
18,194
18,197
18,202
18,226
18,239
18,256
18,258
18,266
18,291
18,295
18,299
18,304
18,310
18,368
18,382
18,391
18,402
18,411
18,415
18,450
18,455
18,457
18,458
18,496
18,525
18,529
18,539
18,574
18,604
18,615
18,656
18,672
18,677
18,682
18,699
18,708
18,713
18,718
18,753
18,762
18,777
18,778
18,797
18,830
18,832
18,848
18,925
18,940
18,947
18,950
18,959
19,23
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,58
19,66
19,70
19,73
19,77
19,79
19,84
19,88
19,90
19,100
19,102
19,112
19,114
19,118
19,128
19,129
19,138
19,139
19,142
19,144
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,190
19,193
19,210
19,212
19,218
19,226
19,236
19,237
19,240
19,241
19,243
19,247
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,378
19,415
19,417
19,424
19,432
19,434
19,440
19,449
19,450
19,455
19,456
19,459
19,465
19,467
19,491
19,515
19,536
19,559
19,582
19,588
19,590
19,595
19,622
19,651
19,657
19,688
19,713
19,720
19,729
19,750
19,766
19,779
19,783
19,791
19,800
19,805
19,813
19,828
19,842
19,891
19,962
19,993
20,38
20,43
20,179
20,215
20,259
20,324
20,326
20,420
20,536
20,729
20,732
20,773
20,785
20,797
20,914
20,929
20,978
21,69
21,235
21,466
21,488
21,541
21,577
21,596
21,770
21,848
21,924
21,950
22,27
22,50
22,147
22,164
22,168
22,235
22,246
22,254
22,275
22,337
22,399
22,406
22,446
22,449
22,462
22,519
22,531
22,547
22,573
22,617
22,624
22,681
22,696
22,709
22,743
22,785
22,799
22,821
22,903
22,920
22,997
23,24
23,114
23,148
23,151
23,154
23,259
23,282
23,283
23,364
23,391
23,460
23,502
23,507
23,518
23,536
23,585
23,701
23,707
23,724
23,744
23,800
23,867
23,965
23,989
24,230
24,275
24,322
24,610
24,616
24,639
24,645
24,666
24,701
24,757
24,760
24,813
24,900
24,903
25,93
25,252
25,340
25,470
25,489
25,496
25,621
25,650
25,725
25,822
25,943
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,100
26,101
26,112
26,118
26,128
26,135
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,162
26,166
26,178
26,186
26,190
26,210
26,212
26,221
26,226
26,236
26,240
26,243
26,265
26,284
26,285
26,286
26,288
26,293
26,294
26,300
26,301
26,307
26,315
26,321
26,328
26,330
26,332
26,345
26,355
26,363
26,414
