0,12
0,68
0,123
0,127
0,214
0,342
0,356
0,371
0,480
0,764
0,992
1,95
1,219
1,295
1,465
1,616
1,670
1,774
1,932
1,998
2,77
2,188
2,194
2,391
2,397
2,562
2,664
2,746
2,809
2,874
2,890
2,901
2,931
2,947
2,978
2,988
3,68
3,72
3,153
3,278
3,445
3,530
3,593
3,664
3,719
3,752
3,820
3,933
3,953
4,12
4,20
4,49
4,96
4,108
4,120
4,164
4,179
4,203
4,350
4,404
4,420
4,545
4,598
4,639
4,760
4,788
4,842
4,854
4,865
4,889
4,936
4,996
4,999
5,101
5,110
5,320
5,349
5,371
5,470
5,473
5,503
5,561
5,588
5,647
5,696
5,721
5,723
5,843
5,914
5,915
5,996
6,123
6,204
6,308
6,318
6,337
6,383
6,395
6,435
6,464
6,624
6,645
6,807
6,868
6,917
7,65
7,71
7,102
7,232
7,376
7,409
7,480
7,514
7,722
7,738
7,747
7,749
7,769
7,827
7,913
7,966
8,43
8,124
8,385
8,391
8,506
8,545
8,592
8,678
8,798
8,883
8,917
8,953
9,18
9,25
9,37
9,49
9,83
9,84
9,96
9,112
9,150
9,151
9,186
9,190
9,196
9,198
9,206
9,264
9,271
9,336
9,348
9,443
9,457
9,458
9,465
9,467
9,485
9,491
9,536
9,604
9,652
9,718
9,733
9,777
9,815
9,845
9,944
9,946
9,969
10,42
10,71
10,75
10,90
10,115
10,165
10,232
10,259
10,276
10,280
10,458
10,468
10,536
10,571
10,631
10,708
10,713
10,720
10,762
10,777
10,843
10,846
10,868
10,929
10,959
10,963
11,16
11,20
11,44
11,340
11,396
11,400
11,410
11,443
11,469
11,511
11,604
11,787
11,864
11,879
11,943
11,949
12,14
12,41
12,167
12,178
12,294
12,367
12,423
12,450
12,583
12,589
12,603
12,617
12,720
12,740
12,764
12,825
12,889
13,34
13,91
13,157
13,158
13,173
13,223
13,246
13,247
13,264
13,278
13,311
13,313
13,329
13,371
13,377
13,448
13,723
13,766
13,969
14,56
14,146
14,147
14,161
14,205
14,244
14,315
14,324
14,346
14,350
14,443
14,458
14,482
14,525
14,656
14,691
14,858
14,914
14,979
14,980
15,56
15,63
15,127
15,177
15,193
15,255
15,502
15,515
15,613
15,649
15,745
15,792
15,850
15,853
15,954
15,973
16,25
16,36
16,52
16,59
16,97
16,136
16,169
16,188
16,223
16,249
16,281
16,302
16,340
16,368
16,395
16,426
16,481
16,589
16,594
16,624
16,672
16,735
16,754
16,762
16,829
16,892
16,913
16,914
16,957
16,966
16,988
17,47
17,67
17,76
17,145
17,179
17,202
17,295
17,359
17,493
17,520
17,579
17,618
17,636
17,638
17,642
17,672
17,749
17,773
17,784
17,882
17,940
18,47
18,50
18,64
18,71
18,94
18,119
18,155
18,174
18,186
18,194
18,202
18,239
18,259
18,266
18,295
18,310
18,325
18,403
18,417
18,455
18,457
18,458
18,497
18,513
18,544
18,570
18,586
18,604
18,682
18,697
18,718
18,762
18,777
18,778
18,779
18,793
18,830
18,832
18,848
18,868
18,940
19,23
19,31
19,32
19,34
19,35
19,37
19,39
19,41
19,45
19,51
