0,8
0,12
0,29
0,42
0,47
0,49
0,98
0,123
0,153
0,203
0,232
0,262
0,336
0,406
0,464
0,480
0,777
0,840
0,893
1,16
1,194
1,216
1,324
1,391
1,443
1,512
1,580
1,608
1,618
1,666
1,678
1,709
1,727
1,740
1,741
1,948
2,72
2,95
2,116
2,196
2,263
2,268
2,314
2,391
2,404
2,466
2,480
2,498
2,550
2,599
2,614
2,628
2,662
2,710
2,713
2,727
2,733
2,746
2,756
2,771
2,774
2,886
2,955
2,988
3,9
3,72
3,96
3,278
3,350
3,445
3,499
3,599
3,654
3,677
3,699
3,752
3,761
4,34
4,39
4,42
4,49
4,51
4,79
4,96
4,120
4,128
4,138
4,146
4,156
4,179
4,223
4,232
4,236
4,243
4,286
4,301
4,330
4,334
4,345
4,350
4,359
4,390
4,410
4,420
4,444
4,469
4,491
4,543
4,579
4,590
4,600
4,659
4,715
4,799
4,861
4,912
4,993
4,996
4,999
5,295
5,331
5,399
5,421
5,435
5,440
5,445
5,536
5,696
5,740
5,743
5,920
5,926
5,986
6,123
6,173
6,420
6,641
6,644
6,717
6,742
6,807
6,812
6,819
6,841
6,855
6,937
6,990
7,113
7,399
7,471
7,618
7,733
7,743
7,904
8,14
8,78
8,105
8,110
8,124
8,228
8,233
8,273
8,445
8,767
8,798
8,852
8,881
8,905
8,945
9,21
9,47
9,49
9,96
9,150
9,151
9,220
9,277
9,312
9,371
9,402
9,423
9,425
9,433
9,462
9,487
9,608
9,709
9,802
9,838
9,951
10,32
10,34
10,39
10,42
10,55
10,79
10,118
10,151
10,166
10,212
10,232
10,236
10,285
10,446
10,536
10,559
10,571
10,576
10,579
10,581
10,582
10,590
10,645
10,760
10,839
10,846
10,905
10,923
10,993
11,16
11,25
11,204
11,206
11,340
11,369
11,507
11,513
11,521
11,600
11,638
11,655
11,814
11,823
11,834
11,864
11,908
11,941
11,988
12,173
12,178
12,203
12,289
12,297
12,307
12,350
12,361
12,367
12,464
12,480
12,502
12,557
12,777
12,778
12,790
12,959
13,17
13,102
13,152
13,171
13,193
13,226
13,247
13,281
13,315
13,328
13,344
13,360
13,402
13,453
13,465
13,478
13,479
13,510
13,594
13,600
13,607
13,617
13,644
13,662
13,690
13,723
13,729
13,776
13,880
13,969
13,975
14,21
14,104
14,135
14,143
14,227
14,316
14,443
14,482
14,501
14,650
14,711
14,739
14,950
14,980
14,986
15,57
15,59
15,63
15,65
15,178
15,214
15,250
15,276
15,324
15,332
15,358
15,502
15,536
15,561
15,582
15,627
15,672
15,729
15,792
15,793
15,810
15,881
15,917
15,954
16,25
16,340
16,368
16,391
16,412
16,414
16,521
16,539
16,565
16,656
16,676
16,724
16,727
16,753
16,848
16,891
17,47
17,76
17,83
17,165
17,170
17,192
17,194
17,197
17,287
17,308
17,395
17,403
17,427
17,428
17,452
17,464
17,518
17,520
17,525
17,579
17,631
17,672
17,762
17,778
17,798
17,814
17,825
17,858
17,909
17,911
17,993
18,44
18,47
18,94
18,103
18,119
18,153
18,165
18,174
18,186
18,193
18,194
18,202
18,239
18,258
18,263
18,291
18,295
18,298
18,304
18,310
18,368
18,369
18,391
18,395
18,416
18,450
18,457
18,458
18,508
18,525
18,570
18,607
18,614
18,615
18,631
18,672
18,682
18,699
18,701
18,708
18,714
18,726
18,738
18,762
18,766
18,777
18,778
18,779
18,793
18,796
18,830
18,832
18,844
18,848
18,916
18,940
18,959
18,960
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,54
19,55
19,73
19,79
19,84
19,88
19,90
19,91
19,100
19,112
19,113
19,118
19,128
19,142
19,146
19,149
19,156
19,160
19,166
19,174
19,176
19,177
19,178
19,189
19,190
19,193
19,210
19,212
19,213
19,218
19,221
19,236
19,240
19,243
19,247
19,263
19,283
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,375
19,404
19,417
19,421
19,440
19,449
19,455
19,467
19,480
19,482
19,491
19,515
19,536
19,548
19,557
19,559
19,576
19,582
19,583
19,590
19,595
19,622
19,651
19,665
19,714
19,720
19,740
19,750
19,766
19,779
19,791
19,793
19,798
19,800
19,805
19,813
19,828
19,836
19,844
19,887
19,891
19,962
19,983
19,993
20,43
20,145
20,179
20,217
20,313
20,315
20,331
20,385
20,420
20,515
20,545
20,600
20,732
20,795
20,861
20,886
20,906
20,932
20,989
21,304
21,355
21,389
21,461
21,543
21,561
21,577
21,648
21,687
21,746
21,857
21,868
22,48
22,164
22,226
22,235
22,275
22,294
22,297
22,314
22,339
22,364
22,547
22,573
22,648
22,691
22,743
22,756
22,822
22,858
22,894
22,903
22,986
23,24
23,112
23,171
23,248
23,259
23,335
23,364
23,380
23,688
23,694
23,756
23,800
23,846
23,878
23,913
24,54
24,63
24,116
24,137
24,143
24,206
24,322
24,329
24,331
24,345
24,387
24,443
24,481
24,531
24,536
24,606
24,628
24,714
24,754
24,757
24,802
24,894
24,941
25,93
25,111
25,213
25,271
25,340
25,431
25,468
25,470
25,563
25,607
25,655
25,728
25,776
25,814
25,869
25,943
25,950
25,981
25,992
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,47
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,96
26,100
26,112
26,118
26,128
26,130
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,189
26,190
26,193
26,210
26,212
26,218
26,226
26,236
26,240
26,243
26,263
26,265
26,285
26,286
26,288
26,290
26,293
26,301
26,307
26,315
26,321
26,325
26,330
26,332
26,333
26,345
26,360
26,363
26,388
26,393
26,414
26,417
26,432
26,466
26,467
26,468
26,491
26,494
26,517
26,527
26,576
26,582
26,583
26,590
26,599
26,619
26,622
26,672
26,720
26,759
26,774
26,791
26,799
26,813
26,828
26,844
26,908
26,913
26,945
26,962
26,993
27,49
27,82
27,96
27,116
27,164
27,180
27,182
27,214
27,216
27,250
27,253
27,275
27,277
27,323
27,324
27,339
27,347
27,364
27,367
27,399
27,423
27,429
27,485
27,510
27,535
27,542
27,547
27,560
27,573
27,574
27,580
27,589
27,598
27,603
27,606
27,608
27,627
27,631
27,652
27,681
27,709
27,740
27,743
27,746
27,757
27,768
27,792
27,802
27,822
27,874
27,907
27,920
27,969
27,982
27,997
28,75
28,94
28,235
28,268
28,269
28,315
28,362
28,378
28,392
28,431
28,473
28,487
28,660
28,754
28,773
28,824
28,865
28,951
29,36
29,290
29,295
29,344
29,345
29,350
29,355
29,442
29,459
29,494
29,504
29,508
29,577
29,648
29,680
29,716
29,946
29,948
29,968
30,55
30,65
30,204
30,342
30,369
30,461
30,480
30,512
30,616
30,638
30,683
30,690
30,692
30,783
30,810
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,112
31,118
31,128
31,130
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,192
31,193
31,194
31,197
31,202
31,210
31,212
31,215
31,218
31,222
31,226
31,228
31,236
31,240
31,243
31,246
31,247
31,258
31,265
31,266
31,285
31,286
31,288
31,293
31,301
31,307
31,308
31,315
31,321
31,322
31,325
31,328
31,329
31,330
31,332
31,345
31,347
31,354
31,355
31,363
31,400
31,403
31,414
31,415
31,417
31,440
31,446
31,448
31,449
31,455
31,458
31,467
31,491
31,515
31,517
31,527
31,559
31,574
31,576
31,582
31,583
31,590
31,609
31,622
31,627
31,652
31,682
31,688
31,720
31,744
31,766
31,774
31,785
31,791
31,796
31,797
31,799
31,800
31,824
31,828
31,844
31,848
31,935
31,962
31,975
31,976
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,59
32,60
32,63
32,66
32,70
32,71
32,73
32,79
32,84
32,88
32,90
32,91
32,97
32,100
32,103
32,112
32,118
32,128
32,130
32,133
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,180
32,187
32,189
32,190
32,192
32,193
32,210
32,212
32,215
32,218
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,276
32,285
32,286
32,288
32,290
32,293
32,294
32,300
32,301
32,304
32,307
32,308
32,309
32,315
32,321
32,322
32,325
32,328
32,330
32,332
32,345
32,347
32,355
32,363
32,401
32,403
32,411
32,414
32,415
32,417
32,440
32,446
32,448
32,449
32,451
32,455
32,456
32,467
32,482
32,490
32,491
32,499
32,515
32,517
32,526
32,527
32,543
32,552
32,557
32,559
32,567
32,576
32,579
32,582
32,583
32,586
32,590
32,599
32,609
32,619
32,622
32,637
32,681
32,688
32,698
32,714
32,718
32,720
32,740
32,744
32,750
32,766
32,774
32,779
32,791
32,796
32,797
32,799
32,800
32,828
32,844
32,958
32,962
32,980
32,993
33,47
33,85
33,242
33,249
33,352
33,611
33,809
33,904
34,35
34,37
34,39
34,45
34,51
34,55
34,60
34,65
34,66
34,70
34,71
34,73
34,79
34,84
34,88
34,90
34,91
34,100
34,101
34,112
34,118
34,128
34,130
34,138
34,142
34,144
34,146
34,149
34,155
34,156
34,160
34,161
34,162
34,166
34,174
34,175
34,176
34,178
34,189
34,190
34,192
34,193
34,210
34,212
34,215
34,218
34,226
34,236
34,240
34,243
34,247
34,263
34,265
34,270
34,284
34,285
34,286
34,288
34,293
34,294
34,301
34,307
34,309
34,315
34,321
34,325
34,328
34,330
34,332
34,345
34,347
34,354
34,355
34,363
34,371
34,414
34,415
34,417
34,446
34,448
34,449
34,455
34,456
34,467
34,490
34,491
34,515
34,527
34,538
34,546
34,559
34,567
34,576
34,582
34,583
34,590
34,622
34,688
34,692
34,704
34,709
34,713
34,720
34,740
34,744
34,750
34,757
34,766
34,791
34,796
34,799
34,800
34,813
34,828
34,844
34,871
34,888
34,897
34,954
34,962
34,993
35,37
35,39
35,45
35,47
35,51
35,55
35,60
35,63
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,97
35,100
35,103
35,112
35,118
35,128
35,130
35,138
35,142
35,144
35,146
35,149
35,155
35,156
35,160
35,161
35,162
35,166
35,173
35,174
35,175
35,176
35,178
35,185
35,189
35,190
35,192
35,193
35,194
35,210
35,212
35,215
35,218
35,226
35,236
35,240
35,243
35,246
35,247
35,265
35,266
35,285
35,286
35,288
35,293
35,301
35,304
35,307
35,315
35,321
35,328
35,329
35,330
35,332
35,345
35,355
35,363
35,403
35,414
35,415
35,417
35,423
35,440
35,446
35,449
35,451
35,455
35,456
35,458
35,467
35,482
35,490
35,491
35,515
35,517
35,526
35,543
35,552
35,559
35,567
35,576
35,582
35,583
35,590
35,609
35,619
35,622
35,681
35,688
35,698
35,709
35,720
35,740
35,743
35,744
35,750
35,762
35,766
35,774
35,791
35,796
35,797
35,799
35,800
35,824
35,828
35,832
35,844
35,848
35,876
35,913
35,914
35,950
35,962
35,976
35,993
36,140
36,191
36,220
36,290
36,303
36,327
36,443
36,492
36,519
36,550
36,628
36,693
36,738
36,807
36,911
36,974
37,38
37,39
37,45
37,51
37,54
37,55
37,60
37,63
37,65
37,66
37,70
37,71
37,73
37,79
37,84
37,88
37,90
37,91
37,100
37,112
37,118
37,128
37,130
37,138
37,141
37,142
37,144
37,146
37,149
37,155
37,156
37,160
37,161
37,162
37,166
37,174
37,175
37,176
37,178
37,180
37,189
37,190
37,193
37,198
37,210
37,212
37,218
37,221
37,226
37,236
37,240
37,242
37,243
37,247
37,263
37,265
37,276
37,285
37,286
37,288
37,290
37,293
37,294
37,299
37,300
37,301
37,307
37,315
37,321
37,325
37,328
37,330
37,332
37,345
37,354
37,355
37,363
37,369
37,414
37,415
37,417
37,440
37,446
37,449
37,450
37,451
