0,4
0,12
0,107
0,151
0,214
0,225
0,229
0,232
0,262
0,263
0,339
0,455
0,510
0,580
0,933
1,69
1,146
1,166
1,250
1,292
1,324
1,325
1,399
1,462
1,531
1,566
1,608
1,659
1,678
1,767
1,875
1,997
2,5
2,116
2,205
2,227
2,238
2,255
2,421
2,434
2,657
2,733
2,790
2,881
2,896
3,23
3,40
3,72
3,90
3,103
3,145
3,403
3,418
3,432
3,460
3,546
3,564
3,592
3,602
3,631
3,664
3,699
3,712
3,752
3,780
3,825
3,829
3,850
3,928
3,937
4,12
4,39
4,85
4,120
4,179
4,256
4,292
4,345
4,350
4,553
4,636
4,639
4,659
4,799
4,847
4,861
4,898
4,909
4,957
4,996
5,31
5,55
5,68
5,71
5,84
5,115
5,210
5,250
5,286
5,298
5,320
5,371
5,455
5,536
5,578
5,582
5,590
5,669
5,681
5,696
5,782
5,921
5,947
5,977
5,996
6,24
6,28
6,150
6,152
6,174
6,262
6,280
6,313
6,354
6,534
6,645
6,792
6,896
6,990
7,17
7,70
7,90
7,112
7,253
7,265
7,325
7,359
7,376
7,477
7,501
7,562
7,729
7,895
7,904
7,910
8,243
8,333
8,391
8,402
8,405
8,415
8,447
8,506
8,514
8,539
8,583
8,594
8,656
8,691
8,745
8,753
8,881
8,898
8,967
9,18
9,21
9,49
9,57
9,82
9,96
9,133
9,150
9,151
9,220
9,264
9,277
9,315
9,341
9,362
9,367
9,376
9,470
9,485
9,539
9,542
9,560
9,656
9,682
9,691
9,712
9,731
9,753
9,761
9,895
9,906
9,969
9,979
10,11
10,15
10,42
10,63
10,68
10,78
10,83
10,163
10,231
10,232
10,345
10,382
10,421
10,436
10,458
10,536
10,571
10,579
10,631
10,648
10,777
10,929
10,931
10,963
11,16
11,25
11,62
11,78
11,82
11,135
11,190
11,199
11,200
11,276
11,323
11,340
11,369
11,383
11,388
11,410
11,665
11,679
11,681
11,835
11,836
11,879
11,941
11,994
12,13
12,58
12,88
12,177
12,214
12,221
12,232
12,241
12,269
12,271
12,361
12,367
12,410
12,419
12,608
12,676
12,708
12,919
12,932
12,933
12,960
13,17
13,19
13,82
13,107
13,159
13,164
13,173
13,226
13,246
13,337
13,398
13,510
13,547
13,617
13,624
13,724
13,733
13,782
13,826
13,894
13,955
14,19
14,135
14,164
14,315
14,400
14,483
14,516
14,523
14,530
14,571
14,626
14,716
14,759
14,830
14,890
14,950
14,969
15,25
15,65
15,71
15,99
15,154
15,178
15,198
15,212
15,257
15,333
15,358
15,364
15,449
15,469
15,502
15,529
15,530
15,568
15,799
15,810
15,903
15,938
15,954
16,25
16,82
16,117
16,136
16,169
16,273
16,281
16,291
16,311
16,340
16,391
16,406
16,414
16,500
16,645
16,810
16,913
16,914
16,957
17,47
17,76
17,83
17,102
17,123
17,129
17,140
17,145
17,165
17,170
17,194
17,195
17,218
17,244
17,290
17,348
17,382
17,395
17,403
17,415
17,417
17,435
17,458
17,466
17,493
17,525
17,551
17,552
17,579
17,599
17,629
17,633
17,636
17,660
17,672
17,710
17,713
17,737
17,749
17,755
17,762
17,777
17,778
17,800
17,801
17,813
17,830
17,832
17,871
17,878
17,940
17,959
17,993
18,23
18,94
18,155
18,165
18,186
18,194
18,202
18,208
18,226
18,239
18,258
18,259
18,304
18,310
18,355
18,361
18,362
18,391
18,395
18,411
18,450
18,457
18,458
18,485
18,508
18,525
18,529
18,539
18,567
18,570
18,615
18,656
18,665
18,672
18,677
18,682
18,691
18,704
18,726
18,738
18,753
18,756
18,762
18,777
18,778
18,830
18,832
18,839
18,848
18,868
18,940
18,950
18,959
18,960
19,23
19,26
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,54
19,55
19,66
19,70
19,73
19,77
19,79
19,84
19,88
19,90
19,91
19,100
19,112
19,118
19,128
19,133
19,138
19,142
19,144
19,146
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,178
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,241
19,243
19,247
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,412
19,414
19,415
19,417
19,449
19,455
19,459
19,467
19,468
19,491
19,513
19,515
19,536
19,548
19,559
19,576
19,582
19,583
19,590
19,622
19,630
19,651
19,700
19,705
19,720
19,748
19,750
19,759
19,766
19,779
19,783
19,791
19,796
19,800
19,813
19,824
19,828
19,842
19,844
19,851
19,867
19,887
19,891
19,962
19,968
19,993
20,43
20,45
20,46
20,134
20,179
20,237
20,262
20,298
20,324
20,329
20,331
20,412
20,423
20,426
20,495
20,536
20,548
20,569
20,579
20,655
20,680
20,692
20,732
20,735
20,887
21,82
21,96
21,100
21,278
21,309
21,313
21,438
21,461
21,477
21,511
21,528
21,572
21,636
21,650
21,691
21,754
21,787
21,807
21,849
21,857
21,914
21,924
21,969
22,54
22,147
22,164
22,180
22,203
22,246
22,249
22,254
22,261
22,275
22,277
22,314
22,321
22,331
22,339
22,377
22,392
22,399
22,423
22,449
22,468
22,471
22,507
22,510
22,524
22,547
22,560
22,568
22,573
22,603
22,606
22,611
22,617
22,669
22,696
22,709
22,740
22,743
22,749
22,756
22,788
22,822
22,831
22,838
22,839
22,869
22,903
22,917
22,936
22,969
22,997
23,24
23,49
23,143
