0,12
0,57
0,107
0,214
0,232
0,344
0,399
0,505
0,510
0,580
0,734
0,745
0,773
0,788
0,878
0,903
0,934
0,980
1,61
1,127
1,191
1,247
1,279
1,282
1,334
1,346
1,357
1,413
1,420
1,431
1,450
1,608
1,618
1,678
1,758
1,771
1,989
2,3
2,39
2,56
2,72
2,85
2,95
2,116
2,201
2,284
2,312
2,326
2,342
2,397
2,587
2,659
2,721
2,746
2,828
3,72
3,74
3,86
3,122
3,153
3,200
3,225
3,278
3,300
3,324
3,408
3,414
3,431
3,485
3,541
3,702
3,712
3,719
3,721
3,752
3,761
3,829
3,910
3,980
4,179
4,254
4,260
4,420
4,450
4,579
4,770
4,799
4,811
4,842
4,955
4,973
4,996
5,54
5,93
5,125
5,187
5,254
5,349
5,351
5,430
5,470
5,547
5,580
5,658
5,696
5,712
5,740
5,743
5,798
5,807
5,815
5,843
5,947
5,997
6,22
6,29
6,33
6,139
6,147
6,158
6,220
6,395
6,404
6,422
6,494
6,496
6,498
6,505
6,562
6,613
6,624
6,866
6,981
7,76
7,101
7,150
7,151
7,270
7,376
7,556
7,585
7,864
8,14
8,104
8,173
8,313
8,351
8,386
8,402
8,409
8,439
8,545
8,588
8,759
8,863
8,898
9,18
9,21
9,49
9,50
9,84
9,96
9,106
9,123
9,150
9,151
9,179
9,189
9,210
9,299
9,334
9,457
9,467
9,550
9,616
9,677
9,694
9,718
9,756
9,846
9,969
10,42
10,232
10,325
10,342
10,389
10,397
10,403
10,464
10,604
10,631
10,676
10,835
10,905
10,959
11,16
11,25
11,36
11,41
11,303
11,340
11,400
11,409
11,770
11,825
12,20
12,42
12,107
12,184
12,232
12,344
12,361
12,367
12,410
12,505
12,617
12,704
12,714
12,866
12,932
12,980
12,997
13,65
13,102
13,103
13,159
13,292
13,334
13,377
13,510
13,607
13,651
13,722
13,777
13,925
14,161
14,235
14,324
14,411
14,444
14,468
14,482
14,485
14,491
14,557
14,564
14,622
14,700
14,993
15,72
15,103
15,175
15,178
15,193
15,240
15,303
15,358
15,439
15,515
15,672
15,794
15,810
15,815
15,915
15,992
16,25
16,168
16,205
16,223
16,260
16,281
16,340
16,391
16,430
16,565
16,891
16,913
16,957
16,966
16,977
17,47
17,76
17,83
17,85
17,102
17,161
17,165
17,334
17,384
17,458
17,466
17,520
17,563
17,604
17,618
17,631
17,636
17,735
17,762
17,778
17,858
17,889
17,892
17,959
17,985
18,37
18,47
18,103
18,138
18,145
18,165
18,186
18,194
18,198
18,200
18,202
18,239
18,258
18,259
18,295
18,296
18,299
18,310
18,328
18,368
18,382
18,402
18,457
18,458
18,466
18,508
18,519
18,525
18,532
18,537
18,539
18,604
18,607
18,615
18,665
18,672
18,682
18,699
18,713
18,738
18,750
18,762
18,777
18,778
18,793
18,817
18,832
18,833
18,839
18,848
18,906
18,940
18,941
18,950
18,959
18,960
19,23
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,54
19,55
19,66
19,70
19,73
19,79
19,84
19,88
19,91
19,100
19,112
19,118
19,128
19,138
19,142
19,146
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,178
19,183
19,184
19,189
19,190
19,193
19,209
19,210
19,212
19,218
19,226
19,236
19,240
19,243
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,294
19,299
19,301
19,307
