0,4
0,12
0,22
0,26
0,78
0,149
0,214
0,232
0,262
0,264
0,318
0,329
0,339
0,429
0,442
0,446
0,456
0,461
0,469
0,515
0,573
0,580
0,651
0,688
0,726
0,756
0,759
0,837
0,844
0,893
0,905
0,914
0,962
0,980
1,117
1,166
1,233
1,303
1,384
1,465
1,623
1,704
1,720
1,764
1,767
1,772
1,789
1,866
1,875
1,948
1,998
2,18
2,22
2,47
2,56
2,69
2,194
2,263
2,290
2,398
2,435
2,458
2,511
2,552
2,746
2,771
2,777
2,778
2,829
2,838
2,959
2,988
3,9
3,68
3,72
3,74
3,122
3,258
3,278
3,347
3,402
3,403
3,414
3,481
3,530
3,564
3,592
3,649
3,752
3,829
3,850
3,890
3,910
3,931
3,966
4,20
4,103
4,120
4,138
4,179
4,183
4,310
4,345
4,445
4,550
4,663
4,767
4,861
4,996
5,68
5,84
5,199
5,349
5,504
5,561
5,668
5,693
5,696
5,924
5,996
6,24
6,81
6,395
6,647
6,671
6,673
6,694
6,713
6,717
7,58
7,230
7,262
7,597
7,640
7,671
8,14
8,29
8,157
8,220
8,309
8,391
8,506
8,514
8,583
8,588
8,649
8,660
8,691
8,746
8,841
8,881
8,905
8,917
8,945
9,18
9,49
9,96
9,115
9,119
9,150
9,151
9,220
9,299
9,335
9,359
9,362
9,371
9,402
9,423
9,485
9,634
9,668
9,682
9,718
9,766
9,846
9,865
9,906
9,963
10,42
10,47
10,232
10,259
10,308
10,420
10,520
10,576
10,579
10,596
10,929
10,963
11,16
11,25
11,198
11,340
11,400
11,410
11,443
11,469
11,529
11,569
11,638
11,690
11,807
11,814
11,863
11,949
11,984
12,232
12,239
12,354
12,367
12,425
12,442
12,469
12,519
12,563
12,631
12,706
12,751
12,851
12,889
12,914
12,923
12,933
12,948
13,101
13,157
13,159
13,197
13,266
13,312
13,334
13,456
13,465
13,548
13,655
13,723
13,802
13,853
13,864
13,925
13,969
14,41
14,135
14,269
14,361
14,530
14,675
14,786
14,820
14,858
14,865
15,16
15,71
15,103
15,165
15,178
15,207
15,544
15,672
15,810
15,914
15,927
15,953
16,25
16,49
16,136
16,169
16,171
16,188
16,215
16,292
16,294
16,340
16,400
16,438
16,443
16,672
16,701
16,810
16,913
16,957
17,47
17,76
17,83
17,116
17,129
17,165
17,170
17,187
17,194
17,279
17,382
17,395
17,450
17,458
17,466
17,525
17,552
17,579
17,599
17,604
17,610
17,624
17,631
17,636
17,669
17,672
17,749
17,761
17,762
17,829
17,830
17,832
17,843
17,845
17,891
17,916
17,940
17,983
18,47
18,61
18,94
18,155
18,165
18,174
18,186
18,194
18,202
18,239
18,258
18,266
18,280
18,299
18,310
18,362
18,368
18,391
18,396
18,403
18,455
18,457
18,458
18,475
18,509
18,511
18,529
18,539
18,552
18,570
18,586
18,604
18,615
18,626
18,641
18,647
18,656
18,672
18,682
18,713
18,738
18,742
18,753
18,762
18,777
18,778
18,797
18,815
18,830
18,832
18,846
18,848
18,937
18,940
18,950
18,960
19,26
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,58
19,66
19,73
19,79
19,90
19,100
19,112
19,113
19,114
19,118
19,128
19,133
19,142
19,149
19,156
19,160
19,174
19,175
19,176
19,193
19,210
19,212
19,218
19,226
19,236
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,328
19,330
19,345
19,363
19,417
19,449
19,455
19,491
19,494
19,509
19,559
19,582
19,583
19,590
19,595
19,622
19,651
19,705
19,720
19,750
19,766
19,791
19,800
19,808
19,813
19,828
19,836
19,842
19,887
19,891
19,913
19,993
20,43
20,95
20,138
20,153
20,179
20,246
20,253
20,329
20,331
20,420
20,453
20,569
20,636
20,723
20,732
20,760
20,797
20,847
20,937
21,96
21,99
21,126
21,275
21,278
21,333
21,389
21,419
21,468
21,728
21,770
21,820
21,924
21,969
22,27
22,130
22,164
22,277
22,291
22,294
22,314
22,339
22,399
22,423
22,424
22,441
22,449
22,471
22,479
22,515
22,519
22,577
22,603
22,606
22,614
22,636
22,686
22,709
22,749
22,756
22,822
22,839
22,890
22,894
22,896
22,903
22,986
23,24
23,72
23,84
23,154
23,198
23,225
23,333
23,353
23,364
23,666
23,688
23,707
24,67
24,116
24,230
24,294
24,409
24,421
24,478
24,481
24,522
24,557
24,604
24,666
24,724
24,788
24,868
24,954
24,983
25,43
25,92
25,95
25,309
25,340
25,400
25,577
25,607
25,621
25,635
25,776
25,869
25,902
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,47
26,51
26,55
26,66
26,70
26,71
26,73
26,79
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,247
26,255
26,263
26,265
26,285
26,286
26,288
26,290
26,293
26,298
26,300
26,301
26,307
26,309
26,315
26,321
26,325
26,328
26,330
26,332
26,340
26,345
26,363
26,366
26,414
26,417
26,446
26,455
26,467
26,491
26,573
26,576
26,582
26,583
26,590
26,622
26,720
26,750
26,766
26,774
26,777
26,791
26,800
26,813
26,828
26,844
26,886
26,900
26,928
26,940
26,962
26,993
27,82
27,158
27,184
27,188
27,199
27,246
27,367
27,399
27,437
27,480
27,485
27,510
27,542
