0,12
0,46
0,57
0,63
0,184
0,206
0,438
0,442
0,492
0,521
0,651
0,759
0,851
1,66
1,68
1,101
1,146
1,184
1,295
1,327
1,410
1,440
1,678
1,720
1,774
1,875
1,877
1,914
1,924
1,948
1,955
2,116
2,163
2,188
2,281
2,303
2,337
2,397
2,464
2,509
2,511
2,544
2,545
2,569
2,596
2,687
2,716
2,746
2,782
2,809
2,836
3,9
3,23
3,68
3,72
3,96
3,120
3,261
3,278
3,284
3,414
3,445
3,481
3,499
3,541
3,592
3,676
3,723
3,752
3,798
3,829
3,933
4,23
4,49
4,108
4,120
4,179
4,183
4,214
4,220
4,276
4,324
4,359
4,394
4,420
4,514
4,579
4,586
4,598
4,623
4,765
4,771
4,777
4,799
4,841
4,941
4,957
4,996
4,997
4,999
5,74
5,103
5,110
5,130
5,186
5,187
5,193
5,199
5,203
5,305
5,349
5,381
5,455
5,536
5,570
5,660
5,681
5,696
5,775
5,841
5,873
6,28
6,29
6,141
6,158
6,280
6,302
6,384
6,395
6,456
6,494
6,498
6,540
6,632
6,635
6,645
6,674
6,708
6,783
6,799
6,807
6,812
6,953
6,959
7,18
7,46
7,58
7,125
7,141
7,162
7,257
7,354
7,355
7,362
7,376
7,423
7,424
7,471
7,597
7,682
7,785
7,809
7,881
7,925
7,998
8,62
8,104
8,110
8,169
8,173
8,224
8,233
8,315
8,445
8,545
8,604
8,656
8,742
8,745
8,852
8,881
8,945
9,49
9,82
9,83
9,96
9,119
9,135
9,150
9,151
9,190
9,264
9,299
9,334
9,362
9,457
9,485
9,489
9,570
9,594
9,645
9,674
9,699
9,733
9,885
9,951
9,987
10,42
10,75
10,171
10,201
10,226
10,232
10,312
10,464
10,536
10,571
10,579
10,688
10,820
10,905
10,990
11,16
11,25
11,85
11,130
11,198
11,211
11,223
11,230
11,287
11,294
11,325
11,340
11,369
11,449
11,513
11,598
11,604
11,864
11,879
11,935
11,944
12,119
12,209
12,307
12,328
12,361
12,367
12,381
12,450
12,498
12,531
12,548
12,744
12,774
12,790
12,796
12,846
12,932
12,941
12,960
13,46
13,153
13,157
13,158
13,159
13,193
13,232
13,313
13,334
13,338
13,402
13,436
13,437
13,460
13,546
13,598
13,723
13,885
13,889
13,925
13,981
14,83
14,375
14,463
14,482
14,534
14,571
14,584
14,725
14,827
14,863
14,914
15,18
15,63
15,65
15,68
15,74
15,99
15,165
15,175
15,178
15,186
15,255
15,437
15,458
15,672
15,792
15,810
15,832
15,868
15,905
15,959
16,25
16,34
16,66
16,97
16,110
16,161
16,168
16,169
16,176
16,188
16,223
16,230
16,281
16,294
16,340
16,400
16,414
16,702
16,724
16,736
16,762
16,824
16,927
16,977
17,47
17,83
17,94
17,123
17,165
17,218
17,334
17,385
17,395
17,415
17,459
17,461
17,464
17,473
17,493
17,502
17,512
17,522
17,579
17,593
17,604
17,621
17,631
17,636
17,672
17,674
17,675
17,680
17,749
17,762
17,798
17,800
17,801
17,828
17,843
17,858
17,948
17,994
18,30
18,47
18,59
18,61
18,94
18,119
18,153
18,159
18,162
18,164
18,165
18,174
18,186
18,194
18,202
18,215
18,220
18,239
18,250
18,258
18,263
18,266
18,284
18,310
18,328
18,362
18,368
18,391
18,395
18,399
18,402
18,416
18,450
18,457
18,458
18,487
18,508
18,520
18,539
18,542
18,570
18,598
18,604
18,607
18,615
18,631
18,656
18,665
18,672
18,682
18,704
18,713
18,738
18,742
18,750
18,753
18,762
18,768
18,777
18,778
18,793
18,803
18,822
18,830
18,832
18,833
18,848
18,868
18,925
18,940
18,959
18,960
18,985
19,31
19,32
19,35
19,37
19,45
19,51
19,54
19,55
19,66
19,70
19,79
19,84
19,88
19,90
19,91
19,100
19,112
19,113
19,118
19,133
19,142
19,146
19,149
19,156
19,160
19,174
19,175
19,177
19,190
19,193
19,205
19,210
19,212
19,218
19,226
19,236
19,240
19,243
19,246
19,247
19,281
19,285
19,286
19,288
19,293
19,299
19,307
19,308
19,321
19,328
19,330
19,347
19,363
19,375
19,404
19,412
19,414
19,415
19,417
19,422
19,440
19,449
19,455
19,467
19,491
19,513
19,515
19,526
19,536
19,548
19,552
19,557
19,559
19,576
19,577
19,582
19,583
19,590
19,595
19,622
19,651
19,655
19,661
19,688
19,720
19,766
19,779
19,800
19,813
19,821
19,828
19,830
19,836
19,844
19,864
19,887
19,891
19,902
19,939
19,940
19,960
19,962
19,968
19,985
19,993
20,43
20,73
20,133
20,138
20,162
20,179
20,215
20,342
20,347
20,355
20,366
20,377
20,448
20,453
20,488
20,531
20,732
