0,12
0,27
0,63
0,71
0,107
0,330
0,626
0,642
0,651
0,704
0,759
0,898
1,51
1,130
1,142
1,149
1,166
1,225
1,236
1,243
1,285
1,299
1,308
1,324
1,431
1,512
1,536
1,582
1,590
1,622
1,670
1,720
1,744
1,746
1,758
1,800
1,877
1,889
1,914
1,998
2,17
2,72
2,85
2,116
2,159
2,171
2,268
2,290
2,303
2,385
2,464
2,490
2,628
2,698
2,771
2,790
2,882
2,885
2,955
2,958
3,72
3,74
3,86
3,200
3,222
3,225
3,278
3,347
3,377
3,394
3,414
3,444
3,465
3,493
3,512
3,521
3,579
3,592
3,677
3,752
3,799
3,827
3,850
3,890
3,910
3,968
4,116
4,120
4,167
4,205
4,268
4,345
4,404
4,444
4,466
4,492
4,505
4,550
4,663
4,715
4,760
4,805
4,808
4,829
4,849
4,861
4,884
4,898
4,951
5,74
5,165
5,168
5,215
5,274
5,349
5,351
5,403
5,412
5,440
5,470
5,518
5,527
5,543
5,548
5,655
5,688
5,792
5,836
5,887
5,906
5,974
6,22
6,24
6,29
6,31
6,45
6,66
6,70
6,79
6,122
6,156
6,225
6,293
6,321
6,354
6,374
6,406
6,435
6,498
6,517
6,528
6,531
6,549
6,579
6,600
6,645
6,653
6,675
6,778
6,783
6,822
7,49
7,96
7,151
7,324
7,376
7,453
7,471
7,566
7,597
7,618
7,864
7,950
7,955
8,14
8,77
8,105
8,146
8,234
8,354
8,448
8,905
8,937
9,49
9,59
9,69
9,96
9,150
9,151
9,196
9,235
9,264
9,287
9,289
9,334
9,465
9,485
9,512
9,542
9,577
9,597
9,652
9,766
9,795
10,42
10,68
10,104
10,189
10,193
10,197
10,232
10,259
10,564
10,579
10,668
10,728
10,797
10,831
10,959
10,986
10,990
11,16
11,173
11,206
11,316
11,340
11,406
11,469
11,507
11,521
11,540
11,558
11,594
11,668
11,681
11,787
11,791
11,964
12,63
12,232
12,295
12,329
12,367
12,425
12,458
12,651
12,714
12,769
12,778
12,832
12,898
12,959
13,19
13,94
13,157
13,315
13,353
13,371
13,382
13,395
13,448
13,453
13,460
13,465
13,469
13,539
13,595
13,648
13,655
13,656
13,723
13,753
13,761
13,929
13,952
14,135
14,161
14,226
14,431
14,444
14,453
14,482
14,483
14,485
14,595
14,770
14,970
15,65
15,68
15,160
15,178
15,184
15,330
15,358
15,440
15,469
15,515
15,586
15,622
15,647
15,682
15,810
15,930
15,968
16,25
16,97
16,117
16,143
16,281
16,340
16,368
16,391
16,489
16,539
16,581
16,594
16,641
16,644
16,656
16,662
16,727
16,753
16,791
16,810
16,884
16,909
16,913
16,927
17,47
17,76
17,85
17,93
17,165
17,194
17,221
17,352
17,407
17,458
17,461
17,476
17,525
17,535
17,579
17,610
17,660
17,672
17,762
17,766
17,778
17,800
17,853
17,859
18,35
18,50
18,66
18,79
18,94
18,144
18,156
18,162
18,186
18,194
18,202
18,239
18,258
18,266
18,269
18,285
18,295
18,304
18,365
18,395
18,402
18,403
18,411
18,457
18,458
18,484
18,519
18,525
18,537
18,539
18,607
18,615
18,626
18,636
18,656
18,672
18,674
18,682
18,697
18,699
18,726
18,738
18,762
18,768
18,777
18,778
18,793
18,830
18,832
18,836
18,848
18,916
18,937
18,940
18,947
18,960
18,963
19,23
19,31
19,32
19,35
19,37
19,45
19,51
19,73
19,79
19,84
19,90
19,142
19,149
19,156
19,160
19,166
19,176
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,285
19,286
19,288
19,293
19,299
19,307
19,308
19,321
19,328
19,330
19,345
19,363
19,370
19,381
19,404
19,432
19,449
19,455
19,474
19,491
19,513
19,536
19,548
19,590
19,593
19,595
19,622
19,651
19,657
19,748
19,766
19,783
19,798
19,800
19,813
19,815
19,818
19,828
19,867
19,887
19,983
19,993
20,43
20,152
20,185
20,204
20,314
20,324
20,423
20,453
20,490
20,609
20,715
20,906
21,278
21,324
21,376
21,466
21,512
21,541
21,663
21,681
21,745
21,857
21,869
21,967
21,976
21,988
22,71
22,209
22,251
22,252
22,297
22,364
22,449
22,468
22,903
22,952
22,986
23,24
23,63
23,248
23,259
23,279
23,306
23,309
23,311
23,334
23,335
23,361
23,431
23,452
23,492
23,522
23,635
23,666
23,707
23,747
23,756
23,891
23,905
23,967
24,58
24,102
24,137
24,143
24,254
24,275
24,279
24,281
24,294
24,322
24,362
24,378
24,481
24,610
24,645
24,711
24,724
24,733
24,823
24,826
24,894
25,27
25,46
25,65
25,252
25,277
25,305
25,314
25,340
25,470
25,607
25,709
25,770
25,857
25,884
25,943
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,57
26,66
26,70
26,73
26,79
26,88
26,98
26,100
26,101
26,108
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,186
26,190
26,210
26,212
26,218
26,226
26,236
26,240
26,243
26,263
26,265
26,285
26,286
26,293
26,300
26,301
26,307
26,321
26,330
26,332
26,345
26,360
26,363
26,393
26,414
26,466
26,477
26,480
26,491
26,494
26,498
26,524
26,576
26,582
26,590
26,598
26,622
26,713
26,750
26,774
26,790
26,791
26,844
26,923
26,926
26,940
26,993
26,996
27,82
27,132
27,180
27,216
27,225
27,246
27,250
27,343
27,344
27,359
27,367
27,371
27,378
27,399
27,419
27,423
27,437
27,485
27,510
27,542
27,547
27,560
27,573
27,603
27,606
27,646
27,709
27,740
27,748
27,784
27,802
27,822
27,859
27,997
27,999
28,64
28,75
28,113
28,255
28,256
28,269
28,496
28,531
28,550
28,632
28,689
28,743
28,773
28,943
28,950
29,115
29,174
29,267
29,290
29,315
29,344
29,355
29,369
29,442
29,445
29,459
29,497
29,661
29,680
29,787
29,904
30,68
30,124
30,169
30,204
30,330
30,342
30,369
30,392
30,408
30,461
30,466
30,506
30,600
30,604
30,616
30,713
30,719
30,777
30,783
30,809
30,937
30,947
30,950
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,86
31,88
31,90
31,91
31,100
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,175
31,176
31,178
31,189
31,190
31,193
31,194
31,202
31,210
31,212
31,215
31,218
31,226
31,236
31,240
31,241
31,243
31,247
31,265
31,272
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,355
31,363
31,400
31,414
31,415
31,417
31,440
31,446
31,456
31,458
31,466
31,467
31,468
31,478
31,491
31,515
31,517
31,525
31,527
31,540
31,559
31,576
31,582
31,583
31,590
31,622
31,672
31,690
31,713
31,720
31,744
31,749
31,762
31,766
31,774
31,777
31,791
31,800
31,821
31,824
31,828
31,830
31,832
31,844
31,848
31,940
31,945
31,962
31,975
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,47
32,51
32,55
32,60
32,66
32,70
32,71
32,73
32,79
32,84
32,86
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,165
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,194
32,202
32,210
32,212
32,215
32,218
32,226
32,236
32,240
32,241
32,243
32,247
32,263
32,265
32,285
32,286
32,288
32,293
32,301
32,304
32,307
32,321
32,325
32,328
32,330
32,332
32,345
32,355
32,363
32,366
32,414
32,415
32,417
32,440
32,443
32,446
32,449
32,451
32,455
32,456
32,458
32,466
32,467
32,491
32,508
32,513
32,515
32,525
32,526
32,528
32,546
32,559
32,572
32,576
32,582
32,583
32,590
32,599
32,614
32,619
32,622
32,637
32,672
32,688
32,690
32,698
32,713
32,720
32,762
32,766
32,774
32,777
32,796
32,799
32,800
32,821
32,828
32,832
32,844
32,897
32,901
32,962
32,967
32,980
32,993
33,109
33,235
33,283
33,301
33,481
33,498
33,504
33,531
33,549
33,563
33,651
33,729
33,795
33,819
33,943
33,978
34,35
34,37
34,39
34,45
34,47
34,51
34,55
34,57
34,64
34,65
34,66
34,70
34,71
34,73
34,79
34,88
34,90
34,91
34,100
34,101
34,102
34,112
34,116
34,118
34,128
34,129
34,138
34,142
34,144
34,146
34,149
34,156
34,160
34,161
34,162
34,166
34,175
34,176
34,178
34,189
34,190
34,194
34,210
34,212
34,218
34,226
34,236
34,240
34,243
34,247
34,263
34,265
34,285
34,286
34,288
34,293
34,301
34,307
34,321
34,328
34,330
34,332
34,345
34,354
34,363
34,378
34,414
34,415
34,417
34,432
34,440
34,446
34,458
34,466
34,467
34,468
34,491
34,525
34,559
34,576
34,582
34,583
34,590
34,599
34,622
34,637
34,690
34,713
34,720
34,727
34,732
34,744
34,750
34,762
34,766
34,774
34,777
34,799
34,800
34,821
34,828
34,830
34,832
34,844
34,871
34,884
34,940
34,962
34,967
34,975
34,980
34,986
34,993
35,37
35,39
35,45
35,47
35,51
35,55
35,60
35,66
35,70
35,71
35,73
35,79
35,84
35,86
35,88
35,90
35,91
35,100
35,112
35,116
35,118
35,128
35,138
35,142
35,144
35,149
35,155
35,156
35,160
35,161
35,162
35,165
35,166
35,175
35,176
35,178
35,187
35,189
35,190
35,193
35,194
35,202
35,210
35,212
35,215
35,218
35,219
35,236
35,240
35,241
35,243
35,247
35,265
35,285
35,286
35,288
35,293
35,301
35,307
35,321
35,328
35,330
35,332
35,345
35,353
35,355
35,363
35,414
35,415
35,417
35,440
35,446
35,449
35,455
35,458
35,466
35,467
35,468
35,491
35,515
35,525
35,547
35,559
35,576
35,582
35,583
35,590
35,607
35,622
35,636
35,672
35,688
35,690
35,707
35,708
35,713
35,720
35,728
35,740
35,762
35,766
35,774
35,777
35,785
35,799
35,800
35,824
35,828
35,832
35,844
35,876
35,886
35,945
35,959
35,962
35,967
35,975
35,980
35,993
36,71
36,90
36,123
36,140
36,200
36,352
36,690
36,820
36,826
36,893
36,908
37,38
37,39
37,45
37,51
37,54
37,55
37,60
37,64
37,65
37,66
37,70
37,71
37,73
37,76
37,78
37,79
37,84
37,88
37,90
37,91
37,100
37,112
37,116
37,118
37,128
37,138
37,141
37,142
37,144
37,146
37,149
37,154
37,155
37,156
37,160
37,161
37,162
37,166
37,168
37,174
37,175
37,176
37,178
37,181
37,187
37,189
37,190
37,193
37,210
37,212
37,215
37,218
37,226
37,236
37,240
37,243
37,247
37,263
37,265
37,267
37,274
37,285
37,286
37,288
37,293
37,294
37,297
37,299
37,300
37,301
37,307
37,321
37,325
37,328
37,330
37,332
37,345
37,355
37,363
37,414
37,415
37,417
37,440
37,446
37,450
37,451
37,455
37,456
37,465
37,467
37,482
37,491
37,499
37,515
37,521
37,526
37,537
37,548
37,552
37,557
37,559
37,572
37,576
37,582
37,583
37,586
37,590
37,594
37,599
37,619
37,622
37,688
37,698
37,707
37,714
37,717
37,718
37,720
37,728
37,739
37,750
37,766
37,774
37,779
37,791
37,796
37,800
37,828
37,844
37,891
37,962
37,975
37,980
37,993
38,54
38,76
38,146
38,149
38,161
38,168
38,174
38,178
38,189
38,202
38,204
38,210
38,214
38,242
38,255
38,262
38,263
38,265
38,293
38,294
38,299
38,308
38,310
38,312
38,314
38,328
38,335
38,363
38,411
38,412
38,450
38,482
38,526
38,548
38,559
38,571
38,582
38,583
38,590
38,595
38,619
38,622
38,631
38,655
38,699
38,708
38,714
38,720
38,766
38,774
38,788
38,791
38,811
38,818
38,831
38,836
38,844
38,855
38,887
38,891
38,921
38,956
38,964
38,980
39,45
39,47
39,51
39,55
39,60
39,66
39,70
39,71
39,73
39,79
39,84
39,88
39,90
39,91
39,100
39,112
39,115
39,118
39,125
39,128
39,138
39,142
39,144
39,146
39,149
39,155
39,156
39,160
39,161
39,162
39,165
39,166
39,174
39,175
39,176
39,178
39,189
39,190
39,193
39,194
39,202
39,210
39,212
39,215
39,226
39,236
39,240
39,243
39,265
39,274
39,277
39,285
39,286
39,288
39,293
39,301
39,307
39,321
39,328
39,330
39,332
39,345
39,355
39,363
39,366
39,414
39,415
39,417
39,421
39,440
39,446
39,449
39,458
39,466
39,467
39,468
39,491
39,515
39,517
39,525
39,546
39,559
39,576
39,582
39,583
39,590
39,622
39,672
39,708
39,713
39,720
39,722
39,727
39,745
39,766
39,774
39,800
39,821
39,828
39,832
39,844
39,886
39,945
39,962
39,968
39,980
39,993
40,47
40,119
40,184
40,250
40,300
40,371
40,457
40,465
40,483
40,596
40,602
40,603
40,619
40,631
40,642
40,725
40,739
40,812
40,821
40,893
40,983
41,98
41,148
41,164
41,277
41,296
41,316
41,369
41,464
41,636
41,788
41,972
42,84
42,181
42,232
42,308
42,320
42,508
42,564
42,579
42,649
42,710
42,722
42,737
42,758
42,801
42,824
42,862
42,871
42,877
42,984
43,126
43,204
43,273
43,413
43,429
43,479
43,633
