0,12
0,52
0,173
0,214
0,219
0,232
0,262
0,339
0,383
0,426
0,754
0,764
0,837
0,866
0,903
1,35
1,37
1,51
1,60
1,91
1,94
1,118
1,123
1,149
1,156
1,166
1,212
1,236
1,240
1,264
1,285
1,286
1,345
1,422
1,450
1,456
1,488
1,572
1,582
1,590
1,678
1,716
1,720
1,774
1,814
1,831
1,875
1,914
1,924
1,927
1,962
2,28
2,47
2,116
2,205
2,234
2,246
2,268
2,281
2,308
2,362
2,393
2,398
2,404
2,464
2,498
2,504
2,511
2,544
2,706
2,733
2,816
3,4
3,9
3,15
3,49
3,72
3,74
3,84
3,96
3,120
3,219
3,278
3,347
3,350
3,470
3,579
3,592
3,688
3,698
3,707
3,708
3,718
3,752
3,761
3,826
3,829
3,830
3,836
3,840
3,893
3,933
3,934
4,39
4,84
4,116
4,120
4,138
4,146
4,164
4,179
4,236
4,345
4,359
4,415
4,420
4,586
4,590
4,602
4,665
4,688
4,723
4,752
4,830
4,852
4,873
4,909
4,933
4,993
4,996
5,31
5,34
5,55
5,56
5,68
5,70
5,84
5,110
5,210
5,250
5,298
5,339
5,349
5,363
5,399
5,440
5,455
5,478
5,491
5,527
5,547
5,606
5,608
5,632
5,652
5,681
5,696
5,721
5,740
5,782
5,785
5,947
5,969
6,22
6,52
6,63
6,69
6,157
6,158
6,276
6,313
6,544
6,613
6,644
6,662
6,691
6,807
6,812
6,868
6,883
6,929
6,952
6,990
6,995
7,24
7,112
7,113
7,376
7,471
7,743
7,771
7,888
7,904
7,966
7,982
7,998
8,173
8,193
8,233
8,351
8,391
8,422
8,531
8,545
8,609
8,742
8,745
8,863
8,881
9,18
9,49
9,96
9,147
9,150
9,151
9,220
9,295
9,335
9,341
9,362
9,371
9,470
9,485
9,606
9,677
9,753
9,765
9,800
9,802
9,979
9,992
10,42
10,133
10,208
10,232
10,244
10,247
10,352
10,389
10,446
10,536
10,579
10,631
10,668
10,695
10,908
10,959
10,963
11,16
11,25
11,64
11,303
11,340
11,369
11,370
11,400
11,814
11,825
11,867
11,927
12,52
12,173
12,214
12,216
12,232
12,367
12,406
12,423
12,502
12,549
12,589
12,708
12,738
12,743
12,764
13,21
13,25
13,65
13,68
13,155
13,157
13,158
13,186
13,249
13,320
13,344
13,530
13,617
13,654
13,729
13,826
13,914
14,41
14,104
14,135
14,444
14,483
14,514
14,559
14,596
14,675
14,711
14,759
14,769
14,848
14,881
14,973
15,27
15,160
15,175
15,193
15,207
15,222
15,260
15,358
15,439
15,440
15,515
15,659
15,670
15,799
15,860
15,872
15,892
16,25
16,43
16,97
16,136
16,167
16,273
16,281
16,340
16,368
16,394
16,565
16,736
16,816
16,913
16,922
16,939
16,966
16,983
17,47
17,67
17,83
17,85
17,102
17,129
17,165
17,194
17,314
17,352
17,382
17,384
17,458
17,461
17,493
17,512
17,525
17,529
17,537
17,579
17,672
17,674
17,701
17,713
17,754
17,762
17,778
17,889
17,916
17,945
17,983
18,47
18,94
18,103
18,119
18,148
18,186
18,194
18,202
18,226
18,239
18,249
18,258
18,266
18,295
18,299
18,328
18,375
18,457
18,458
18,478
18,508
18,519
18,525
18,539
18,595
18,605
18,607
18,615
18,656
18,664
18,672
18,682
18,738
18,748
18,750
18,753
18,762
18,777
18,778
18,793
18,848
18,868
18,959
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,54
19,55
19,66
19,73
19,84
19,91
19,93
19,100
19,112
19,116
19,118
19,133
19,138
19,142
19,146
19,149
19,156
19,160
19,174
19,175
19,176
19,178
19,185
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,265
19,285
19,286
19,293
19,299
19,307
19,321
19,328
19,330
19,345
19,363
19,414
19,417
19,440
19,449
19,467
19,491
19,512
19,515
19,536
19,545
19,559
19,582
19,583
19,590
19,622
19,688
19,720
19,745
19,766
19,779
19,780
19,791
19,796
19,800
19,813
19,828
19,842
19,844
19,867
19,882
19,886
19,887
19,891
19,958
19,962
19,993
20,43
20,73
20,179
20,181
20,206
20,215
20,274
20,292
20,329
20,358
20,449
20,543
20,601
20,795
20,798
20,995
20,996
21,93
21,102
21,229
21,278
21,298
21,389
21,444
21,461
21,581
21,596
21,623
21,633
21,687
21,770
21,795
21,801
21,806
21,814
21,857
21,868
21,924
22,50
22,66
22,68
22,203
22,252
22,294
22,297
22,316
22,339
22,368
22,391
22,405
22,423
22,449
22,468
22,477
22,507
22,508
22,510
22,526
22,539
22,656
22,661
22,753
22,756
22,799
22,878
22,903
22,964
22,982
22,986
23,24
23,27
23,75
23,84
23,114
23,261
23,305
23,361
23,375
23,413
23,486
23,506
23,543
23,561
23,668
23,800
24,29
24,48
24,54
24,125
24,186
24,230
24,275
24,294
24,320
24,322
24,339
24,382
24,443
24,452
24,471
24,481
24,549
24,602
24,606
24,608
24,616
24,641
24,738
24,757
24,816
24,834
25,43
25,127
25,224
25,280
25,340
25,370
25,470
25,545
25,546
25,563
25,581
25,655
25,835
25,891
25,960
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,190
26,210
26,212
26,221
26,226
26,236
26,240
26,243
26,263
26,265
26,271
26,276
26,285
26,286
26,288
26,290
26,293
26,298
26,301
26,307
26,315
26,321
26,325
26,328
26,330
26,332
26,345
26,347
26,363
26,393
26,414
26,417
26,433
26,454
26,455
26,466
26,491
26,527
26,569
26,582
26,583
26,590
26,622
26,713
26,720
26,774
26,791
