0,12
0,48
0,57
0,63
0,107
0,170
0,203
0,214
0,225
0,258
0,262
0,264
0,283
0,349
0,430
0,438
0,486
0,571
0,633
0,651
0,685
0,751
0,819
0,841
0,869
0,871
0,945
0,999
1,94
1,101
1,146
1,149
1,166
1,219
1,224
1,434
1,590
1,624
1,758
1,791
1,819
1,860
1,914
1,948
1,998
2,17
2,56
2,72
2,116
2,153
2,163
2,205
2,224
2,231
2,245
2,268
2,270
2,284
2,290
2,394
2,510
2,511
2,512
2,549
2,596
2,628
2,657
2,733
2,775
2,790
2,838
3,9
3,23
3,72
3,78
3,89
3,96
3,98
3,120
3,151
3,153
3,197
3,222
3,261
3,278
3,284
3,329
3,347
3,367
3,412
3,499
3,520
3,637
3,649
3,664
3,693
3,707
3,752
3,820
3,829
3,942
3,963
4,20
4,43
4,69
4,120
4,179
4,234
4,268
4,300
4,303
4,334
4,344
4,345
4,394
4,410
4,420
4,482
4,543
4,565
4,602
4,637
4,641
4,663
4,792
4,829
4,861
4,931
4,996
5,9
5,68
5,72
5,107
5,131
5,199
5,254
5,283
5,320
5,349
5,350
5,421
5,427
5,453
5,470
5,504
5,561
5,587
5,652
5,660
5,718
5,723
5,758
5,813
5,828
5,840
5,921
6,8
6,9
6,24
6,29
6,96
6,113
6,204
6,302
6,348
6,400
6,451
6,498
6,632
6,645
6,669
6,685
6,819
6,911
6,990
6,995
7,35
7,45
7,61
7,70
7,112
7,143
7,285
7,311
7,355
7,562
7,749
7,814
7,829
7,873
7,904
7,913
7,947
7,961
7,962
8,14
8,64
8,204
8,348
8,420
8,545
8,549
8,557
8,632
8,643
8,644
8,645
8,654
8,662
8,698
8,710
8,738
8,745
8,746
8,799
8,877
8,881
8,886
8,904
8,905
8,943
8,981
9,49
9,58
9,86
9,96
9,150
9,151
9,202
9,253
9,264
9,299
9,362
9,367
9,370
9,371
9,384
9,453
9,487
9,512
9,542
9,606
9,612
9,652
9,674
9,718
9,758
9,777
9,795
9,845
9,849
9,861
9,868
9,876
9,906
9,926
9,929
9,940
9,952
10,42
10,75
10,125
10,177
10,207
10,209
10,232
10,457
10,536
10,579
10,631
10,684
10,877
10,908
10,951
10,964
10,973
11,16
11,44
11,64
11,154
11,193
11,198
11,230
11,298
11,340
11,423
11,426
11,449
11,469
11,540
11,549
11,559
11,637
11,681
11,690
11,770
11,814
11,889
11,930
11,964
12,60
12,63
12,83
12,93
12,100
12,148
12,170
12,264
12,274
12,295
12,367
12,410
12,608
12,644
12,651
12,673
12,714
12,774
12,941
13,107
13,157
13,158
13,186
13,190
13,209
13,217
13,333
13,350
13,369
13,382
13,436
13,437
13,469
13,617
13,723
13,745
13,884
13,894
13,914
13,955
13,975
14,82
14,86
14,104
14,137
14,194
14,226
14,331
14,420
14,444
14,482
14,514
14,554
14,675
14,764
14,769
14,784
14,815
14,816
14,848
14,863
14,866
14,868
14,973
15,28
15,57
15,306
15,378
15,439
15,451
15,503
15,515
15,586
15,792
15,799
15,852
15,954
16,18
16,25
16,36
16,97
16,117
16,136
