0,4
0,12
0,42
0,68
0,98
0,107
0,207
0,219
0,232
0,262
0,305
0,372
0,480
0,784
0,900
0,998
1,30
1,64
1,166
1,303
1,384
1,512
1,670
1,697
1,717
1,719
1,849
1,868
1,875
1,924
1,928
1,969
1,975
2,281
2,318
2,391
2,397
2,404
2,464
2,555
2,591
2,628
2,649
2,733
2,782
2,949
2,952
3,72
3,74
3,81
3,86
3,120
3,140
3,250
3,269
3,278
3,336
3,348
3,427
3,435
3,445
3,460
3,479
3,493
3,530
3,538
3,551
3,606
3,629
3,667
3,685
3,702
3,723
3,737
3,751
3,752
3,755
3,774
3,792
3,801
3,829
3,862
3,910
3,965
3,980
3,993
4,12
4,20
4,49
4,96
4,108
4,115
4,120
4,179
4,223
4,353
4,394
4,398
4,404
4,420
4,526
4,550
4,553
4,579
4,673
4,715
4,931
4,933
4,941
4,996
5,58
5,84
5,110
5,135
5,168
5,291
5,298
5,358
5,364
5,431
5,470
5,547
5,619
5,696
5,740
5,793
5,875
5,935
6,28
6,29
6,104
6,147
6,150
6,158
6,230
6,246
6,254
6,280
6,313
6,354
6,364
6,400
6,540
6,595
6,624
6,645
6,828
6,848
6,883
6,892
6,929
6,990
7,24
7,37
7,169
7,215
7,373
7,376
7,412
7,566
7,603
7,655
7,696
7,722
7,743
7,887
7,888
7,949
7,966
7,998
8,14
8,166
8,200
8,201
8,281
8,391
8,432
8,506
8,545
8,550
8,594
8,604
8,742
8,763
8,767
8,786
8,790
8,797
8,838
8,881
8,901
8,905
9,18
9,37
9,49
9,83
9,84
9,96
9,150
9,151
9,186
9,189
9,198
9,202
9,218
9,264
9,299
9,325
9,330
9,334
9,348
9,349
9,375
9,455
9,457
9,467
9,470
9,526
9,537
9,590
9,645
9,677
9,682
9,718
9,731
9,766
9,777
9,800
9,830
9,940
9,974
10,42
10,47
10,75
10,194
10,232
10,249
10,280
10,446
10,458
10,579
10,631
10,713
10,787
10,959
11,16
11,25
11,49
11,191
11,340
11,373
11,382
11,396
11,400
11,416
11,499
11,575
11,595
11,777
11,814
11,864
11,885
12,42
12,98
12,195
12,197
12,232
12,292
12,336
12,367
12,403
12,410
12,502
12,538
12,548
12,557
12,633
12,670
12,708
12,721
12,751
12,778
12,796
12,835
12,882
12,932
13,47
13,94
13,112
13,157
13,158
13,193
13,257
13,269
13,319
13,382
13,441
13,443
13,591
13,647
13,723
13,914
13,952
13,967
14,45
14,135
14,146
14,261
14,375
14,383
14,423
14,443
14,482
14,666
14,726
14,759
14,838
14,857
14,863
15,62
15,109
15,175
15,178
15,235
15,250
15,330
15,417
15,454
15,515
15,531
15,614
15,677
15,710
15,711
15,774
15,851
16,25
16,188
16,340
16,391
16,400
16,589
16,591
16,771
16,845
16,880
16,922
17,47
17,74
17,76
17,83
17,87
17,102
17,129
17,165
17,205
17,304
17,352
17,382
17,403
17,482
17,525
17,529
17,552
17,579
17,595
17,607
17,672
17,713
17,749
17,777
17,940
17,959
17,984
18,47
18,71
18,75
18,94
18,103
18,112
18,155
18,174
18,186
18,194
18,202
18,226
18,239
18,258
18,272
18,295
18,304
18,395
18,450
18,455
18,457
18,458
18,508
18,529
18,539
18,586
18,598
18,604
18,615
18,626
18,656
18,672
18,682
18,713
18,718
18,727
18,738
18,762
18,768
18,777
18,778
18,793
18,797
18,830
18,832
18,848
18,854
18,917
18,925
18,940
18,950
18,954
18,959
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,54
19,55
19,66
19,70
19,73
19,79
19,84
19,88
19,90
19,100
19,112
19,118
19,128
19,142
19,144
19,146
19,147
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,178
19,189
19,190
19,193
19,210
19,212
19,218
19,226
19,236
19,240
19,241
19,243
19,247
19,263
19,265
19,285
19,286
19,288
19,293
19,301
19,307
19,311
19,321
19,328
19,330
19,345
19,363
19,415
19,417
19,440
19,449
19,455
19,456
19,467
19,474
19,491
19,513
19,515
19,536
19,559
19,582
19,583
19,590
19,620
19,622
19,651
19,666
19,688
19,720
19,750
19,759
19,766
19,779
19,791
19,796
19,800
19,809
19,813
19,828
19,842
19,844
19,851
19,867
19,962
19,982
19,983
19,993
20,43
20,45
20,73
20,85
20,90
20,179
20,218
20,274
20,285
20,288
20,362
20,394
20,420
20,440
20,448
20,490
20,529
20,543
20,545
20,637
20,659
20,701
20,787
20,836
20,962
20,972
20,984
21,75
21,278
21,300
21,309
21,376
21,389
21,430
21,435
21,577
21,650
21,656
21,663
21,676
21,753
21,764
21,770
21,807
21,844
21,857
21,884
21,961
22,50
22,62
22,88
22,107
22,130
22,135
22,164
22,192
22,235
22,246
22,275
22,277
22,294
22,297
22,314
22,346
22,370
22,426
22,467
22,479
22,507
22,547
22,573
22,577
22,617
22,636
22,659
22,669
22,709
22,721
22,743
22,756
22,788
22,799
22,822
22,864
22,952
22,960
22,986
22,997
23,24
23,65
23,154
23,192
23,241
23,261
23,299
23,333
23,368
23,391
23,413
23,428
23,492
23,585
23,594
23,613
23,617
23,691
23,696
23,727
23,859
23,888
23,905
23,928
23,964
23,981
23,997
24,127
24,195
24,206
24,281
24,322
24,323
24,436
24,481
24,668
24,675
24,738
24,763
24,984
25,27
25,88
25,127
25,164
25,216
25,252
25,277
25,340
25,485
25,510
