0,12
0,107
0,178
0,192
0,232
0,322
0,505
0,517
0,601
0,623
0,786
0,841
0,845
0,921
0,933
1,88
1,123
1,334
1,512
1,535
1,555
1,608
1,675
1,720
1,764
1,784
1,875
1,899
1,989
1,998
2,71
2,85
2,158
2,163
2,188
2,205
2,224
2,246
2,358
2,428
2,480
2,576
2,662
2,680
2,816
2,818
2,886
2,901
2,902
2,943
2,988
3,40
3,72
3,74
3,122
3,278
3,377
3,481
3,520
3,592
3,704
3,721
3,752
3,787
3,850
3,893
3,919
3,966
4,116
4,120
4,175
4,179
4,183
4,189
4,345
4,390
4,420
4,437
4,467
4,567
4,571
4,715
4,799
4,826
4,842
4,912
4,933
4,996
5,31
5,74
5,86
5,130
5,142
5,263
5,286
5,298
5,421
5,455
5,625
5,696
5,718
5,721
5,843
5,849
5,947
6,22
6,158
6,161
6,220
6,313
6,395
6,406
6,464
6,487
6,498
6,581
6,657
6,674
6,807
6,812
6,990
7,24
7,58
7,112
7,141
7,151
7,152
7,169
7,251
7,270
7,319
7,324
7,376
7,481
7,564
7,597
7,604
7,640
7,659
7,761
7,805
7,826
7,845
7,913
7,960
8,74
8,104
8,110
8,219
8,232
8,233
8,234
8,337
8,354
8,394
8,409
8,432
8,529
8,545
8,554
8,578
8,745
8,805
8,881
8,916
9,36
9,37
9,49
9,57
9,96
9,106
9,114
9,150
9,151
9,264
9,328
9,354
9,362
9,421
9,450
9,485
9,524
9,567
9,652
9,694
9,766
9,802
9,830
9,895
9,906
10,42
10,68
10,109
10,221
10,232
10,314
10,448
10,478
10,513
10,571
10,579
10,646
10,759
10,859
10,916
10,917
11,16
11,25
11,107
11,193
11,319
11,340
11,400
11,406
11,408
11,592
11,637
11,638
11,701
11,787
11,814
11,916
12,63
12,107
12,165
12,173
12,192
12,232
12,234
12,256
12,351
12,367
12,403
12,502
12,507
12,587
12,631
12,633
12,634
12,840
12,841
12,844
12,898
12,959
13,158
13,193
13,274
13,281
13,402
13,427
13,428
13,456
13,465
13,539
13,591
13,600
13,607
13,669
13,723
13,753
13,922
13,944
13,969
14,83
14,85
14,135
14,434
14,483
14,826
14,827
15,21
15,65
15,68
15,127
15,163
15,178
15,193
15,269
15,512
15,809
15,810
15,843
15,905
15,915
15,954
16,25
16,34
16,36
16,66
16,251
16,273
16,340
16,368
16,430
16,441
16,532
16,565
16,701
16,733
16,734
16,736
16,754
16,791
16,810
17,47
17,76
17,83
17,116
17,194
17,221
17,273
17,352
17,384
17,458
17,478
17,493
17,522
17,525
17,535
17,556
17,624
17,672
17,677
17,762
17,778
17,794
17,800
17,837
17,891
17,908
17,993
18,47
18,94
18,103
18,144
18,165
18,186
18,194
18,202
18,212
18,220
18,239
18,258
18,295
18,304
18,391
18,395
18,399
18,457
18,458
18,519
18,525
18,537
18,539
18,542
18,595
18,604
18,615
18,631
18,656
18,672
18,682
18,691
18,697
18,699
18,713
18,726
18,727
18,762
18,772
18,777
18,778
18,793
18,830
18,832
18,848
18,878
18,906
18,916
18,925
18,940
18,959
19,37
19,55
19,72
19,88
19,91
19,142
19,160
19,174
19,175
19,176
19,177
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,249
19,269
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,363
19,449
19,455
19,456
19,474
19,491
19,512
19,557
19,559
19,571
19,577
19,582
19,583
19,590
19,595
19,622
19,639
19,657
19,714
19,720
19,736
19,747
19,766
19,791
19,800
19,805
19,813
19,815
19,828
19,835
19,839
19,844
19,887
19,891
19,913
19,954
19,993
20,36
20,43
20,104
20,186
20,292
20,482
20,583
20,597
20,716
20,760
20,937
20,993
21,96
21,99
21,202
21,242
21,278
21,319
21,379
21,389
21,459
21,477
21,478
21,503
21,508
21,511
21,512
21,553
21,592
21,650
21,665
21,745
21,794
21,814
21,824
21,857
21,875
21,924
21,929
21,988
22,27
22,93
22,107
22,116
22,147
22,168
22,235
22,249
22,275
22,294
22,309
22,314
22,339
22,364
22,380
22,399
22,406
22,449
22,467
22,489
22,503
22,516
22,526
22,547
22,559
22,573
22,574
22,577
22,628
22,636
22,742
22,743
22,756
22,791
22,803
22,822
22,827
22,894
22,903
22,929
22,986
23,24
23,114
23,143
23,154
23,171
23,225
23,248
23,261
23,278
23,334
23,353
23,413
23,522
23,604
23,666
23,707
23,831
23,867
23,876
23,952
