0,1
0,12
0,13
0,148
0,212
0,214
0,329
0,367
0,535
0,598
0,599
0,651
0,773
0,803
0,900
1,30
1,95
1,108
1,123
1,142
1,166
1,200
1,233
1,251
1,269
1,302
1,376
1,384
1,440
1,461
1,512
1,618
1,849
1,879
1,914
1,928
1,948
1,998
2,126
2,238
2,239
2,250
2,277
2,281
2,392
2,404
2,464
2,544
2,782
2,890
2,947
2,958
2,988
3,14
3,68
3,72
3,174
3,278
3,284
3,346
3,347
3,377
3,418
3,447
3,546
3,592
3,664
3,704
3,749
3,752
3,825
3,829
3,866
3,942
4,120
4,163
4,179
4,199
4,283
4,404
4,420
4,514
4,550
4,569
4,715
4,795
4,799
4,826
4,847
4,996
5,53
5,55
5,74
5,84
5,144
5,174
5,210
5,295
5,349
5,371
5,440
5,455
5,470
5,996
6,372
6,382
6,395
6,447
6,498
6,645
6,673
6,677
6,956
6,990
7,32
7,35
7,71
7,125
7,151
7,249
7,285
7,354
7,356
7,376
7,401
7,487
7,501
7,710
7,904
7,916
7,947
7,998
8,29
8,50
8,65
8,110
8,116
8,210
8,346
8,348
8,818
8,886
9,25
9,49
9,92
9,96
9,150
9,151
9,220
9,264
9,291
9,299
9,334
9,485
9,527
9,597
9,652
9,673
9,766
9,926
10,42
10,221
10,232
10,238
10,280
10,314
10,478
10,571
10,579
10,701
10,831
10,929
10,931
10,963
11,16
11,340
11,369
11,410
11,589
11,595
11,631
11,737
11,804
11,930
12,60
12,148
12,214
12,298
12,339
12,367
12,423
12,425
12,450
12,535
12,603
12,609
12,617
12,651
12,656
12,708
12,709
12,714
12,740
12,764
12,774
12,778
12,882
12,895
12,932
12,959
13,17
13,19
13,157
13,158
13,159
13,185
13,190
13,273
13,308
13,371
13,398
13,436
13,456
13,478
13,594
13,782
13,807
13,880
13,917
13,925
13,951
13,955
13,969
14,135
14,269
14,343
14,375
14,394
14,512
14,516
14,528
14,564
14,647
14,673
14,691
14,725
14,748
14,910
14,970
15,91
15,103
15,184
15,332
15,561
15,810
15,836
15,952
16,25
16,36
16,117
16,273
16,281
16,340
16,565
16,589
16,829
16,922
17,47
17,76
17,102
17,129
17,139
17,165
17,194
17,201
17,227
17,259
17,352
17,382
17,384
17,403
17,442
17,450
17,458
17,461
17,466
17,486
17,493
17,502
17,525
17,529
17,579
17,610
17,650
17,654
17,672
17,674
17,713
17,749
17,762
17,773
17,777
17,778
17,782
17,830
17,832
17,940
17,948
17,959
18,47
18,94
18,103
18,112
18,153
18,165
18,174
18,177
18,186
18,193
18,194
18,202
18,239
18,258
18,266
18,295
18,304
18,318
18,328
18,368
18,391
18,396
18,411
18,455
18,457
18,458
18,515
18,539
18,586
18,605
18,615
18,641
18,654
18,656
18,672
18,682
18,688
18,691
18,699
18,701
18,713
18,718
18,738
18,748
18,762
18,768
18,777
18,778
18,793
18,796
18,830
18,832
18,848
18,868
18,915
18,940
18,960
19,32
19,34
19,45
19,51
19,55
19,84
19,90
19,91
19,102
19,133
19,142
19,149
19,160
19,166
19,174
19,175
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,265
19,285
19,286
19,288
19,293
19,299
19,307
19,321
19,328
19,330
19,347
19,417
19,440
19,449
19,455
19,467
19,491
19,515
19,526
19,536
19,559
19,577
19,582
19,590
19,621
19,622
19,632
19,651
19,661
19,676
19,720
19,730
19,759
19,766
19,783
19,791
19,796
19,800
19,813
19,828
19,842
19,861
19,982
19,993
20,39
20,43
20,76
20,85
20,149
20,160
20,179
20,181
20,204
20,210
20,286
20,307
20,308
20,324
20,329
20,345
20,440
20,452
20,455
20,580
20,622
20,698
20,732
20,798
20,850
20,878
20,922
20,995
21,262
21,278
21,389
21,512
21,515
21,553
21,569
21,750
21,868
21,929
21,969
22,130
22,147
22,164
22,180
22,235
22,277
22,294
22,297
22,309
22,331
22,339
22,368
22,376
22,396
22,399
22,423
22,519
22,547
22,568
22,573
22,603
22,606
22,617
22,628
22,659
22,696
22,709
22,711
22,740
22,743
22,756
22,821
22,822
22,839
22,903
22,929
22,966
22,976
22,986
22,997
23,24
23,261
23,263
23,277
23,311
23,361
23,375
23,399
23,463
23,478
23,617
23,668
23,707
23,740
23,747
23,756
23,800
23,877
23,985
23,997
24,230
24,409
24,432
24,481
24,521
24,678
24,757
24,903
25,188
25,252
25,340
25,468
25,484
25,504
25,510
25,628
25,649
25,786
25,869
25,875
25,922
25,935
25,941
26,29
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,47
26,51
26,55
26,64
26,66
26,68
26,70
26,71
26,73
26,79
26,88
26,90
26,96
26,100
26,112
26,118
26,128
26,135
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,190
26,208
26,210
26,212
26,226
26,234
26,236
26,240
26,243
26,265
26,285
26,286
26,288
26,293
26,300
26,301
26,307
26,315
26,321
26,330
26,332
26,345
26,347
26,363
26,414
26,417
26,445
26,467
26,491
26,493
26,498
26,517
26,576
26,577
26,582
26,583
26,590
26,622
26,720
26,762
26,774
26,777
26,786
26,791
26,797
26,800
26,813
26,828
26,832
26,844
26,881
26,882
26,909
26,922
26,940
26,962
26,993
27,82
27,158
27,180
27,246
27,365
27,423
27,485
27,542
27,547
27,600
27,627
27,709
27,740
27,802
27,822
27,829
27,858
27,880
27,997
28,75
28,113
28,286
28,311
28,323
28,409
28,477
28,519
28,542
28,595
28,773
28,871
28,950
28,951
29,38
29,186
29,226
29,332
29,415
29,442
29,457
29,574
29,692
29,723
29,933
30,96
30,204
30,225
30,289
30,470
30,512
30,522
30,600
30,716
30,777
30,783
30,831
30,854
30,860
30,863
30,947
30,990
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,59
31,60
31,64
31,65
31,66
31,70
31,71
31,73
31,79
31,81
31,84
31,88
31,90
31,91
31,100
31,103
31,112
31,118
31,128
