0,12
0,26
0,71
0,123
0,184
0,214
0,232
0,342
0,343
0,371
0,378
0,404
0,480
0,651
0,728
0,745
0,821
0,847
0,871
0,900
1,108
1,123
1,166
1,200
1,219
1,247
1,279
1,324
1,434
1,448
1,512
1,622
1,678
1,720
1,733
1,767
1,813
1,868
1,998
2,3
2,163
2,188
2,266
2,268
2,277
2,281
2,284
2,290
2,331
2,397
2,427
2,483
2,494
2,499
2,690
2,733
2,746
2,754
2,790
2,858
2,958
3,9
3,49
3,68
3,72
3,74
3,103
3,122
3,278
3,284
3,334
3,346
3,384
3,430
3,493
3,564
3,649
3,699
3,752
3,761
3,942
4,49
4,56
4,79
4,108
4,120
4,138
4,146
4,161
4,163
4,167
4,179
4,210
4,236
4,240
4,271
4,276
4,345
4,420
4,465
4,543
4,714
4,799
4,879
4,941
4,951
4,996
5,103
5,168
5,197
5,199
5,250
5,259
5,266
5,277
5,403
5,426
5,529
5,668
5,696
5,713
5,723
5,740
5,797
5,915
5,943
5,997
6,123
6,221
6,358
6,406
6,496
6,662
6,770
6,807
6,855
6,899
6,939
6,949
6,990
6,996
7,113
7,143
7,225
7,383
7,514
7,585
7,597
7,671
7,769
7,770
7,961
8,14
8,19
8,75
8,110
8,146
8,159
8,233
8,241
8,263
8,313
8,402
8,439
8,531
8,583
8,742
8,752
8,805
8,849
8,863
8,932
9,18
9,37
9,49
9,84
9,96
9,104
9,150
9,151
9,210
9,253
9,264
9,293
9,299
9,328
9,334
9,341
9,362
9,415
9,467
9,485
9,512
9,515
9,591
9,652
9,674
9,682
9,718
9,766
9,796
9,830
9,895
9,928
9,940
9,968
9,969
10,42
10,47
10,48
10,55
10,75
10,170
10,219
10,221
10,232
10,259
10,389
10,407
10,446
10,458
10,498
10,551
10,571
10,579
10,631
10,633
10,665
10,668
10,797
10,801
10,923
10,959
10,977
11,16
11,62
11,81
11,85
11,193
11,198
11,206
11,340
11,369
11,382
11,398
11,400
11,595
11,600
11,629
11,679
11,701
11,773
11,994
12,17
12,47
12,148
12,157
12,165
12,170
12,184
12,214
12,232
12,292
12,342
12,367
12,403
12,482
12,486
12,583
12,603
12,617
12,632
12,633
12,651
12,714
12,720
12,728
12,744
12,764
12,777
12,847
12,871
12,882
12,900
12,959
12,997
13,78
13,102
13,126
13,158
13,312
13,382
13,389
13,428
13,436
13,656
13,723
13,849
13,880
13,881
13,975
14,21
14,93
14,324
14,346
14,361
14,453
