0,2
0,12
0,214
0,232
0,429
0,617
0,626
0,637
0,759
0,765
0,845
1,60
1,95
1,123
1,129
1,256
1,456
1,742
1,774
1,924
1,948
1,982
2,116
2,263
2,281
2,364
2,435
2,552
2,555
2,656
2,746
2,775
2,777
2,786
2,809
2,836
2,971
3,72
3,74
3,208
3,278
3,346
3,394
3,418
3,445
3,545
3,695
3,752
3,829
3,910
3,942
4,116
4,120
4,138
4,179
4,196
4,420
4,461
4,527
4,670
4,684
4,715
4,798
4,826
4,889
4,933
4,996
4,999
5,274
5,403
5,455
5,721
5,785
5,797
6,109
6,139
6,460
6,498
6,674
6,726
6,783
6,807
6,812
6,828
6,841
6,855
6,939
6,990
7,46
7,59
7,376
7,640
7,668
7,798
7,982
8,10
8,14
8,97
8,116
8,157
8,159
8,220
8,233
8,234
8,376
8,529
8,545
8,589
8,742
8,804
8,917
8,945
9,25
9,29
9,49
9,96
9,150
9,151
9,186
9,190
9,198
9,218
9,220
9,264
9,269
9,299
9,359
9,485
9,625
9,652
9,718
9,766
9,800
10,42
10,80
10,83
10,165
10,197
10,232
10,258
10,259
10,391
10,403
10,466
10,478
10,536
10,552
10,557
10,571
10,579
10,631
10,688
10,690
10,694
10,713
10,746
10,748
10,762
10,777
10,797
10,801
10,820
10,830
10,871
10,929
10,940
10,990
11,16
11,102
11,135
11,178
11,313
11,340
11,354
11,486
11,595
11,689
11,789
11,949
11,986
12,50
12,52
12,132
12,167
12,173
12,180
12,214
12,232
12,299
12,342
12,425
12,426
12,557
12,617
12,708
12,847
12,882
12,889
12,959
12,980
13,152
13,157
13,172
13,334
13,382
13,428
13,465
13,474
13,517
13,607
13,651
13,826
13,898
13,975
14,61
14,161
14,162
14,208
14,343
14,482
14,569
14,725
14,786
14,880
14,969
14,980
15,23
15,57
15,439
15,774
15,792
15,810
15,860
15,890
15,913
15,954
16,25
16,136
16,167
16,229
16,323
16,340
16,368
16,425
16,441
16,565
16,754
16,816
16,891
16,913
17,47
17,76
17,83
17,85
17,129
17,165
17,194
17,242
17,300
17,352
17,384
17,395
17,400
17,403
17,461
17,548
17,574
17,599
17,604
17,630
17,636
17,674
17,692
17,762
17,778
17,891
17,892
17,959
17,983
18,38
18,47
18,73
18,94
18,142
18,155
18,165
18,174
18,177
18,186
18,194
18,202
18,215
18,239
18,258
18,266
18,273
18,295
18,300
18,310
18,391
18,395
18,450
18,457
18,458
18,529
18,539
18,604
18,615
18,626
18,631
18,647
18,672
18,682
18,691
18,699
18,738
18,750
18,753
18,762
18,777
18,778
18,797
18,830
18,832
18,833
18,839
18,848
18,940
18,960
19,23
19,31
19,32
19,35
19,37
19,45
19,51
19,55
19,70
19,79
19,84
19,100
19,112
19,128
19,142
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,178
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,285
19,286
19,288
19,293
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,381
19,404
19,417
19,440
19,455
19,474
19,491
19,515
19,536
19,559
19,582
19,590
19,595
19,622
19,651
19,688
19,720
19,766
19,783
19,791
19,800
19,813
19,828
19,836
19,874
19,887
19,962
19,983
19,993
20,43
20,131
20,179
20,237
20,313
20,315
20,329
20,453
20,637
20,760
20,928
20,962
20,992
21,235
21,278
21,687
21,917
21,924
21,986
22,27
22,48
22,58
22,147
22,164
22,199
22,235
22,250
22,275
22,294
22,297
22,314
22,339
22,377
22,399
22,423
22,477
22,489
22,519
22,532
22,547
22,560
22,573
22,603
22,606
22,681
22,691
22,709
22,743
22,788
22,822
22,903
22,929
22,973
22,986
22,997
23,24
23,63
23,259
23,311
23,322
23,413
23,477
23,532
23,616
23,707
23,744
23,800
24,29
24,102
24,137
24,275
24,294
24,322
24,357
24,368
24,409
24,442
24,481
24,521
24,604
24,610
24,724
24,738
24,741
24,757
24,761
24,782
24,868
24,926
24,953
24,969
24,984
25,164
25,233
25,277
25,282
25,340
25,377
25,470
25,585
25,607
25,631
25,770
25,794
25,822
25,917
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,96
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,174
26,175
26,178
26,186
26,190
26,193
26,210
26,212
26,218
26,226
26,236
26,240
26,243
26,263
26,265
26,285
26,286
26,288
26,290
26,293
26,300
26,301
26,307
26,315
26,321
26,328
26,330
26,332
26,345
26,363
26,379
26,414
26,415
26,417
26,446
26,466
26,467
26,482
26,491
26,517
26,526
26,527
26,559
26,566
26,582
26,583
26,590
26,599
26,622
26,652
26,720
26,773
26,774
26,791
26,800
26,828
26,832
26,844
26,848
26,909
26,928
26,945
26,962
26,993
27,82
27,93
27,130
27,213
27,216
27,277
27,323
27,364
27,367
27,399
27,423
27,452
27,471
27,484
27,485
27,542
27,547
27,560
27,573
27,603
27,646
27,664
27,681
27,709
27,740
27,743
27,806
27,822
27,882
27,903
27,931
27,971
27,986
27,997
28,75
28,114
28,196
28,269
28,487
28,496
28,512
28,595
28,750
28,901
29,246
29,267
29,394
29,442
29,459
29,494
29,565
29,577
29,618
29,763
29,948
30,188
30,204
30,369
30,377
30,592
30,600
30,683
30,722
30,746
30,809
30,814
30,913
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,60
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,103
31,112
31,118
31,128
31,130
31,138
31,142
31,144
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,202
31,210
31,212
31,215
31,218
31,222
31,226
31,236
31,240
31,241
31,243
31,247
31,265
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,347
31,353
31,355
31,363
31,371
31,403
31,414
31,415
31,417
31,439
31,440
31,446
31,449
31,455
31,467
31,468
31,491
31,515
31,526
31,552
31,559
31,567
31,574
31,576
31,582
31,583
31,590
31,609
31,622
31,643
31,688
31,720
31,746
31,750
31,760
31,766
31,774
31,791
31,796
31,799
31,800
31,828
31,844
31,848
31,909
31,945
31,962
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,54
32,55
32,60
32,65
32,66
32,70
32,71
32,73
32,79
32,84
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,130
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,208
32,210
32,212
32,218
32,226
32,236
32,240
32,241
32,243
32,247
32,263
32,265
32,283
32,285
32,286
32,288
32,290
32,293
32,300
32,301
32,304
32,307
32,309
32,315
32,321
32,325
32,328
32,330
32,332
32,345
32,353
32,355
32,363
32,414
32,415
32,417
32,423
32,440
32,446
32,449
32,451
32,455
32,456
32,466
32,467
32,491
32,513
32,515
32,526
32,552
32,557
32,559
32,567
32,572
32,576
32,582
32,583
32,586
32,590
32,599
32,609
32,619
32,622
32,688
32,698
32,705
32,718
32,720
32,750
32,758
32,759
32,762
32,766
32,768
32,774
32,791
32,796
32,799
32,800
32,821
32,828
32,844
32,848
32,909
32,918
32,962
32,980
32,993
33,47
33,63
33,315
33,609
33,795
34,35
34,37
34,38
34,39
34,45
34,51
34,55
34,60
34,65
34,66
34,70
34,71
34,73
34,79
34,84
34,88
34,90
34,91
34,100
34,103
34,112
34,118
34,128
34,130
34,138
34,142
34,144
34,145
34,149
34,155
34,156
34,160
34,161
34,162
34,166
34,174
34,175
34,176
34,178
34,186
34,189
34,190
34,193
34,210
34,212
34,218
34,226
34,236
34,240
34,243
34,263
34,265
34,285
34,286
34,288
34,293
34,301
34,304
34,307
34,309
34,321
34,325
34,328
34,330
34,332
34,344
34,345
34,363
34,371
34,395
34,414
34,415
34,417
34,440
34,446
34,455
34,456
34,463
34,467
34,491
34,515
34,525
34,552
34,559
34,567
34,574
34,576
34,582
34,583
34,590
34,622
34,688
34,698
34,700
34,709
34,713
34,720
34,740
34,750
34,760
34,766
34,774
34,791
34,796
34,799
34,800
34,821
34,828
34,844
34,945
34,962
34,968
34,980
34,993
35,37
35,39
35,45
35,47
35,51
35,55
35,60
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,100
35,103
35,112
35,115
35,118
35,128
35,130
35,138
35,142
35,144
35,149
35,155
35,156
35,160
35,161
35,162
35,166
35,174
35,175
35,176
35,178
35,189
35,190
35,193
35,194
35,210
35,212
35,218
35,226
35,236
35,240
35,241
35,243
35,246
35,247
35,263
35,265
35,266
35,285
35,286
35,288
35,293
35,301
35,304
35,307
35,321
35,325
35,328
35,330
35,332
35,345
35,353
35,355
35,363
35,403
35,414
35,415
35,417
35,440
35,446
35,449
35,451
35,455
35,458
35,463
35,467
35,491
35,515
35,543
35,552
35,559
35,567
35,576
35,582
35,583
35,588
35,590
35,599
35,609
35,622
35,688
35,698
35,703
35,709
35,720
35,750
35,760
35,762
35,766
35,774
35,791
35,796
35,799
35,800
35,821
35,824
35,828
35,832
35,844
35,848
35,962
35,980
35,993
36,104
36,191
36,248
36,288
36,300
36,463
36,628
36,747
36,884
37,38
37,39
37,45
37,51
37,54
37,55
37,60
37,65
37,66
37,70
37,71
37,73
37,79
37,84
37,88
37,90
37,91
37,100
37,103
37,112
37,118
37,128
37,137
37,138
37,142
37,144
37,146
37,149
37,156
37,160
37,161
37,162
37,166
37,174
37,175
37,176
37,178
37,180
37,186
37,189
37,190
37,193
37,210
37,212
37,217
37,218
37,226
37,228
37,236
37,240
37,241
37,243
37,247
37,250
37,263
37,265
37,276
37,285
37,286
37,288
37,293
37,294
37,299
37,300
37,301
37,307
37,315
37,321
37,325
37,328
37,330
37,332
37,345
37,355
37,363
37,399
37,414
37,415
37,417
37,440
37,446
37,450
37,451
37,455
37,456
37,463
37,465
37,467
37,482
37,491
37,499
37,515
37,526
37,547
37,552
37,557
37,559
37,560
37,566
37,567
37,572
37,574
37,576
37,582
37,583
37,586
37,590
37,599
37,619
37,622
37,648
37,688
37,692
37,698
37,705
37,709
37,717
37,718
37,720
37,740
37,750
37,766
37,774
37,779
37,791
37,796
37,798
37,799
37,800
37,822
37,828
37,844
37,907
37,914
37,962
37,975
37,980
37,993
38,76
38,112
38,146
38,149
38,161
38,168
38,177
38,186
38,189
38,193
38,202
38,210
38,214
38,235
38,242
38,283
38,293
38,294
38,321
38,328
38,332
38,414
38,450
38,451
38,456
38,491
38,526
38,582
38,583
38,590
38,619
38,622
38,681
38,695
38,700
38,714
38,717
38,720
38,770
38,774
38,791
38,836
38,844
38,964
38,980
38,993
39,45
39,51
39,55
39,60
39,66
39,70
39,71
39,73
39,79
39,84
39,88
39,90
39,91
39,100
39,112
39,116
39,118
39,128
39,138
39,142
39,144
39,149
39,155
39,156
39,160
39,161
39,162
39,166
39,174
39,175
39,176
39,178
39,189
39,190
39,193
39,210
39,212
39,218
39,226
39,236
39,240
39,243
39,265
39,285
39,286
39,288
39,293
39,300
39,301
39,307
39,309
39,321
39,325
39,328
39,330
39,332
39,345
39,347
39,355
39,363
39,414
39,415
39,417
39,440
39,446
39,449
39,455
39,456
39,467
39,491
39,507
39,515
39,526
39,552
39,559
39,576
39,582
39,583
39,590
39,622
39,647
39,688
39,698
39,718
39,720
39,750
39,766
39,774
39,799
39,800
39,828
39,844
39,909
39,962
39,975
39,980
39,993
40,57
40,312
40,439
40,464
40,499
40,562
40,601
40,604
40,626
40,631
40,787
40,974
40,985
41,153
41,176
41,180
41,268
41,351
41,415
41,443
41,458
41,503
41,678
41,694
41,777
41,779
41,788
41,830
41,932
41,940
41,965
42,151
42,197
42,199
42,232
42,249
42,351
42,440
42,490
42,579
42,621
42,633
42,710
42,737
42,751
42,777
42,801
42,824
42,830
42,871
43,207
43,342
43,386
43,554
43,701
43,981
43,992
43,998
44,90
44,160
44,178
44,307
44,372
44,420
44,472
44,743
44,772
44,855
44,920
45,51
45,55
45,57
45,60
45,65
45,66
45,70
45,71
45,73
45,79
45,84
45,85
45,88
45,90
45,91
45,97
45,100
45,103
45,112
45,118
45,128
45,138
45,142
45,144
45,146
45,149
45,156
45,160
45,161
45,166
45,174
45,175
45,176
45,178
45,189
45,190
45,193
45,197
45,210
45,212
45,218
45,226
45,236
45,240
45,243
45,247
45,263
45,265
45,285
45,286
45,288
45,293
45,301
45,304
45,307
45,321
45,325
45,328
45,330
45,332
45,345
45,347
45,355
45,363
45,370
45,373
45,414
45,415
45,417
45,423
45,440
45,446
45,449
45,450
45,451
45,455
45,461
45,463
45,466
45,467
45,468
45,483
45,491
45,515
45,536
45,552
45,557
45,559
45,567
45,576
45,582
45,583
45,586
45,590
45,603
45,619
45,622
45,688
45,705
45,709
45,718
45,720
45,750
45,766
45,774
45,791
45,793
45,796
45,799
45,800
45,828
45,844
45,848
45,854
45,923
45,962
45,980
45,986
45,993
46,92
46,316
46,338
46,374
46,436
46,462
46,562
46,621
46,622
46,680
46,805
46,853
46,924
46,927
47,48
47,51
47,70
47,73
47,79
47,80
47,83
47,102
47,128
47,140
47,142
47,148
47,155
47,156
47,165
47,177
47,191
47,194
47,197
47,200
47,202
47,258
47,259
47,266
47,284
47,285
47,308
47,348
47,366
47,395
47,403
47,424
47,450
47,458
47,466
47,474
47,493
47,510
47,522
47,525
47,529
47,538
47,551
47,552
47,576
47,604
47,615
47,624
47,631
47,642
47,648
47,669
47,671
47,672
47,682
47,708
47,713
47,718
47,729
47,749
47,762
47,777
47,778
47,779
47,787
47,797
47,802
47,803
47,813
47,816
47,830
47,832
47,834
47,848
47,885
47,940
47,950
47,959
47,960
47,988
48,76
48,80
48,81
48,98
48,106
48,113
48,119
48,129
48,140
48,164
48,165
48,170
48,193
48,194
48,195
48,197
48,202
48,205
48,242
48,250
48,258
