0,4
0,12
0,42
0,49
0,96
0,153
0,157
0,160
0,232
0,256
0,339
0,342
0,441
0,480
0,782
0,791
0,796
0,813
0,841
0,861
0,874
0,903
1,123
1,172
1,638
1,732
1,853
1,875
1,884
1,948
2,103
2,114
2,156
2,163
2,236
2,243
2,268
2,285
2,290
2,323
2,328
2,350
2,351
2,391
2,397
2,464
2,481
2,539
2,656
2,657
2,666
2,771
2,909
3,4
3,9
3,49
3,72
3,83
3,96
3,151
3,230
3,278
3,346
3,350
3,377
3,493
3,512
3,733
3,752
3,829
3,883
3,931
3,980
4,12
4,20
4,49
4,71
4,96
4,120
4,138
4,167
4,179
4,188
4,345
4,350
4,420
4,450
4,514
4,670
4,799
4,820
4,842
4,973
4,996
5,250
5,277
5,331
5,349
5,399
5,426
5,447
5,485
5,510
5,580
5,606
5,611
5,617
5,681
5,695
5,696
5,709
5,740
5,743
5,785
5,793
5,794
5,807
5,822
5,997
6,29
6,104
6,122
6,395
6,404
6,446
6,498
6,578
6,669
6,675
6,708
6,898
6,949
6,990
7,10
7,16
7,18
7,112
7,113
7,130
7,161
7,237
7,376
7,426
7,428
7,564
7,606
7,662
7,696
7,743
7,913
7,941
8,14
8,140
8,159
8,173
8,185
8,233
8,313
8,315
8,348
8,384
8,391
8,434
8,445
8,531
8,538
8,551
8,604
8,660
8,685
8,742
8,754
8,755
8,765
8,801
8,862
8,965
9,49
9,96
9,147
9,150
9,151
9,196
9,220
9,253
9,438
9,485
9,512
9,795
9,815
9,845
9,846
9,926
9,932
9,969
9,986
10,42
10,68
10,71
10,104
10,163
10,232
10,267
10,410
10,446
10,552
10,557
10,566
10,579
10,581
10,591
10,596
10,631
10,704
10,722
10,759
10,761
10,777
10,827
10,846
10,908
10,929
10,940
10,990
11,16
11,303
11,340
11,350
11,369
11,396
11,413
11,463
11,812
11,994
12,16
12,19
12,42
12,52
12,154
12,229
12,232
12,292
12,299
12,548
12,554
12,749
12,796
12,813
12,833
12,841
12,874
12,934
13,17
13,25
13,57
13,126
13,157
13,161
13,202
13,249
13,267
13,382
13,389
13,415
13,427
13,448
13,456
13,506
13,509
13,540
13,591
13,595
13,647
13,701
13,864
13,914
13,922
13,955
14,41
14,104
14,196
14,324
14,400
14,459
14,482
14,501
14,519
14,550
14,564
14,602
14,725
14,753
14,848
14,941
14,950
15,23
15,31
15,55
15,63
15,142
15,156
15,160
15,168
15,175
15,178
15,190
15,286
15,330
15,332
15,397
15,449
15,489
15,512
15,515
15,582
15,686
15,729
15,800
15,992
15,993
16,25
16,135
16,169
16,221
16,292
16,340
16,371
16,405
16,656
16,724
16,727
16,870
16,899
16,913
17,47
17,53
17,67
17,83
17,85
17,111
17,116
17,129
17,139
17,165
17,194
17,221
17,317
17,382
17,384
17,458
17,466
17,525
17,527
17,579
17,610
17,631
17,671
17,677
17,713
17,762
17,778
17,858
18,37
18,42
18,71
18,94
18,112
18,119
18,155
18,174
18,186
18,194
18,202
18,226
18,239
18,258
18,295
18,299
18,307
18,310
18,318
18,330
18,368
18,391
18,402
18,410
18,415
18,417
18,450
18,455
18,457
18,458
18,539
18,586
18,598
18,604
18,615
18,656
18,682
18,691
18,718
18,738
18,739
18,748
18,749
18,750
18,753
18,762
18,768
18,774
18,777
18,778
18,793
18,796
18,797
18,830
18,832
18,848
18,883
18,940
18,950
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,60
19,70
19,73
19,79
19,84
19,88
19,100
19,101
19,102
19,105
19,112
19,118
19,128
19,129
19,142
19,146
19,149
19,156
19,160
19,166
19,174
19,176
19,177
19,189
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,404
19,417
19,449
19,455
19,456
19,467
19,474
19,491
19,513
19,515
19,536
19,548
19,557
19,559
19,576
19,582
19,583
19,590
19,595
19,622
19,651
19,653
19,713
19,720
19,759
19,766
19,779
19,791
19,800
19,813
19,828
19,842
19,844
19,887
19,891
19,895
19,962
19,993
20,43
20,179
20,192
20,199
20,204
20,219
20,292
20,324
20,365
20,395
20,420
20,440
20,451
20,453
20,543
20,577
20,653
20,679
20,747
20,798
20,968
20,973
21,107
21,229
21,355
21,389
21,459
21,650
21,680
21,748
21,824
21,857
21,917
21,924
21,976
22,61
22,71
22,125
22,251
22,297
22,314
22,346
22,377
22,396
22,449
22,460
22,467
22,503
22,507
22,508
22,600
22,681
22,703
22,771
22,800
22,821
22,843
22,917
22,986
23,24
23,181
23,268
23,306
23,311
23,401
23,472
23,664
23,668
23,707
23,716
23,741
23,744
23,747
23,763
23,778
23,846
23,933
23,985
24,230
24,275
24,294
24,322
24,409
24,445
24,459
24,468
24,481
24,567
24,604
24,626
24,666
24,670
24,678
24,733
24,763
25,127
25,282
25,340
25,362
25,507
25,649
25,917
25,956
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,129
26,135
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,190
26,210
26,212
26,215
26,226
26,228
26,236
26,240
26,243
26,260
26,265
26,285
26,286
26,288
26,293
26,301
26,307
