0,4
0,12
0,14
0,26
0,30
0,68
0,98
0,99
0,107
0,177
0,214
0,219
0,221
0,232
0,241
0,242
0,264
0,330
0,419
0,438
0,446
0,914
0,957
1,51
1,66
1,88
1,118
1,120
1,138
1,146
1,149
1,200
1,240
1,288
1,313
1,557
1,582
1,590
1,599
1,608
1,618
1,622
1,642
1,717
1,799
1,948
1,962
1,993
1,998
2,3
2,95
2,99
2,116
2,122
2,131
2,141
2,194
2,290
2,382
2,458
2,492
2,511
2,589
2,637
2,733
2,736
2,746
2,771
2,783
2,904
3,4
3,72
3,86
3,90
3,97
3,204
3,278
3,350
3,544
3,555
3,593
3,677
3,699
3,752
3,761
3,876
3,988
4,12
4,49
4,108
4,116
4,120
4,179
4,268
4,276
4,277
4,306
4,334
4,406
4,420
4,475
4,744
4,826
4,833
4,996
4,997
5,84
5,93
5,152
5,174
5,197
5,210
5,211
5,331
5,349
5,371
5,399
5,403
5,427
5,455
5,488
5,518
5,588
5,640
5,691
5,695
5,721
5,723
5,766
5,807
5,865
5,873
6,22
6,28
6,75
6,96
6,125
6,147
6,158
6,206
6,277
6,395
6,407
6,416
6,460
6,498
6,531
6,557
6,579
6,645
6,647
6,665
6,669
6,675
6,718
6,779
6,871
6,883
6,949
6,990
7,30
7,46
7,60
7,104
7,112
7,225
7,423
7,481
7,487
7,726
7,733
7,900
7,904
7,950
8,173
8,185
8,224
8,391
8,422
8,430
8,501
8,542
8,545
8,666
8,798
8,818
8,841
9,18
9,25
9,47
9,49
9,59
9,83
9,96
9,150
9,151
9,161
9,224
9,295
9,315
9,335
9,371
9,428
9,474
9,577
9,652
9,683
9,785
9,790
9,795
9,800
9,841
9,847
9,869
9,893
9,947
10,34
10,42
10,49
10,95
10,165
10,224
10,232
10,248
10,259
10,466
10,571
10,579
10,587
10,631
10,762
10,846
10,909
10,923
10,929
10,951
10,953
10,963
11,16
11,62
11,329
11,340
11,396
11,454
11,560
11,743
11,773
11,829
11,863
11,976
12,52
12,78
12,154
12,214
12,221
12,232
12,269
12,361
12,367
12,498
12,521
12,548
12,584
12,617
12,744
12,796
12,891
12,914
12,932
13,145
13,157
13,161
13,213
13,226
13,442
13,478
13,723
13,761
13,933
13,955
14,112
14,135
14,143
14,145
14,161
14,284
14,367
14,375
14,417
14,453
14,482
14,603
14,627
14,703
14,716
14,759
14,797
14,841
14,857
15,77
15,91
15,165
15,193
15,245
15,358
15,440
15,458
15,529
15,570
15,672
15,713
15,810
16,25
16,169
16,222
16,273
16,340
16,406
16,469
16,539
16,567
16,724
16,736
16,742
16,754
16,791
16,817
16,829
16,868
16,880
16,906
17,47
17,76
17,83
17,102
17,116
17,123
17,129
17,165
17,179
17,186
17,194
17,227
17,275
17,308
17,395
17,432
17,458
17,461
17,466
17,493
17,501
17,522
17,525
17,574
17,630
17,631
17,669
17,672
17,713
17,749
17,762
17,858
17,940
17,948
18,47
18,61
18,92
18,94
18,103
18,112
18,129
18,155
18,164
18,165
18,174
18,180
18,186
18,194
18,197
18,202
18,215
18,220
18,226
18,239
18,250
18,258
18,266
18,284
18,291
18,295
18,298
18,299
18,304
18,310
18,328
18,399
18,402
18,403
18,420
18,450
18,455
18,457
18,458
18,472
18,511
18,557
18,570
18,586
18,604
18,615
18,631
18,665
18,672
18,682
18,699
18,704
18,713
18,718
18,738
18,739
18,750
18,762
18,766
18,777
18,778
18,793
18,797
18,803
18,817
18,830
18,832
18,833
18,841
18,848
18,868
18,925
18,940
18,953
18,959
19,31
19,32
19,35
19,39
19,54
19,55
19,66
19,70
19,73
19,84
19,88
19,90
19,91
19,100
19,112
19,116
19,118
19,138
19,142
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,249
19,263
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,308
19,321
19,328
19,330
19,342
19,345
19,417
19,449
19,455
19,474
19,491
19,534
19,557
19,559
19,582
19,583
19,590
19,622
19,651
19,657
19,705
19,720
19,744
19,766
19,779
19,785
19,800
19,813
19,814
19,826
19,828
19,861
19,891
19,939
19,993
20,43
20,179
20,204
20,207
20,283
20,298
20,307
20,400
20,453
20,637
20,653
20,670
20,732
20,798
20,937
20,962
20,969
20,972
21,68
21,180
21,234
21,250
21,261
21,275
21,278
21,298
21,302
21,389
21,461
21,483
21,525
21,608
21,625
21,687
21,691
21,757
21,770
21,802
21,868
21,907
21,967
22,47
22,257
22,294
22,297
22,318
22,392
22,462
22,508
22,631
22,669
22,691
22,713
22,756
22,821
22,832
22,859
22,903
22,929
23,24
23,164
23,171
23,192
23,198
23,237
23,277
23,361
23,364
23,415
23,616
23,688
23,702
23,740
23,800
23,847
23,905
23,971
23,997
24,102
24,190
24,230
24,294
24,322
24,430
24,481
24,616
24,657
24,666
24,754
24,758
24,763
24,826
24,847
24,899
24,964
25,46
25,47
25,110
25,340
25,490
25,545
25,577
25,768
25,822
25,952
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,47
26,51
26,55
26,66
26,70
26,71
26,73
26,79
26,84
26,88
26,90
26,91
26,100
26,112
26,118
26,124
26,128
26,129
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,178
26,186
26,189
26,190
26,193
26,194
26,210
26,212
