0,12
0,20
0,71
0,98
0,123
0,125
0,162
0,215
0,232
0,235
0,284
0,410
0,518
0,601
0,651
0,717
0,803
0,893
0,950
0,996
1,95
1,142
1,166
1,279
1,296
1,324
1,366
1,481
1,483
1,506
1,546
1,567
1,611
1,618
1,806
1,899
1,924
1,998
2,3
2,15
2,18
2,114
2,202
2,239
2,266
2,290
2,299
2,412
2,587
2,605
2,648
2,657
2,727
2,774
2,778
2,816
2,947
3,9
3,72
3,93
3,222
3,346
3,347
3,394
3,499
3,554
3,649
3,674
3,752
3,866
3,894
3,919
3,942
4,56
4,120
4,179
4,196
4,210
4,220
4,420
4,533
4,563
4,639
4,673
4,715
4,745
4,766
4,798
4,861
4,957
4,996
5,135
5,254
5,290
5,349
5,536
5,600
5,721
5,771
5,843
5,974
6,28
6,29
6,75
6,122
6,204
6,247
6,395
6,419
6,481
6,498
6,532
6,645
6,734
6,783
6,828
6,883
6,897
6,949
6,953
7,16
7,70
7,78
7,110
7,112
7,154
7,161
7,232
7,376
7,401
7,579
7,622
7,669
7,686
7,758
7,854
7,913
7,982
8,14
8,74
8,180
8,203
8,385
8,580
8,620
8,674
8,678
8,742
8,798
8,850
8,881
9,36
9,49
9,82
9,96
9,104
9,145
9,150
9,151
9,234
9,299
9,304
9,334
9,433
9,449
9,485
9,577
9,652
9,674
9,800
9,815
10,42
10,83
10,129
10,165
10,232
10,238
10,458
10,466
10,631
10,634
10,668
10,696
10,713
10,722
10,762
10,777
10,790
10,797
10,940
10,981
11,16
11,25
11,313
11,340
11,357
11,388
11,400
11,486
11,505
11,575
11,690
11,712
11,773
11,856
12,47
12,67
12,146
12,148
12,157
12,168
12,232
12,235
12,292
12,307
12,367
12,410
12,425
12,583
12,587
12,592
12,651
12,708
12,710
12,714
12,796
12,844
12,898
12,942
12,959
12,994
13,78
13,157
13,158
13,159
13,197
13,266
13,334
13,382
13,395
13,403
13,451
13,654
13,826
13,880
13,975
13,987
14,21
14,143
14,226
