0,12
0,52
0,98
0,214
0,232
0,260
0,279
0,339
0,369
0,389
0,429
0,480
0,580
0,674
0,759
0,771
0,773
0,851
0,913
0,932
0,938
1,16
1,51
1,91
1,123
1,129
1,146
1,149
1,226
1,247
1,269
1,283
1,328
1,345
1,434
1,535
1,583
1,608
1,619
1,634
1,678
1,720
1,774
1,784
1,800
1,828
1,875
1,901
1,924
1,948
1,998
2,3
2,76
2,86
2,327
2,391
2,427
2,544
2,561
2,746
2,774
2,947
2,958
3,49
3,72
3,102
3,151
3,289
3,334
3,347
3,430
3,499
3,512
3,564
3,579
3,592
3,692
3,752
3,790
3,885
3,899
3,942
3,966
4,24
4,120
4,164
4,175
4,179
4,210
4,232
4,350
4,371
4,406
4,420
4,602
4,639
4,665
4,785
4,799
4,805
4,826
4,901
4,996
5,41
5,68
5,84
5,103
5,193
5,304
5,331
5,349
5,458
5,459
5,647
5,696
5,708
5,771
5,843
5,928
6,24
6,235
6,313
6,384
6,464
6,498
6,540
6,677
6,717
6,783
6,819
6,865
6,933
6,970
6,996
7,78
7,143
7,246
7,344
7,401
7,524
7,558
7,592
7,693
7,785
7,820
7,881
7,947
8,95
8,110
8,147
8,157
8,173
8,203
8,237
8,282
8,302
8,304
8,394
8,402
8,445
8,461
8,501
8,545
8,588
8,672
8,678
8,745
8,763
8,852
9,18
9,36
9,49
9,59
9,84
9,96
9,139
9,150
9,151
9,299
9,334
9,384
9,457
9,458
9,467
9,475
9,485
9,522
9,652
9,682
9,700
9,718
9,753
9,760
9,762
9,777
9,809
9,830
9,835
9,940
9,969
10,42
10,57
10,201
10,232
10,247
10,259
10,458
10,464
10,498
10,579
10,701
10,711
10,762
10,777
10,785
10,835
10,874
10,929
10,963
11,16
11,133
11,190
11,198
11,206
11,243
11,312
11,313
11,340
11,364
11,410
11,452
11,469
11,709
11,724
11,807
11,814
11,834
11,949
12,47
12,66
12,98
12,146
12,173
12,259
12,289
12,367
12,423
12,472
12,481
12,505
12,642
12,673
12,744
12,759
12,778
12,790
12,824
12,829
12,846
12,932
12,933
13,17
13,171
13,193
13,315
13,460
13,539
13,619
13,656
13,723
13,729
13,744
13,753
13,761
13,770
13,773
13,853
13,864
13,880
13,971
14,104
14,234
14,315
14,391
14,443
14,444
14,469
14,482
14,530
14,539
14,546
14,619
14,650
14,656
14,711
14,753
14,790
14,972
15,68
15,130
15,178
15,193
15,255
15,358
15,416
15,515
15,561
15,670
15,676
15,792
15,796
15,809
15,810
15,905
16,25
16,36
16,97
16,169
16,230
16,251
16,318
16,340
16,395
16,426
16,430
16,481
16,578
16,589
16,617
16,701
16,913
17,24
17,47
17,76
17,83
17,85
17,94
17,102
17,116
17,129
17,140
17,165
17,170
17,187
17,194
17,195
17,266
17,275
17,297
17,348
17,366
17,382
17,394
17,395
17,400
17,435
17,450
17,458
17,466
17,472
17,493
17,520
17,525
17,548
17,579
17,599
17,631
17,636
17,672
17,692
17,703
17,749
17,762
17,778
17,800
17,801
17,816
17,830
17,832
17,911
17,940
17,953
18,37
18,47
18,71
18,94
18,103
18,165
18,173
18,174
18,186
18,193
18,194
18,202
18,226
18,239
18,258
18,263
18,266
18,295
18,300
18,304
18,307
18,310
18,311
18,328
18,362
18,395
18,399
18,411
18,417
18,450
18,455
18,457
18,458
18,469
18,539
18,548
18,552
18,557
18,559
18,586
18,589
18,590
18,604
18,615
18,641
18,654
18,656
18,672
18,682
18,688
18,713
18,718
18,726
18,738
18,750
18,753
18,761
18,762
18,768
18,777
18,778
18,793
18,830
18,832
18,842
18,844
18,848
18,868
18,914
18,940
18,960
19,23
19,31
19,32
19,34
19,35
19,37
19,43
19,45
19,51
19,54
19,55
19,66
19,70
19,73
19,79
19,84
19,90
19,100
19,118
19,128
19,138
19,142
19,149
19,156
19,160
19,166
19,174
19,175
19,189
19,190
19,193
19,210
19,212
19,218
19,233
19,236
19,240
19,243
19,263
19,265
19,275
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,372
19,417
19,434
19,455
19,467
19,474
19,491
19,494
19,515
19,536
19,557
19,559
19,576
19,582
19,583
19,590
19,597
19,622
19,651
19,660
19,665
19,688
19,700
19,719
19,720
19,766
19,774
19,791
19,796
19,800
19,805
19,813
19,818
19,828
19,836
19,842
19,844
19,861
19,891
19,919
19,962
19,993
20,43
20,104
20,179
20,181
20,288
20,331
20,358
20,452
20,453
20,543
20,716
20,759
20,891
20,907
20,989
21,235
21,275
21,278
21,327
21,400
21,413
21,650
21,695
21,739
21,782
21,819
21,857
21,909
22,62
22,112
22,147
22,164
22,235
22,294
22,297
22,339
22,380
22,448
22,449
22,471
22,519
22,526
22,529
22,547
22,573
22,577
22,603
22,617
22,681
22,721
22,743
22,756
22,821
22,827
22,854
22,986
23,24
23,154
23,171
23,233
23,297
23,365
23,397
23,484
23,638
23,702
23,707
23,747
23,756
23,772
23,778
23,800
24,68
24,207
24,275
24,322
24,388
24,481
24,510
24,531
24,626
24,666
24,669
24,676
24,757
24,790
24,802
24,803
24,816
24,826
24,832
24,868
24,954
24,992
24,994
25,200
25,233
25,252
25,340
25,438
25,470
25,563
25,648
25,655
25,733
25,869
25,943
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,51
26,55
26,65
26,66
26,70
26,71
26,73
26,79
26,88
26,91
26,100
26,112
26,118
26,125
26,128
26,138
26,142
26,144
26,146
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,190
26,193
26,208
26,210
26,212
26,215
26,221
26,226
26,236
26,240
26,243
26,247
26,263
26,265
26,276
26,285
26,286
