0,12
0,98
0,107
0,146
0,147
0,150
0,214
0,232
0,260
0,298
0,339
0,425
0,438
0,441
0,469
0,642
0,743
0,759
0,786
0,857
0,914
0,964
1,66
1,80
1,88
1,123
1,130
1,140
1,149
1,166
1,212
1,226
1,308
1,345
1,434
1,488
1,608
1,670
1,678
1,751
1,801
1,814
1,856
1,914
2,10
2,58
2,171
2,245
2,253
2,267
2,292
2,391
2,512
2,569
2,669
3,72
3,74
3,93
3,105
3,278
3,333
3,346
3,397
3,418
3,421
3,492
3,512
3,538
3,564
3,579
3,677
3,723
3,752
3,774
3,829
3,885
3,928
3,976
4,120
4,179
4,184
4,229
4,234
4,268
4,271
4,345
4,420
4,434
4,492
4,556
4,559
4,560
4,588
4,644
4,673
4,826
4,861
4,996
5,131
5,527
5,608
5,658
5,696
5,721
5,734
5,843
6,24
6,36
6,80
6,82
6,104
6,122
6,147
6,206
6,252
6,277
6,384
6,395
6,460
6,498
6,532
6,537
6,547
6,565
6,608
6,645
6,657
6,762
6,785
6,799
6,939
6,990
7,24
7,114
7,125
7,215
7,245
7,597
7,655
7,829
7,864
7,914
7,961
8,75
8,159
8,173
8,185
8,233
8,354
8,445
8,488
8,545
8,643
8,797
8,798
8,932
8,945
9,18
9,21
9,27
9,47
9,49
9,83
9,96
9,136
9,150
9,151
9,186
9,204
9,264
9,299
9,315
9,369
9,394
9,447
9,485
9,512
9,567
9,612
9,652
9,677
9,682
9,795
9,802
9,809
9,845
9,895
9,896
10,42
10,88
10,104
10,115
10,232
10,248
10,259
10,280
10,311
10,443
10,536
10,579
10,615
10,736
10,843
10,923
11,16
11,25
11,70
11,198
11,340
11,350
11,369
11,400
11,469
11,574
11,681
11,690
11,791
11,812
11,930
12,52
12,146
12,165
12,194
12,202
12,214
12,232
12,259
12,299
12,307
12,361
12,406
12,423
12,425
12,450
12,458
12,505
12,531
12,593
12,617
12,652
12,708
12,717
12,744
12,764
12,774
12,777
12,778
12,796
12,804
12,836
12,882
12,959
12,964
13,65
13,152
13,157
13,158
13,217
13,312
13,333
13,360
13,371
13,448
13,510
13,581
13,594
13,617
13,670
13,955
13,975
14,135
14,137
14,184
14,234
14,444
14,495
14,637
14,759
14,782
14,813
14,863
14,909
15,45
15,62
15,162
15,326
15,337
15,355
15,358
15,389
15,439
15,515
15,561
15,584
15,614
15,695
15,792
15,840
15,905
16,25
16,36
16,97
16,105
16,117
16,229
16,327
16,340
16,368
16,395
16,449
16,539
16,581
16,656
16,712
16,727
16,733
16,738
16,753
16,791
16,817
16,913
16,975
17,30
17,47
17,49
17,76
17,83
17,102
17,116
17,129
17,165
17,170
17,194
17,204
17,205
17,227
17,242
17,352
17,366
17,382
17,395
17,415
17,417
17,450
17,458
17,466
17,505
17,522
17,525
17,529
17,579
17,624
17,631
17,636
17,672
17,713
17,718
17,749
17,762
17,777
17,778
17,779
17,794
17,829
17,830
17,832
17,911
17,940
17,959
18,37
18,47
18,75
18,92
18,94
18,102
18,103
18,112
18,148
18,165
18,166
18,177
18,186
18,194
18,202
18,220
18,226
18,239
18,242
18,258
18,259
18,266
18,267
18,295
18,299
18,304
18,328
18,357
18,395
18,399
18,403
18,417
18,450
18,455
18,457
18,458
18,466
18,493
18,525
18,529
18,552
18,557
18,559
18,570
18,586
18,604
18,615
18,624
18,625
18,631
18,654
18,672
18,682
18,699
18,708
18,713
18,714
18,718
18,749
18,762
18,768
18,777
18,778
18,793
18,797
18,815
18,830
18,832
18,842
18,848
18,849
18,891
18,940
18,950
18,959
18,960
18,978
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,54
19,55
19,66
19,73
19,79
19,100
19,112
19,118
19,128
19,142
19,144
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,260
19,263
19,283
19,285
19,286
19,288
19,293
19,301
19,321
19,328
19,330
19,350
19,363
19,390
19,440
19,449
19,455
19,456
19,491
19,557
19,582
19,583
19,590
19,622
19,651
19,665
19,705
19,720
19,766
19,779
19,800
19,813
19,824
19,828
19,844
19,856
19,993
20,43
20,45
20,62
20,108
20,138
20,179
20,194
20,283
20,286
20,307
20,355
20,448
20,451
20,455
20,600
20,798
20,842
20,925
20,983
20,988
21,75
21,121
21,136
21,278
21,300
21,304
21,309
21,389
21,421
21,512
21,556
21,587
21,745
21,758
21,786
21,787
21,795
21,801
21,895
21,924
21,933
21,967
22,36
22,72
22,107
22,124
22,130
22,147
22,235
22,249
22,275
22,288
22,294
22,297
22,331
22,391
22,424
22,449
22,519
22,539
22,560
22,656
22,753
22,771
22,783
22,809
22,811
23,24
23,72
23,171
23,237
23,248
23,261
23,282
23,361
23,364
23,365
23,691
23,707
23,756
23,846
24,102
24,137
24,195
24,230
24,322
24,464
24,481
24,508
24,552
24,620
24,670
24,675
24,718
24,738
24,749
24,954
25,92
25,96
25,252
25,282
25,291
25,340
25,597
25,598
25,719
25,763
25,819
25,835
25,966
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,49
26,51
26,55
26,66
26,70
26,73
26,74
26,79
26,88
26,90
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,151
26,156
26,160
26,161
26,166
26,178
26,186
26,190
26,193
26,210
26,212
26,218
26,226
26,236
26,240
26,243
26,255
26,265
26,285
26,286
26,288
26,293
26,301
26,307
26,315
26,321
26,330
26,332
26,345
26,347
26,363
26,380
26,414
26,446
26,455
26,456
26,467
26,477
26,491
26,517
26,526
26,559
26,569
26,582
26,583
26,590
26,599
26,622
26,679
26,720
26,774
26,791
26,800
26,824
26,828
26,836
26,844
26,849
26,866
26,962
26,993
27,82
27,96
27,151
27,180
27,182
27,216
27,246
27,277
27,278
27,342
27,382
27,399
27,423
27,437
27,466
27,470
27,471
27,485
27,510
27,535
27,541
27,542
27,547
27,560
27,573
27,603
27,606
27,621
27,631
27,652
27,681
27,709
27,740
27,743
27,802
27,822
27,843
27,880
27,882
27,893
27,916
27,924
27,997
28,75
28,113
28,223
28,268
28,269
28,331
28,376
28,455
28,478
28,496
28,519
28,542
28,546
28,674
28,735
28,754
29,203
29,223
29,258
29,267
29,302
29,344
29,442
29,449
29,459
29,574
29,577
29,699
30,68
30,204
30,320
30,350
30,375
30,388
30,498
30,600
30,610
30,616
30,722
30,777
30,783
30,854
30,860
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,110
31,112
31,118
31,126
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,210
31,212
31,215
31,218
31,226
31,236
31,240
31,243
31,247
31,263
31,265
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,347
31,351
31,354
31,355
31,363
31,414
31,415
31,417
31,422
31,440
31,446
31,449
31,451
31,455
31,456
31,467
31,491
31,515
31,540
31,559
31,565
31,567
31,576
31,582
31,583
31,590
31,619
31,622
31,650
31,652
31,688
31,718
31,720
31,727
31,750
31,766
31,774
31,791
31,796
31,799
31,800
31,824
31,828
31,832
31,842
31,844
31,848
31,860
31,913
31,962
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,59
32,60
32,63
32,65
32,66
32,70
32,71
32,73
32,76
32,79
32,84
32,86
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,121
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,194
32,210
32,212
32,218
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,285
32,286
32,288
32,293
32,300
32,301
32,304
32,307
32,315
32,321
32,325
32,328
32,330
32,332
32,345
32,347
32,354
32,355
32,363
32,414
32,415
32,417
32,440
32,446
32,449
32,450
32,451
32,455
32,456
32,466
32,467
32,491
32,515
32,526
32,549
32,559
32,576
32,577
32,582
32,583
32,590
32,599
32,619
32,622
32,647
32,688
32,713
32,718
32,720
32,750
32,762
32,766
32,774
32,791
32,796
32,799
32,800
32,828
32,832
32,844
32,848
32,913
32,962
32,980
32,993
33,196
33,200
33,208
33,218
33,278
33,303
33,397
33,434
33,498
33,510
33,529
33,609
33,711
33,771
33,795
33,959
34,35
34,37
34,38
34,39
34,45
34,51
34,55
34,60
34,64
34,66
34,70
34,71
34,73
34,79
34,84
34,88
34,90
34,91
34,100
34,101
34,103
34,112
34,118
34,128
34,130
34,131
34,138
34,142
34,144
34,146
34,149
34,156
34,160
34,161
34,166
34,167
34,174
34,175
34,176
34,178
34,186
34,189
34,190
34,193
34,210
34,212
34,218
34,226
34,236
34,240
34,243
34,247
34,263
34,265
34,285
34,286
34,288
34,293
34,301
34,304
34,307
34,315
34,321
34,325
34,328
34,330
34,332
34,344
34,345
34,347
34,354
34,363
34,399
34,414
34,415
34,417
34,446
34,455
34,456
34,466
34,467
34,491
34,515
34,527
34,537
34,540
34,559
34,576
34,582
34,583
34,590
34,599
34,614
34,622
34,647
34,650
34,688
34,690
34,713
34,720
34,740
34,750
34,766
34,774
34,799
34,800
34,821
34,828
34,842
34,844
34,847
34,871
34,913
34,945
34,962
34,993
35,37
35,39
35,45
35,51
35,55
35,60
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,100
35,103
35,112
35,118
35,121
35,128
35,138
35,142
35,144
35,149
35,155
35,156
35,160
35,161
35,162
35,166
35,174
35,175
35,176
35,178
35,189
35,190
35,193
35,194
35,210
35,212
35,215
35,218
35,226
35,236
35,240
35,243
35,247
35,263
35,265
35,285
35,286
35,288
35,293
35,300
35,301
35,304
35,307
35,315
35,321
35,325
35,328
35,330
35,332
35,345
35,351
35,354
35,355
35,363
35,414
35,415
35,417
35,440
35,446
35,449
35,451
35,455
35,458
35,467
35,491
35,515
35,540
35,559
35,567
35,576
35,577
35,582
35,583
35,590
35,599
35,622
35,688
35,689
35,692
35,713
35,720
35,750
35,766
35,774
35,799
35,800
35,824
35,828
35,832
35,844
35,848
35,913
35,962
35,980
35,982
35,993
36,104
36,140
36,143
36,191
36,208
36,229
36,290
36,297
36,300
36,303
36,348
36,413
36,443
36,457
36,458
36,569
36,593
36,618
36,619
36,630
36,678
36,747
36,773
36,832
36,884
36,893
36,921
36,968
37,38
37,39
37,40
37,45
37,51
37,54
37,55
37,60
37,65
37,66
37,70
37,71
37,73
37,79
37,84
37,88
37,90
37,91
37,100
37,110
37,112
37,118
37,126
37,128
37,130
37,138
37,142
37,144
37,146
37,149
37,156
37,160
37,161
37,162
37,166
37,174
37,175
37,176
37,178
37,186
37,189
37,190
37,193
37,210
37,212
37,218
37,226
37,236
37,240
37,242
37,243
37,247
37,263
37,265
37,274
37,279
37,285
37,286
37,288
37,293
37,299
37,300
37,301
37,307
37,315
37,321
37,325
37,328
37,330
37,332
37,345
37,347
37,354
37,355
37,359
37,363
37,414
37,415
37,417
37,422
37,440
37,446
37,450
37,451
37,455
37,456
37,465
37,467
37,470
37,482
37,491
37,499
37,515
37,521
37,549
37,552
37,559
37,567
37,576
37,582
37,583
37,586
37,590
37,607
37,619
37,622
37,648
37,688
37,698
37,714
37,717
37,718
37,720
37,739
37,750
37,766
37,774
37,779
37,787
37,791
37,793
37,796
37,799
37,800
37,803
37,805
37,817
37,819
37,828
37,839
37,844
37,962
37,968
37,980
37,993
37,997
38,48
38,54
38,61
38,66
38,76
38,80
38,106
38,112
38,117
38,118
38,140
38,146
38,149
38,161
38,168
38,174
38,176
38,195
38,202
38,210
38,218
38,222
38,226
38,236
38,242
38,255
38,258
38,270
38,280
38,283
38,288
38,294
38,299
38,308
38,328
38,336
38,348
38,363
38,371
38,402
38,414
38,417
38,435
38,448
38,450
38,451
38,456
38,457
38,458
38,465
38,488
38,516
38,526
38,537
38,538
38,551
38,559
38,571
38,576
38,582
38,583
38,586
38,590
38,610
38,619
38,622
38,633
38,658
38,665
38,666
38,667
38,672
38,683
38,685
38,698
38,705
38,707
38,708
38,711
38,714
38,720
38,737
38,741
38,751
38,774
38,791
38,795
38,796
38,805
38,814
38,818
38,844
38,862
38,871
38,964
38,965
38,973
38,979
38,980
39,45
39,51
39,55
39,59
39,60
39,66
39,70
39,71
39,73
39,79
39,84
39,88
39,90
39,91
39,100
39,112
39,118
39,128
39,138
39,142
39,144
39,146
39,149
39,155
39,156
39,160
39,161
39,162
39,166
39,174
39,175
39,176
39,178
39,189
39,190
39,193
39,210
39,212
39,218
39,226
39,236
39,240
39,243
39,247
39,263
39,265
39,285
39,286
39,288
39,293
39,301
39,307
39,315
39,321
39,325
39,328
39,330
39,332
39,345
39,354
39,355
39,363
39,404
39,414
39,415
39,417
39,440
39,446
39,449
39,455
39,466
39,467
39,491
39,515
39,517
39,559
39,576
39,582
39,583
39,590
39,601
39,622
39,652
39,688
39,713
39,720
39,750
39,759
39,766
39,774
39,796
39,800
39,828
39,832
39,844
39,871
39,897
39,962
39,993
40,57
40,66
40,243
40,250
40,269
40,288
40,295
40,374
40,436
40,464
40,483
40,577
40,602
40,603
40,604
40,625
40,631
40,632
40,642
40,739
40,804
40,816
40,821
40,874
40,995
41,42
41,134
41,165
41,241
41,258
41,296
41,415
41,457
41,477
41,508
41,624
41,668
41,672
41,694
41,701
41,702
41,777
41,830
41,838
41,940
41,965
42,232
42,351
42,384
42,511
42,551
42,579
42,594
42,627
42,633
42,685
42,758
42,871
42,994
43,95
43,104
43,115
43,129
43,207
43,278
43,334
43,358
43,479
43,722
43,819
43,972
43,983
44,75
44,175
44,215
44,359
44,372
44,406
44,420
44,468
44,520
44,564
44,637
44,658
44,837
44,970
45,51
45,55
45,60
45,65
45,66
45,69
45,70
45,71
45,73
45,79
45,84
45,88
45,90
45,91
45,100
45,111
45,112
45,118
45,128
45,138
45,142
45,144
45,146
45,149
45,156
45,160
45,161
45,162
45,166
45,174
45,175
45,176
45,178
45,189
45,190
45,193
45,197
45,210
45,212
45,215
45,218
45,226
45,236
45,240
45,243
45,247
45,263
45,265
45,266
45,285
45,286
45,288
45,293
45,301
45,304
45,307
45,315
45,317
45,321
45,325
45,328
45,330
45,332
45,345
45,354
45,355
45,363
45,403
45,414
45,415
45,417
45,440
45,446
45,449
45,451
45,455
45,456
45,467
45,491
45,515
45,522
45,537
45,559
45,576
45,577
45,582
45,583
45,590
45,599
45,619
45,622
45,647
45,649
45,688
45,689
45,713
45,720
45,750
45,766
45,774
45,791
45,796
45,797
45,799
45,800
45,803
45,824
45,828
45,844
45,848
45,962
45,980
45,993
46,83
46,92
46,153
46,174
46,175
46,232
46,270
46,299
46,308
46,310
46,330
46,332
46,336
46,366
46,384
46,409
46,440
46,444
