0,4
0,12
0,26
0,71
0,214
0,232
0,319
0,371
0,425
0,438
0,505
0,510
0,521
0,599
0,695
0,759
0,773
0,799
0,958
1,22
1,56
1,66
1,88
1,91
1,95
1,123
1,166
1,212
1,247
1,380
1,456
1,531
1,649
1,727
1,828
1,845
1,875
1,914
1,924
1,998
2,56
2,116
2,126
2,127
2,159
2,220
2,224
2,227
2,249
2,281
2,342
2,358
2,391
2,397
2,421
2,511
2,512
2,539
2,544
2,656
2,727
2,753
2,765
2,821
2,864
2,902
2,958
3,9
3,68
3,72
3,93
3,169
3,200
3,261
3,278
3,520
3,530
3,643
3,752
3,811
3,866
3,891
4,12
4,49
4,50
4,96
4,116
4,120
4,138
4,179
4,184
4,232
4,236
4,404
4,410
4,420
4,507
4,630
4,826
4,879
4,898
4,901
4,978
4,996
5,20
5,84
5,93
5,105
5,110
5,144
5,187
5,250
5,266
5,271
5,298
5,301
5,349
5,399
5,403
5,518
5,578
5,588
5,696
5,718
5,740
5,807
5,849
5,873
5,997
6,54
6,138
6,160
6,174
6,220
6,221
6,246
6,253
6,395
6,419
6,456
6,460
6,498
6,531
6,564
6,579
6,647
6,713
6,717
6,807
6,846
6,953
6,996
7,24
7,245
7,268
7,282
7,292
7,376
7,564
7,595
7,597
7,786
7,840
7,916
7,966
7,973
7,998
8,14
8,26
8,29
8,50
8,119
8,124
8,144
8,159
8,185
8,186
8,219
8,224
8,262
8,315
8,338
8,380
8,422
8,469
8,545
8,660
8,690
8,694
8,706
8,742
8,743
8,784
8,840
8,867
8,877
8,881
8,907
8,917
8,937
8,943
9,47
9,49
9,59
9,96
9,150
9,151
9,196
9,220
9,224
9,229
9,315
9,340
9,371
9,392
9,423
9,486
9,537
9,562
9,567
9,612
9,652
9,712
9,841
9,905
9,926
9,967
10,15
10,42
10,232
10,249
10,259
10,283
10,516
10,579
10,581
10,587
10,668
10,676
10,690
10,694
10,806
10,820
10,831
10,876
10,877
10,898
10,963
10,977
11,16
11,25
11,43
11,152
11,178
11,181
11,206
11,297
11,308
11,340
11,400
11,409
11,469
11,521
11,559
11,605
11,690
11,773
11,814
11,854
11,923
12,13
12,146
12,167
12,214
12,333
12,425
12,450
12,494
12,498
12,507
12,548
12,590
12,617
12,618
12,669
12,714
12,836
12,847
12,932
12,958
12,959
12,975
12,994
12,997
13,26
13,102
13,137
13,157
13,260
13,287
13,377
13,406
13,462
13,478
13,546
13,559
13,591
13,594
13,617
13,651
13,764
13,881
13,925
14,157
14,161
14,234
14,346
14,453
14,482
14,512
14,627
14,711
14,732
14,768
14,780
14,837
14,838
14,866
14,902
15,57
15,65
15,71
15,178
15,214
15,269
15,439
15,530
15,881
15,915
15,954
16,25
16,85
16,97
16,117
16,136
16,150
16,221
16,281
16,340
16,368
16,426
16,526
16,565
16,605
16,609
16,736
16,742
16,791
16,880
16,886
16,906
16,909
16,913
16,942
17,28
17,40
17,47
17,67
17,76
17,102
17,115
17,116
17,123
17,129
17,133
17,165
17,197
17,259
17,275
17,382
17,403
17,458
17,466
17,522
17,525
17,527
17,529
17,548
17,579
17,610
17,630
17,672
17,713
17,749
17,754
17,762
17,771
17,778
17,793
17,832
17,887
17,891
17,911
17,931
17,959
17,983
18,37
18,38
18,47
18,71
18,94
18,102
18,103
18,129
18,136
18,155
18,165
18,186
18,193
18,194
18,202
18,226
18,239
18,258
18,266
18,269
18,280
18,291
18,295
18,299
18,304
18,310
18,322
18,328
18,395
18,402
18,403
18,411
18,450
18,455
18,457
18,458
18,525
18,529
18,542
18,552
18,557
18,586
18,615
18,665
18,672
18,682
18,701
18,713
18,718
18,738
18,749
18,762
18,766
18,768
18,777
18,778
18,793
18,796
18,797
18,830
18,832
18,846
18,848
18,849
18,868
18,885
18,925
18,940
18,950
18,959
18,960
19,31
19,32
19,35
19,37
19,39
19,43
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,83
19,84
19,88
19,112
19,128
19,138
19,142
19,149
19,156
19,160
19,166
19,174
19,175
19,190
19,193
19,205
19,207
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,301
19,307
19,308
19,321
19,328
19,330
19,345
19,363
19,404
19,417
19,449
19,455
19,491
19,557
19,567
19,583
19,590
19,622
19,649
19,651
19,688
19,720
19,759
19,766
19,797
19,800
19,813
19,828
19,835
19,844
19,851
19,856
19,869
19,885
19,962
19,989
19,993
20,43
20,45
20,71
20,73
20,179
20,237
20,298
20,409
20,412
20,420
20,490
20,512
20,600
20,637
20,692
20,732
20,937
21,80
21,93
21,202
21,203
21,235
21,357
21,483
21,512
21,553
21,596
21,608
21,629
21,633
21,665
21,707
21,841
21,871
22,107
22,108
22,130
22,147
22,151
22,239
22,254
22,346
22,368
22,449
22,454
22,519
22,570
22,742
22,821
22,854
22,894
22,903
22,982
23,24
23,72
23,277
23,282
23,298
23,299
23,353
23,357
23,361
23,375
23,390
23,400
23,507
23,536
23,587
23,607
23,708
23,756
23,846
23,878
23,922
23,931
23,997
24,53
24,84
24,85
24,189
24,207
24,211
24,230
24,244
24,275
24,294
24,303
24,322
24,331
24,421
24,430
24,481
24,587
24,604
24,612
24,626
24,669
24,676
24,721
24,915
24,992
25,114
25,180
25,216
25,246
25,254
25,264
25,309
