0,12
0,27
0,96
0,150
0,151
0,184
0,219
0,232
0,262
0,264
0,406
0,464
0,495
0,641
0,651
0,773
0,845
0,864
0,869
0,933
1,41
1,80
1,140
1,279
1,410
1,431
1,518
1,531
1,608
1,613
1,678
1,692
1,726
1,758
1,801
1,814
1,832
1,914
1,982
2,74
2,116
2,269
2,303
2,329
2,362
2,397
2,418
2,453
2,544
2,558
2,958
2,988
3,4
3,9
3,13
3,23
3,54
3,72
3,74
3,103
3,187
3,347
3,350
3,403
3,418
3,430
3,444
3,481
3,579
3,593
3,699
3,752
3,893
3,894
3,919
3,980
4,49
4,58
4,72
4,116
4,120
4,179
4,231
4,359
4,420
4,469
4,579
4,734
4,752
4,775
4,799
4,842
5,68
5,74
5,103
5,105
5,143
5,192
5,199
5,250
5,260
5,331
5,349
5,399
5,455
5,478
5,505
5,536
5,554
5,578
5,671
5,696
5,740
5,771
5,806
5,881
6,76
6,116
6,175
6,193
6,276
6,371
6,419
6,487
6,514
6,546
6,645
6,673
6,820
6,841
6,946
6,949
6,990
6,996
7,58
7,125
7,143
7,155
7,256
7,377
7,597
7,637
7,729
7,772
7,786
7,864
7,909
7,913
7,957
8,28
8,124
8,150
8,157
8,173
8,185
8,189
8,252
8,313
8,385
8,389
8,391
8,396
8,529
8,539
8,545
8,549
8,560
8,656
8,660
8,678
8,691
8,837
8,886
8,999
9,47
9,49
9,96
9,133
9,150
9,151
9,179
9,220
9,241
9,371
9,422
9,433
9,672
9,674
9,741
9,851
9,967
9,979
10,42
10,176
10,232
10,244
10,342
10,359
10,408
10,414
10,458
10,490
10,552
10,567
10,571
10,579
10,711
10,820
10,917
10,963
11,16
11,113
11,177
11,178
11,190
11,206
11,243
11,313
11,329
11,340
11,540
11,676
11,787
11,807
11,814
11,930
11,941
12,27
12,50
12,58
12,72
12,89
12,183
12,184
12,367
12,410
12,442
12,464
12,673
12,790
12,847
12,909
12,932
13,17
13,95
13,107
13,157
13,159
13,185
13,190
13,223
13,311
13,315
13,391
13,410
13,465
13,539
13,617
13,651
13,656
13,723
13,753
13,925
14,41
14,146
14,152
14,196
14,269
14,308
14,311
14,315
14,483
14,497
14,519
14,527
14,530
14,595
14,641
14,711
14,863
14,908
14,973
15,63
15,76
15,91
15,168
15,175
15,193
15,207
15,301
15,358
15,437
15,439
15,440
15,515
15,614
15,810
15,881
15,938
15,952
16,25
16,117
16,167
16,188
16,223
16,230
16,283
16,304
16,340
16,565
16,645
16,701
16,736
16,805
16,810
16,913
16,939
17,47
17,76
17,94
17,139
17,140
17,164
17,165
17,170
17,175
17,194
17,195
17,222
17,266
17,385
17,395
17,409
17,460
17,466
17,506
17,522
17,525
17,529
17,610
17,624
17,631
17,672
17,674
17,719
17,749
17,761
17,762
17,777
17,778
17,800
17,829
17,853
17,858
17,870
17,872
17,891
17,940
17,959
18,23
18,35
18,47
18,61
18,66
18,94
18,103
18,136
18,150
18,155
18,165
18,186
18,194
18,197
18,202
18,226
18,239
18,242
18,258
18,266
18,269
18,291
18,304
18,310
18,361
18,382
18,391
18,403
18,418
18,457
18,458
18,508
18,511
18,525
18,529
18,539
18,586
18,604
18,615
18,626
18,656
18,665
18,672
18,682
18,691
18,699
18,713
18,714
18,727
18,738
18,750
18,753
18,762
18,777
18,778
18,793
18,797
18,832
18,848
18,875
18,937
18,947
18,950
18,959
19,31
19,32
19,34
19,35
19,37
19,38
19,45
19,51
19,54
19,55
19,60
19,66
19,73
19,79
19,84
19,88
19,100
19,112
19,113
19,118
19,128
19,142
19,144
19,146
19,149
19,156
19,160
19,166
19,174
19,176
19,189
19,193
19,210
19,212
19,218
19,226
19,236
19,240
19,243
19,259
19,263
19,285
19,286
19,288
19,293
19,299
19,301
19,310
19,321
19,328
19,330
19,345
19,363
19,375
19,412
19,415
19,417
19,449
19,455
19,491
19,515
19,536
19,548
19,559
19,571
19,572
19,582
19,583
19,590
19,622
19,655
19,657
19,661
19,665
19,720
19,766
19,798
19,800
19,813
19,828
19,844
19,887
19,891
19,962
19,993
20,43
20,49
20,78
20,85
20,179
20,289
20,381
20,420
20,439
20,523
20,600
20,612
20,636
20,732
20,837
20,995
21,30
21,31
21,39
21,99
21,278
21,340
21,461
21,481
21,745
21,770
21,795
21,807
21,857
21,869
21,870
21,883
21,924
22,107
22,130
22,297
22,391
22,470
22,539
22,547
22,635
22,691
22,696
22,753
22,785
22,799
22,821
22,847
22,859
22,982
22,986
23,24
23,49
23,72
23,141
23,171
23,261
23,299
23,364
23,365
23,688
23,707
23,753
23,768
23,800
23,823
23,905
23,988
24,49
24,72
24,102
24,145
24,230
24,303
24,442
24,531
24,610
24,626
24,738
24,757
24,763
24,790
24,846
24,915
24,984
24,992
25,46
25,92
25,97
25,254
25,271
25,291
25,309
25,340
25,400
25,473
25,490
25,506
25,577
25,750
25,776
25,822
25,855
25,858
25,925
25,982
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,47
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,155
26,156
26,158
26,160
26,161
26,162
26,166
26,174
26,175
26,178
26,186
26,189
26,190
26,193
26,210
26,212
26,216
26,218
26,221
26,226
26,228
26,236
26,240
26,243
26,247
26,263
26,265
26,276
26,285
26,286
26,288
26,290
26,293
26,300
26,301
26,307
26,315
26,321
26,328
26,330
26,332
26,345
26,363
26,393
26,414
26,417
26,456
26,466
26,467
26,477
26,482
26,491
26,494
26,515
26,517
26,559
26,560
26,576
26,582
26,583
26,590
26,599
26,622
26,713
26,720
26,750
26,774
26,781
26,791
26,799
26,800
26,828
26,844
26,913
26,962
26,993
27,59
27,93
27,112
27,221
27,246
27,323
27,367
27,375
27,419
27,442
27,499
27,510
27,515
27,547
27,603
27,646
27,681
27,802
27,822
27,859
27,874
27,898
27,997
28,58
28,60
28,75
28,129
28,148
28,169
28,256
28,269
28,271
28,378
28,409
28,523
28,542
28,754
28,773
28,951
28,968
29,127
29,151
29,254
29,347
29,442
29,457
29,574
29,677
29,680
29,692
29,761
29,789
29,925
29,969
30,96
30,122
30,204
30,217
30,342
30,369
30,440
30,461
30,602
30,683
30,728
30,777
30,851
30,872
30,892
30,940
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,64
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,170
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,202
31,210
31,212
31,215
31,236
31,240
31,243
31,247
31,263
31,265
31,266
31,285
31,286
31,288
31,290
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,339
31,345
31,353
31,355
31,363
31,392
31,414
31,415
31,417
31,440
31,446
31,451
31,455
31,456
31,467
31,491
31,497
31,515
31,526
31,527
31,550
31,559
31,567
31,576
31,582
31,583
31,590
31,599
31,619
31,622
31,682
31,688
31,713
31,720
31,750
31,758
31,760
31,762
31,766
31,774
31,789
31,791
31,796
31,800
31,824
31,828
31,832
31,844
31,848
31,962
31,974
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,54
32,55
32,60
32,65
32,66
32,70
32,71
32,73
32,76
32,79
32,81
32,84
32,86
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,121
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,200
32,210
32,212
32,215
32,220
32,226
32,236
32,240
32,242
32,243
32,247
32,263
32,265
32,266
32,285
32,286
32,288
32,289
32,290
32,293
32,294
32,301
32,304
32,307
32,309
32,315
32,321
32,325
32,328
32,330
32,332
32,339
32,345
32,347
32,353
32,355
32,363
32,414
32,415
32,417
32,422
32,440
32,446
32,448
32,449
32,450
32,451
32,455
32,456
32,467
32,491
32,497
32,515
32,525
32,526
32,549
32,550
32,552
32,559
32,567
32,576
32,582
32,583
32,590
32,599
32,609
32,619
32,622
32,682
32,688
32,698
32,705
32,713
32,718
32,720
32,750
32,758
32,766
32,774
32,796
32,799
32,800
32,828
32,844
32,848
32,962
32,980
32,993
33,159
33,249
33,287
33,337
33,434
33,530
33,531
33,609
33,730
33,903
33,912
33,949
34,35
34,37
34,38
34,39
34,45
34,51
34,54
34,55
34,60
34,64
34,65
34,66
34,70
34,71
34,73
34,79
34,88
34,90
34,91
34,100
34,101
34,105
34,112
34,118
34,128
34,131
34,138
34,142
34,144
34,146
34,149
34,155
34,156
34,160
34,161
34,162
34,166
34,174
34,175
34,176
34,178
34,186
34,189
34,190
34,193
34,210
34,212
34,226
34,236
34,240
34,243
34,263
34,265
34,285
34,286
34,288
34,290
34,293
34,294
34,299
34,301
34,304
34,307
34,309
34,315
34,321
34,325
34,328
34,330
34,332
34,344
34,345
34,347
34,363
34,414
34,415
34,417
34,440
34,446
34,451
34,455
34,456
34,467
34,491
34,515
34,559
34,567
34,576
34,582
34,583
34,590
34,599
34,622
34,657
34,688
34,713
34,720
34,728
34,750
34,766
34,774
34,796
34,799
34,800
34,824
34,828
34,844
34,858
34,954
34,962
34,993
35,37
35,39
35,45
35,47
35,51
35,54
35,55
35,60
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,100
35,103
35,112
35,118
35,128
35,138
35,142
35,144
35,146
35,149
35,155
35,156
35,160
35,161
35,162
35,165
35,166
35,174
35,175
35,176
35,178
35,189
35,190
35,193
35,194
35,200
35,202
35,210
35,212
35,215
35,236
35,239
35,240
35,243
35,246
35,247
35,263
35,265
35,266
35,285
35,286
35,288
35,293
35,301
35,304
35,307
35,312
35,315
35,321
35,328
35,330
35,332
35,345
35,353
35,355
35,363
35,364
35,392
35,396
35,414
35,415
35,417
35,440
35,446
35,451
35,455
35,456
35,458
35,466
35,467
35,491
35,497
35,515
35,549
35,550
35,559
35,576
35,579
35,582
35,583
35,590
35,599
35,609
35,619
35,622
35,657
35,672
35,682
35,688
35,705
35,708
35,713
35,720
35,728
35,750
35,762
35,766
35,774
35,777
35,799
35,800
35,824
35,828
35,832
35,844
35,848
35,962
35,993
36,39
36,48
36,80
36,120
36,140
36,143
36,173
36,191
36,209
36,239
36,258
36,290
36,413
36,441
36,481
36,629
36,669
36,692
36,755
36,765
36,801
36,866
36,941
37,39
37,40
37,45
37,51
37,54
37,55
37,60
37,64
37,65
37,66
37,70
37,71
37,73
37,76
37,79
37,84
37,88
37,90
37,91
37,100
37,112
37,118
37,126
37,128
37,137
37,138
37,142
37,144
37,146
37,149
37,156
37,160
37,161
37,162
37,166
37,174
37,175
37,176
37,178
37,180
37,186
37,189
37,190
37,193
37,210
37,212
37,217
37,226
37,228
37,236
37,240
37,242
37,243
37,247
37,263
37,265
37,285
37,286
37,288
37,290
37,293
37,294
37,299
37,300
37,301
37,307
37,315
37,321
37,325
37,328
37,330
37,332
37,345
37,353
37,355
37,363
37,414
37,415
37,417
37,440
37,446
37,450
37,451
37,455
37,456
37,465
37,467
37,474
37,482
37,483
37,491
37,497
37,499
37,515
37,526
37,543
37,552
37,557
37,559
37,567
37,569
37,576
37,582
37,583
37,586
37,590
37,599
37,609
37,610
37,619
37,622
37,688
37,698
37,705
37,714
37,718
37,719
37,720
37,728
37,750
37,758
37,766
37,774
37,779
37,788
37,791
37,796
37,800
37,828
37,844
37,891
37,954
37,962
37,968
37,980
37,993
38,48
38,64
38,76
38,79
38,80
38,81
38,88
38,115
38,118
38,125
38,140
38,146
38,149
38,189
38,195
38,202
38,210
38,222
38,230
38,231
38,242
38,263
38,265
38,280
38,293
38,294
38,299
38,310
38,321
38,328
38,332
38,336
38,348
38,350
38,371
38,392
38,411
38,412
38,426
38,427
38,435
38,440
38,450
38,451
38,456
38,463
38,489
38,506
38,526
38,538
38,543
38,548
38,551
38,571
38,576
38,578
38,582
38,583
38,594
38,597
38,619
38,622
38,624
38,629
38,633
38,650
38,654
38,655
38,663
38,667
38,675
38,685
38,700
38,705
38,708
38,712
38,714
38,720
38,736
38,737
38,751
38,761
38,768
38,774
38,791
38,795
38,800
38,801
38,844
38,862
38,868
38,871
38,887
38,891
38,904
38,912
38,924
38,965
38,979
38,993
39,45
39,51
39,55
39,60
39,66
39,70
39,71
39,73
39,79
39,84
39,88
39,90
39,91
39,100
39,112
39,116
39,118
39,124
39,128
39,138
39,142
39,144
39,146
39,149
39,155
39,156
39,160
39,161
39,162
39,165
39,166
39,174
39,175
39,176
39,178
39,190
39,193
39,202
39,210
39,212
39,215
39,226
39,236
39,240
39,243
39,265
39,274
39,285
39,286
39,288
39,293
39,301
39,307
39,315
39,321
39,328
39,330
39,332
