0,12
0,157
0,207
0,214
0,232
0,260
0,339
0,429
0,480
0,510
0,580
0,631
0,837
0,845
0,868
0,893
0,938
1,91
1,123
1,324
1,461
1,678
1,694
1,831
1,844
1,877
1,889
1,903
1,948
2,151
2,205
2,224
2,227
2,262
2,404
2,411
2,418
2,511
2,530
2,544
2,555
2,576
2,643
2,658
2,720
2,818
2,829
2,844
2,899
2,958
2,969
2,989
3,14
3,57
3,72
3,74
3,122
3,197
3,222
3,278
3,403
3,445
3,481
3,499
3,520
3,631
3,752
3,761
3,774
3,850
3,910
3,919
3,936
3,942
4,12
4,49
4,69
4,116
4,120
4,159
4,179
4,229
4,345
4,350
4,420
4,627
4,661
4,669
4,770
4,826
4,941
4,943
4,945
4,996
4,999
5,68
5,71
5,296
5,349
5,371
5,604
5,872
5,996
6,29
6,123
6,395
6,487
6,500
6,531
6,637
6,733
6,868
6,990
7,24
7,69
7,125
7,253
7,376
7,397
7,471
7,489
7,500
7,522
7,564
7,580
7,603
7,655
7,743
7,848
7,900
7,904
7,950
7,984
8,248
8,529
8,588
8,764
8,784
8,875
8,881
8,905
8,945
9,25
9,29
9,49
9,96
9,135
9,145
9,150
9,151
9,196
9,198
9,215
9,289
9,315
9,334
9,369
9,371
9,438
9,474
9,597
9,656
9,668
9,692
9,777
9,815
9,838
9,861
9,896
9,903
9,905
10,42
10,94
10,129
10,208
10,232
10,364
10,426
10,466
10,536
10,552
10,553
10,579
10,587
10,624
10,703
10,713
10,759
10,874
10,923
10,929
10,963
11,16
11,25
11,62
11,92
11,117
11,206
11,327
11,340
11,354
11,369
11,388
11,490
11,575
11,631
11,770
11,773
11,825
11,976
12,19
12,148
12,157
12,165
12,232
12,295
12,320
12,367
12,410
12,480
12,589
12,620
12,631
12,651
12,669
12,744
12,781
12,837
12,840
12,852
12,893
12,910
12,932
12,941
12,959
12,997
13,19
13,78
13,142
13,158
13,177
13,185
13,193
13,209
13,223
13,377
13,382
13,453
13,471
13,510
13,611
13,617
13,723
13,770
13,773
13,802
13,880
13,889
13,894
13,955
13,981
13,997
14,197
14,234
14,266
14,324
14,444
14,482
14,516
14,637
14,759
14,797
14,851
14,863
14,939
14,980
14,995
15,20
15,56
15,401
15,515
15,544
15,561
15,682
15,779
15,799
15,810
15,891
15,911
15,921
16,25
16,36
16,152
16,169
16,188
16,223
16,329
16,340
16,368
16,405
16,490
16,500
16,539
16,593
16,656
16,690
16,741
16,742
16,753
16,886
16,903
16,927
16,931
16,976
16,978
17,26
17,47
17,76
17,83
17,93
17,94
17,102
17,111
17,165
17,170
17,197
17,250
17,259
17,275
17,300
17,308
17,359
17,403
17,449
17,458
17,466
17,470
17,493
17,525
17,526
17,529
17,535
17,579
17,599
17,631
17,669
17,672
17,681
17,713
17,762
17,778
17,794
17,829
17,832
17,841
17,858
17,859
17,908
17,911
17,918
17,940
17,953
17,959
18,47
18,61
18,71
18,72
18,94
18,99
18,103
18,153
18,155
18,165
18,186
18,194
18,202
18,226
18,239
18,258
18,266
18,269
18,288
18,291
18,295
18,310
18,314
18,322
18,357
18,362
18,365
18,399
18,457
18,458
18,519
18,572
18,578
18,607
18,615
18,665
18,672
18,681
18,682
18,699
18,738
18,750
18,762
18,766
18,777
18,778
18,793
18,817
18,830
18,832
18,839
18,846
18,848
18,868
18,916
18,925
18,940
18,950
18,960
18,977
19,23
19,26
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,60
19,66
19,70
19,73
19,79
19,84
19,88
19,90
19,100
19,102
19,112
19,118
19,128
19,133
19,142
19,146
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,178
19,189
19,190
19,193
19,210
19,212
19,218
19,226
19,236
19,240
19,243
19,263
19,265
19,276
19,281
19,283
19,285
19,286
19,288
19,293
19,294
19,299
19,300
19,301
19,307
19,321
19,328
19,330
19,332
19,345
19,347
19,349
19,363
19,417
19,426
19,434
19,440
19,449
19,455
19,456
19,459
19,467
19,474
19,491
19,515
19,534
19,536
19,557
19,559
19,577
19,582
19,583
19,590
19,595
19,622
19,651
19,665
19,671
19,691
19,705
19,713
19,720
19,736
19,750
19,759
19,766
19,779
19,783
19,791
19,796
19,800
19,813
19,828
19,835
19,842
19,851
19,861
19,891
19,962
19,993
20,43
20,130
20,170
20,179
20,215
20,259
20,267
20,307
20,453
20,468
20,728
20,732
20,795
20,829
20,869
20,898
20,995
21,183
21,278
21,340
21,421
21,537
21,650
21,756
21,857
21,909
21,924
21,969
22,23
22,71
22,107
22,164
22,235
22,246
22,297
22,314
22,318
22,415
22,431
22,453
22,462
22,467
22,479
22,519
22,560
22,573
22,617
22,631
22,709
22,743
22,822
22,890
22,903
22,986
23,24
23,49
23,165
23,171
23,279
23,306
23,364
23,492
23,530
23,543
23,664
23,691
23,859
23,878
23,888
23,891
24,59
24,63
24,145
24,230
24,322
24,324
24,386
24,421
24,442
24,443
24,481
24,531
24,532
24,534
24,626
24,645
24,666
24,762
24,787
24,802
24,859
24,907
24,917
24,941
25,93
25,155
25,162
25,188
25,213
25,233
25,309
25,340
25,355
25,358
25,393
25,400
25,470
25,475
25,487
25,607
25,621
25,625
25,646
25,655
25,728
25,750
25,793
25,814
25,825
25,839
25,922
25,925
25,943
25,990
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,47
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,129
26,138
26,142
26,144
26,149
26,150
26,156
26,160
26,161
26,166
26,174
26,175
26,178
26,186
26,189
26,190
26,208
26,210
26,212
26,221
26,226
26,236
26,240
26,243
26,263
26,265
26,276
26,285
26,286
26,288
26,290
26,293
26,294
26,298
26,300
26,301
26,307
26,321
26,325
26,328
26,330
26,332
26,345
26,347
26,362
26,363
26,366
26,387
26,414
26,466
26,467
26,479
26,491
26,526
26,572
26,576
26,582
26,583
26,590
26,599
26,603
26,610
26,619
26,622
26,675
26,702
26,713
26,720
26,750
26,762
26,766
26,774
26,777
26,782
26,791
26,799
26,800
26,808
26,820
26,824
26,828
26,832
26,844
26,860
26,881
26,893
26,908
26,909
26,913
26,940
26,962
26,993
27,49
27,82
27,93
27,96
27,116
27,143
27,151
27,164
27,180
27,184
27,216
27,235
27,246
27,250
27,271
27,277
27,298
27,314
27,324
27,331
27,337
27,339
27,364
27,367
27,369
27,376
27,399
27,411
27,423
27,437
27,440
27,471
27,485
27,510
27,512
27,524
27,535
27,542
27,547
27,552
27,556
27,560
27,572
27,573
27,574
27,580
27,603
27,606
27,617
27,627
27,628
27,646
27,652
27,681
27,696
27,709
27,740
27,743
27,788
27,802
27,816
27,822
27,895
27,898
27,907
27,920
27,932
27,957
27,997
28,75
28,269
28,331
28,354
28,376
28,646
28,683
28,710
28,781
28,883
28,951
29,66
29,267
29,332
29,337
29,369
29,442
29,459
29,645
29,692
29,699
29,778
29,831
29,866
29,888
29,900
29,927
29,948
30,71
30,86
30,204
30,383
30,409
30,468
30,479
30,549
30,600
30,683
30,746
30,777
30,809
30,872
30,894
30,913
30,940
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,94
31,100
31,112
31,118
31,128
31,130
31,138
31,142
31,144
31,146
31,147
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,194
31,202
31,210
31,212
31,215
31,228
31,236
31,240
31,241
31,243
31,246
31,263
31,265
31,285
31,286
31,288
31,290
