0,12
0,22
0,34
0,37
0,71
0,112
0,118
0,149
0,150
0,151
0,262
0,329
0,330
0,339
0,345
0,362
0,426
0,429
0,580
0,617
0,651
0,675
0,679
0,759
0,760
0,857
0,883
1,24
1,88
1,101
1,166
1,324
1,434
1,506
1,534
1,536
1,608
1,729
1,844
1,875
1,914
1,989
1,998
2,163
2,219
2,224
2,231
2,268
2,290
2,391
2,397
2,398
2,487
2,494
2,544
2,550
2,561
2,596
2,651
2,790
2,838
2,874
2,947
2,958
3,9
3,72
3,74
3,90
3,120
3,169
3,232
3,284
3,344
3,401
3,512
3,579
3,752
3,761
3,780
3,787
3,829
3,850
3,883
3,893
3,968
3,980
4,120
4,146
4,147
4,179
4,279
4,345
4,350
4,420
4,553
4,567
4,721
4,760
4,769
4,886
4,931
4,980
4,996
5,68
5,84
5,93
5,201
5,237
5,250
5,298
5,331
5,371
5,440
5,527
5,587
5,668
5,691
5,696
5,721
5,723
5,740
5,760
5,770
5,889
5,906
5,928
5,955
6,22
6,28
6,40
6,91
6,96
6,154
6,158
6,276
6,354
6,395
6,517
6,644
6,675
6,717
6,792
6,879
6,937
6,990
7,24
7,70
7,113
7,178
7,220
7,263
7,287
7,376
7,443
7,481
7,492
7,524
7,632
7,657
7,786
7,880
7,916
8,140
8,185
8,213
8,275
8,348
8,466
8,506
8,538
8,542
8,545
8,551
8,583
8,614
8,645
8,678
8,685
8,700
8,737
8,746
8,751
8,786
8,801
8,862
8,863
8,865
8,881
8,917
9,18
9,49
9,96
9,106
9,116
9,133
9,150
9,151
9,370
9,423
9,428
9,443
9,477
9,524
9,537
9,652
9,682
9,687
9,696
9,760
9,802
9,969
10,42
10,88
10,93
10,102
10,120
10,129
10,134
10,170
10,232
10,303
10,342
10,464
10,498
10,543
10,566
10,569
10,576
10,579
10,646
10,665
10,668
10,713
10,748
10,797
10,807
10,811
10,827
10,846
10,929
11,16
11,90
11,206
11,230
11,310
11,340
11,396
11,410
11,513
11,595
11,600
11,603
11,681
11,781
11,791
11,824
11,988
12,14
12,19
12,234
12,359
12,367
12,744
13,19
13,25
13,102
13,107
13,157
13,173
13,190
13,193
13,333
13,465
13,510
13,539
13,548
13,646
13,655
13,656
13,662
13,669
13,723
13,753
13,880
13,881
13,951
13,960
13,969
14,84
14,93
14,120
14,201
14,226
14,234
14,311
14,315
14,346
14,366
14,482
14,483
14,512
14,514
14,519
14,534
14,550
14,569
14,607
14,892
14,946
14,972
14,973
14,980
15,65
15,103
15,160
15,193
15,330
15,389
15,415
15,509
15,515
15,657
15,770
15,793
15,796
15,810
15,931
15,960
16,25
16,84
16,136
16,169
16,206
16,230
16,279
16,340
16,368
16,387
16,389
16,395
16,430
16,521
16,647
16,736
16,813
16,909
17,21
17,47
17,76
17,85
17,102
17,129
17,161
17,164
17,165
17,170
17,179
17,194
17,258
17,277
17,382
17,395
17,415
17,458
17,466
17,493
17,522
17,525
17,529
17,535
17,537
17,610
17,631
17,636
17,672
17,687
17,700
17,708
17,713
17,749
17,762
17,766
17,773
17,777
17,778
17,782
17,804
17,830
17,832
17,851
17,892
17,911
17,916
17,940
17,959
18,47
18,61
18,71
18,94
18,103
18,155
18,158
18,164
18,165
18,174
18,186
18,194
18,197
18,202
18,215
18,226
18,239
18,249
18,250
18,258
18,263
18,266
18,280
18,291
18,295
18,298
18,299
18,307
18,308
18,310
18,314
18,328
18,341
18,357
18,362
18,382
18,395
18,399
18,402
18,403
18,417
18,450
18,457
18,458
18,466
18,469
18,497
18,508
18,515
18,529
18,536
18,539
18,542
18,552
18,570
18,607
18,615
18,619
18,646
18,665
18,672
18,682
18,699
18,701
18,708
18,718
18,726
18,738
18,762
18,768
18,777
18,778
18,793
18,797
18,807
18,830
18,832
18,839
18,848
18,868
18,875
18,940
18,950
