0,12
0,42
0,47
0,63
0,82
0,96
0,107
0,157
0,184
0,214
0,232
0,277
0,320
0,339
0,426
0,429
0,438
0,485
0,510
0,580
0,603
0,626
0,675
0,680
0,861
0,874
0,893
0,920
0,957
0,964
0,997
1,24
1,94
1,123
1,133
1,219
1,305
1,310
1,616
1,678
1,764
1,863
1,875
1,924
1,948
1,998
2,32
2,72
2,116
2,147
2,163
2,243
2,262
2,263
2,265
2,301
2,328
2,404
2,504
2,512
2,545
2,555
2,569
2,592
2,709
2,756
2,771
2,877
2,899
2,909
2,931
2,997
3,5
3,9
3,68
3,72
3,74
3,89
3,93
3,120
3,150
3,151
3,153
3,204
3,228
3,261
3,278
3,284
3,295
3,311
3,346
3,350
3,371
3,461
3,499
3,541
3,653
3,723
3,739
3,752
3,829
3,866
3,966
4,56
4,108
4,120
4,179
4,236
4,359
4,366
4,404
4,420
4,444
4,492
4,570
4,602
4,644
4,758
4,765
4,847
4,996
5,31
5,68
5,71
5,125
5,143
5,199
5,203
5,211
5,250
5,253
5,268
5,291
5,295
5,331
5,349
5,399
5,426
5,455
5,467
5,478
5,504
5,510
5,536
5,608
5,658
5,693
5,696
5,718
5,733
5,739
5,740
5,743
5,758
5,814
5,837
5,856
5,931
5,969
5,997
6,29
6,96
6,252
6,518
6,540
6,549
6,636
6,726
6,807
6,812
6,845
6,855
6,875
6,918
6,939
6,949
6,953
6,998
7,58
7,113
7,185
7,376
7,423
7,424
7,514
7,536
7,570
7,602
7,618
7,671
7,848
7,878
7,904
7,913
7,998
8,14
8,56
8,124
8,235
8,391
8,445
8,468
8,472
8,503
8,506
8,594
8,604
8,745
8,766
8,793
8,805
8,898
9,49
9,50
9,96
9,119
9,135
9,150
9,151
9,233
9,253
9,349
9,392
9,443
9,485
9,652
9,845
9,846
9,979
10,42
10,75
10,115
10,125
10,151
10,165
10,194
10,201
10,232
10,396
10,412
10,454
10,457
10,458
10,466
10,472
10,527
10,536
10,554
10,579
10,648
10,665
10,713
10,777
10,868
11,16
11,25
11,98
11,211
11,270
11,275
11,340
11,379
11,410
11,427
11,460
11,464
11,469
11,593
11,632
11,690
11,701
11,814
11,867
11,912
11,984
12,20
12,47
12,173
12,214
12,232
12,313
12,314
12,367
12,423
12,435
12,535
12,549
12,551
12,603
12,608
12,626
12,633
12,685
12,706
12,737
12,744
12,763
12,790
12,871
12,874
12,882
12,889
12,978
12,997
13,34
13,65
13,82
13,91
13,142
13,149
13,157
13,158
13,161
13,164
13,175
13,193
13,281
13,328
13,334
13,372
13,382
13,478
13,515
13,802
13,933
13,936
13,955
13,986
13,997
14,21
14,127
14,197
14,209
14,258
14,278
14,375
14,431
14,482
14,607
14,701
14,717
14,760
14,774
14,806
14,813
14,834
14,930
15,55
15,71
15,214
15,231
15,269
15,358
15,480
15,574
15,589
15,740
15,792
15,905
15,915
16,25
16,36
16,66
16,85
16,136
16,167
16,251
16,281
16,340
16,368
16,470
16,575
16,750
16,754
16,775
16,791
16,810
16,845
17,47
17,85
17,93
17,102
17,129
17,139
17,164
17,165
17,170
17,194
17,205
17,221
17,227
17,244
17,266
17,308
17,352
17,385
17,435
17,458
17,466
17,497
17,518
17,525
17,558
17,579
17,631
17,636
17,654
17,672
17,713
17,749
17,754
17,761
17,762
17,777
17,778
17,782
17,793
17,800
17,830
17,931
17,940
17,959
18,47
18,79
18,94
18,103
18,148
18,155
18,162
18,164
18,165
18,186
18,194
18,202
18,212
18,226
18,239
18,258
18,266
18,269
18,291
18,295
18,299
18,304
18,310
18,365
18,395
18,399
18,403
18,411
18,457
18,458
18,525
18,539
18,592
18,593
18,604
18,615
18,664
18,665
18,672
18,682
18,699
18,701
18,740
18,762
18,777
18,778
18,797
18,832
18,848
18,885
18,940
18,947
18,950
18,952
18,959
19,23
19,31
19,32
19,34
19,35
19,37
19,39
19,43
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,84
19,88
19,90
19,100
19,112
19,118
19,121
19,128
19,138
19,142
19,144
19,145
19,146
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,178
19,189
19,190
19,193
19,210
19,212
19,216
19,218
19,226
19,236
19,240
19,243
19,263
19,265
19,275
19,276
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,308
19,310
19,321
19,328
19,330
19,345
19,363
19,412
19,417
19,440
19,449
19,455
19,456
19,464
19,467
19,491
19,515
19,536
19,548
19,557
19,559
19,582
19,583
19,590
19,622
19,655
19,705
19,717
19,720
19,766
19,774
19,791
19,800
19,805
19,809
19,813
19,821
19,828
19,842
19,844
19,887
19,891
19,962
19,993
20,43
20,179
20,331
20,548
20,600
20,634
20,637
20,906
20,918
20,937
20,979
21,180
21,213
21,229
21,262
21,278
21,334
21,389
21,488
21,556
21,650
21,665
21,670
21,770
21,789
21,806
21,814
21,824
21,849
21,852
21,857
21,872
21,969
21,973
21,986
22,75
22,95
22,114
22,122
22,130
22,164
22,180
22,181
22,294
22,297
22,337
22,344
22,346
22,391
22,424
22,449
22,509
22,519
22,539
22,573
22,614
22,624
22,646
22,711
22,743
22,753
22,793
22,795
22,797
22,822
22,895
22,986
22,997
23,24
23,105
23,135
23,154
23,161
23,198
23,261
23,279
23,323
23,334
23,337
23,350
23,372
23,377
23,380
23,391
23,428
23,520
23,539
23,599
23,656
23,724
23,727
23,753
23,756
23,808
23,878
23,919
23,978
24,143
24,189
24,271
24,275
24,294
24,309
24,320
24,323
24,470
24,481
24,527
24,587
24,616
24,657
24,666
24,724
24,733
24,899
25,92
25,93
25,110
25,162
25,213
25,309
25,322
25,340
25,467
25,470
25,607
25,631
25,645
25,655
25,675
25,728
25,794
25,814
25,822
25,868
25,930
25,989
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,99
26,100
26,118
26,128
26,135
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,190
26,193
26,210
26,212
26,218
26,226
26,236
26,238
26,240
26,243
26,263
26,265
26,276
26,285
26,286
26,288
26,290
26,293
26,299
26,300
26,301
26,307
26,315
26,321
26,328
26,330
26,332
26,345
26,347
26,363
26,366
26,380
26,414
26,428
26,456
26,466
26,467
26,491
26,527
26,547
26,554
26,576
26,582
26,583
26,590
26,599
26,606
26,622
26,709
26,713
26,720
26,750
26,774
26,777
26,781
26,791
26,813
26,828
26,844
26,881
26,900
26,940
26,945
26,962
26,974
26,986
26,993
26,999
27,82
27,164
27,180
27,200
27,216
27,246
27,250
27,277
27,339
27,367
27,378
27,399
27,419
27,429
27,437
27,470
27,485
27,503
27,510
27,535
27,542
27,547
27,560
27,573
27,603
27,606
27,608
27,620
27,646
27,696
27,709
27,740
27,743
27,758
27,802
27,822
27,827
27,942
27,997
28,75
28,86
28,94
28,131
28,331
28,339
28,374
28,443
28,502
28,531
28,542
28,550
28,566
28,595
28,612
28,717
28,802
28,926
28,951
28,986
29,152
29,299
29,421
29,434
29,437
29,442
29,487
29,555
29,680
29,692
29,728
29,761
29,763
29,860
29,879
29,890
29,944
30,158
30,204
30,235
30,289
30,362
30,451
30,588
30,638
30,818
30,854
30,869
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,86
31,88
31,90
31,91
31,96
31,100
31,112
31,116
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,192
31,193
31,194
31,198
31,210
31,212
31,215
31,217
31,218
31,222
31,226
31,236
31,240
31,243
31,247
31,263
31,265
31,276
31,285
31,286
31,288
31,293
31,301
31,304
31,307
31,315
31,321
31,322
31,325
31,328
31,330
31,332
31,345
31,353
31,355
31,363
31,389
31,414
31,415
31,417
31,418
31,440
31,446
31,451
31,455
31,456
31,467
31,468
31,484
31,488
31,491
31,515
31,526
31,559
31,571
31,574
31,576
31,582
31,583
31,590
31,619
31,622
31,688
31,689
31,692
