0,4
0,12
0,47
0,123
0,214
0,262
0,361
0,410
0,480
0,626
0,642
0,759
0,773
0,837
0,932
0,984
1,29
1,63
1,95
1,123
1,140
1,256
1,324
1,350
1,616
1,678
1,727
1,742
1,844
1,986
2,116
2,163
2,204
2,205
2,245
2,262
2,290
2,315
2,364
2,391
2,397
2,494
2,544
2,545
2,550
2,585
2,591
2,656
2,657
2,659
2,700
2,725
2,756
2,774
2,902
2,958
2,978
2,988
3,9
3,68
3,72
3,74
3,120
3,186
3,210
3,278
3,346
3,445
3,499
3,649
3,653
3,699
3,723
3,752
3,761
3,790
3,829
3,844
3,893
3,942
3,963
3,968
3,993
4,75
4,120
4,179
4,182
4,186
4,229
4,402
4,404
4,410
4,420
4,434
4,545
4,715
4,765
4,795
4,799
4,859
4,996
4,999
5,41
5,93
5,115
5,199
5,268
5,387
5,399
5,510
5,643
5,696
5,724
5,740
5,782
5,872
5,997
6,26
6,29
6,52
6,148
6,246
6,276
6,364
6,498
6,510
6,608
6,619
6,637
6,675
6,799
6,807
6,901
7,58
7,162
7,169
7,215
7,287
7,376
7,392
7,552
7,562
7,600
7,749
7,796
7,826
7,940
7,946
8,43
8,119
8,185
8,234
8,249
8,312
8,315
8,322
8,391
8,447
8,545
8,579
8,745
8,855
8,881
8,898
8,904
8,945
9,49
9,96
9,150
9,151
9,179
9,315
9,362
9,487
9,507
9,677
9,703
9,766
9,839
9,841
9,868
9,938
9,992
10,42
10,93
10,201
10,232
10,342
10,446
10,454
10,571
10,579
10,596
10,646
10,668
10,894
10,929
10,963
11,16
11,25
11,198
11,340
11,386
11,400
11,427
11,522
11,592
11,791
11,812
11,814
11,867
11,930
11,955
12,47
12,60
12,146
12,167
12,232
12,361
12,367
12,406
12,410
12,535
12,583
12,603
12,617
12,626
12,632
12,686
12,714
12,717
12,744
12,778
12,932
12,959
12,997
13,25
13,157
13,158
13,164
13,249
13,257
13,377
13,427
13,530
13,546
13,600
13,606
13,617
13,880
14,127
14,137
14,161
14,312
14,444
14,482
14,522
14,530
14,596
14,675
14,767
14,863
14,946
14,979
15,23
15,28
15,63
15,76
15,168
15,207
15,384
15,792
15,810
15,905
15,931
15,953
16,25
16,43
16,117
16,251
16,315
16,340
16,368
16,371
16,391
16,400
16,539
16,594
16,641
16,656
16,753
16,913
17,40
17,47
17,93
17,102
17,170
17,194
17,197
17,218
17,273
17,337
17,393
17,401
17,434
17,435
17,452
17,493
17,512
17,518
17,525
17,529
17,579
17,610
17,624
17,636
17,672
17,680
17,713
17,761
17,762
17,778
17,800
17,802
17,832
17,891
17,906
17,916
17,953
17,959
18,47
18,66
18,79
18,94
18,103
18,130
18,165
18,186
18,194
18,197
18,202
18,215
18,239
18,254
18,258
18,266
18,267
18,269
18,280
18,291
18,298
18,299
18,304
18,305
18,310
18,328
18,362
18,391
18,395
18,402
18,403
18,450
18,457
18,458
18,519
18,529
18,539
18,604
18,615
18,641
18,656
18,665
18,671
18,672
18,682
18,699
18,701
18,705
18,738
18,753
18,762
18,777
18,778
18,793
18,797
18,821
18,830
18,832
18,842
18,848
18,857
18,940
18,950
18,960
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,84
19,90
19,112
19,113
19,118
19,128
19,133
19,142
19,144
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,189
19,190
19,193
19,210
19,212
19,213
19,218
19,236
19,240
19,243
19,247
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,294
19,299
19,301
19,307
19,308
19,321
19,328
19,330
19,345
19,350
19,363
19,375
19,412
19,417
19,432
19,440
19,446
19,449
19,453
19,455
19,456
19,467
19,491
19,513
19,535
19,536
19,548
19,554
19,559
19,582
19,590
19,595
19,622
19,651
19,655
19,720
19,730
19,766
19,770
19,800
19,813
19,828
19,844
19,887
19,891
19,962
19,993
20,43
20,45
20,163
20,179
20,307
20,324
20,453
20,574
20,580
20,602
20,732
20,786
20,906
20,914
20,962
20,963
21,65
21,102
21,203
21,278
21,309
21,596
21,868
21,969
21,976
22,112
22,146
22,147
22,235
22,294
22,297
22,339
22,344
22,432
22,449
22,489
22,510
22,570
22,573
22,743
22,771
22,782
22,822
22,903
22,986
22,998
23,24
23,47
23,63
23,154
23,364
23,413
23,592
23,666
23,668
23,707
23,763
23,800
24,122
24,143
24,275
24,322
24,409
24,443
24,481
24,535
24,602
24,604
24,616
24,666
24,915
24,926
24,995
25,213
25,326
25,340
25,362
25,400
25,467
25,470
25,579
25,650
25,655
25,674
25,716
25,776
25,982
26,29
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,65
26,66
26,70
26,71
26,73
26,79
26,90
26,91
26,100
26,103
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,189
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,263
26,265
26,285
26,286
26,288
26,293
26,301
26,304
26,307
26,315
26,321
26,325
26,328
26,330
26,332
26,345
26,349
26,363
26,366
26,393
26,414
26,428
26,454
26,466
26,467
26,475
26,491
26,514
26,517
26,526
26,567
26,576
26,582
26,583
26,590
26,599
26,608
26,622
26,713
26,720
26,750
26,766
26,774
26,777
26,800
26,828
