0,12
0,13
0,46
0,98
0,153
0,208
0,232
0,759
0,913
0,980
1,24
1,88
1,123
1,140
1,166
1,212
1,303
1,343
1,608
1,616
1,758
1,914
1,924
1,982
2,3
2,205
2,224
2,266
2,268
2,315
2,342
2,398
2,427
2,435
2,464
2,544
2,545
2,736
2,790
2,816
3,72
3,74
3,181
3,274
3,333
3,445
3,499
3,545
3,752
3,787
3,790
3,910
3,942
4,39
4,120
4,138
4,167
4,179
4,345
4,359
4,390
4,404
4,420
4,480
4,492
4,529
4,543
4,560
4,570
4,688
4,786
4,799
4,813
4,861
4,880
4,981
4,996
5,68
5,135
5,199
5,203
5,250
5,298
5,331
5,349
5,399
5,421
5,470
5,558
5,696
5,740
5,782
5,875
5,974
5,997
6,29
6,54
6,364
6,396
6,608
6,645
6,698
6,775
6,807
6,828
6,856
6,933
7,113
7,199
7,368
7,376
7,420
7,426
7,453
7,471
7,655
7,706
7,845
7,998
8,74
8,124
8,130
8,384
8,594
8,631
8,746
8,805
8,905
9,47
9,49
9,57
9,84
9,96
9,150
9,151
9,204
9,313
9,384
9,422
9,443
9,457
9,669
9,718
9,832
10,42
10,75
10,102
10,115
10,201
10,232
10,238
10,325
10,457
10,579
10,668
10,713
10,759
10,777
10,797
10,829
10,851
10,929
10,959
10,963
11,16
11,25
11,90
11,206
11,329
11,340
11,540
11,600
11,676
11,794
11,814
11,883
12,14
12,98
12,146
12,173
12,214
12,232
12,259
12,367
12,419
12,458
12,557
12,631
12,651
12,708
12,744
12,777
12,778
12,847
12,944
12,960
12,970
12,980
13,23
13,157
13,161
13,274
13,281
13,361
13,371
13,451
13,456
13,465
13,478
13,501
13,526
13,591
13,600
13,662
13,689
13,723
13,838
13,881
13,922
13,933
13,975
14,41
14,75
14,84
14,86
14,135
14,137
14,234
14,378
14,386
14,444
14,482
14,483
14,689
14,800
14,828
14,866
14,870
15,23
15,40
15,103
15,165
15,178
15,193
15,250
15,354
15,421
15,508
15,672
15,684
15,810
15,832
15,959
15,999
16,25
16,117
16,169
16,190
16,340
16,578
16,734
16,796
16,805
16,890
16,895
17,47
17,83
17,102
17,165
17,170
17,194
17,205
17,372
17,374
17,395
17,443
17,458
17,466
17,493
17,502
17,506
17,525
17,529
17,624
17,630
17,631
17,672
17,749
17,762
17,778
17,800
17,832
17,853
18,47
18,99
18,102
18,103
18,153
18,155
18,164
18,165
18,186
18,194
18,202
18,226
18,239
18,273
18,295
18,304
18,310
18,325
18,328
18,340
18,396
18,399
18,402
18,403
18,411
18,457
18,458
18,511
18,519
18,525
18,539
18,604
18,611
18,625
18,656
18,672
18,682
18,699
18,713
18,750
18,762
18,768
18,777
18,778
18,793
18,797
18,830
18,832
18,848
18,868
18,940
18,950
18,959
19,31
19,32
19,35
19,37
19,45
19,55
19,71
19,79
19,84
19,88
19,97
19,100
19,112
19,116
19,118
19,128
19,142
19,149
19,156
19,160
19,174
19,175
19,176
19,178
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,285
19,286
19,288
19,293
19,299
19,307
19,310
19,317
19,321
19,324
19,328
19,330
19,345
19,349
19,363
19,415
19,417
19,449
19,450
19,455
19,456
19,491
19,515
19,559
19,582
19,583
19,590
19,595
19,622
19,660
19,688
19,720
19,751
19,766
19,774
19,775
19,780
19,791
19,796
19,800
19,818
19,828
19,844
19,887
19,962
19,982
19,993
20,43
20,152
20,179
20,181
20,215
20,274
20,324
20,329
20,362
20,424
20,490
20,574
20,640
20,641
20,785
20,817
20,836
20,906
20,995
21,96
21,180
21,195
21,262
21,278
21,435
21,485
21,656
21,753
21,801
21,856
21,862
21,911
21,976
22,27
22,71
22,100
22,107
22,116
22,147
22,216
22,235
22,339
22,400
22,519
22,547
22,573
22,577
22,584
22,606
22,646
22,691
22,711
22,743
22,756
22,821
22,822
22,878
22,890
22,896
22,985
22,986
22,997
23,24
23,171
23,183
23,245
23,267
23,306
23,495
23,507
23,763
23,876
24,72
24,122
24,207
24,275
24,322
24,323
24,443
24,481
24,604
24,620
24,645
24,733
24,763
24,817
24,826
24,914
24,995
25,127
25,252
25,257
25,340
25,649
25,655
25,686
25,728
25,816
25,835
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,174
26,175
26,178
26,189
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,263
26,265
26,276
26,285
26,286
26,288
26,293
26,300
26,301
26,307
26,315
26,321
26,330
26,332
26,345
26,363
26,414
26,415
26,446
26,466
26,467
26,491
26,567
26,576
26,582
26,583
26,590
26,622
26,661
26,720
26,774
26,791
26,800
26,828
26,844
26,962
26,993
27,82
27,102
27,160
27,216
27,334
27,367
27,399
27,423
27,437
27,462
27,470
27,485
27,490
27,510
27,535
27,542
27,547
27,560
27,573
27,574
27,606
27,646
27,774
27,802
27,822
27,882
27,932
27,997
28,64
28,75
28,86
28,136
28,269
28,315
28,326
28,353
28,613
28,689
28,974
29,60
29,107
29,168
29,347
29,369
29,442
29,607
29,610
29,728
29,744
29,945
29,948
30,68
30,89
30,96
30,204
30,314
30,339
30,452
30,461
30,522
30,553
30,560
30,654
30,700
30,758
30,783
30,860
30,950
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,112
31,116
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,191
31,192
31,193
31,194
31,210
31,212
31,215
31,226
31,236
31,240
31,243
31,247
31,263
31,265
31,285
31,286
31,288
31,289
31,293
31,301
31,307
31,321
31,325
31,328
31,330
31,332
31,345
31,354
31,355
31,363
31,414
31,415
31,417
31,418
31,440
31,446
31,451
31,455
31,456
31,458
31,467
31,491
31,497
31,515
31,553
31,559
31,567
31,576
31,582
31,583
31,590
31,622
31,688
31,700
31,720
31,750
31,762
31,766
31,774
31,791
31,796
31,799
31,800
31,821
31,824
31,828
31,844
31,848
31,917
31,949
31,950
31,962
31,975
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,60
32,66
32,70
32,71
32,73
32,79
32,84
32,88
32,90
32,91
32,100
32,112
32,116
32,118
32,128
32,130
32,138
32,141
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,194
32,210
32,212
32,215
32,218
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,285
32,286
32,288
32,293
32,299
32,301
32,307
32,321
32,325
32,328
32,330
32,332
32,345
32,355
32,363
32,414
32,415
32,417
32,440
32,446
32,448
32,449
32,451
32,455
32,456
32,467
32,491
32,515
32,526
32,546
32,550
32,552
32,553
32,559
32,567
32,576
32,582
32,583
32,588
32,590
32,599
32,619
32,622
32,688
32,698
32,718
32,720
32,750
32,766
32,774
32,779
32,791
32,796
32,799
32,800
32,819
32,821
32,828
32,844
32,848
32,901
32,962
32,975
32,980
32,993
33,64
33,314
33,560
33,647
33,904
34,35
34,37
34,39
34,41
34,45
34,51
34,55
34,60
34,64
34,65
34,66
34,70
34,71
34,73
34,79
34,84
34,88
34,90
34,91
34,100
34,109
34,112
34,118
34,128
34,130
34,138
34,142
34,144
34,149
34,156
34,158
34,160
34,161
34,166
34,174
34,175
34,176
34,178
34,186
34,189
34,190
34,193
34,210
34,212
34,215
34,226
34,236
34,240
34,243
34,265
34,285
34,286
34,288
34,293
34,301
34,307
34,321
34,325
34,328
34,330
34,332
34,345
34,347
34,354
34,360
34,363
34,371
34,378
34,379
34,395
34,414
34,415
34,417
34,418
34,440
34,446
34,455
34,456
34,467
34,491
34,497
34,515
34,552
34,553
34,559
34,567
34,576
34,582
34,583
34,590
34,622
34,636
34,638
34,646
34,647
34,688
34,700
34,720
34,725
34,732
34,740
34,742
34,744
34,750
34,762
34,766
34,774
34,791
34,796
34,799
34,800
34,821
34,824
34,828
34,844
34,847
34,897
34,941
34,945
34,962
34,980
34,993
35,37
35,39
35,45
35,47
35,51
35,55
35,60
35,64
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,100
35,112
35,116
35,118
35,128
35,138
35,142
35,144
