0,12
0,26
0,49
0,96
0,98
0,104
0,107
0,130
0,184
0,203
0,214
0,219
0,232
0,441
0,480
0,601
0,837
0,854
0,945
0,984
1,24
1,60
1,94
1,166
1,295
1,325
1,461
1,506
1,512
1,608
1,618
1,758
1,875
1,948
1,982
2,17
2,67
2,116
2,126
2,279
2,284
2,290
2,314
2,397
2,404
2,435
2,446
2,464
2,544
2,555
2,800
2,988
3,14
3,72
3,74
3,89
3,117
3,278
3,393
3,394
3,401
3,418
3,521
3,546
3,592
3,649
3,689
3,752
3,790
3,829
3,866
3,885
3,991
4,49
4,97
4,120
4,138
4,158
4,179
4,279
4,299
4,359
4,420
4,567
4,672
4,693
4,715
4,799
4,805
4,813
4,824
4,847
4,982
4,996
5,31
5,55
5,70
5,84
5,113
5,349
5,455
5,470
5,527
5,536
5,552
5,658
5,696
5,718
5,719
5,740
5,782
5,785
5,880
5,938
6,25
6,47
6,158
6,220
6,364
6,498
6,544
6,673
6,725
6,746
6,807
6,828
6,855
6,946
6,990
6,996
7,24
7,32
7,35
7,77
7,112
7,114
7,143
7,263
7,265
7,306
7,401
7,500
7,536
7,556
7,564
7,631
7,680
7,769
7,913
7,914
7,961
7,998
8,66
8,313
8,329
8,346
8,391
8,510
8,529
8,545
8,550
8,554
8,594
8,745
8,840
8,853
8,855
8,901
8,923
8,932
8,969
9,18
9,37
9,49
9,86
9,96
9,150
9,151
9,202
9,292
9,299
9,392
9,463
9,470
9,522
9,712
9,718
9,763
9,809
9,839
9,845
9,846
9,876
9,967
9,979
10,42
10,232
10,536
10,579
10,581
10,631
10,694
10,748
10,831
10,841
10,877
10,929
11,16
11,25
11,62
11,85
11,211
11,340
11,351
11,369
11,494
11,574
11,715
11,743
11,773
11,811
11,814
11,829
11,971
12,14
12,94
12,104
12,165
12,232
12,263
12,289
12,367
12,419
12,631
12,651
12,672
12,708
12,744
12,778
12,882
12,948
12,949
12,959
12,997
13,69
13,94
13,157
13,173
13,181
13,202
13,274
13,382
13,456
13,548
13,591
13,640
13,655
13,723
13,782
13,849
13,922
13,925
14,31
14,41
14,82
14,104
14,192
14,298
14,315
14,324
14,482
14,588
14,764
14,800
14,857
14,863
14,953
15,77
15,222
15,314
15,417
15,502
15,515
15,531
15,550
15,584
15,586
15,837
15,865
16,25
16,32
16,117
16,135
16,136
16,169
16,173
16,191
16,224
16,263
16,281
16,340
16,391
16,400
16,736
16,846
16,854
16,880
