0,2
0,12
0,105
0,232
0,626
0,760
0,837
0,900
1,22
1,51
1,56
1,88
1,91
1,100
1,102
1,123
1,142
1,166
1,212
1,233
1,236
1,264
1,279
1,424
1,512
1,582
1,670
1,681
1,746
1,769
1,875
1,897
1,967
1,998
2,65
2,77
2,102
2,205
2,255
2,268
2,290
2,332
2,391
2,435
2,464
2,479
2,511
2,551
2,643
2,667
2,727
2,774
2,891
2,956
2,988
3,72
3,74
3,82
3,99
3,120
3,280
3,392
3,394
3,408
3,468
3,481
3,543
3,613
3,649
3,654
3,664
3,699
3,708
3,752
3,790
3,829
3,867
3,900
3,925
3,976
3,997
4,39
4,116
4,120
4,146
4,167
4,179
4,181
4,210
4,279
4,283
4,320
4,345
4,436
4,497
4,715
4,722
4,728
4,765
4,799
4,826
4,931
4,957
4,996
4,999
5,41
5,51
5,87
5,110
5,144
5,215
5,266
5,273
5,304
5,349
5,455
5,470
5,578
5,582
5,718
5,730
5,821
6,246
6,276
6,364
6,395
6,396
6,498
6,531
6,589
6,657
6,665
6,812
6,825
6,828
6,836
6,901
6,990
6,995
7,16
7,125
7,155
7,343
7,355
7,487
7,533
7,703
7,798
7,854
7,913
7,931
8,173
8,233
8,312
8,668
8,734
8,746
8,770
8,794
8,881
8,904
8,932
8,937
8,945
8,998
9,27
9,49
9,82
9,86
9,96
9,134
9,145
9,150
9,151
9,264
9,266
9,277
9,304
9,423
9,485
9,603
9,606
9,656
9,694
9,709
9,712
9,740
9,809
9,815
9,903
9,905
9,967
9,979
9,992
10,42
10,68
10,92
10,232
10,238
10,248
10,314
10,389
10,421
10,468
10,478
10,536
10,571
10,579
10,695
10,703
10,846
10,861
10,881
10,929
10,963
10,990
11,16
11,25
11,81
11,90
11,166
11,176
11,223
11,312
11,340
11,361
11,507
11,604
11,684
11,777
11,787
11,856
11,869
11,913
12,19
12,29
12,42
12,107
12,214
12,232
12,306
12,329
12,356
12,367
12,387
12,536
12,626
12,632
12,673
12,714
12,744
12,827
12,895
12,997
13,25
13,82
13,171
13,173
13,327
13,334
13,456
13,465
13,489
13,591
13,594
13,597
13,656
13,723
13,971
13,975
13,998
14,135
14,226
14,227
14,324
14,329
14,333
14,482
14,516
14,530
14,539
14,572
14,609
14,656
14,720
14,753
14,800
14,860
14,866
14,890
14,914
14,952
14,956
14,981
15,23
15,57
15,99
15,207
15,214
15,250
15,330
15,439
15,449
15,476
15,490
15,586
15,637
15,666
15,670
15,792
15,810
15,915
15,921
15,938
15,982
16,25
16,49
16,191
16,273
16,340
16,341
16,368
16,391
16,539
16,656
16,727
16,753
16,913
16,922
16,989
17,23
17,47
17,66
17,67
17,76
17,79
17,94
17,139
17,161
17,165
17,212
17,265
17,301
17,311
17,334
17,395
17,403
17,446
17,493
17,522
17,571
17,574
17,579
17,615
17,616
17,631
17,636
17,672
17,762
17,766
17,768
17,778
17,800
17,811
17,825
17,909
17,959
17,993
17,994
18,37
18,38
18,47
18,73
18,94
18,103
18,164
18,165
18,186
18,188
18,194
18,197
18,202
18,220
18,239
18,258
18,266
18,269
18,273
18,295
18,300
18,318
18,328
18,391
18,447
18,450
18,457
18,458
18,472
18,525
18,529
18,539
18,542
18,570
18,586
18,607
18,615
18,624
18,625
18,654
18,656
18,672
18,682
18,713
18,726
18,738
18,753
18,762
18,768
18,777
18,778
18,792
18,793
18,797
18,803
18,830
18,832
18,848
18,940
18,950
18,952
18,958
18,959
18,960
18,976
19,23
19,31
19,32
19,35
19,37
19,45
19,51
19,55
19,70
19,73
19,79
19,88
19,90
19,100
19,101
19,116
19,118
19,128
19,133
19,142
19,146
19,149
19,156
19,160
19,166
19,175
19,176
19,190
19,193
19,194
19,198
19,210
19,212
19,218
19,236
19,243
19,267
19,283
19,285
19,286
19,288
19,293
19,301
19,307
19,321
19,328
19,330
19,341
19,345
19,349
19,412
19,417
19,421
19,434
19,440
19,449
19,456
19,467
19,490
19,491
19,548
19,559
19,576
19,582
19,583
19,590
19,622
19,651
19,657
19,676
19,720
19,759
19,766
19,798
19,799
19,800
19,821
19,825
19,828
19,842
19,844
19,851
19,879
19,887
19,891
19,962
19,989
19,993
20,32
20,43
20,45
20,73
20,179
20,314
20,324
20,331
20,426
20,553
20,609
20,612
20,645
20,652
20,659
20,719
20,723
20,732
20,797
20,798
20,906
20,914
21,93
21,247
21,278
21,340
21,553
21,555
21,650
21,687
21,754
21,841
21,868
21,914
21,919
22,27
22,34
22,36
22,56
22,72
22,97
22,107
22,130
22,164
22,180
22,235
22,246
22,251
22,297
22,339
22,344
22,377
22,380
22,423
22,466
22,467
22,471
22,510
22,516
22,527
22,539
22,546
22,573
22,600
22,611
22,622
22,646
22,681
22,713
22,743
22,756
22,818
22,822
22,849
22,874
22,890
22,986
22,997
23,24
23,105
23,171
23,256
23,270
23,283
23,299
23,306
23,311
23,361
23,375
23,393
23,412
23,446
23,532
23,548
23,616
23,643
23,655
23,707
23,732
23,747
23,766
23,846
23,952
23,978
24,52
24,84
24,91
24,122
24,189
24,190
24,230
24,294
24,313
24,322
24,343
24,421
24,461
24,481
24,493
24,514
24,523
24,612
24,616
24,666
24,756
24,826
24,948
24,984
25,93
25,97
25,114
25,133
25,252
25,282
25,334
25,340
25,362
25,411
25,607
25,757
25,768
25,782
25,849
25,869
26,31
26,32
26,34
26,35
26,36
26,37
26,38
26,39
26,45
26,51
26,55
26,60
26,65
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,174
26,175
26,178
26,186
26,190
26,193
26,208
26,210
26,212
26,226
26,236
26,240
26,243
26,263
26,265
26,285
26,286
26,288
26,293
26,301
26,307
26,321
26,330
26,332
26,345
26,363
26,393
26,401
26,403
26,414
26,415
26,417
26,428
26,451
26,455
26,463
26,466
26,467
26,480
26,491
26,517
26,576
26,582
26,583
26,590
26,622
26,687
26,698
26,750
26,774
26,791
26,799
26,828
26,844
26,891
26,962
26,993
27,96
27,166
27,180
27,216
27,226
27,359
27,367
27,391
27,399
27,423
27,437
27,470
27,547
27,560
27,573
27,574
27,600
27,620
27,646
27,681
27,802
27,865
27,902
27,903
27,931
27,992
27,997
28,75
28,94
28,113
28,133
28,190
28,311
28,331
28,362
28,378
28,414
28,440
28,445
28,595
28,628
28,674
28,730
28,743
28,750
28,951
29,127
29,167
29,290
29,355
29,369
29,415
29,442
29,459
29,529
29,933
30,65
30,204
30,334
30,433
30,479
30,498
30,584
30,595
30,639
30,653
30,673
30,854
30,913
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,52
31,55
31,58
31,60
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,112
31,118
31,128
31,129
31,130
31,131
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,194
31,197
31,202
31,210
31,212
31,218
31,226
31,236
31,240
31,243
31,247
31,265
31,266
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,347
31,355
31,363
31,403
31,414
31,415
31,417
31,440
31,446
31,448
31,451
31,455
31,456
31,466
31,467
31,491
31,515
31,526
31,549
31,559
31,574
31,576
31,582
31,583
31,590
31,622
31,650
31,682
31,688
31,713
31,720
31,750
31,759
31,766
31,774
31,778
31,789
31,796
31,797
31,799
31,800
31,817
31,824
31,828
31,832
31,844
31,848
31,886
31,962
31,975
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,60
32,66
32,70
32,71
32,73
32,79
32,84
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,121
32,128
32,130
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,194
32,197
32,202
32,210
32,212
32,218
32,226
32,234
32,236
32,240
32,243
32,247
32,263
32,265
32,266
32,285
32,286
32,288
32,290
32,293
32,301
32,304
32,307
32,309
32,321
32,325
32,328
32,330
32,332
32,345
32,355
32,363
32,414
32,415
32,417
32,440
32,444
32,446
32,448
32,449
32,451
32,455
32,456
32,458
32,466
32,467
32,482
32,491
32,515
32,516
32,526
32,549
32,552
32,559
32,572
32,576
32,582
32,583
32,590
32,599
32,609
32,622
32,688
32,698
32,708
32,713
32,720
32,727
32,750
32,759
32,762
32,766
32,771
32,774
32,778
32,789
32,796
32,799
32,800
32,804
32,813
32,828
32,832
32,844
32,848
32,962
32,975
32,980
32,993
33,35
33,59
33,127
33,276
33,378
33,386
33,433
33,534
33,549
33,595
33,729
33,764
33,791
33,811
33,921
34,35
34,37
34,39
34,45
34,51
34,55
34,58
34,60
34,64
34,66
34,70
34,71
34,73
34,79
34,84
34,90
34,91
34,100
34,101
34,102
34,112
34,118
34,128
34,130
34,138
34,142
34,144
34,149
34,155
34,156
34,160
34,161
34,166
34,174
34,175
34,178
34,189
34,190
34,193
34,210
34,212
34,218
34,226
34,236
34,240
34,243
34,265
34,285
34,286
34,288
34,290
34,293
34,301
34,307
34,309
34,321
34,325
34,330
34,332
34,345
34,347
34,354
34,355
34,363
34,400
34,404
34,411
34,414
34,415
34,417
34,440
34,446
34,451
34,455
34,456
34,466
34,467
34,480
34,491
34,500
34,515
34,534
34,552
34,559
34,574
34,576
34,582
34,583
34,590
34,599
34,601
34,622
34,630
34,650
34,670
34,688
34,692
34,713
34,720
34,727
34,744
34,750
34,766
34,774
34,796
34,799
34,800
34,821
34,828
34,844
34,871
34,962
34,993
35,37
35,39
35,45
35,47
35,51
35,55
35,60
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,100
35,103
35,112
35,118
35,128
35,129
35,130
35,138
35,142
35,144
35,146
35,149
35,155
35,156
35,160
35,161
35,162
35,165
35,166
35,174
35,175
35,176
35,178
35,189
35,190
35,193
35,194
35,197
35,202
35,210
35,212
35,218
35,236
35,240
35,243
35,247
35,263
35,265
35,266
35,285
35,286
35,288
35,293
35,301
35,304
35,307
35,315
35,321
35,325
35,328
35,330
35,332
35,345
35,355
35,363
35,387
35,403
35,414
35,415
35,417
35,427
35,440
35,444
35,446
35,449
35,451
35,455
35,456
35,458
35,466
35,467
35,491
35,500
35,515
35,549
35,559
35,562
35,576
35,582
35,583
35,590
35,609
35,622
35,688
35,713
35,720
35,744
35,750
35,759
35,762
35,766
35,771
35,774
35,777
35,778
35,789
35,796
35,797
35,799
35,800
35,824
35,828
35,832
35,844
35,848
35,962
35,980
35,989
35,993
36,83
36,120
36,182
36,290
36,350
36,519
36,839
37,38
37,39
37,40
37,45
37,51
37,54
37,55
37,60
37,65
37,66
37,70
37,71
37,73
37,76
37,79
37,84
37,88
37,90
37,91
37,100
37,112
37,118
37,126
37,128
37,138
37,142
37,144
37,146
37,149
37,155
37,156
37,160
37,161
37,162
37,166
37,174
37,175
37,176
37,178
37,186
37,189
37,190
37,193
37,210
37,212
37,217
37,218
37,226
37,236
37,237
37,240
37,243
37,263
37,265
37,285
37,286
37,288
37,290
37,293
37,299
37,300
37,301
37,307
37,315
37,321
37,325
37,328
37,330
37,332
37,345
37,347
37,355
37,363
37,371
37,414
37,415
37,417
37,440
37,444
37,446
37,448
37,450
37,451
37,455
37,456
37,463
37,465
37,467
37,482
37,486
37,491
37,515
37,552
37,557
37,559
37,567
37,576
37,582
37,583
37,590
37,599
37,619
37,622
37,643
37,688
37,692
37,698
37,700
37,705
37,717
37,718
37,720
37,750
37,759
37,760
37,764
37,766
37,774
37,779
37,787
37,791
37,796
37,799
37,800
37,805
37,809
37,813
37,817
37,828
37,844
37,891
37,962
37,975
37,980
37,993
38,76
38,118
38,168
38,186
38,193
38,197
38,202
38,242
38,263
38,283
38,294
38,299
38,328
38,335
38,355
38,376
38,409
38,414
38,426
38,435
38,450
38,451
38,453
38,456
38,484
38,486
38,488
38,494
38,497
38,522
38,526
38,548
38,559
38,574
38,582
38,583
38,610
38,619
38,622
38,629
38,666
38,667
38,685
38,698
38,700
38,705
38,714
38,720
38,737
38,744
38,751
38,755
38,766
38,774
38,784
38,788
38,791
38,811
38,831
38,836
38,844
38,866
38,871
38,885
38,891
38,925
38,946
38,964
38,965
38,976
38,980
39,40
39,45
39,51
39,52
39,55
39,59
39,60
39,66
39,70
39,71
39,73
39,79
39,84
39,88
39,90
39,91
39,100
39,112
39,115
39,118
39,124
39,128
39,138
39,142
39,144
39,146
39,149
39,156
39,160
39,161
39,162
39,165
39,166
39,174
39,175
39,176
39,178
39,189
39,190
39,193
39,197
39,202
39,210
39,212
39,218
39,226
39,236
39,240
39,243
39,263
39,265
39,285
39,286
39,288
39,293
39,301
39,307
39,321
39,325
39,328
39,330
39,332
39,345
39,355
39,363
39,414
39,415
39,417
39,427
39,440
39,446
39,455
39,456
39,466
39,467
39,468
39,482
39,491
39,515
39,549
39,552
39,559
39,576
39,582
39,583
39,590
39,622
39,650
39,652
39,687
39,688
39,708
39,713
39,720
39,750
39,759
39,762
39,766
39,796
39,797
39,799
39,800
39,828
39,832
39,844
39,871
39,886
39,890
39,897
39,918
39,962
39,980
39,993
40,66
40,70
40,89
40,161
40,216
40,250
40,269
40,277
40,288
40,300
40,312
40,327
40,339
40,340
40,544
40,591
40,602
40,603
40,632
40,642
40,695
40,709
40,739
40,766
40,771
40,798
40,812
40,892
40,923
40,974
40,998
41,47
41,169
41,194
41,226
41,258
41,367
41,369
41,415
41,425
41,455
41,458
41,493
41,544
41,567
41,631
41,659
41,672
41,694
41,762
41,844
41,879
41,911
41,982
42,199
42,232
42,274
42,279
42,351
42,356
42,410
42,437
42,536
42,575
42,579
42,594
42,676
42,688
42,710
42,809
42,824
42,877
43,82
43,161
43,250
43,426
43,479
43,535
43,719
44,60
44,215
44,275
44,294
44,372
44,373
44,416
44,420
44,472
44,487
