0,12
0,14
0,57
0,150
0,151
0,232
0,262
0,765
0,869
0,914
0,920
0,934
0,999
1,51
1,91
1,146
1,166
1,247
1,296
1,324
1,368
1,391
1,417
1,491
1,506
1,552
1,582
1,607
1,608
1,616
1,622
1,717
1,727
1,758
1,875
1,909
1,948
1,998
2,99
2,116
2,163
2,268
2,281
2,290
2,364
2,464
2,643
2,733
2,759
2,774
2,851
2,890
2,909
3,4
3,23
3,64
3,68
3,72
3,74
3,93
3,148
3,261
3,278
3,350
3,445
3,499
3,592
3,649
3,654
3,752
3,824
3,833
3,910
4,20
4,49
4,120
4,138
4,164
4,179
4,350
4,359
4,420
4,715
4,746
4,760
4,808
4,834
4,889
4,923
4,996
5,176
5,200
5,250
5,304
5,331
5,349
5,470
5,517
5,536
5,647
5,696
5,721
5,740
5,820
5,921
5,957
6,22
6,28
6,147
6,158
6,179
6,302
6,364
6,395
6,419
6,460
6,498
6,608
6,624
6,647
6,713
6,754
6,812
6,855
6,990
7,269
7,354
7,373
7,376
7,525
7,584
7,913
7,917
7,998
8,14
8,237
8,531
8,579
8,630
8,742
8,804
8,881
9,18
9,37
9,49
9,84
9,96
9,150
9,151
9,220
9,341
9,440
9,443
9,458
9,485
9,512
9,567
9,656
9,718
9,760
9,766
9,795
9,945
9,967
10,29
10,36
10,42
10,201
10,232
10,475
10,571
10,579
10,625
10,646
10,668
10,843
10,846
10,905
11,16
11,25
11,33
11,198
11,230
11,297
11,340
11,369
11,400
11,402
11,443
11,454
11,566
11,600
11,633
11,646
11,802
11,816
11,955
11,988
12,14
12,47
12,50
12,134
12,166
12,194
12,232
12,297
12,303
12,307
12,320
12,406
12,502
12,522
12,594
12,632
12,647
12,686
12,714
12,720
12,744
12,773
12,774
12,778
12,796
12,838
12,866
13,25
13,225
13,313
13,371
13,395
13,474
13,594
13,656
13,678
13,723
13,815
13,849
13,880
13,925
13,951
14,41
14,86
14,104
14,146
14,311
14,444
14,482
14,483
14,530
14,565
14,595
14,759
14,769
14,855
14,863
15,28
15,109
15,214
15,303
15,463
15,570
15,589
15,852
15,868
16,25
16,78
16,97
16,108
16,136
16,161
16,169
16,206
16,230
16,273
16,340
16,385
16,391
16,394
16,426
16,441
16,539
16,701
16,734
16,736
16,753
16,805
16,834
16,884
16,886
16,960
17,40
17,47
17,76
17,102
17,123
17,165
17,179
17,194
17,227
17,295
17,311
17,395
17,458
17,461
17,466
17,472
17,493
17,525
17,529
17,610
17,618
17,624
17,631
17,672
17,674
17,713
17,762
17,778
17,793
17,829
17,832
17,889
17,903
17,959
18,47
18,71
18,94
18,119
18,121
18,155
18,159
18,165
18,186
18,188
18,194
18,202
18,226
18,239
18,252
18,258
18,263
18,266
18,295
18,299
18,310
18,338
18,362
18,368
18,391
18,402
18,450
18,455
18,457
18,458
18,466
18,525
18,539
18,586
18,604
18,615
18,624
18,656
18,672
18,682
18,688
18,699
18,713
18,718
18,750
18,753
18,762
18,777
18,778
18,796
18,797
18,830
18,832
18,842
18,848
18,881
18,885
18,906
18,925
18,940
18,950
18,959
18,960
18,985
19,31
19,32
19,34
19,35
19,37
19,38
19,45
19,51
19,54
19,55
19,66
19,73
19,79
19,84
19,90
19,100
19,112
19,116
19,118
19,128
19,138
19,142
19,144
19,146
19,149
19,156
19,160
19,161
19,166
19,174
19,176
19,178
19,189
19,210
19,212
19,216
19,218
19,225
19,226
19,236
19,240
19,243
19,249
19,263
19,265
19,275
19,285
19,286
19,288
19,293
19,299
19,307
19,321
19,328
19,330
19,345
19,347
19,363
19,375
19,381
19,412
19,417
19,449
19,450
19,455
19,456
19,491
19,494
19,515
19,521
19,536
19,548
19,557
19,559
19,567
19,582
19,583
19,590
19,595
19,597
19,622
19,630
19,651
19,655
19,657
19,688
19,720
19,759
19,766
19,779
19,783
19,787
19,791
19,796
19,800
19,803
19,805
19,813
19,828
19,831
19,844
19,887
19,891
19,940
19,941
19,962
19,968
19,993
19,997
20,43
20,45
20,179
20,204
20,283
20,331
20,400
20,426
20,453
20,596
20,637
20,732
21,242
21,244
21,278
21,311
21,340
21,488
21,681
21,976
21,980
22,130
22,151
22,164
22,235
22,297
22,344
22,362
22,399
22,406
22,408
22,423
22,432
22,460
22,467
22,499
22,570
22,617
22,624
22,646
22,675
22,711
22,770
22,791
22,821
22,822
22,854
23,24
23,49
23,112
23,171
23,216
23,268
23,279
23,353
23,377
23,401
23,428
23,492
23,694
23,702
23,707
23,820
23,958
23,997
24,126
24,294
24,352
24,481
24,567
24,583
24,645
24,666
24,669
24,802
24,852
24,897
24,984
25,46
25,252
25,340
25,646
25,650
25,655
25,666
25,745
25,776
25,786
25,935
25,970
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,51
26,55
26,60
26,65
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,100
26,112
26,118
26,128
26,129
26,130
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,189
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,255
26,263
26,265
26,276
26,285
26,286
26,288
26,293
26,301
26,304
26,307
26,315
26,321
26,330
26,332
26,345
26,347
26,363
26,414
26,428
26,433
26,456
26,458
26,466
26,467
26,468
26,491
26,517
26,560
26,576
26,582
26,583
26,590
26,599
26,622
26,638
26,713
26,720
26,750
26,762
26,774
26,777
26,791
26,799
26,800
26,820
26,828
26,830
26,832
26,844
26,848
26,881
26,900
26,902
26,909
26,913
26,928
26,940
26,962
26,993
27,116
27,182
27,213
27,216
27,225
27,228
27,246
27,303
27,364
27,367
27,400
27,420
27,437
27,484
27,485
27,510
27,573
27,574
27,627
27,646
27,783
27,802
27,822
27,882
27,924
27,971
28,64
28,75
28,129
28,174
28,269
28,354
28,455
28,515
28,718
28,735
28,754
28,791
28,804
28,920
28,939
29,107
29,175
29,185
29,442
29,574
29,680
29,692
29,893
29,939
30,46
30,150
30,171
30,172
30,204
30,211
30,327
30,369
30,461
30,649
30,683
30,728
30,741
30,833
30,845
30,872
30,946
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,64
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,103
31,112
31,118
31,128
31,130
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,192
31,193
31,194
31,202
31,210
31,212
31,215
31,226
31,236
31,240
31,243
31,247
31,249
31,263
31,265
31,285
31,286
31,288
31,293
31,301
31,304
31,307
31,315
31,321
31,322
31,325
31,328
31,330
31,332
31,345
31,347
31,353
31,355
31,363
31,407
31,414
31,415
31,417
31,418
31,439
31,440
31,446
31,449
31,451
31,455
31,456
31,467
31,468
31,491
31,499
31,515
31,540
31,559
31,567
31,576
31,582
31,583
31,590
31,599
31,620
31,622
31,688
31,720
31,744
31,750
31,759
31,766
31,774
31,783
31,799
31,800
31,821
31,824
31,828
31,832
31,844
31,848
31,860
31,891
31,950
31,962
31,966
31,975
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,54
32,55
32,60
32,64
32,65
32,66
32,70
32,71
32,73
32,79
32,84
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,121
32,128
32,135
32,138
32,142
32,144
32,145
32,146
32,149
32,155
32,156
32,158
32,160
32,161
32,162
32,166
32,168
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,198
32,210
32,212
32,215
32,226
32,236
32,240
32,243
32,247
32,249
32,263
32,265
32,274
32,285
32,286
32,288
32,293
32,301
32,304
32,307
32,309
32,315
32,321
32,322
32,325
32,328
32,330
32,332
32,345
32,347
32,355
32,363
32,414
32,415
32,417
32,440
32,446
32,449
32,451
32,455
32,456
32,467
32,468
32,482
32,491
32,515
32,526
32,559
32,572
32,576
32,582
32,583
32,590
32,599
32,609
32,619
32,622
32,688
32,698
32,705
32,713
32,718
32,720
32,744
32,750
32,759
32,762
32,766
32,768
32,774
32,791
32,796
32,799
32,800
32,813
32,820
32,821
32,824
32,828
32,832
32,844
32,962
32,980
32,993
33,182
33,217
33,278
33,374
