0,12
0,42
0,63
0,68
0,170
0,195
0,214
0,232
0,266
0,336
0,343
0,465
0,551
0,633
0,675
0,685
0,755
0,758
0,759
0,773
0,871
0,893
0,911
1,95
1,166
1,279
1,324
1,676
1,678
1,720
1,727
1,764
2,4
2,47
2,116
2,255
2,268
2,544
2,555
2,657
2,781
2,790
2,816
2,838
2,947
2,958
3,4
3,72
3,74
3,222
3,278
3,283
3,350
3,371
3,414
3,579
3,693
3,723
3,752
3,761
3,774
3,829
3,942
4,11
4,108
4,138
4,179
4,268
4,350
4,420
4,760
4,999
5,31
5,84
5,138
5,142
5,197
5,210
5,286
5,293
5,301
5,331
5,349
5,363
5,399
5,403
5,440
5,455
5,515
5,541
5,611
5,688
5,696
5,718
5,723
5,740
5,771
5,785
5,997
6,22
6,175
6,206
6,276
6,281
6,422
6,448
6,487
6,507
6,531
6,595
6,600
6,733
6,858
6,990
6,996
7,22
7,65
7,215
7,354
7,373
7,376
7,556
7,564
7,597
7,618
7,786
7,811
7,916
7,961
7,990
7,998
8,14
8,177
8,185
8,204
8,278
8,391
8,501
8,529
8,624
8,746
8,759
8,863
8,877
8,881
8,932
9,18
9,47
9,49
9,59
9,96
9,150
9,151
9,295
9,299
9,394
9,467
9,485
9,489
9,562
9,612
9,766
9,795
9,802
9,933
10,15
10,42
10,68
10,145
10,226
10,232
10,259
10,314
10,409
10,536
10,579
10,596
10,608
10,631
10,713
10,762
10,871
10,963
11,16
11,25
11,90
11,260
11,312
11,340
11,382
11,400
11,426
11,463
11,471
11,676
11,690
11,864
12,17
12,42
12,47
12,76
12,107
12,170
12,173
12,177
12,195
12,232
12,297
12,343
12,350
12,367
12,410
12,435
12,551
12,631
12,632
12,633
12,651
12,685
12,717
12,758
12,838
12,871
12,882
12,911
13,158
13,221
13,275
13,311
13,344
13,371
13,453
13,469
13,579
13,607
13,656
13,721
13,723
13,753
13,758
13,807
13,842
13,922
13,944
13,975
14,40
14,86
14,146
14,170
14,184
14,205
14,251
14,482
14,539
14,613
14,650
14,656
14,691
14,716
14,753
14,863
14,943
14,980
15,91
15,102
15,129
15,131
15,178
15,193
15,239
15,250
15,515
15,544
15,586
15,595
15,668
15,788
15,792
15,881
15,921
16,25
16,78
16,117
16,136
16,229
16,340
16,400
16,466
16,477
16,500
16,736
16,880
16,885
17,40
17,47
17,83
17,85
17,129
17,165
17,194
17,205
17,259
17,352
17,382
17,458
17,461
17,466
17,493
17,520
17,525
17,610
17,631
17,672
17,713
17,736
17,749
17,762
17,777
17,778
17,825
17,830
17,858
17,882
17,940
17,959
18,47
18,71
18,94
18,103
18,112
18,165
18,174
18,177
18,186
18,193
18,194
18,197
18,202
18,226
18,239
18,249
18,258
18,266
18,295
18,299
18,304
18,310
18,328
18,391
18,399
18,403
18,411
18,450
18,455
18,456
18,457
18,458
18,508
18,515
18,525
18,539
18,552
18,557
18,559
18,573
18,586
18,590
18,604
18,609
18,615
18,632
18,656
18,665
18,672
18,682
18,688
18,713
18,714
18,718
18,740
18,749
18,753
18,756
18,762
18,766
18,768
18,777
18,778
18,779
18,797
18,807
18,815
18,830
18,832
18,839
18,840
18,842
18,848
18,875
18,907
18,940
18,950
18,959
18,960
18,985
19,31
19,32
19,34
19,35
19,37
19,38
19,39
19,45
19,51
19,54
19,55
19,73
19,79
19,84
19,90
19,112
19,118
19,121
19,124
19,128
19,138
19,142
19,146
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,178
19,189
19,190
19,193
19,210
19,212
19,218
19,226
19,236
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,381
19,385
19,412
19,417
19,440
19,449
19,455
19,456
19,467
19,491
19,515
19,526
19,548
19,554
19,557
19,559
19,571
19,582
19,583
19,590
19,595
19,621
19,622
19,632
19,651
19,655
19,660
19,688
19,720
19,750
19,759
19,766
19,774
19,779
19,791
19,800
19,813
19,828
19,844
19,885
19,887
19,891
19,962
19,993
20,32
20,43
20,187
20,324
20,331
20,363
20,377
20,397
20,461
20,475
20,490
20,681
20,732
20,808
20,938
20,962
20,993
21,278
21,310
21,389
21,421
21,488
21,647
21,750
21,824
21,849
21,857
21,912
21,924
21,933
21,988
22,27
22,82
22,88
22,147
22,164
22,180
22,192
22,235
22,246
22,250
22,275
22,277
22,314
22,331
22,339
22,344
22,377
22,399
22,449
22,477
22,501
22,510
22,524
22,532
22,547
22,577
22,598
22,603
22,606
22,617
22,659
22,696
22,709
22,740
22,743
22,756
22,757
22,788
22,822
22,853
22,903
22,919
22,986
22,997
23,24
23,171
23,353
23,541
23,707
23,724
23,846
23,905
23,997
24,116
24,481
24,604
24,616
24,756
24,757
24,760
24,919
24,948
24,984
25,112
25,160
25,212
25,252
25,306
25,329
25,340
25,368
25,377
25,554
25,646
25,679
25,728
25,768
25,848
25,869
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,49
26,51
26,55
26,60
26,64
26,66
26,70
26,73
26,79
26,90
26,96
26,100
26,101
26,112
26,118
26,128
26,129
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,178
26,186
26,189
26,190
26,210
26,212
26,221
26,226
26,228
26,236
26,240
26,243
26,263
26,265
26,285
26,286
26,288
26,290
26,293
26,301
26,307
26,321
26,325
26,328
26,330
26,332
26,345
26,363
26,414
26,427
26,433
26,458
26,466
26,467
26,491
26,495
26,549
26,576
26,582
26,583
26,590
26,599
26,622
26,631
26,687
26,713
26,720
26,750
26,762
26,766
26,774
26,777
26,791
26,800
26,828
26,832
26,833
26,844
26,940
26,962
26,993
27,82
27,96
27,134
27,143
27,158
27,180
27,192
27,209
27,213
27,216
27,223
27,225
27,246
27,250
27,255
27,277
27,314
27,331
27,367
27,385
27,399
27,423
27,437
27,471
27,485
27,510
27,512
27,517
27,535
27,542
27,547
27,573
27,574
27,580
27,603
27,627
27,681
27,695
27,696
27,709
27,740
27,743
27,783
27,802
27,822
27,865
27,875
27,903
27,971
27,986
27,997
28,70
28,75
28,76
28,94
28,131
28,160
28,174
28,242
28,256
28,440
28,489
28,542
28,618
28,622
28,738
28,750
28,754
28,763
28,951
28,990
29,60
29,140
29,203
29,290
29,336
29,344
29,392
29,406
29,442
29,459
29,504
29,512
29,562
29,577
29,621
29,629
29,692
29,716
29,883
29,893
29,900
29,916
29,952
29,968
30,49
30,204
30,342
30,350
30,468
30,572
30,602
30,683
30,771
30,860
30,868
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,64
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,112
31,116
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,194
31,210
31,212
31,215
31,222
31,226
31,228
31,236
31,240
31,243
31,247
31,263
31,265
31,285
31,286
31,288
31,290
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,353
31,355
31,363
31,371
31,414
31,415
31,417
31,423
31,426
31,440
31,446
31,449
31,451
31,455
31,456
31,458
31,467
31,479
31,482
31,491
31,515
31,526
31,527
31,559
31,565
31,576
31,582
31,583
31,590
31,619
31,622
31,655
31,668
31,688
31,720
31,750
31,766
31,774
31,791
31,796
31,799
31,800
31,821
31,824
31,828
31,832
31,843
31,844
31,848
31,891
31,962
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,60
32,63
32,64
32,65
32,66
32,70
32,71
32,73
32,76
32,79
32,84
32,86
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,168
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,194
32,210
32,212
32,215
32,218
32,226
32,228
32,236
32,240
32,243
32,247
32,263
32,265
32,266
32,285
32,286
32,288
32,290
32,293
32,297
32,299
32,301
32,304
32,307
32,315
32,321
32,325
32,328
32,330
32,332
32,345
32,347
