0,12
0,26
0,29
0,71
0,107
0,184
0,232
0,247
0,260
0,284
0,332
0,369
0,429
0,467
0,480
0,497
0,525
0,581
0,638
0,651
0,839
0,893
0,900
1,142
1,153
1,324
1,407
1,434
1,461
1,512
1,618
1,868
1,989
1,998
2,116
2,171
2,205
2,245
2,255
2,270
2,281
2,290
2,342
2,349
2,391
2,394
2,397
2,398
2,480
2,539
2,555
2,561
2,656
2,657
2,659
2,706
2,727
2,753
2,756
2,771
2,774
2,782
2,790
2,816
2,964
2,997
3,4
3,57
3,72
3,93
3,222
3,261
3,278
3,390
3,403
3,430
3,530
3,649
3,752
3,790
3,850
3,893
3,910
3,980
4,86
4,120
4,158
4,164
4,179
4,199
4,220
4,229
4,275
4,320
4,324
4,350
4,404
4,454
4,472
4,526
4,545
4,567
4,663
4,668
4,745
4,786
4,826
4,861
4,951
4,996
5,20
5,31
5,35
5,84
5,203
5,266
5,349
5,410
5,427
5,455
5,470
5,527
5,658
5,721
5,723
5,756
5,771
5,807
5,815
6,19
6,24
6,29
6,70
6,97
6,147
6,225
6,276
6,302
6,361
6,380
6,395
6,400
6,419
6,478
6,498
6,520
6,531
6,645
6,647
6,962
6,990
6,995
7,143
7,185
7,232
7,349
7,354
7,564
7,566
7,591
7,597
7,726
7,798
7,838
7,975
8,14
8,68
8,74
8,130
8,239
8,275
8,312
8,393
8,402
8,439
8,450
8,505
8,535
8,545
8,654
8,742
8,763
8,834
8,841
8,850
8,881
8,886
8,924
9,18
9,27
9,37
9,49
9,96
9,123
9,150
9,151
9,196
9,230
9,299
9,341
9,431
9,457
9,484
9,529
9,661
9,682
9,781
9,809
9,859
9,861
9,886
9,903
10,42
10,92
10,150
10,201
10,232
10,259
10,325
10,342
10,389
10,458
10,588
10,631
10,676
10,742
10,787
10,797
10,839
10,910
10,922
10,936
10,959
10,990
11,16
11,25
11,62
11,76
11,84
11,130
11,165
11,168
11,193
11,198
11,206
11,230
11,294
11,340
11,400
11,410
11,412
11,439
11,491
11,548
11,552
11,557
11,559
11,586
11,631
11,638
11,655
11,698
11,707
11,718
11,773
11,777
11,779
11,787
11,830
11,845
11,864
11,882
11,940
11,941
11,949
11,962
12,107
12,184
12,232
12,350
12,367
12,410
12,480
12,584
12,631
12,651
12,708
12,714
12,777
12,778
12,959
12,982
13,94
13,157
13,158
13,159
13,181
13,333
13,352
13,361
13,384
13,397
13,591
13,607
13,651
13,656
13,729
