0,12
0,98
0,214
0,262
0,264
0,339
0,419
0,580
0,581
0,637
0,697
0,779
0,821
0,866
0,914
0,980
1,88
1,113
1,193
1,200
1,295
1,369
1,474
1,481
1,642
1,678
1,948
1,998
2,76
2,180
2,218
2,219
2,224
2,255
2,261
2,262
2,277
2,284
2,290
2,314
2,396
2,404
2,427
2,510
2,524
2,544
2,589
2,596
2,652
2,681
2,774
2,800
2,812
2,828
2,997
3,9
3,56
3,68
3,72
3,74
3,187
3,278
3,393
3,414
3,445
3,704
3,723
3,752
3,790
3,836
3,857
3,880
3,900
3,910
3,942
4,108
4,120
4,146
4,179
4,248
4,260
4,268
4,390
4,402
4,406
4,420
4,514
4,579
4,612
4,677
4,751
4,996
5,31
5,41
5,51
5,55
5,168
5,184
5,205
5,209
5,210
5,250
5,263
5,349
5,455
5,503
5,608
5,668
5,696
5,723
5,740
5,771
5,782
5,819
5,915
5,947
6,29
6,246
6,254
6,384
6,540
6,571
6,572
6,613
6,637
6,807
6,868
6,939
6,949
6,953
6,980
6,990
6,996
7,32
7,35
7,45
7,55
7,70
7,103
7,112
7,114
7,143
7,290
7,304
7,325
7,501
7,597
7,805
7,878
7,886
7,913
7,942
8,19
8,89
8,328
8,391
8,445
8,545
8,746
8,748
8,972
9,47
9,49
9,96
9,150
9,151
9,198
9,264
9,290
9,334
9,340
9,354
9,355
9,386
9,443
9,485
9,652
9,656
9,760
9,807
10,42
10,182
10,232
10,530
10,536
10,557
10,579
10,589
10,595
10,713
10,759
10,777
10,829
10,871
10,909
10,917
10,929
11,16
11,25
11,62
11,112
11,113
11,166
11,198
11,315
11,325
11,340
11,354
11,592
11,595
11,668
11,823
11,838
11,847
11,854
11,864
11,885
11,949
11,971
12,60
12,98
12,132
12,134
12,148
12,167
12,216
12,232
12,297
12,339
12,367
12,419
12,435
12,450
12,557
12,589
12,673
12,751
12,815
12,866
12,882
12,932
12,934
12,944
12,980
13,63
13,126
13,157
13,158
13,209
13,257
13,313
13,402
13,465
13,516
13,594
13,723
13,880
13,922
13,956
13,969
14,77
14,82
14,107
14,135
14,146
14,175
14,298
14,324
14,449
14,463
14,482
14,485
14,609
14,710
14,711
14,740
14,857
14,880
14,890
14,971
14,973
15,77
15,114
15,131
15,135
15,175
15,178
15,214
15,269
15,439
15,799
15,881
15,892
16,25
16,36
16,84
16,135
16,136
16,141
16,169
16,174
16,315
16,340
16,368
16,391
16,397
16,465
16,472
16,539
16,567
16,594
16,656
16,701
16,727
16,738
16,753
16,762
16,848
16,913
17,47
17,76
17,83
17,116
17,139
17,145
17,165
17,194
17,275
17,382
17,395
17,400
17,493
17,522
17,525
17,529
17,574
17,579
17,599
17,604
17,632
17,637
17,669
17,672
17,754
17,778
17,800
17,858
17,891
17,959
18,47
18,103
18,165
18,186
18,194
18,197
18,202
18,239
18,258
18,266
18,295
18,299
18,304
18,310
18,382
18,391
18,395
18,403
18,411
18,457
18,458
18,493
18,508
18,511
18,525
18,539
18,586
18,604
18,665
18,672
18,682
18,691
18,708
18,715
18,748
18,750
18,762
18,777
18,778
18,793
18,797
18,813
18,830
18,832
18,839
18,848
18,885
18,940
18,947
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,88
19,90
19,100
19,112
19,118
19,128
19,134
19,142
19,144
19,147
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,189
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,415
19,417
19,447
19,449
19,455
19,467
19,491
19,513
19,515
19,536
19,559
19,561
19,567
19,582
19,583
19,590
19,619
19,622
19,650
19,651
19,688
19,720
19,766
19,791
19,799
19,800
19,813
19,828
19,962
19,968
19,993
20,43
20,153
20,179
20,204
20,288
20,453
20,543
20,732
20,786
20,912
20,930
21,234
21,235
21,257
21,275
21,278
21,309
21,442
21,512
21,650
21,663
21,728
21,756
21,801
21,851
21,875
21,917
21,929
21,932
21,961
22,130
22,192
22,254
22,297
22,344
22,368
22,377
22,467
22,477
22,508
22,570
22,573
22,691
22,742
22,756
22,785
22,793
22,854
22,945
22,960
23,24
23,31
23,61
23,326
23,364
23,446
23,666
23,694
23,724
23,744
23,763
23,768
23,772
23,878
23,893
23,906
24,34
24,100
24,102
24,116
24,138
24,156
24,195
24,230
24,243
24,275
24,294
24,308
24,322
24,481
24,504
24,531
24,572
24,624
24,666
24,757
24,763
24,813
24,847
24,863
24,868
24,894
24,903
24,969
25,27
25,33
25,309
25,314
25,340
25,433
25,549
25,578
25,607
25,822
25,868
25,943
25,970
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,46
26,47
26,51
26,55
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,94
26,100
26,112
26,118
26,128
26,129
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,189
26,190
26,194
26,208
26,210
26,212
26,218
26,226
26,228
26,236
26,240
26,243
26,255
26,263
26,265
26,285
26,286
26,288
26,290
26,293
26,298
26,301
26,307
26,315
26,321
26,325
26,330
26,332
26,345
26,363
26,388
26,410
26,414
26,446
26,458
26,466
26,467
26,491
26,525
26,576
26,582
26,583
26,590
26,599
26,622
26,670
26,708
26,713
26,720
26,755
26,759
26,766
26,774
26,777
26,791
26,799
26,800
26,805
26,824
26,828
26,830
26,832
26,881
26,882
26,911
26,913
26,940
26,959
26,962
26,993
27,184
27,213
27,225
27,357
27,367
27,376
27,399
27,419
27,437
27,470
27,485
27,499
27,535
27,547
27,556
27,574
27,732
27,802
27,841
27,924
27,929
27,972
28,75
28,137
28,339
28,354
28,390
28,409
28,440
28,474
28,542
28,545
28,595
28,628
28,754
28,776
28,791
28,817
28,939
28,950
29,175
29,264
29,267
29,290
29,302
29,410
29,436
29,442
29,459
29,504
29,512
29,574
29,716
29,933
29,974
30,204
30,369
30,578
30,683
30,750
30,777
30,827
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,60
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,100
31,101
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,194
31,202
31,210
31,212
31,215
31,218
31,226
31,227
31,228
31,236
31,240
31,243
31,247
31,253
31,265
31,285
31,286
31,288
31,293
31,297
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,353
31,355
31,363
31,414
31,415
31,417
31,440
31,446
31,449
31,455
31,466
31,467
31,491
31,497
31,515
31,526
31,545
31,559
31,576
31,582
31,583
31,590
31,621
31,622
31,645
31,668
31,688
31,720
31,744
31,758
31,759
31,760
31,762
31,766
31,774
31,777
31,789
31,799
31,800
31,824
31,828
31,832
31,844
31,848
31,879
31,940
31,941
31,959
31,962
31,993
32,34
32,35
32,37
32,39
32,45
32,47
32,51
32,54
32,55
32,60
32,65
32,66
32,70
32,71
32,73
32,79
32,84
32,88
32,90
32,91
32,100
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,194
32,210
32,212
32,215
32,218
32,226
32,228
32,236
32,240
32,243
32,247
32,263
32,265
32,285
32,286
32,288
32,290
32,293
32,299
32,301
32,307
32,308
32,309
32,315
32,321
32,322
32,325
32,328
32,330
32,332
32,345
32,347
32,363
32,414
32,415
32,417
32,440
32,443
32,446
32,449
32,450
32,451
32,455
32,456
32,467
32,491
32,515
32,525
32,526
32,549
32,559
32,567
32,576
32,577
32,582
32,583
32,588
32,590
32,599
32,619
32,622
32,653
32,688
32,705
32,718
32,720
32,750
32,758
32,759
32,762
32,766
32,774
32,791
32,796
32,799
32,800
32,821
32,828
32,832
32,844
32,962
32,968
32,980
32,993
33,47
33,149
33,301
33,352
33,588
33,703
33,912
33,953
34,35
34,37
34,39
34,45
34,47
34,51
34,55
34,60
34,64
34,65
34,66
34,70
34,71
34,73
34,79
34,88
34,90
34,91
34,96
34,100
34,112
34,118
34,128
34,138
34,142
34,144
34,149
34,156
34,160
34,161
34,166
34,174
34,175
34,176
34,178
34,179
34,186
34,189
34,190
34,193
34,194
34,195
34,210
34,212
34,218
34,226
34,228
34,236
34,240
34,243
34,247
34,263
34,265
34,269
34,285
34,286
34,288
34,290
34,293
34,301
34,307
34,315
34,317
34,321
34,325
34,328
34,330
34,332
34,336
34,345
34,347
34,354
34,363
34,364
34,395
34,398
34,414
34,415
34,417
34,433
34,440
34,446
34,449
34,456
34,466
34,467
34,491
34,494
34,497
34,515
34,525
34,538
34,551
34,559
34,567
34,576
34,582
34,583
34,590
34,599
34,621
34,622
34,668
34,670
34,688
34,713
34,720
34,740
34,744
34,749
34,750
34,755
34,762
34,766
34,774
34,777
34,799
34,800
34,805
34,809
34,817
34,824
34,828
34,832
34,844
34,862
34,871
34,940
34,959
34,962
34,993
35,37
35,39
35,45
35,47
35,51
35,54
35,55
35,60
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,100
35,103
35,112
35,115
35,118
35,128
35,138
35,142
35,144
35,146
35,149
35,156
35,160
35,161
35,162
35,165
35,166
35,174
35,175
35,176
35,178
35,182
35,189
35,190
35,193
35,194
35,210
35,212
35,215
35,218
35,226
35,228
35,236
35,240
35,243
35,247
35,265
35,285
35,286
35,288
35,293
35,301
35,307
35,315
35,321
35,325
35,328
35,330
35,332
35,345
35,353
35,363
35,389
35,398
35,414
35,415
35,417
35,440
35,446
35,449
35,455
35,467
35,491
35,497
35,515
35,526
35,545
35,559
35,567
35,576
35,582
35,583
35,590
35,609
35,621
35,622
35,645
35,688
35,705
35,720
35,723
35,744
35,750
35,759
35,766
35,774
35,777
35,796
35,799
35,800
35,824
35,828
35,832
35,844
35,848
35,865
35,913
35,959
35,962
35,968
35,980
35,993
36,44
36,75
36,258
36,290
36,300
36,303
36,401
36,430
36,524
36,593
36,601
36,618
36,746
36,807
36,893
37,38
37,39
37,45
37,51
37,55
37,60
37,65
37,66
37,70
37,71
37,73
37,76
37,79
37,84
37,88
37,90
37,91
37,100
37,112
37,118
37,128
37,138
37,142
37,144
37,146
37,149
37,156
37,160
37,161
37,162
37,166
37,168
37,174
37,175
37,176
37,178
37,186
37,189
37,190
37,193
37,210
37,212
37,218
37,226
37,228
37,236
37,240
37,243
37,247
37,263
37,265
37,274
37,285
37,286
37,288
37,293
37,299
37,300
37,301
37,307
37,315
37,321
37,325
37,328
37,330
37,332
37,345
37,347
37,355
37,363
37,414
37,415
37,417
37,440
37,446
37,450
37,451
37,455
37,456
37,465
37,467
37,474
37,482
37,491
37,497
37,515
37,521
37,526
37,545
37,549
37,552
37,558
37,559
37,567
37,576
37,582
37,583
37,586
37,588
37,590
37,619
37,622
37,641
37,645
37,668
37,688
37,698
37,705
37,714
37,718
37,720
37,729
37,750
37,758
37,759
37,761
37,766
37,774
37,779
37,791
37,796
37,799
37,800
37,803
37,805
37,817
37,828
37,844
37,857
37,891
37,962
37,980
37,993
38,46
38,76
38,146
38,149
38,160
38,173
38,174
38,178
38,189
38,202
38,210
38,214
38,218
38,242
38,293
38,294
38,299
38,310
38,321
38,328
38,330
38,342
38,350
38,363
38,411
38,412
38,414
38,437
38,450
38,451
38,456
38,482
38,497
38,545
38,548
38,574
38,582
38,583
38,590
38,595
38,610
38,619
38,622
38,655
38,698
38,700
38,714
38,720
38,760
38,771
38,774
38,791
38,811
38,818
38,836
38,844
38,852
38,887
38,891
38,915
38,924
38,945
38,967
38,993
39,45
39,51
39,55
39,60
39,66
39,70
39,71
39,73
39,76
39,79
39,84
39,88
39,90
39,91
39,100
39,112
39,118
39,128
39,138
39,142
39,144
39,146
39,149
39,156
39,160
39,161
39,162
39,166
39,174
39,175
39,176
39,178
39,189
39,190
39,193
39,194
39,210
39,212
39,218
39,226
39,228
39,236
39,240
39,243
39,265
39,285
39,286
39,288
39,293
39,301
39,307
39,321
39,328
39,330
39,332
39,345
39,347
39,355
39,363
39,414
39,415
39,417
39,433
39,440
39,446
39,449
39,455
39,467
39,491
39,515
39,521
39,559
39,571
39,576
39,577
39,582
39,583
39,590
39,599
39,622
39,688
39,713
39,720
39,750
39,758
39,759
39,766
39,774
39,799
39,800
39,828
39,832
39,844
39,962
39,993
40,47
40,57
40,178
40,206
40,250
40,288
40,300
40,304
40,406
40,439
40,464
40,601
40,604
40,612
40,642
40,666
40,739
40,789
40,917
40,921
41,42
41,82
41,113
41,133
41,164
41,250
41,277
41,294
41,333
41,351
41,369
41,457
41,458
41,480
41,542
41,547
41,555
41,564
41,606
41,616
41,627
41,694
41,699
41,740
41,757
41,779
41,822
41,830
41,848
41,878
41,885
41,907
41,940
41,950
41,997
42,130
42,145
42,232
42,351
42,463
42,564
42,579
42,609
42,653
42,685
42,722
42,755
42,804
42,824
42,871
43,145
43,218
43,259
43,329
43,334
43,711
43,972
44,215
44,378
44,433
44,464
44,468
44,521
44,587
44,637
44,665
44,825
44,920
44,936
45,51
45,55
45,60
45,65
45,66
45,70
45,71
45,73
45,79
45,84
45,88
45,90
45,91
45,100
45,112
45,118
45,128
45,138
45,142
45,144
45,146
45,149
45,156
45,160
45,161
45,166
45,174
45,175
45,176
45,178
45,187
45,189
45,190
45,193
45,194
45,210
45,212
45,218
45,226
45,236
45,240
45,243
45,247
45,265
45,266
45,285
45,286
45,288
45,290
45,293
45,301
45,307
45,315
45,321
45,325
45,328
45,330
45,332
45,345
45,347
45,353
45,363
45,389
45,414
45,415
45,417
45,427
45,440
45,446
45,449
45,455
45,466
45,467
45,468
45,491
45,497
45,515
45,517
45,559
45,567
45,576
45,577
45,582
45,583
45,590
45,604
45,619
45,622
45,688
45,720
45,750
45,758
45,759
45,766
45,774
45,777
45,791
45,799
45,800
45,824
45,828
45,844
45,923
45,962
45,980
45,993
46,99
46,126
46,189
46,218
46,374
46,722
46,774
46,805
46,842
46,885
46,927
47,48
47,51
47,66
47,70
47,73
47,79
47,80
47,96
47,103
47,128
47,140
47,142
47,148
47,149
47,156
47,157
47,165
47,166
47,191
47,194
47,202
47,205
47,236
47,258
47,259
47,265
47,269
47,285
47,286
47,304
47,308
47,366
47,403
47,424
47,458
47,472
47,488
47,493
47,513
47,522
47,525
47,529
47,538
47,551
47,576
47,586
47,604
47,624
47,631
47,665
47,667
47,669
47,672
47,682
47,708
47,744
47,762
47,777
47,778
47,779
47,789
47,797
47,803
47,807
47,830
47,832
47,848
47,856
47,931
47,940
47,950
47,957
47,959
47,988
48,76
48,80
48,81
48,83
48,84
48,106
48,129
48,140
48,164
48,165
48,170
48,191
48,194
48,195
