0,12
0,96
0,107
0,224
0,225
0,232
0,263
0,284
0,330
0,339
0,480
0,521
0,632
0,651
0,760
1,21
1,30
1,123
1,146
1,198
1,200
1,308
1,324
1,327
1,372
1,481
1,506
1,678
1,813
1,938
2,17
2,77
2,85
2,158
2,205
2,253
2,281
2,297
2,391
2,509
2,511
2,569
2,586
2,774
2,782
2,988
3,9
3,72
3,187
3,278
3,347
3,403
3,453
3,493
3,520
3,546
3,564
3,677
3,723
3,752
3,784
3,829
3,885
3,942
4,20
4,34
4,39
4,145
4,148
4,152
4,179
4,210
4,276
4,359
4,420
4,579
4,820
4,826
4,957
4,996
5,440
5,445
5,470
5,501
5,691
5,721
5,810
5,856
5,890
6,94
6,276
6,464
6,578
6,949
6,974
7,104
7,125
7,274
7,275
7,332
7,342
7,434
7,471
7,481
7,487
7,501
7,722
7,818
7,826
7,981
7,998
8,110
8,134
8,219
8,233
8,307
8,445
8,481
8,501
8,517
8,545
8,550
8,568
8,583
8,621
8,834
8,863
8,886
8,937
9,13
9,21
9,37
9,45
9,49
9,96
9,150
9,151
9,196
9,298
9,299
9,349
9,359
9,375
9,413
9,443
9,529
9,567
9,649
9,672
9,712
9,718
9,766
9,772
9,800
9,968
10,42
10,104
10,232
10,279
10,374
10,391
10,475
10,498
10,515
10,536
10,579
10,866
10,929
11,16
11,283
11,340
11,396
11,406
11,637
11,681
11,712
11,760
11,824
11,838
11,918
11,949
11,985
12,107
12,110
12,146
12,148
12,178
12,195
12,224
12,232
12,297
12,361
12,367
12,423
12,435
12,450
12,471
12,500
12,502
12,617
12,651
12,710
12,714
12,740
12,744
12,796
12,841
12,844
12,911
13,17
13,19
13,139
13,157
13,158
13,193
13,197
13,224
13,264
13,267
13,327
13,333
13,334
13,607
13,651
13,656
13,723
13,733
13,753
13,782
13,853
13,864
13,951
13,952
13,955
14,106
14,188
14,269
14,315
14,324
14,375
14,463
14,482
14,650
14,656
14,673
14,711
14,716
14,786
14,816
14,838
14,848
14,904
14,905
14,914
14,950
15,72
15,168
15,175
15,330
15,332
15,358
15,397
15,439
15,561
15,570
15,720
15,742
15,800
15,872
15,905
16,25
16,61
16,229
16,340
16,441
16,565
16,594
16,754
16,810
16,816
16,913
16,975
17,40
17,47
17,83
17,85
17,139
17,158
17,165
17,204
17,359
17,384
17,393
17,435
17,466
17,518
17,525
17,529
17,631
17,672
17,692
17,735
17,744
17,749
17,762
17,778
17,782
17,793
17,853
17,911
17,948
17,966
17,967
18,71
18,103
18,119
18,155
18,162
18,169
18,174
18,186
18,194
18,202
18,215
18,239
18,258
18,291
18,295
18,298
18,304
18,310
18,328
18,395
18,417
18,455
18,456
18,457
18,458
18,493
18,519
18,552
18,557
18,586
18,604
18,615
18,665
18,672
18,682
18,699
18,701
18,713
18,718
18,726
18,748
18,749
18,762
18,777
18,778
18,779
18,796
18,807
18,830
18,832
18,840
18,848
18,940
18,950
18,959
19,31
19,32
19,34
19,35
19,37
19,51
19,55
19,73
19,79
19,84
19,91
19,112
19,118
19,121
19,128
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,189
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,285
19,286
