0,4
0,12
0,98
0,214
0,266
0,399
0,429
0,716
0,726
0,803
0,914
0,957
0,961
1,166
1,198
1,256
1,324
1,376
1,512
1,875
1,948
1,987
1,998
2,116
2,163
2,245
2,290
2,488
2,511
2,544
2,555
2,643
2,725
2,746
2,774
2,818
2,890
2,947
2,949
2,958
3,55
3,72
3,74
3,105
3,222
3,261
3,278
3,283
3,397
3,430
3,451
3,470
3,499
3,547
3,593
3,752
3,757
3,774
3,829
3,966
4,12
4,20
4,49
4,79
4,86
4,104
4,120
4,156
4,179
4,229
4,345
4,361
4,444
4,446
4,861
4,941
4,996
5,45
5,68
5,84
5,174
5,199
5,349
5,399
5,415
5,427
5,442
5,575
5,669
5,718
5,721
5,849
5,882
5,920
5,996
5,997
6,96
6,104
6,246
6,383
6,389
6,395
6,404
6,460
6,487
6,498
6,632
6,647
6,665
6,669
6,673
6,675
6,707
6,713
6,990
7,129
7,471
7,556
7,564
7,597
7,618
7,960
8,134
8,312
8,354
8,375
8,376
8,439
8,545
8,554
8,785
8,798
8,881
9,49
9,59
9,96
9,144
9,150
9,151
9,315
9,485
9,809
9,845
9,926
9,952
9,984
10,29
10,42
10,75
10,232
10,259
10,464
10,536
10,581
10,646
10,668
10,673
10,676
10,929
11,16
11,25
11,198
11,211
11,340
11,350
11,354
11,369
11,400
11,443
11,505
11,529
11,564
11,575
11,949
11,988
12,191
12,203
12,214
12,257
12,259
12,367
12,519
12,535
12,617
12,714
12,790
12,847
12,874
12,954
12,997
13,71
13,157
13,158
13,281
13,284
13,315
13,338
13,371
13,478
13,607
13,619
13,656
13,697
13,761
13,922
13,968
14,137
14,208
14,312
14,395
14,482
14,716
14,720
14,786
14,863
15,178
15,287
15,515
15,570
15,792
15,851
15,899
15,914
15,953
15,975
15,989
16,25
16,66
16,97
16,230
16,281
16,323
16,340
16,373
16,466
16,481
16,516
16,724
16,754
16,766
16,886
16,909
17,47
17,76
17,83
17,85
17,129
17,163
17,165
17,170
17,195
17,273
17,382
17,435
17,493
17,506
17,520
17,525
17,613
17,631
17,636
17,672
17,677
17,692
17,738
17,749
17,762
17,768
17,773
17,780
17,794
17,829
17,830
17,877
17,911
18,38
18,47
18,94
18,103
18,154
18,162
18,165
18,186
18,194
18,202
18,239
18,258
18,266
18,295
18,299
18,304
18,310
18,350
18,399
18,457
18,458
18,493
18,525
18,570
18,574
18,615
18,626
18,672
18,682
18,699
18,726
18,762
18,777
18,778
18,793
18,815
18,832
18,839
18,848
18,857
18,868
18,940
18,947
18,960
19,31
19,34
19,35
19,51
19,54
19,55
19,73
19,79
19,88
19,100
19,112
19,142
19,146
19,149
19,156
19,160
19,175
19,176
19,190
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,285
19,286
19,288
19,293
19,294
19,301
19,321
19,328
19,330
19,345
19,398
19,412
19,429
19,440
19,449
19,491
19,548
19,559
19,571
19,582
19,590
19,621
19,622
19,651
19,655
19,720
19,766
19,791
19,800
19,813
19,825
19,828
19,844
19,887
19,891
19,962
19,983
19,993
20,43
20,112
20,160
20,163
20,179
20,204
20,217
20,536
20,732
20,798
20,973
21,93
21,113
21,154
21,278
21,389
21,483
21,506
21,512
21,534
21,754
21,924
21,976
22,54
22,61
22,164
22,246
22,250
22,275
22,297
22,309
22,339
22,344
22,353
22,467
22,476
22,507
22,524
22,539
22,547
22,551
22,603
22,606
22,661
22,694
22,696
22,740
22,743
22,749
22,755
22,756
22,821
22,854
22,890
22,903
22,968
22,986
22,997
23,24
23,164
23,248
23,277
23,299
23,311
23,350
23,361
23,413
23,536
23,707
23,744
23,913
23,922
23,958
24,63
24,93
24,102
24,275
24,322
24,481
24,534
24,612
24,657
24,666
24,711
24,757
24,948
24,969
25,43
25,120
25,299
25,340
25,607
25,621
25,869
25,952
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,49
26,51
26,55
26,66
26,70
26,73
26,79
26,83
26,88
26,90
26,91
26,96
26,100
26,112
26,118
26,128
26,135
26,138
26,142
26,144
26,146
26,149
26,151
26,156
26,160
26,161
26,162
26,166
26,175
26,178
26,186
26,190
26,210
26,212
26,221
26,226
26,236
26,240
26,243
26,247
26,255
26,263
26,265
26,282
26,285
26,286
26,288
26,290
26,293
26,301
26,307
26,315
26,321
26,325
26,328
26,330
26,332
26,345
26,363
26,400
26,414
26,446
26,466
26,467
26,482
26,491
26,526
26,554
26,576
26,582
26,583
26,590
26,622
26,652
26,675
26,713
26,719
26,720
26,757
26,759
26,774
26,791
26,800
26,815
26,822
26,828
26,844
26,860
26,909
26,928
26,936
26,962
26,993
27,82
27,136
27,225
27,250
27,323
27,376
27,399
27,423
27,437
27,485
27,499
27,510
27,547
27,558
27,560
27,573
27,603
27,652
27,691
27,709
27,743
27,783
27,802
27,822
27,859
27,936
27,970
27,997
28,75
28,113
28,311
28,595
28,674
28,750
28,945
29,150
29,203
29,246
29,267
29,290
29,326
29,442
29,494
29,948
30,47
30,153
30,158
30,204
30,522
30,638
30,672
30,683
30,693
30,818
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,58
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,96
31,100
31,106
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
