0,7
0,12
0,50
0,57
0,63
0,71
0,96
0,107
0,150
0,157
0,214
0,232
0,262
0,284
0,371
0,425
0,438
0,497
0,651
0,717
0,739
0,759
1,4
1,51
1,59
1,88
1,91
1,95
1,123
1,159
1,166
1,175
1,183
1,241
1,279
1,324
1,376
1,431
1,552
1,567
1,608
1,618
1,670
1,720
1,828
1,831
1,881
1,924
1,928
1,948
2,72
2,163
2,179
2,205
2,281
2,314
2,453
2,499
2,657
2,677
2,697
2,727
2,746
2,771
2,790
2,838
2,882
2,988
3,49
3,64
3,72
3,86
3,90
3,122
3,219
3,225
3,346
3,408
3,414
3,438
3,445
3,461
3,468
3,653
3,716
3,747
3,752
3,829
3,967
4,69
4,120
4,164
4,167
4,168
4,179
4,226
4,277
4,319
4,324
4,345
4,352
4,359
4,390
4,420
4,492
4,526
4,602
4,632
4,681
4,704
4,715
4,726
4,770
4,899
4,996
4,997
5,53
5,103
5,168
5,199
5,209
5,250
5,298
5,304
5,311
5,331
5,399
5,414
5,422
5,473
5,510
5,558
5,606
5,607
5,617
5,686
5,696
5,721
5,740
5,757
5,758
5,767
5,860
5,997
6,17
6,123
6,252
6,364
6,395
6,447
6,540
6,613
6,807
6,990
6,995
7,12
7,185
7,246
7,270
7,372
7,376
7,424
7,564
7,604
7,614
7,623
7,671
7,701
7,733
7,770
7,900
7,916
7,944
7,961
7,998
8,151
8,173
8,193
8,237
8,239
8,402
8,506
8,561
8,583
8,637
8,678
8,783
8,881
8,917
9,21
9,37
9,49
9,50
9,82
9,96
9,150
9,151
9,269
9,293
9,299
9,300
9,340
9,362
9,371
9,383
9,392
9,402
9,428
9,443
9,474
9,484
9,485
9,512
9,567
9,608
9,652
9,718
9,822
9,896
9,905
9,969
10,42
10,133
10,186
10,194
10,232
10,256
10,268
10,420
10,458
10,464
10,466
10,552
10,569
10,579
10,665
10,708
10,713
10,762
10,777
10,839
10,846
10,904
11,16
11,25
11,70
11,85
11,178
11,227
11,340
11,400
11,418
11,449
11,485
11,541
11,559
11,612
11,676
11,678
11,826
11,908
11,912
11,949
11,964
11,976
12,13
12,50
12,98
12,133
12,157
12,214
12,232
12,255
12,367
12,480
12,513
12,535
12,546
12,583
12,617
12,714
12,730
12,757
12,866
12,882
12,896
12,952
12,959
12,994
12,997
13,21
13,25
13,45
13,103
13,157
13,158
13,234
13,259
13,329
13,332
13,368
13,370
13,371
13,621
13,651
13,723
13,802
13,922
13,955
13,975
13,987
14,56
14,106
14,127
14,133
14,137
14,161
14,234
14,324
14,444
14,482
14,637
14,650
14,715
14,774
14,813
14,914
14,980
15,65
15,99
15,145
15,178
15,222
15,269
15,439
15,530
15,613
15,630
15,671
15,672
15,810
15,850
15,866
15,872
15,892
15,915
15,954
15,989
16,25
16,97
16,117
16,281
16,340
16,357
16,368
16,382
16,436
16,477
16,581
16,736
16,752
16,754
16,805
16,906
16,913
17,37
17,47
17,87
17,139
17,165
17,179
17,194
17,205
17,227
17,239
17,252
17,257
17,311
17,394
17,458
17,461
17,472
17,493
17,525
17,529
17,543
17,604
17,621
17,672
17,710
17,735
17,754
17,762
17,778
17,832
17,877
17,959
17,963
17,993
18,47
18,61
18,75
18,94
18,96
18,99
18,102
18,103
18,112
18,119
18,145
18,148
18,165
18,173
18,186
18,188
18,194
18,197
18,202
18,206
18,225
18,239
18,256
18,258
18,259
18,266
18,284
18,296
18,304
18,305
18,399
18,403
18,434
18,457
18,458
18,466
18,493
18,519
18,525
18,531
18,570
18,604
18,613
18,615
18,654
18,672
18,682
18,699
18,701
18,707
18,713
18,726
18,750
18,762
18,777
18,778
18,793
18,797
18,817
18,830
18,832
18,848
18,857
18,874
18,875
18,937
18,940
18,941
18,950
18,959
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,54
19,55
19,66
19,71
19,73
19,79
19,84
19,88
19,90
19,91
19,100
19,112
19,118
19,128
19,138
19,142
19,144
19,146
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,178
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,317
19,321
19,328
19,330
19,332
19,345
19,349
19,358
19,363
19,375
19,392
19,412
19,415
19,417
19,440
19,455
19,456
19,467
19,480
19,491
19,513
19,515
19,536
19,559
19,567
19,582
19,583
19,590
19,622
19,651
19,665
19,688
19,705
19,720
19,766
19,772
19,775
19,779
19,791
19,796
19,800
19,813
19,828
19,844
19,887
19,962
19,982
19,993
20,43
20,85
20,160
20,179
20,274
20,307
20,313
20,394
20,400
20,597
20,670
20,695
20,732
20,766
20,795
20,798
21,82
21,99
21,164
21,169
21,180
21,223
21,229
21,231
21,340
21,389
21,461
21,488
21,573
21,580
21,596
21,809
21,870
21,885
21,969
22,62
22,107
22,147
22,164
22,193
22,199
22,251
22,297
22,314
22,337
22,339
22,344
22,346
22,377
22,424
22,462
22,519
22,524
22,547
22,568
22,570
22,691
22,709
22,743
22,753
22,771
22,783
22,791
