0,12
0,26
0,98
0,107
0,214
0,232
0,330
0,343
0,429
0,502
0,510
0,572
0,599
0,759
0,791
0,981
0,982
1,88
1,123
1,166
1,169
1,269
1,291
1,295
1,324
1,328
1,362
1,424
1,434
1,450
1,471
1,668
1,714
1,727
1,819
1,860
1,884
1,948
1,969
1,989
1,997
2,95
2,163
2,164
2,188
2,245
2,268
2,349
2,397
2,398
2,494
2,499
2,511
2,560
2,568
2,836
2,906
2,958
3,9
3,72
3,173
3,204
3,222
3,228
3,230
3,278
3,284
3,341
3,346
3,414
3,416
3,451
3,460
3,520
3,546
3,579
3,677
3,752
3,829
3,883
3,942
3,980
4,30
4,116
4,120
4,179
4,190
4,229
4,256
4,264
4,271
4,306
4,322
4,350
4,420
4,476
4,752
4,841
4,931
4,996
5,31
5,93
5,138
5,238
5,249
5,250
5,295
5,311
5,349
5,371
5,625
5,652
5,696
5,721
5,723
5,740
5,758
5,843
5,915
5,997
6,220
6,354
6,395
6,404
6,464
6,494
6,546
6,608
6,652
6,783
6,792
6,922
6,929
6,949
6,964
6,990
6,995
7,24
7,114
7,595
7,680
7,733
7,864
7,881
8,14
8,28
8,312
8,402
8,545
8,550
8,639
8,745
8,770
8,782
8,804
8,863
8,881
8,988
9,18
9,49
9,96
9,150
9,151
9,218
9,253
9,264
9,299
9,339
9,362
9,447
9,482
9,485
9,500
9,542
9,562
9,567
9,577
9,606
9,652
9,674
9,677
9,766
9,809
9,903
9,906
10,36
10,42
10,92
10,93
10,118
10,204
10,232
10,259
10,328
10,478
10,576
10,579
10,596
10,923
10,929
11,16
11,90
11,198
11,206
11,340
11,369
11,410
11,469
11,494
11,540
11,556
11,600
11,637
11,690
11,812
11,814
12,52
12,98
12,107
12,181
12,232
12,274
12,343
12,350
12,353
12,367
12,410
12,502
12,670
12,708
12,714
12,775
12,941
13,25
13,157
13,158
13,223
13,281
13,301
13,333
13,338
13,448
13,453
13,598
13,600
13,624
13,723
13,925
13,975
14,135
14,281
14,444
14,453
14,482
14,717
14,863
14,939
14,973
14,994
15,63
15,68
15,381
15,439
15,453
15,650
15,672
15,792
15,796
15,797
15,810
16,25
16,36
16,97
16,193
16,226
16,263
16,294
16,312
16,329
16,340
16,408
16,451
16,480
16,553
16,647
16,716
16,734
16,791
16,794
16,860
16,891
16,913
17,47
17,67
17,76
17,83
17,94
17,165
17,194
17,219
17,221
17,233
17,352
17,366
17,374
17,384
17,395
