0,12
0,26
0,63
0,86
0,115
0,127
0,192
0,300
0,406
0,642
0,651
0,662
0,759
0,848
0,950
1,4
1,166
1,194
1,220
1,226
1,241
1,324
1,376
1,608
1,720
1,726
1,813
1,924
2,16
2,116
2,145
2,188
2,194
2,284
2,397
2,435
2,448
2,464
2,498
2,512
2,558
2,587
2,727
2,771
2,774
2,778
2,832
2,899
2,909
3,68
3,72
3,74
3,130
3,187
3,304
3,418
3,445
3,453
3,499
3,531
3,599
3,621
3,723
3,752
4,42
4,49
4,96
4,109
4,120
4,179
4,201
4,231
4,232
4,404
4,420
4,497
4,543
4,673
4,728
4,786
4,876
4,996
5,25
5,165
5,191
5,199
5,250
5,267
5,277
5,298
5,331
5,364
5,399
5,426
5,459
5,470
5,587
5,617
5,696
5,740
5,743
5,775
5,807
5,834
5,843
5,969
5,997
6,29
6,122
6,395
6,464
6,581
6,644
6,669
6,722
6,895
6,922
6,990
7,113
7,232
7,372
7,848
7,895
7,921
8,65
8,119
8,173
8,185
8,219
8,278
8,313
8,315
8,367
8,391
8,506
8,514
8,604
8,659
8,724
8,748
8,790
8,857
8,870
8,881
8,905
8,917
9,37
9,49
9,57
9,96
9,135
9,150
9,151
9,190
9,218
9,289
9,298
9,344
9,467
9,512
9,567
9,644
9,677
9,742
9,800
9,809
9,829
9,885
9,916
9,919
9,926
9,942
10,42
10,104
10,151
10,232
10,244
10,403
10,536
10,579
10,726
10,777
10,835
11,16
11,25
11,103
11,340
11,369
11,575
11,773
11,814
11,864
11,930
11,949
12,19
12,147
12,178
12,197
12,259
12,299
12,300
12,403
12,406
12,430
12,450
12,515
12,665
12,714
12,744
12,749
12,777
12,796
12,959
13,19
13,181
13,257
13,267
13,274
13,313
13,315
13,341
13,401
13,436
13,448
13,465
13,594
13,723
13,826
13,880
13,944
14,135
14,146
14,234
14,312
14,315
14,391
14,453
14,470
14,482
14,539
14,650
14,656
14,691
14,723
14,753
14,973
15,76
15,91
15,99
15,141
15,160
15,168
15,174
15,175
15,178
15,193
15,207
15,210
15,214
15,236
15,240
15,242
15,286
15,301
15,307
15,330
15,332
15,358
15,363
15,390
15,415
15,417
15,439
15,440
15,450
15,467
15,491
15,515
15,552
15,559
15,582
15,583
15,586
15,590
15,650
15,774
15,779
15,792
15,796
15,797
15,892
15,940
15,962
15,993
16,25
16,36
16,136
16,230
16,302
16,335
16,340
16,431
16,513
16,565
16,566
16,567
16,715
