0,4
0,12
0,49
0,96
0,151
0,208
0,214
0,225
0,339
0,438
0,580
0,603
0,759
0,810
0,874
0,893
0,945
0,999
1,47
1,56
1,166
1,187
1,239
1,241
1,481
1,498
1,608
1,616
1,676
1,678
1,875
1,914
1,948
2,116
2,224
2,231
2,290
2,332
2,369
2,397
2,587
2,592
2,596
2,628
2,657
2,695
2,774
2,816
2,901
2,909
2,947
2,958
3,12
3,72
3,78
3,153
3,222
3,278
3,283
3,302
3,383
3,418
3,490
3,493
3,520
3,592
3,603
3,606
3,620
3,649
3,664
3,698
3,739
3,752
3,824
3,829
3,942
3,980
4,11
4,49
4,96
4,116
4,120
4,164
4,167
4,179
4,191
4,199
4,210
4,324
4,345
4,359
4,420
4,533
4,553
4,586
4,622
4,659
4,745
4,799
4,842
4,861
4,931
4,943
4,959
4,996
5,56
5,68
5,190
5,205
5,349
5,363
5,403
5,421
5,660
5,721
5,747
5,767
5,996
6,383
6,395
6,487
6,498
6,531
6,665
6,671
6,807
6,812
6,953
7,263
7,376
7,398
7,423
7,556
7,564
7,616
7,813
7,848
7,904
7,950
7,998
8,124
8,144
8,249
8,391
8,409
8,531
8,724
8,746
8,785
8,905
8,945
9,49
9,84
9,96
9,100
9,150
9,151
9,196
9,220
9,299
9,371
9,376
9,392
9,485
9,487
9,507
9,553
9,652
9,766
9,815
9,835
9,839
9,861
9,886
9,919
9,926
9,946
10,42
10,141
10,208
10,209
10,232
10,263
10,446
10,458
10,478
10,564
10,579
10,587
10,688
10,708
10,762
10,866
10,959
10,963
11,16
11,25
11,193
11,198
11,199
11,206
11,225
11,313
11,340
11,371
11,400
11,638
11,645
11,676
11,744
11,994
12,14
12,19
12,47
12,232
12,350
12,367
12,425
12,426
12,458
12,557
12,603
12,617
12,708
12,714
12,778
12,836
12,840
12,919
12,959
12,980
12,994
12,997
13,47
13,157
13,158
13,185
13,235
13,334
13,371
13,377
13,382
13,428
13,436
13,448
13,453
13,656
13,723
13,748
13,894
13,914
13,941
13,955
14,56
14,269
14,312
14,315
14,324
14,400
14,443
14,444
14,482
14,760
15,99
15,178
15,264
15,271
15,402
15,421
15,474
15,515
15,586
15,745
15,810
15,866
15,892
15,954
16,25
16,108
16,117
16,136
16,340
16,368
16,441
16,481
16,516
16,713
16,729
16,913
17,76
17,80
17,83
17,93
17,129
17,140
17,165
17,170
17,199
17,212
17,227
17,301
17,348
17,352
17,382
17,435
17,450
17,461
17,466
17,502
17,512
17,525
17,538
17,551
17,552
17,579
17,610
17,631
17,636
17,672
17,692
17,713
17,749
17,755
17,762
17,801
17,858
17,862
17,940
17,965
17,983
18,46
18,67
18,84
18,112
18,186
18,194
18,202
18,239
18,288
18,295
18,299
18,307
18,310
18,314
18,318
18,328
18,363
18,391
18,455
18,457
18,458
18,519
18,539
18,570
18,586
18,605
18,615
18,656
18,662
18,672
18,682
18,688
18,699
18,738
18,750
18,753
18,762
18,766
18,768
18,777
18,778
18,793
18,830
18,832
18,848
18,940
18,952
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,70
19,72
19,73
19,79
19,84
19,88
19,90
19,100
19,112
19,118
19,124
19,128
19,133
19,142
19,144
19,146
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,178
19,180
19,190
19,193
19,210
19,212
19,216
19,218
19,226
19,236
19,240
19,243
19,247
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,307
19,321
19,328
19,330
19,345
19,363
19,375
19,408
19,417
19,426
19,432
19,440
19,449
19,455
19,456
19,467
19,474
19,491
19,509
19,515
19,559
19,577
19,582
19,583
19,587
19,590
19,595
19,602
19,622
19,651
19,720
19,759
19,766
19,779
19,791
19,796
19,800
19,813
19,815
19,828
19,835
19,842
19,844
19,955
19,962
19,993
19,997
20,43
20,204
20,309
20,314
20,355
20,359
20,368
20,395
20,543
20,548
20,569
20,719
20,732
20,760
20,906
20,928
21,82
21,93
21,511
21,650
21,814
21,824
21,976
22,71
22,235
22,254
22,275
22,297
22,364
22,516
22,519
22,531
22,600
22,756
22,822
22,903
23,24
23,99
23,113
23,125
23,141
23,154
23,169
23,171
23,251
23,319
23,342
23,353
23,361
23,391
23,461
23,492
23,581
23,691
23,730
23,782
23,800
23,879
23,985
24,33
24,125
24,143
24,145
24,148
24,190
24,294
24,443
24,481
24,543
24,604
24,610
24,612
24,669
24,757
24,954
25,164
25,252
25,277
25,309
25,340
25,399
25,485
25,516
25,550
25,767
25,869
25,917
25,970
25,979
25,982
25,997
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,51
26,55
26,60
26,65
26,66
26,68
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,129
26,135
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,190
26,210
26,212
26,221
26,226
26,236
26,240
26,243
26,263
26,265
26,285
26,286
26,288
26,293
26,294
26,301
26,307
26,321
26,325
26,328
26,330
26,332
26,345
26,363
26,414
26,456
26,466
26,467
26,482
26,491
26,494
26,517
26,526
26,560
26,576
26,578
26,582
26,590
26,599
26,622
26,713
26,720
26,791
26,799
26,800
26,815
26,828
26,844
26,945
26,962
26,993
27,47
27,96
27,180
27,213
27,216
27,269
27,277
27,367
