0,12
0,23
0,89
0,150
0,192
0,197
0,211
0,214
0,232
0,240
0,250
0,262
0,266
0,282
0,363
0,374
0,383
0,410
0,581
0,603
0,617
0,626
0,760
0,779
0,822
0,830
0,869
0,907
0,914
0,955
0,981
0,998
1,66
1,88
1,123
1,149
1,166
1,279
1,303
1,324
1,471
1,500
1,608
1,618
1,649
1,659
1,733
1,758
1,813
1,814
1,884
1,889
1,914
1,929
1,948
2,116
2,126
2,131
2,139
2,159
2,171
2,179
2,245
2,268
2,277
2,281
2,314
2,331
2,349
2,404
2,464
2,514
2,542
2,545
2,610
2,628
2,659
2,709
2,746
2,997
3,23
3,72
3,99
3,225
3,261
3,278
3,284
3,328
3,414
3,447
3,468
3,512
3,518
3,554
3,592
3,664
3,752
3,761
3,780
3,893
3,894
3,910
4,89
4,96
4,120
4,167
4,179
4,279
4,420
4,446
4,480
4,483
4,526
4,552
4,639
4,712
4,758
4,760
4,765
4,771
4,795
4,861
4,904
4,958
4,996
4,999
5,68
5,93
5,114
5,187
5,197
5,250
5,326
5,331
5,371
5,403
5,436
5,510
5,578
5,601
5,696
5,723
5,740
5,743
5,765
5,782
5,821
5,843
5,856
5,920
5,997
6,13
6,22
6,129
6,138
6,364
6,400
6,508
6,540
6,541
6,620
6,631
6,645
6,647
6,713
6,772
6,812
6,939
6,990
6,996
7,24
7,102
7,114
7,125
7,150
7,215
7,246
7,289
7,424
7,489
7,562
7,640
7,713
7,735
7,811
8,14
8,124
8,185
8,256
8,313
8,391
8,412
8,437
8,539
8,545
8,548
8,649
8,655
8,656
8,691
8,727
8,753
8,763
8,772
8,773
8,818
8,857
8,863
8,865
8,881
8,887
8,967
9,21
9,49
9,96
9,134
9,135
9,150
9,151
9,196
9,199
9,204
9,220
9,253
9,264
9,302
9,319
9,334
9,392
9,447
9,484
9,485
9,560
9,612
9,652
9,670
9,718
9,760
9,766
9,772
9,800
9,835
9,861
9,865
9,906
9,940
9,967
10,42
10,47
10,165
10,232
10,244
10,259
10,266
10,310
10,371
10,397
10,436
10,446
10,458
10,466
10,493
10,498
10,505
10,571
10,579
10,631
10,646
10,682
10,713
10,741
10,759
10,762
10,777
10,778
10,815
10,828
10,835
10,888
10,905
10,923
10,952
10,959
10,963
11,16
11,25
11,187
11,199
11,340
11,423
11,454
11,600
11,640
11,681
11,690
11,712
11,791
11,977
12,14
12,89
12,167
12,180
12,192
12,205
12,214
12,234
12,361
12,367
12,406
12,521
12,603
12,617
12,647
12,709
12,822
12,852
12,907
12,923
12,959
12,997
12,998
13,17
13,101
13,122
13,152
13,153
13,157
13,181
13,202
13,274
13,313
13,409
13,456
13,488
13,770
13,955
13,960
13,963
14,70
14,73
14,79
14,104
14,114
14,131
14,146
14,184
14,234
14,312
14,324
14,337
14,357
14,368
14,482
14,512
14,518
14,530
14,732
14,751
14,774
14,800
14,848
14,866
14,977
15,207
15,358
15,439
15,472
15,661
15,672
15,762
15,802
15,921
16,25
16,78
16,167
16,169
16,192
16,223
16,229
16,262
16,340
16,368
16,430
16,459
16,480
16,609
16,624
16,655
16,734
16,738
16,813
16,855
16,886
16,891
16,913
16,932
16,990
17,47
17,76
17,83
17,94
17,129
17,139
17,308
17,382
17,395
17,409
17,486
17,591
17,604
17,636
17,642
17,713
17,762
17,778
17,825
17,906
17,984
18,47
18,61
18,94
18,103
18,112
18,155
18,165
18,177
18,186
18,194
18,197
18,202
18,239
18,258
18,266
18,269
18,291
18,296
18,304
18,310
18,328
18,368
18,403
18,411
18,450
18,455
18,457
18,458
18,469
18,508
18,522
18,529
18,586
18,604
18,610
18,615
18,672
18,682
18,698
18,699
18,701
18,713
18,718
18,750
18,762
18,777
18,778
18,797
18,830
18,832
18,844
18,848
18,849
18,855
18,868
18,935
18,940
18,950
18,959
19,31
19,32
19,37
19,38
19,45
19,51
19,54
19,55
19,70
19,79
19,84
19,88
19,90
19,100
19,112
19,142
19,146
19,149
19,151
19,156
19,160
19,174
19,176
19,178
19,189
19,190
19,193
19,210
19,212
19,218
19,226
19,236
19,240
19,243
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,294
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,392
19,412
19,417
19,449
19,455
19,456
19,468
19,474
19,491
19,499
19,509
19,513
19,536
19,559
19,567
19,576
19,582
19,590
19,622
19,651
19,665
19,705
19,720
19,759
19,766
19,770
19,779
19,791
19,796
19,798
19,800
19,805
19,813
19,824
19,828
19,844
19,851
19,887
19,891
19,993
20,40
20,43
20,95
20,179
20,315
20,326
20,329
20,409
20,420
20,426
20,434
20,669
20,708
20,824
20,937
20,959
20,966
20,996
21,82
21,169
21,178
21,242
21,278
21,389
21,477
21,512
21,526
21,533
21,539
21,541
21,556
21,663
21,681
21,795
21,824
21,857
21,868
21,948
21,950
21,969
21,976
22,40
22,42
22,54
22,57
22,71
22,95
22,104
22,147
22,164
22,200
22,225
22,239
22,254
22,275
22,292
22,297
22,314
22,331
22,334
22,377
22,415
22,431
22,434
22,449
22,508
22,552
22,562
22,582
22,631
22,669
22,711
22,832
22,851
22,903
22,936
22,997
23,24
23,49
23,181
23,237
23,279
23,306
23,311
23,391
23,428
23,448
23,463
23,532
23,539
23,540
23,581
23,594
23,661
23,668
23,688
23,691
23,707
23,731
23,753
23,778
23,852
23,878
23,955
23,988
24,36
24,60
24,125
24,143
24,207
24,281
24,322
24,331
24,339
24,376
24,463
24,471
24,481
24,549
24,610
24,611
24,628
24,668
24,713
24,733
24,749
24,757
24,763
24,811
24,940
24,958
24,992
24,995
25,27
25,46
25,164
25,173
25,189
25,214
25,246
25,309
25,340
25,490
25,560
25,574
25,598
25,601
25,635
25,745
25,749
25,764
25,770
25,822
25,832
25,839
25,858
25,875
25,901
25,943
25,949
25,997
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,61
26,66
26,68
26,70
26,73
26,78
26,79
26,117
26,118
26,128
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,186
26,190
26,194
26,210
26,212
26,214
26,226
26,236
26,240
26,243
26,265
26,268
26,285
26,286
26,288
26,293
26,300
26,301
26,307
26,315
26,321
26,325
26,326
26,330
26,332
26,345
26,363
26,400
26,414
26,458
26,466
26,467
26,475
26,491
26,527
26,563
26,576
26,582
26,583
26,590
26,599
26,622
26,702
26,708
26,713
26,720
26,744
26,750
26,774
26,777
26,799
26,820
26,824
26,832
26,844
26,881
26,901
26,913
26,916
26,940
26,945
26,962
26,984
26,993
27,82
27,88
27,187
27,216
27,260
27,323
27,359
27,367
27,376
27,399
27,423
27,442
27,471
27,480
27,485
27,488
27,490
27,510
27,535
27,547
27,560
27,573
27,574
27,589
27,598
27,601
27,740
27,741
27,783
27,785
27,822
27,874
27,997
28,75
28,94
28,113
28,136
28,196
28,269
28,271
28,386
28,444
28,595
28,646
28,735
28,754
28,773
28,848
28,901
28,923
28,929
28,950
29,60
29,151
29,247
29,290
29,302
29,327
29,344
29,347
29,421
29,442
29,459
29,462
29,555
29,574
29,577
29,578
29,630
29,813
29,860
29,905
29,948
30,158
30,172
30,188
30,204
30,333
30,342
30,444
30,451
30,480
30,486
30,602
30,616
30,673
30,683
30,728
30,783
30,906
30,933
31,32
31,34
31,35
31,36
31,37
31,39
31,45
31,51
31,55
31,60
31,63
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,94
31,100
31,112
31,118
31,124
31,128
31,130
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,194
31,202
31,210
31,212
31,215
31,226
31,236
31,240
31,243
31,247
31,265
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,354
31,355
31,360
31,363
31,371
31,389
31,395
31,414
31,415
31,417
31,446
31,455
31,458
31,466
31,467
31,491
31,505
31,515
31,522
31,527
31,559
31,567
31,574
31,576
31,582
31,583
31,590
31,620
31,622
31,655
31,682
31,688
31,695
31,712
31,713
31,720
31,744
31,750
31,759
31,766
31,774
31,777
31,785
31,796
31,799
31,800
31,821
31,824
31,828
31,829
31,832
31,844
31,848
31,876
31,908
31,913
31,940
31,944
31,945
31,962
31,968
31,975
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,54
32,55
32,60
32,63
32,66
32,70
32,71
32,73
32,76
32,79
32,84
32,88
32,90
32,91
32,100
32,103
32,112
32,115
32,118
32,121
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,180
32,189
32,190
32,192
32,193
32,210
32,212
32,215
32,218
32,226
32,236
32,240
32,241
32,243
32,247
32,263
32,265
32,285
32,286
32,288
32,293
32,294
32,301
32,304
32,307
32,315
32,321
32,325
32,328
32,330
32,332
32,345
32,355
32,360
32,363
32,371
32,389
32,395
32,407
32,414
32,415
32,417
32,440
32,443
32,446
32,451
