0,12
0,20
0,104
0,107
0,202
0,232
0,262
0,266
0,279
0,329
0,429
0,479
0,651
0,797
0,839
0,913
0,928
0,999
1,166
1,257
1,324
1,413
1,434
1,465
1,531
1,727
1,875
1,914
2,3
2,72
2,122
2,163
2,238
2,284
2,315
2,340
2,391
2,392
2,397
2,492
2,510
2,587
2,656
2,694
2,733
2,751
2,756
2,997
3,72
3,93
3,103
3,143
3,261
3,278
3,322
3,414
3,712
3,752
3,829
4,116
4,120
4,129
4,164
4,167
4,179
4,199
4,324
4,350
4,420
4,653
4,786
4,870
4,951
4,967
4,996
4,999
5,68
5,84
5,165
5,177
5,197
5,210
5,250
5,271
5,277
5,349
5,403
5,455
5,458
5,478
5,515
5,519
5,647
5,688
5,718
5,721
5,779
5,807
5,843
6,129
6,419
6,466
6,498
6,546
6,608
6,645
6,647
6,713
6,760
6,819
6,828
6,883
6,892
6,903
6,990
7,65
7,84
7,143
7,170
7,264
7,302
7,359
7,376
7,471
7,512
7,514
7,556
7,587
7,680
7,696
7,729
7,743
7,998
8,14
8,25
8,97
8,249
8,338
8,367
8,391
8,411
8,422
8,439
8,459
8,487
8,568
8,579
8,583
8,588
8,594
8,647
8,668
8,746
8,785
8,850
8,855
8,881
8,886
8,905
8,978
8,994
9,21
9,47
9,49
9,96
9,135
9,150
9,151
9,197
9,264
9,299
9,392
9,457
9,485
9,567
9,809
10,42
10,94
10,218
10,221
10,232
10,238
10,310
10,375
10,421
10,468
10,571
10,579
10,631
10,690
10,866
10,929
10,973
11,16
11,25
11,81
11,106
11,308
11,340
11,342
11,400
11,406
11,469
11,507
11,603
11,791
11,864
11,903
11,930
12,20
12,232
12,266
12,367
12,479
12,708
12,717
12,773
12,790
12,898
12,913
13,152
13,157
13,158
13,173
13,264
13,274
13,656
13,723
13,842
13,863
13,880
14,21
14,41
14,134
14,147
14,311
14,312
14,441
14,453
14,482
14,624
14,759
14,858
14,865
14,946
15,63
15,68
15,109
15,255
15,439
