0,12
0,22
0,214
0,268
0,279
0,386
0,426
0,429
0,485
0,642
0,675
0,692
0,822
0,934
1,123
1,163
1,166
1,198
1,303
1,324
1,334
1,474
1,528
1,668
1,670
1,694
1,914
1,924
1,928
1,998
2,47
2,56
2,163
2,266
2,296
2,391
2,394
2,398
2,427
2,479
2,487
2,608
2,652
2,677
2,727
2,774
2,797
2,816
2,822
2,828
2,883
2,909
2,943
2,988
3,9
3,57
3,64
3,68
3,72
3,74
3,120
3,127
3,200
3,278
3,334
3,445
3,499
3,512
3,541
3,564
3,592
3,610
3,669
3,704
3,715
3,752
3,774
3,866
3,893
3,899
3,900
3,933
3,942
4,69
4,120
4,179
4,272
4,345
4,420
4,514
4,533
4,545
4,639
4,776
4,804
4,941
4,957
4,996
5,84
5,111
5,274
5,371
5,399
5,455
5,470
5,552
5,557
5,652
5,660
5,668
5,681
5,693
5,696
5,718
5,740
5,785
5,798
5,807
5,831
5,849
5,940
5,947
5,969
6,22
6,29
6,147
6,158
6,384
6,395
6,428
6,494
6,498
6,502
6,540
6,644
6,868
6,949
6,976
6,990
7,139
7,141
7,232
7,423
7,456
7,514
7,524
7,566
7,671
7,688
7,880
7,881
7,961
8,14
8,223
8,263
8,371
8,391
8,529
8,691
8,747
8,877
8,964
8,967
8,969
8,998
9,18
9,37
9,47
9,49
9,83
9,96
9,150
9,151
9,190
9,220
9,240
9,264
9,289
9,299
9,334
9,338
9,370
9,418
9,440
9,455
9,467
9,485
9,491
9,567
9,592
9,656
9,672
9,682
9,712
9,718
9,753
9,762
9,766
9,777
9,779
9,830
9,832
9,838
9,841
9,905
9,940
9,951
9,967
9,979
10,23
10,42
10,106
10,125
10,232
10,259
10,269
10,281
10,325
10,342
10,536
10,552
10,579
10,589
10,596
10,631
10,762
10,772
10,777
10,797
10,815
10,963
10,985
11,16
11,25
11,198
11,206
11,211
11,230
11,340
11,373
11,391
11,400
11,519
11,600
11,676
11,681
11,712
11,773
11,814
11,827
11,833
11,930
11,944
12,14
12,132
12,184
12,214
12,232
12,268
12,306
12,307
12,367
12,422
12,423
12,521
12,583
12,619
12,712
12,796
12,836
12,866
12,882
12,997
13,27
13,152
13,217
13,417
13,437
13,448
13,549
13,607
13,670
13,723
13,853
13,859
13,880
13,952
14,269
14,312
14,324
14,453
14,482
14,607
14,656
14,751
14,786
14,950
14,972
14,973
14,977
15,43
15,109
15,178
15,358
15,439
15,512
15,515
15,650
15,854
15,905
15,926
16,25
16,136
16,217
16,223
16,230
16,281
16,340
16,400
16,441
16,466
16,545
16,713
16,750
16,810
16,913
16,932
16,942
17,40
17,41
17,44
17,76
17,102
17,110
17,129
17,194
17,250
17,298
17,324
17,382
17,466
17,518
17,520
17,525
17,604
17,630
17,631
17,677
17,710
17,713
17,754
17,762
17,858
17,916
17,983
18,37
18,47
18,71
18,94
18,126
18,164
18,165
18,174
18,186
18,194
18,202
18,213
18,239
18,258
18,266
18,269
18,295
18,296
18,318
18,399
18,403
18,455
18,457
18,458
18,493
18,511
18,525
18,539
18,552
18,604
18,605
18,615
18,656
18,672
18,682
18,713
18,753
18,762
18,768
18,777
18,778
18,779
18,830
18,832
18,848
18,849
18,857
18,868
18,907
18,917
18,940
18,950
19,31
19,32
19,34
19,37
19,41
19,45
19,51
19,55
19,79
19,84
19,88
19,100
19,112
19,118
19,121
19,128
19,138
19,142
19,149
19,156
19,160
19,174
19,175
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,265
19,285
19,286
19,288
19,293
19,294
19,301
19,307
19,321
19,328
19,330
19,345
19,417
19,440
19,449
19,455
19,467
19,491
19,515
19,559
19,567
19,582
19,590
19,595
19,622
19,651
19,665
19,720
19,766
19,770
19,779
19,783
19,791
19,800
19,813
19,821
19,828
19,836
