0,12
0,14
0,96
0,107
0,150
0,157
0,214
0,232
0,235
0,253
0,266
0,464
0,480
0,605
0,642
0,675
0,738
0,815
0,939
0,999
1,28
1,60
1,64
1,88
1,149
1,166
1,247
1,256
1,288
1,296
1,327
1,328
1,345
1,383
1,528
1,540
1,634
1,663
1,739
1,774
1,813
1,847
1,856
1,875
1,948
1,962
1,967
2,18
2,85
2,116
2,218
2,290
2,544
2,593
2,659
2,660
2,756
2,818
2,882
3,9
3,49
3,68
3,72
3,74
3,86
3,93
3,96
3,126
3,284
3,347
3,384
3,493
3,499
3,514
3,518
3,592
3,609
3,664
3,682
3,699
3,723
3,752
3,765
3,782
3,826
3,829
3,963
4,20
4,58
4,108
4,120
4,146
4,164
4,179
4,264
4,316
4,324
4,345
4,350
4,380
4,402
4,410
4,420
4,550
4,560
4,567
4,579
4,639
4,684
4,715
4,786
4,813
4,834
4,858
4,861
4,869
4,931
4,961
4,996
5,53
5,55
5,96
5,105
5,110
5,209
5,215
5,250
5,284
5,290
5,298
5,331
5,349
5,458
5,470
5,518
5,557
5,587
5,616
5,647
5,674
5,696
5,712
5,843
5,849
5,868
5,886
5,915
5,960
5,969
5,974
5,996
6,52
6,97
6,121
6,127
6,395
6,398
6,404
6,419
6,494
6,498
6,540
6,571
6,674
6,807
6,812
6,929
6,937
6,953
6,990
7,112
7,116
7,143
7,171
7,215
7,282
7,361
7,481
7,733
7,767
7,913
7,998
8,14
8,40
8,43
8,124
8,147
8,225
8,252
8,275
8,348
8,506
8,545
8,570
8,604
8,668
8,678
8,745
8,746
8,749
8,769
8,807
8,901
8,905
8,916
8,917
8,937
8,979
9,18
9,37
9,49
9,59
9,63
9,84
9,96
9,119
9,123
9,150
9,151
9,186
9,190
9,196
9,220
9,289
9,334
9,362
9,413
9,512
9,612
9,645
9,677
9,687
9,742
9,777
9,832
9,865
9,885
9,969
9,992
10,42
10,92
10,93
10,95
10,205
10,232
10,341
10,372
10,436
10,464
10,536
10,579
10,668
10,683
10,929
10,963
11,16
11,25
11,74
11,173
11,193
11,198
11,230
11,315
11,340
11,369
11,461
11,469
11,519
11,575
11,595
11,638
11,668
11,679
11,703
11,814
11,949
12,13
12,14
12,47
12,107
12,157
12,173
12,178
12,214
12,232
12,242
12,303
12,367
12,394
12,410
12,419
12,425
12,427
12,464
12,494
12,583
12,589
12,605
12,714
12,765
12,774
12,859
12,866
12,882
13,100
13,157
13,158
13,159
13,171
13,180
13,190
13,246
13,247
13,248
13,253
13,335
13,352
13,366
13,368
13,460
13,591
13,617
13,641
13,651
13,688
13,765
13,880
13,925
14,143
14,296
14,453
14,463
14,482
14,522
14,627
14,650
14,811
14,866
14,979
14,980
15,28
15,63
15,160
15,175
15,178
15,264
15,381
15,439
15,515
15,537
15,557
15,650
15,661
15,792
15,810
15,841
15,851
15,914
16,25
16,165
16,169
16,198
16,223
16,266
16,302
16,340
16,368
16,414
16,539
16,578
16,656
16,662
16,672
16,727
16,738
16,753
16,770
16,852
16,913
16,966
17,47
17,53
17,67
17,76
17,83
17,115
17,116
17,165
17,170
17,204
17,313
17,352
17,378
17,382
17,417
17,431
17,464
17,466
17,493
17,502
17,518
17,552
17,604
17,623
17,632
17,713
17,749
17,762
17,892
17,911
17,959
17,984
18,47
18,112
18,165
18,174
18,186
18,193
18,194
18,202
18,220
18,239
18,258
18,259
18,266
18,299
18,310
18,362
18,368
18,455
18,457
18,458
18,466
18,525
18,529
18,570
18,586
18,595
18,615
18,624
18,631
18,672
18,682
18,697
18,699
18,713
18,715
18,718
18,738
18,750
18,762
18,768
18,772
18,777
18,778
18,793
18,797
18,830
18,832
18,845
18,848
18,881
18,937
18,940
18,950
18,959
18,960
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,70
19,73
19,79
19,84
19,88
19,100
19,102
19,118
19,128
19,142
19,144
19,146
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,285
19,286
19,288
19,293
19,294
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,347
19,349
19,363
19,381
19,404
19,417
19,432
19,449
19,455
19,456
19,489
19,491
19,513
19,515
19,536
19,557
19,559
19,582
19,583
19,590
19,622
19,651
19,718
19,720
19,759
19,766
19,779
19,783
19,800
19,813
19,828
19,843
19,844
19,887
19,891
19,895
19,922
19,947
19,962
19,993
20,39
20,43
20,62
20,179
20,202
20,224
20,225
20,393
20,420
20,453
20,473
20,545
20,550
20,605
20,670
20,871
20,902
20,967
21,82
21,93
21,113
21,180
21,235
21,275
21,309
21,389
21,461
21,475
21,512
21,537
21,542
21,572
21,627
21,643
21,687
21,728
21,757
21,878
21,907
21,914
21,953
21,976
22,87
22,222
22,279
22,291
22,294
22,297
22,331
22,339
22,449
22,519
22,526
22,539
22,570
22,577
22,617
22,656
22,709
22,735
22,753
22,787
22,816
22,822
22,855
22,903
22,915
22,919
22,960
22,982
22,986
22,991
22,997
23,24
23,70
23,198
23,261
23,267
23,279
23,306
23,353
23,376
23,404
23,423
23,454
23,585
23,724
23,744
23,745
23,999
24,54
24,138
24,143
24,230
24,260
24,261
24,275
24,322
24,387
24,447
24,481
24,536
24,549
24,823
24,948
25,91
25,92
25,164
25,215
25,340
25,377
25,470
25,577
25,661
25,855
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,100
26,118
26,128
26,138
26,142
26,144
26,146
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,189
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,263
26,265
26,285
26,286
26,288
26,293
26,300
26,301
26,307
26,321
26,330
26,332
26,345
26,347
26,349
26,363
26,366
26,382
26,414
26,453
26,466
26,467
26,477
26,482
26,491
26,494
26,582
26,583
26,590
26,599
26,622
26,713
26,720
26,791
26,800
26,828
26,844
26,881
26,928
26,945
26,962
26,993
27,74
27,82
27,109
27,115
27,130
27,180
27,181
27,192
27,216
27,309
27,324
27,339
27,352
27,357
27,362
27,365
27,399
27,420
27,423
27,437
27,471
27,475
27,485
27,488
27,510
27,535
27,542
27,547
27,574
27,598
27,603
27,606
27,652
27,681
27,695
27,699
27,709
27,732
27,740
27,743
27,783
27,802
27,822
27,845
27,874
27,880
27,893
27,903
27,924
27,982
27,997
28,64
28,75
28,249
28,354
28,365
28,440
28,446
28,496
28,542
28,609
28,675
28,722
28,791
28,886
28,950
28,985
29,174
29,203
29,223
29,344
29,398
29,439
29,442
29,574
29,645
29,661
29,680
29,716
29,813
29,849
29,901
29,948
30,186
30,204
30,305
30,328
30,369
30,461
30,480
30,522
30,584
30,610
30,649
30,683
30,843
30,851
30,906
30,925
30,945
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,52
31,55
31,60
31,66
31,70
31,71
31,73
31,76
31,79
31,84
31,88
31,90
31,91
31,100
31,112
31,116
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,194
31,210
31,212
31,215
31,218
31,222
31,226
31,236
31,240
31,243
31,247
31,265
31,285
31,286
31,288
31,293
31,301
31,304
31,307
31,321
31,325
31,328
31,330
31,332
31,345
31,347
31,355
31,363
31,395
31,414
31,415
31,417
31,440
31,446
31,448
31,451
31,455
31,456
31,467
31,478
31,488
31,491
31,515
31,527
31,546
31,547
31,559
31,567
31,574
31,576
31,578
31,582
31,583
31,586
31,590
31,599
31,615
31,619
31,622
31,655
31,682
31,688
31,717
31,718
31,720
31,738
31,750
31,758
31,759
31,760
31,762
31,766
31,774
31,789
31,796
31,799
31,800
31,824
31,828
31,844
31,848
31,962
31,964
31,980
31,989
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,60
32,66
32,70
32,71
32,73
32,76
32,79
32,84
32,88
32,90
32,91
32,100
32,103
32,112
32,116
32,118
32,128
32,138
32,141
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,168
32,174
32,175
