0,12
0,214
0,226
0,232
0,367
0,389
0,426
0,480
0,581
0,642
0,651
0,697
0,893
0,903
0,914
0,980
1,22
1,95
1,123
1,155
1,324
1,325
1,327
1,424
1,461
1,483
1,632
1,670
1,678
1,875
1,879
1,924
1,948
1,987
1,998
2,3
2,116
2,150
2,163
2,183
2,224
2,290
2,434
2,481
2,494
2,526
2,542
2,628
2,681
2,727
2,763
2,864
2,997
3,9
3,49
3,54
3,64
3,72
3,74
3,120
3,180
3,240
3,278
3,284
3,380
3,394
3,399
3,408
3,414
3,470
3,547
3,616
3,643
3,645
3,698
3,699
3,739
3,749
3,752
3,785
3,817
3,836
3,850
3,919
3,967
3,974
3,980
3,981
3,988
3,997
4,20
4,30
4,49
4,96
4,115
4,167
4,179
4,229
4,359
4,420
4,482
4,533
4,545
4,563
4,639
4,644
4,712
4,724
4,770
4,776
4,795
4,842
4,951
4,996
4,999
5,20
5,30
5,84
5,144
5,168
5,174
5,200
5,331
5,399
5,424
5,455
5,514
5,690
5,696
5,721
5,723
5,938
5,949
5,974
6,22
6,104
6,112
6,123
6,147
6,158
6,460
6,579
6,624
6,641
6,647
6,657
6,799
6,864
6,867
6,933
7,120
7,329
7,342
7,481
7,562
7,632
7,769
7,829
7,888
7,913
7,961
7,987
7,998
8,14
8,26
8,56
8,97
8,315
8,331
8,348
8,391
8,445
8,510
8,539
8,603
8,606
8,637
8,753
8,853
8,881
8,886
8,904
9,18
9,49
9,96
9,135
9,145
9,150
9,151
9,190
9,196
9,202
9,264
9,269
9,334
9,358
9,392
9,394
9,411
9,443
9,447
9,458
9,485
9,512
9,567
9,772
9,778
9,809
9,835
9,926
9,946
10,42
10,83
10,97
10,151
10,232
10,248
10,249
10,457
10,552
10,571
10,722
10,777
10,878
10,963
10,977
11,16
11,25
11,92
11,113
11,228
11,297
11,303
11,329
11,340
11,400
11,406
11,437
11,499
11,637
11,646
11,712
11,770
12,14
12,29
12,63
12,93
12,214
12,232
12,256
12,298
12,367
12,425
12,494
12,535
12,565
12,631
12,651
12,708
12,744
12,836
12,837
12,866
12,874
12,893
12,898
12,922
12,959
12,980
12,997
13,78
13,158
13,182
13,235
13,246
13,274
13,371
13,448
13,462
13,471
13,510
13,545
13,546
13,598
13,617
13,806
13,816
13,880
13,918
13,943
13,981
14,135
14,226
14,311
14,324
14,333
14,391
14,451
14,482
14,483
14,539
14,656
14,691
14,782
14,797
14,827
14,863
14,980
15,28
15,120
15,130
15,207
15,239
15,389
15,515
15,649
15,670
15,672
15,725
15,815
15,915
15,954
15,973
16,25
16,63
16,97
16,98
16,117
16,136
16,169
16,172
16,223
16,230
16,273
16,281
16,288
16,323
16,340
16,344
16,431
16,578
16,715
16,813
16,886
16,913
16,934
17,67
17,74
17,76
17,83
17,102
17,129
17,165
17,170
17,194
17,195
17,227
17,266
17,342
17,403
17,450
17,458
17,466
17,525
17,610
17,650
17,667
17,713
17,762
17,778
17,801
17,804
17,832
17,911
17,959
18,38
18,47
18,94
18,102
18,103
18,145
18,165
18,186
18,193
18,194
18,197
18,202
18,239
18,258
18,266
18,295
18,299
18,304
18,310
18,328
18,362
18,399
18,403
18,450
18,455
18,457
18,458
18,493
18,494
18,511
18,515
18,525
18,539
18,570
18,586
18,604
18,615
18,654
18,656
18,664
18,666
18,672
18,682
18,688
18,699
18,715
18,726
18,749
18,753
18,762
18,766
18,774
18,777
18,778
18,793
18,796
18,797
18,815
18,830
18,832
18,839
18,840
18,848
18,868
18,925
18,940
18,950
18,959
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,66
19,71
19,73
19,77
19,79
19,84
19,88
19,100
19,112
19,118
19,128
19,129
19,139
19,142
19,146
19,149
19,156
19,160
19,161
19,174
19,175
19,176
19,185
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,412
19,417
19,421
19,440
19,449
19,456
19,465
19,467
19,491
19,515
19,536
19,548
19,557
19,559
19,576
19,582
19,583
19,590
19,595
19,622
19,651
19,688
19,713
19,720
19,750
19,759
19,766
19,774
19,779
19,791
19,800
19,813
19,821
19,828
19,834
19,844
19,851
19,860
19,887
19,891
19,962
19,982
19,993
20,43
20,62
20,204
20,266
20,286
20,298
20,329
20,437
20,453
20,503
20,569
20,584
20,717
20,719
20,732
20,795
20,797
20,910
21,58
21,203
21,231
21,278
21,300
21,340
21,413
21,461
21,488
21,596
21,650
21,687
21,695
21,745
21,770
21,782
21,880
21,912
21,914
21,961
21,969
21,976
21,985
21,988
22,82
22,107
22,117
22,147
22,164
22,235
22,246
22,314
22,331
22,332
22,424
22,431
22,462
22,519
22,531
22,532
22,539
22,547
22,570
22,572
22,573
22,580
22,606
22,617
22,669
22,696
22,709
22,740
22,743
22,753
22,768
22,771
22,780
22,821
22,822
22,832
22,833
22,903
22,945
22,960
22,978
22,986
22,997
23,24
23,49
23,72
23,171
23,299
23,334
23,371
23,375
23,413
23,431
23,585
23,604
23,662
23,668
23,696
23,740
23,800
23,854
23,859
23,997
24,29
24,69
24,97
24,133
24,189
24,207
24,322
24,400
24,459
24,475
24,481
24,531
24,557
24,595
24,604
24,611
24,669
24,725
24,733
24,738
24,783
24,800
24,810
24,826
24,827
24,914
24,948
25,92
25,97
25,172
25,180
25,252
25,297
25,310
25,318
25,340
25,355
25,377
25,431
25,504
25,506
25,510
25,542
25,554
25,578
25,598
25,603
25,655
25,709
25,725
25,773
25,822
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,135
26,138
26,142
26,143
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,186
26,189
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,247
26,265
26,285
26,286
26,288
26,293
26,300
26,301
26,307
26,315
26,321
26,325
