0,12
0,148
0,232
0,429
0,480
0,773
0,928
0,984
1,24
1,303
1,379
1,456
1,465
1,608
1,611
1,618
1,659
1,806
1,813
1,869
1,875
2,262
2,281
2,439
2,587
2,746
2,790
2,816
3,49
3,68
3,72
3,120
3,278
3,377
3,414
3,499
3,505
3,544
3,545
3,664
3,723
3,729
3,736
3,752
3,774
3,825
3,893
3,910
4,20
4,56
4,86
4,120
4,167
4,179
4,324
4,420
4,550
4,865
4,870
4,969
4,978
4,996
5,68
5,71
5,84
5,111
5,203
5,220
5,473
5,529
5,647
5,721
5,729
5,767
5,881
5,935
5,969
6,29
6,54
6,175
6,252
6,364
6,612
6,645
6,692
6,717
6,783
6,812
6,856
6,929
6,970
6,990
7,19
7,113
7,125
7,151
7,175
7,289
7,376
7,418
7,424
7,471
7,481
7,597
7,640
7,680
7,900
7,998
8,14
8,29
8,62
8,75
8,173
8,221
8,233
8,281
8,291
8,402
8,514
8,554
8,691
8,765
8,881
8,967
9,21
9,49
9,69
9,96
9,119
9,150
9,151
9,196
9,220
9,234
9,264
9,390
9,485
9,766
9,795
10,34
10,39
10,42
10,75
10,193
10,226
10,232
10,403
10,446
10,466
10,536
10,571
10,713
10,746
10,777
10,835
10,905
10,929
10,959
11,16
11,25
11,62
11,211
11,340
11,350
11,357
11,410
11,505
11,609
11,681
11,690
11,791
11,823
11,824
11,903
11,941
11,955
12,92
12,177
12,191
12,232
12,259
12,361
12,367
12,519
12,617
12,744
12,759
12,840
12,847
13,143
13,157
13,158
13,161
13,171
13,193
13,223
13,281
13,328
13,352
13,406
13,418
13,451
13,456
13,548
13,655
13,686
13,723
13,761
13,763
13,773
13,914
13,975
13,988
14,202
14,234
14,482
14,514
14,522
14,687
14,748
14,767
14,945
14,973
15,65
15,82
15,207
15,437
15,841
15,980
16,20
16,25
16,97
16,167
16,206
16,340
16,368
16,641
16,736
16,966
16,972
17,47
17,83
17,129
17,165
17,179
17,197
17,372
17,382
17,395
17,401
17,403
17,458
17,461
17,466
17,493
17,522
17,525
17,529
17,579
17,604
17,631
17,632
17,672
17,713
17,749
17,762
17,777
17,778
17,794
17,824
17,897
17,939
17,940
17,948
17,959
18,31
18,32
18,35
18,45
18,47
18,66
18,73
18,79
18,94
18,103
18,119
18,156
18,165
18,186
18,194
18,197
18,202
18,208
18,212
18,239
18,242
18,258
18,266
18,285
18,295
18,298
18,304
18,310
18,328
18,362
18,403
18,411
18,450
18,457
18,458
18,472
18,525
18,604
18,609
18,615
18,672
18,682
18,699
18,708
18,748
18,762
18,777
18,778
18,797
18,830
18,832
18,848
18,940
18,950
18,952
18,959
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,73
19,79
19,100
19,112
19,113
19,116
19,118
19,128
19,138
19,142
19,146
19,149
19,156
19,160
19,174
19,175
19,176
19,178
19,190
19,193
19,210
19,212
19,218
19,226
19,236
19,240
19,243
19,247
19,263
19,285
19,286
19,288
19,293
19,294
19,299
19,307
19,321
19,328
19,330
19,345
19,350
19,363
19,378
19,386
19,415
19,417
19,440
19,455
19,456
19,465
19,491
19,494
19,545
19,548
19,554
19,559
19,571
19,582
19,583
19,587
19,590
19,595
19,622
19,688
19,713
19,720
19,744
19,766
19,791
19,800
19,805
19,813
19,828
19,844
19,851
19,867
19,887
19,891
19,993
20,43
20,57
20,152
20,179
20,204
20,217
20,280
20,362
20,368
20,395
20,420
20,453
20,662
20,824
20,829
20,906
20,972
20,978
20,990
20,994
21,75
21,93
21,96
21,278
21,340
21,357
21,391
21,488
21,512
21,539
21,650
21,656
21,750
21,824
21,883
21,905
21,924
22,61
22,164
22,235
22,275
22,294
22,297
22,339
22,364
22,399
22,507
22,508
22,577
22,592
22,598
22,603
22,606
22,659
22,691
22,696
22,709
22,740
22,756
22,822
22,829
22,869
22,986
22,997
23,24
23,49
23,109
23,143
23,259
23,299
23,391
23,413
23,428
23,536
23,545
23,600
23,604
23,661
23,666
23,668
23,696
23,707
23,708
23,744
23,800
23,915
24,133
24,143
24,202
24,230
24,322
24,324
24,331
24,367
24,443
24,471
24,481
24,608
24,645
24,676
24,800
24,802
25,46
25,92
25,95
25,97
25,309
25,340
25,400
25,467
25,649
25,752
25,794
25,858
25,918
25,952
25,970
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,90
26,100
26,112
26,118
26,128
26,129
26,138
26,142
26,144
26,146
26,149
26,156
26,160
26,161
26,166
26,178
26,186
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,263
26,265
26,285
26,286
26,288
26,290
26,293
26,300
26,301
26,307
26,315
26,321
26,328
26,330
26,332
26,345
26,360
26,363
26,393
26,414
26,466
26,467
26,491
26,576
26,582
26,583
26,590
26,622
26,713
26,720
26,736
26,774
26,777
26,791
26,800
26,813
26,844
26,875
26,913
26,934
26,940
26,962
26,993
27,46
27,82
27,93
27,143
27,216
27,225
27,277
27,367
27,378
27,399
27,419
27,423
27,437
27,485
27,510
27,542
27,547
27,556
27,566
27,568
27,574
27,602
27,603
27,631
27,652
27,659
27,664
27,696
27,709
27,740
27,743
27,750
27,802
27,822
27,836
27,859
27,882
27,986
27,997
28,75
28,119
28,315
28,378
28,512
28,521
28,649
28,744
28,754
28,758
28,791
28,802
28,824
28,903
28,951
29,46
29,223
29,251
29,341
29,344
29,369
29,442
29,504
29,544
29,562
29,661
29,743
29,907
29,927
29,932
30,68
30,83
30,158
30,204
30,375
30,440
30,447
30,523
30,546
30,602
30,700
30,758
30,777
30,830
30,852
30,925
30,940
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,58
31,60
31,64
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,98
31,100
31,103
31,112
31,118
31,128
31,130
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,194
31,202
31,210
31,212
31,215
31,218
31,236
31,240
31,243
31,247
31,258
31,265
31,285
31,286
31,288
31,290
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,353
31,355
31,363
31,414
31,415
31,417
31,440
31,446
31,451
31,455
31,456
31,458
31,466
31,467
31,468
31,491
31,492
31,515
31,559
31,576
31,582
31,583
31,590
31,598
31,622
31,682
31,688
31,713
31,720
31,744
31,750
31,758
31,762
31,766
31,774
31,777
31,796
31,799
31,800
31,821
31,828
31,829
31,832
31,844
31,848
31,901
31,945
31,962
31,974
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,47
32,51
32,55
32,60
32,62
32,66
32,70
32,71
32,73
32,76
32,79
32,84
32,90
32,91
32,100
32,103
32,112
32,118
32,121
32,128
32,130
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,191
32,193
32,210
32,212
32,215
32,218
32,226
32,236
32,237
32,240
32,243
32,247
32,258
32,263
32,265
32,285
32,286
32,288
32,290
32,293
32,294
32,299
32,300
32,301
32,304
32,307
32,308
32,315
32,321
32,325
32,328
32,330
32,332
32,339
32,345
32,353
32,355
32,363
32,371
32,411
32,414
32,415
32,417
32,440
32,443
32,446
32,449
32,451
32,455
32,456
32,465
32,466
32,467
32,491
32,493
32,515
32,526
32,548
32,552
32,557
32,559
32,567
32,576
32,582
32,583
32,590
32,599
32,619
32,622
32,682
32,688
32,698
32,713
32,718
32,720
32,730
32,750
32,758
32,762
32,765
32,766
32,774
32,796
32,799
