0,1
0,12
0,14
0,26
0,47
0,53
0,98
0,99
0,147
0,157
0,232
0,366
0,401
0,525
0,580
0,599
0,604
0,642
0,651
0,665
0,759
0,803
0,892
0,900
0,978
1,12
1,64
1,66
1,123
1,166
1,296
1,324
1,391
1,434
1,506
1,518
1,553
1,608
1,678
1,727
1,770
1,879
1,882
1,892
1,921
1,967
2,18
2,92
2,186
2,268
2,374
2,397
2,427
2,587
2,591
2,771
2,782
2,882
2,909
2,988
3,68
3,72
3,74
3,186
3,202
3,225
3,278
3,283
3,284
3,394
3,403
3,445
3,499
3,520
3,558
3,579
3,641
3,649
3,699
3,714
3,723
3,752
3,790
3,811
3,829
4,9
4,21
4,42
4,49
4,58
4,96
4,120
4,179
4,231
4,316
4,359
4,395
4,420
4,448
4,475
4,760
4,923
4,941
4,953
4,996
5,31
5,75
5,93
5,107
5,187
5,250
5,331
5,349
5,399
5,422
5,424
5,470
5,527
5,606
5,617
5,637
5,696
5,709
5,739
5,740
5,760
5,771
5,782
5,969
5,974
5,997
6,138
6,264
6,313
6,395
6,419
6,487
6,498
6,540
6,550
6,647
6,807
6,917
6,990
6,996
7,58
7,187
7,241
7,245
7,376
7,392
7,423
7,472
7,669
7,726
7,829
7,864
7,904
7,961
8,14
8,69
8,105
8,320
8,488
8,545
8,554
8,583
8,631
8,745
8,855
8,881
8,901
8,905
8,950
8,998
9,49
9,57
9,82
9,84
9,96
9,150
9,151
9,189
9,299
9,331
9,335
9,362
9,440
9,485
9,507
9,612
9,630
9,815
9,835
9,926
9,967
10,21
10,30
10,42
10,47
10,201
10,232
10,244
10,458
10,473
10,515
10,536
10,579
10,728
10,772
10,777
10,801
10,871
10,917
10,936
10,950
10,959
10,963
10,973
11,16
11,25
11,198
11,206
11,230
11,297
11,340
11,368
11,369
11,417
11,454
11,552
11,595
11,617
11,626
11,681
11,684
11,712
11,770
11,791
11,794
11,836
11,863
11,886
11,906
11,976
12,14
12,47
12,53
12,147
12,157
12,198
12,232
12,234
12,259
12,328
12,367
12,482
12,557
12,559
12,669
12,796
12,856
12,959
12,978
13,19
13,25
13,68
13,134
13,157
13,227
13,247
13,281
13,283
13,313
13,334
13,360
13,383
13,430
13,448
13,451
13,456
13,488
13,501
13,507
13,509
13,516
13,594
13,607
13,710
13,914
13,974
14,123
14,135
14,143
14,161
14,172
14,227
14,234
14,269
14,331
14,371
14,444
14,453
14,528
14,532
14,664
14,726
14,767
14,786
14,814
14,827
14,866
14,930
14,956
15,72
15,82
15,103
15,164
15,178
15,184
15,214
15,250
15,271
15,326
15,332
15,439
15,469
15,570
15,583
15,624
15,672
15,750
15,792
15,797
15,810
15,835
15,872
16,25
16,32
16,108
16,136
16,230
16,340
16,414
16,449
16,470
16,516
16,539
16,545
16,656
16,701
16,753
16,754
16,846
16,880
16,886
16,895
16,906
16,913
16,966
16,975
17,47
17,74
17,76
17,83
17,93
17,102
17,116
17,145
17,165
17,170
17,179
17,194
17,217
17,221
17,222
17,311
17,359
17,384
17,385
17,393
17,394
17,395
17,400
17,432
17,458
17,466
17,472
17,502
17,525
17,613
17,631
17,633
17,749
17,778
17,800
17,832
17,858
17,908
18,47
18,94
18,103
18,137
18,153
18,155
18,162
18,165
18,174
18,186
18,193
18,194
18,202
18,213
18,215
18,226
18,239
18,258
18,266
18,299
18,304
18,310
18,362
18,391
18,395
18,403
18,455
18,457
18,458
18,493
18,502
18,511
18,525
18,529
18,586
18,604
18,615
18,631
18,672
18,674
18,682
18,699
18,708
18,726
18,748
18,750
18,762
18,777
18,778
18,797
18,817
18,830
18,832
18,833
18,839
18,846
18,848
18,885
18,894
18,914
18,940
18,950
18,959
18,960
19,23
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,54
19,55
19,66
19,73
19,79
19,88
19,91
19,97
19,100
19,101
19,102
19,114
19,118
19,133
19,142
19,149
19,156
19,174
19,176
19,190
19,193
19,207
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,301
19,307
19,312
19,321
19,328
19,330
19,347
19,349
19,363
19,392
19,414
19,417
19,421
19,449
19,455
19,456
19,467
19,474
19,491
19,494
19,509
19,536
19,559
19,577
19,582
19,583
19,589
19,590
19,622
19,651
19,665
19,720
19,730
19,759
19,766
19,770
19,779
19,791
19,796
19,798
19,800
19,813
19,828
19,844
19,851
19,860
19,962
19,985
19,993
20,43
20,45
20,59
20,119
20,138
20,153
20,160
20,163
20,179
20,329
20,358
20,381
20,397
20,410
20,422
20,453
20,569
20,821
20,861
20,913
20,962
20,967
21,89
21,180
21,235
21,278
21,300
21,340
21,523
21,627
21,650
21,674
21,687
21,745
21,750
21,753
21,857
21,869
22,62
22,67
22,235
22,275
22,297
22,314
22,339
22,344
22,449
22,539
22,570
22,656
22,696
22,714
22,753
22,768
22,852
22,878
22,894
22,986
22,997
23,24
23,133
23,154
23,171
23,311
23,380
23,392
23,446
23,474
23,679
23,695
23,747
23,765
23,770
23,800
23,878
24,54
24,103
24,126
24,189
24,207
24,294
24,398
24,474
24,480
24,481
24,534
24,594
24,610
24,620
24,707
24,711
24,746
24,757
24,950
25,46
25,92
25,127
25,136
25,149
25,252
25,309
25,340
25,468
25,607
25,645
25,655
25,776
25,782
25,822
25,835
25,922
25,988
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,155
26,156
26,160
26,161
26,162
26,166
26,175
26,178
26,186
26,189
26,190
26,210
26,212
26,226
26,236
26,240
26,241
26,243
26,247
26,260
26,263
26,265
26,285
26,286
26,288
26,293
26,301
26,307
26,315
26,321
26,328
26,330
26,332
26,345
26,355
26,363
26,393
26,400
26,414
26,415
26,417
26,428
26,446
26,455
26,467
