0,12
0,47
0,49
0,96
0,98
0,151
0,192
0,214
0,232
0,383
0,419
0,425
0,426
0,580
0,651
0,679
0,695
0,759
0,773
0,803
0,928
0,959
0,999
1,68
1,88
1,287
1,334
1,481
1,678
1,810
1,879
1,914
1,982
2,56
2,116
2,122
2,246
2,397
2,398
2,479
2,504
2,544
2,774
2,778
2,816
2,909
2,958
2,964
2,972
3,72
3,187
3,225
3,278
3,431
3,460
3,465
3,499
3,531
3,664
3,699
3,752
3,761
3,790
3,829
3,883
3,980
4,49
4,120
4,148
4,179
4,203
4,231
4,232
4,267
4,268
4,279
4,302
4,337
4,362
4,420
4,526
4,533
4,550
4,579
4,586
4,602
4,639
4,715
4,745
4,931
5,56
5,84
5,129
5,130
5,174
5,205
5,206
5,210
5,250
5,331
5,349
5,351
5,399
5,433
5,470
5,696
5,721
5,740
6,26
6,96
6,147
6,158
6,487
6,498
6,531
6,549
6,647
6,657
6,799
6,807
6,928
6,990
7,125
7,143
7,263
7,302
7,458
7,803
7,848
7,866
7,966
8,14
8,105
8,110
8,134
8,159
8,173
8,197
8,262
8,316
8,542
8,549
8,555
8,638
8,657
8,678
8,797
8,798
8,804
8,863
8,877
8,881
8,886
8,925
8,932
8,998
9,47
9,49
9,84
9,96
9,150
9,151
9,196
9,264
9,328
9,340
9,385
9,413
9,467
9,485
9,691
9,692
9,712
9,718
9,766
9,800
9,815
9,817
9,861
9,947
9,967
10,42
10,171
10,209
10,232
10,238
10,259
10,377
10,436
10,507
10,530
10,536
10,552
10,624
10,631
10,634
10,646
10,668
10,688
10,694
10,701
10,703
10,759
10,829
10,849
10,877
10,917
10,929
10,973
11,16
11,49
11,206
11,304
11,329
11,340
11,369
11,383
11,473
11,521
11,681
11,782
11,794
11,816
12,13
12,17
12,42
12,47
12,98
12,107
12,132
12,178
12,195
12,214
12,232
12,292
12,317
12,336
12,367
12,419
12,423
12,426
12,521
12,569
12,587
12,603
12,617
12,631
12,651
12,679
12,708
12,709
12,710
12,740
12,796
12,871
12,959
13,25
13,137
13,157
13,315
13,352
13,368
13,377
13,382
13,456
13,530
13,589
13,611
13,651
13,681
13,723
13,777
13,807
13,881
13,975
14,161
14,226
14,331
14,437
14,444
14,453
14,497
14,647
14,751
14,759
14,846
14,863
14,880
14,892
14,980
15,40
15,82
15,146
15,172
15,346
15,358
15,422
15,439
15,609
15,623
15,626
15,796
15,810
15,818
15,839
15,851
15,870
15,872
15,905
15,983
15,989
16,25
16,49
16,165
16,167
16,273
16,329
16,340
16,368
16,391
16,412
16,430
16,441
16,477
16,539
16,565
16,578
16,605
16,641
16,656
16,727
16,729
16,738
16,753
16,764
16,874
16,880
16,886
16,891
16,906
16,977
17,47
17,83
17,129
17,165
17,170
17,194
17,336
17,359
17,394
17,433
17,435
17,458
17,493
17,502
17,525
17,529
17,604
17,631
17,636
17,672
17,713
17,762
17,777
17,778
17,801
17,808
17,830
17,832
17,856
17,858
17,892
17,903
17,911
17,912
17,940
17,959
17,983
18,37
18,38
18,47
18,79
18,104
18,112
18,148
18,165
18,186
18,194
18,202
18,213
18,226
18,239
18,245
18,258
18,269
18,295
18,299
18,305
18,309
18,310
18,328
18,424
18,450
18,457
18,458
18,472
18,511
18,519
18,586
18,604
18,607
18,665
18,672
18,682
18,739
18,750
18,762
18,777
18,778
18,793
18,795
18,797
18,817
18,830
18,832
18,839
18,846
18,848
18,868
18,885
18,925
18,935
18,940
18,941
18,947
18,959
18,960
19,31
19,32
19,34
19,35
19,37
19,39
19,51
19,55
19,60
19,70
19,79
19,84
19,90
19,91
19,100
19,112
19,118
19,128
19,142
19,149
19,156
19,160
19,174
19,175
19,176
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,275
19,285
19,286
19,288
19,293
19,301
19,321
19,330
19,337
19,345
19,363
19,401
19,417
19,449
19,467
19,491
19,494
19,515
19,536
19,559
19,581
19,582
19,590
19,622
19,651
19,688
19,720
19,730
19,750
19,758
19,759
19,766
19,779
19,800
19,813
19,828
19,851
19,887
19,993
20,43
20,179
20,292
20,420
20,490
20,543
20,584
20,732
20,771
21,278
21,504
21,541
21,581
21,627
21,809
21,870
21,924
21,956
21,986
21,988
22,92
22,107
22,234
22,235
22,246
22,294
22,297
22,339
22,399
22,423
22,471
22,524
22,526
22,547
22,573
22,600
