0,12
0,37
0,47
0,86
0,99
0,148
0,214
0,232
0,266
0,361
0,374
0,419
0,500
0,651
0,759
0,851
0,957
1,91
1,166
1,212
1,226
1,303
1,324
1,506
1,531
1,603
1,606
1,618
1,632
1,681
1,730
1,784
1,879
1,924
2,95
2,116
2,135
2,163
2,205
2,239
2,266
2,374
2,479
2,492
2,514
2,733
2,778
2,782
2,790
2,861
2,882
2,909
2,951
3,4
3,15
3,64
3,68
3,72
3,74
3,89
3,99
3,261
3,298
3,347
3,382
3,439
3,461
3,465
3,492
3,499
3,520
3,579
3,704
3,752
3,761
3,774
3,866
3,919
4,49
4,69
4,96
4,120
4,179
4,231
4,291
4,420
4,560
4,564
4,849
4,941
4,996
4,999
5,41
5,96
5,144
5,168
5,199
5,206
5,250
5,260
5,277
5,287
5,298
5,331
5,351
5,371
5,399
5,404
5,426
5,427
5,430
5,455
5,470
5,578
5,617
5,637
5,645
5,668
5,696
5,709
5,723
5,740
5,758
5,771
5,782
5,815
5,839
5,872
5,875
5,938
5,997
6,22
6,121
6,177
6,220
6,221
6,395
6,487
6,498
6,713
6,843
6,901
6,990
6,995
6,997
7,114
7,121
7,597
7,603
7,686
7,721
7,818
8,10
8,119
8,166
8,243
8,312
8,531
8,631
8,637
8,855
8,881
8,905
8,927
9,18
9,49
9,96
9,133
9,150
9,151
9,179
9,220
9,241
9,299
9,308
9,440
9,489
9,567
9,651
9,682
9,780
9,865
10,42
10,232
10,252
10,482
10,536
10,571
10,579
10,665
10,676
10,756
10,787
10,820
11,16
11,25
11,44
11,193
11,198
11,206
11,316
11,340
11,350
11,382
11,400
11,410
11,439
11,521
11,646
11,681
11,698
11,718
11,773
11,930
12,47
12,99
12,194
12,203
12,214
12,232
12,261
12,292
12,367
12,416
12,419
12,500
12,557
12,586
12,618
12,708
12,751
12,778
12,815
12,823
12,851
12,933
12,952
12,959
13,19
13,57
13,94
13,116
13,159
13,185
13,281
13,371
13,436
13,453
13,478
13,514
13,607
13,723
13,889
13,982
14,137
14,143
14,147
14,312
14,343
14,444
14,482
14,689
14,759
14,813
14,827
14,863
14,902
14,946
14,973
15,16
15,72
15,74
15,178
15,207
15,222
15,258
15,354
15,439
15,609
15,672
15,725
15,760
15,810
15,841
15,852
15,950
15,954
15,989
16,25
16,74
16,97
16,136
16,165
16,223
16,230
16,311
16,340
16,400
16,430
16,439
16,470
16,528
16,567
16,578
16,646
16,672
16,690
16,762
16,791
16,810
16,854
16,879
17,47
17,76
17,80
17,83
17,102
17,116
17,129
17,140
17,165
17,170
17,194
17,195
17,260
17,308
17,336
17,348
17,359
17,382
17,431
17,435
17,449
17,450
17,452
17,458
17,466
17,493
17,505
17,525
17,526
17,529
17,538
17,551
17,563
17,610
17,618
17,624
17,631
17,653
17,672
17,692
17,710
17,713
17,744
17,749
17,754
17,755
17,762
17,773
17,777
17,778
17,801
17,830
17,832
17,862
17,911
17,940
17,951
17,959
17,965
17,993
18,38
18,47
18,61
18,63
18,71
18,75
18,94
18,96
18,103
18,155
18,165
18,174
18,186
18,194
18,202
18,226
18,239
18,258
18,273
18,295
18,304
18,310
18,325
18,328
18,403
18,450
18,457
18,458
18,460
18,485
18,502
18,513
18,539
18,586
18,604
18,613
18,614
18,615
18,665
18,672
18,674
18,682
18,699
18,713
18,727
18,738
18,748
18,753
18,766
18,777
18,778
18,793
18,796
18,830
18,832
18,848
18,868
18,925
18,940
18,950
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,84
19,88
19,100
19,112
19,118
19,128
19,138
19,142
19,144
19,146
19,149
19,156
19,160
19,161
19,174
19,175
19,176
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,241
19,243
19,263
19,265
19,283
19,285
19,286
19,288
19,290
19,293
19,294
19,299
19,301
19,307
19,321
19,328
19,330
19,332
19,345
19,363
19,404
19,412
19,415
19,417
19,440
19,449
19,450
19,455
19,456
19,474
19,491
19,513
19,515
19,526
19,548
19,557
19,559
19,571
19,582
