0,12
0,26
0,55
0,96
0,148
0,150
0,151
0,365
0,456
0,480
0,651
0,738
0,786
0,793
0,889
0,914
0,980
0,999
1,88
1,225
1,269
1,334
1,481
1,507
1,525
1,670
1,678
1,717
1,720
1,726
1,791
1,813
1,879
1,914
2,3
2,47
2,72
2,126
2,194
2,224
2,261
2,270
2,445
2,466
2,498
2,501
2,542
2,544
2,545
2,568
2,591
2,628
2,656
2,727
2,771
2,774
2,790
2,816
3,9
3,24
3,72
3,99
3,120
3,278
3,284
3,394
3,445
3,451
3,499
3,511
3,514
3,518
3,541
3,545
3,546
3,592
3,623
3,644
3,752
3,963
3,980
4,44
4,120
4,148
4,179
4,196
4,229
4,254
4,308
4,380
4,420
4,461
4,497
4,531
4,553
4,569
4,715
4,799
4,804
4,834
4,898
4,949
4,996
5,93
5,197
5,250
5,266
5,277
5,331
5,349
5,399
5,403
5,440
5,455
5,458
5,504
5,606
5,647
5,695
5,696
5,709
5,721
5,740
5,778
5,797
5,959
6,22
6,250
6,320
6,335
6,360
6,395
6,437
6,498
6,540
6,699
6,715
6,812
6,828
6,835
6,883
6,915
6,976
6,990
7,35
7,103
7,121
7,290
7,354
7,477
7,562
7,566
7,632
7,680
7,743
7,848
7,946
7,950
8,17
8,69
8,106
8,157
8,233
8,260
8,315
8,391
8,430
8,533
8,534
8,665
8,685
8,725
8,751
8,798
8,855
8,870
8,901
8,919
8,967
8,976
9,18
9,21
9,26
9,49
9,96
9,116
9,150
9,151
9,186
9,196
9,206
9,253
9,299
9,315
9,371
9,392
9,457
9,474
9,485
9,512
9,652
9,682
9,694
9,772
9,780
9,854
9,861
9,934
9,944
10,42
10,171
10,197
10,232
10,310
10,325
10,350
10,403
10,408
10,433
10,445
10,455
10,457
10,458
10,478
10,543
10,552
10,557
10,579
10,586
10,589
10,665
10,668
10,690
10,708
10,713
10,742
10,761
10,777
10,797
10,847
10,854
10,916
10,940
10,963
10,985
11,16
11,25
11,206
11,230
11,246
11,311
11,340
11,350
11,452
11,604
11,617
11,631
11,701
11,773
11,791
12,148
12,232
12,259
12,367
12,410
12,419
12,464
12,498
12,557
12,708
12,714
12,738
12,744
12,778
12,796
12,877
12,889
12,944
12,960
12,999
13,47
13,72
13,78
13,110
13,131
13,136
13,142
13,157
13,158
13,269
13,281
13,302
13,320
13,328
13,368
13,456
13,634
13,647
13,697
13,880
13,889
13,953
13,971
14,21
14,143
14,196
14,197
