0,7
0,12
0,14
0,47
0,98
0,123
0,127
0,153
0,184
0,214
0,232
0,425
0,438
0,521
0,759
0,786
0,900
0,999
1,43
1,95
1,166
1,198
1,200
1,247
1,324
1,384
1,424
1,456
1,481
1,611
1,692
1,727
1,738
1,875
1,885
1,914
1,922
1,931
1,998
2,116
2,122
2,163
2,265
2,281
2,284
2,391
2,397
2,398
2,503
2,510
2,560
2,641
2,656
2,662
2,727
2,733
2,736
2,756
2,955
2,958
3,9
3,49
3,64
3,72
3,89
3,96
3,99
3,211
3,278
3,371
3,465
3,499
3,543
3,579
3,616
3,649
3,654
3,664
3,677
3,728
3,752
3,824
3,825
3,833
3,866
3,900
3,912
3,947
4,42
4,108
4,120
4,139
4,179
4,201
4,203
4,232
4,233
4,324
4,359
4,362
4,394
4,410
4,420
4,545
4,553
4,560
4,571
4,579
4,715
4,798
4,833
4,861
4,931
4,970
4,996
5,74
5,86
5,110
5,131
5,197
5,250
5,254
5,266
5,371
5,403
5,554
5,580
5,694
5,696
5,700
5,740
5,782
5,797
5,834
6,28
6,141
6,404
6,406
6,460
6,498
6,543
6,565
6,608
6,632
6,669
6,675
6,717
6,921
6,937
6,953
6,990
6,996
7,12
7,24
7,263
7,292
7,376
7,477
7,604
7,706
7,733
7,757
7,998
8,124
8,159
8,173
8,180
8,185
8,233
8,275
8,388
8,517
8,542
8,588
8,665
8,745
8,770
8,798
8,807
8,856
8,945
9,47
9,49
9,59
9,96
9,150
9,151
9,196
9,220
9,272
9,331
9,334
9,349
9,376
9,423
9,433
9,480
9,541
9,542
9,652
9,677
9,692
9,713
9,800
9,815
9,856
9,865
9,926
9,938
10,23
10,29
10,42
10,68
10,88
10,201
10,221
10,232
10,238
10,259
10,267
10,352
10,466
10,534
10,552
10,579
10,668
10,742
10,772
10,777
10,788
10,881
10,960
11,16
11,25
11,62
11,198
11,297
11,340
11,404
11,408
11,454
11,575
11,604
11,698
11,712
11,766
11,867
11,930
11,941
11,949
11,953
11,964
11,973
12,14
12,47
12,90
12,127
12,132
12,148
12,173
12,181
12,214
12,242
12,292
12,307
12,343
12,361
12,367
12,410
12,425
12,455
12,458
12,468
12,490
12,521
12,526
12,618
12,644
12,651
12,708
12,714
12,720
12,723
12,774
12,778
12,815
12,844
12,847
12,932
12,959
12,975
13,17
13,19
13,91
13,102
13,136
13,152
13,157
13,158
13,159
13,168
13,171
13,227
13,281
13,313
13,371
13,406
13,479
13,591
13,617
13,796
13,807
13,914
13,955
14,127
14,315
14,450
14,453
14,482
14,516
14,539
14,603
14,626
14,635
14,650
14,720
14,845
14,973
15,63
15,68
15,158
15,178
15,207
15,311
15,381
15,515
15,561
15,570
15,725
15,729
15,792
15,810
15,872
15,881
15,899
15,952
15,958
15,975
16,25
16,34
16,97
16,130
16,164
16,312
16,340
16,404
16,441
16,480
16,559
16,578
16,592
16,736
16,766
16,791
16,810
16,891
16,977
17,76
17,107
17,116
17,194
17,300
17,409
17,459
17,502
17,574
17,604
17,778
17,858
17,889
17,983
18,37
18,47
18,71
18,75
18,103
18,164
18,165
18,174
18,186
18,194
18,202
18,204
18,239
18,250
18,258
18,263
18,277
18,280
18,293
18,296
18,298
18,299
18,304
18,309
18,310
18,328
18,331
18,338
18,362
18,365
18,382
18,391
18,399
18,455
18,457
18,458
18,472
18,508
18,539
18,542
18,561
18,570
18,572
18,586
18,604
18,606
18,607
18,615
18,624
18,626
18,656
18,672
18,682
18,691
18,696
18,697
18,699
18,713
18,718
18,738
18,740
18,748
18,762
18,777
18,778
18,830
18,832
18,848
18,868
18,903
18,907
18,937
18,940
18,950
18,959
18,997
19,23
19,31
19,32
19,35
19,37
19,39
19,45
19,51
19,54
19,55
19,70
19,73
19,84
19,88
19,102
19,128
19,142
19,144
19,146
19,149
19,156
19,160
19,166
19,175
19,176
19,190
19,193
19,194
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,281
19,285
19,286
19,288
19,293
19,299
19,307
19,328
19,330
19,345
19,347
19,404
19,449
19,454
19,474
19,577
19,582
19,622
19,651
19,713
19,720
19,759
19,766
19,791
19,793
19,800
19,813
19,828
19,844
19,887
19,891
19,961
19,978
19,982
19,985
19,993
20,43
20,133
20,137
20,182
20,237
20,307
20,374
20,719
20,798
20,962
21,99
21,262
21,275
21,503
21,506
21,676
21,687
21,757
21,802
21,807
21,899
21,924
21,976
21,988
21,994
22,48
22,157
22,297
22,344
22,346
22,449
22,507
22,527
22,539
22,570
22,675
22,691
22,738
22,753
22,799
22,945
23,24
23,50
23,84
23,112
23,118
23,155
23,171
23,259
23,361
23,364
23,392
23,477
23,483
23,506
23,507
23,517
23,536
23,707
23,763
23,778
23,800
23,828
23,878
23,997
24,116
24,125
24,230
24,330
24,409
24,425
24,430
24,436
24,481
24,531
24,536
24,557
24,622
24,744
24,984
25,43
25,58
25,91
25,92
25,93
25,96
25,233
25,277
25,340
25,439
25,563
25,621
25,661
25,749
25,782
25,822
25,835
25,869
25,977
26,31
26,32
26,34
26,35
