0,12
0,13
0,14
0,19
0,26
0,42
0,49
0,55
0,98
0,177
0,232
0,266
0,284
0,330
0,386
0,406
0,467
0,581
0,642
0,651
0,759
0,791
0,933
1,24
1,47
1,142
1,166
1,187
1,300
1,327
1,334
1,344
1,362
1,461
1,512
1,678
1,708
1,758
1,879
1,897
1,933
1,948
1,998
2,18
2,76
2,116
2,158
2,196
2,215
2,397
2,544
2,700
2,707
2,771
2,774
2,864
2,947
3,9
3,72
3,74
3,90
3,96
3,120
3,189
3,278
3,333
3,393
3,414
3,445
3,459
3,478
3,579
3,611
3,649
3,752
3,790
3,826
3,829
3,866
3,900
3,933
3,966
3,976
4,120
4,148
4,179
4,195
4,211
4,220
4,223
4,345
4,350
4,394
4,420
4,545
4,663
4,677
4,715
4,799
4,808
4,861
4,870
4,881
4,951
4,996
5,21
5,56
5,187
5,238
5,267
5,331
5,349
5,416
5,455
5,470
5,473
5,552
5,557
5,707
5,807
5,849
5,860
6,22
6,116
6,204
6,220
6,389
6,395
6,417
6,494
6,498
6,644
6,792
6,807
6,828
6,990
6,996
7,112
7,311
7,351
7,410
7,505
7,729
7,735
7,826
7,913
8,14
8,40
8,68
8,124
8,219
8,254
8,309
8,501
8,554
8,579
8,648
8,745
8,883
8,886
8,901
8,905
8,917
8,932
9,18
9,37
9,49
9,59
9,84
9,96
9,150
9,151
9,186
9,204
9,220
9,243
9,264
9,293
9,315
9,321
9,330
9,370
9,371
9,440
9,467
9,491
9,541
9,567
9,590
9,652
9,718
9,766
9,772
9,781
9,800
9,815
9,832
9,838
9,856
9,906
9,940
10,42
10,47
10,57
10,151
10,232
10,464
10,520
10,536
10,571
10,579
10,581
10,646
10,659
10,665
10,716
10,760
10,792
10,846
10,868
10,905
10,959
10,963
10,981
11,16
11,25
11,47
11,63
11,81
11,84
11,340
11,369
11,400
11,402
11,408
11,464
11,529
11,579
11,600
11,631
11,777
11,838
11,908
11,970
12,14
12,19
12,42
12,63
12,116
12,144
12,232
12,602
12,642
12,778
12,836
12,841
12,952
12,959
12,971
13,15
13,157
13,159
13,223
13,315
13,334
13,382
13,383
13,428
13,436
13,529
13,591
13,614
13,723
13,881
13,885
14,104
14,135
14,161
14,196
14,386
14,400
14,403
14,417
14,482
14,516
14,703
14,715
14,759
14,784
14,858
15,56
15,168
15,178
15,214
15,515
15,559
15,729
15,730
15,779
15,792
15,830
15,842
15,954
15,992
16,25
16,36
16,167
16,188
16,273
16,340
16,368
16,400
16,430
16,539
16,594
16,656
16,727
16,734
16,753
16,771
16,810
16,906
16,913
16,919
16,966
16,976
17,67
17,76
17,80
17,102
17,111
17,129
17,139
17,140
17,165
17,170
17,194
17,217
17,221
17,348
17,384
17,458
17,466
17,493
17,552
17,579
17,580
17,604
17,631
17,655
17,667
17,672
17,713
17,749
17,754
17,762
17,798
17,830
17,891
17,911
17,940
17,959
18,38
18,47
18,71
18,112
18,165
18,174
18,177
18,186
18,193
18,194
18,197
18,202
18,226
18,239
18,250
18,258
18,259
18,266
18,295
18,299
18,300
18,307
18,310
18,321
18,328
18,382
18,396
18,399
18,403
18,415
18,417
18,434
18,450
18,455
18,457
18,458
18,469
18,491
18,502
18,515
18,522
18,525
18,529
18,552
18,557
18,559
18,586
18,598
18,604
18,615
18,626
18,631
18,654
18,672
18,682
18,688
18,698
18,701
18,708
18,716
18,718
18,749
18,762
18,766
18,768
18,769
18,774
18,777
18,778
18,779
18,795
18,796
18,797
18,815
18,830
18,832
18,842
18,848
18,868
18,891
18,940
18,950
18,959
18,993
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,73
19,79
19,84
19,90
19,91
19,103
19,112
19,114
19,116
19,118
19,121
19,128
19,142
19,144
19,149
19,156
19,160
19,166
19,174
19,176
19,189
19,190
19,193
19,209
19,210
19,212
19,215
19,218
19,226
19,236
19,240
19,243
19,247
19,285
19,286
19,288
19,293
19,301
19,307
19,321
19,328
19,330
19,345
19,358
19,363
19,417
19,449
19,452
19,455
19,467
19,491
19,515
19,557
19,559
19,582
19,583
19,590
19,622
19,632
19,651
19,661
19,720
19,751
19,759
19,766
19,779
19,791
19,800
19,813
19,828
19,844
19,887
19,891
19,962
19,982
19,993
20,39
20,43
20,45
20,179
20,215
20,274
20,284
20,393
20,518
20,521
20,569
20,610
20,636
20,637
20,719
20,732
20,920
20,922
20,937
20,995
20,996
21,93
21,229
21,243
21,278
21,309
21,389
21,392
21,430
21,650
21,665
21,745
21,756
21,789
21,857
21,917
21,924
21,929
21,943
21,976
22,23
22,36
22,97
22,130
22,164
22,235
22,254
22,318
22,519
22,524
22,549
22,606
22,653
22,669
22,703
22,735
22,743
22,756
22,786
22,800
22,821
22,839
22,854
22,903
22,966
23,24
23,63
23,99
23,171
23,273
23,311
23,334
23,353
23,361
23,367
23,428
23,479
23,507
23,532
23,613
23,668
23,696
23,707
23,747
23,763
23,800
23,879
23,905
24,27
24,58
24,125
24,143
24,189
24,207
24,230
24,322
24,330
24,367
24,378
24,461
24,470
24,481
24,612
24,754
24,763
24,890
24,894
24,949
25,44
25,92
25,309
25,340
25,400
25,465
25,490
25,607
25,650
25,653
25,728
25,892
25,922
25,944
25,996
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,47
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,186
26,189
26,190
26,210
26,212
26,221
26,226
26,236
26,240
26,241
26,243
26,263
26,265
26,285
26,286
26,288
26,293
26,301
26,307
26,321
26,330
26,332
26,345
26,363
26,414
26,466
26,467
26,491
26,494
26,527
26,560
26,576
26,582
26,583
26,590
26,619
26,622
26,713
26,720
26,736
26,750
26,774
26,777
26,791
26,813
26,824
26,828
26,844
26,845
26,900
26,913
26,933
26,940
26,962
26,984
26,993
27,74
27,82
27,158
27,180
27,184
27,214
27,225
27,254
27,271
27,309
27,320
27,327
27,376
27,378
27,399
27,419
27,423
27,462
27,485
27,510
27,518
27,520
27,535
27,542
27,547
27,556
27,560
27,574
27,600
27,627
27,740
27,792
27,802
27,822
27,927
27,969
28,54
28,58
28,64
28,75
28,76
28,136
28,225
28,269
28,331
28,431
28,528
28,542
28,580
28,735
28,802
28,819
28,824
28,844
28,889
28,939
28,951
28,967
28,986
29,144
29,175
29,203
29,352
29,442
29,577
29,699
29,821
29,901
29,948
30,96
30,204
30,224
30,369
30,623
30,625
30,854
30,904
30,922
30,953
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,60
31,66
31,67
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,101
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,165
31,166
31,174
31,175
31,178
31,189
31,190
31,193
31,194
31,202
31,210
31,212
31,215
31,218
31,222
31,226
31,236
31,240
31,243
31,247
31,265
31,285
31,286
31,287
31,288
31,290
31,293
31,301
31,304
31,307
31,308
31,321
31,325
31,328
31,329
31,330
31,332
31,345
31,347
31,355
31,361
31,363
31,414
31,415
31,417
31,440
31,446
31,448
31,449
31,455
31,456
31,467
31,484
31,488
31,491
31,515
31,527
31,540
31,559
31,567
31,576
31,582
31,583
31,590
31,599
31,622
31,688
31,706
31,720
31,740
31,750
31,758
31,759
31,766
31,774
31,791
31,800
31,808
31,812
31,813
31,824
31,828
31,832
31,844
31,962
31,968
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,47
32,51
32,55
32,60
32,63
32,66
32,68
32,70
32,71
32,73
32,76
32,79
32,84
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,121
32,128
32,135
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,165
32,166
32,168
32,174
32,175
32,176
32,178
32,189
32,190
32,192
32,193
32,210
32,212
32,215
32,218
32,221
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,285
32,286
32,288
32,290
32,293
32,294
32,301
32,304
32,307
32,308
32,321
32,322
32,325
32,328
32,330
32,332
32,345
32,355
32,361
32,363
32,366
32,414
32,415
32,417
32,419
32,440
32,446
32,448
32,449
32,451
32,455
32,456
32,467
32,488
32,491
32,515
32,526
32,527
32,548
32,552
32,557
32,559
32,567
32,576
32,582
32,583
32,590
32,599
32,619
32,622
32,688
32,705
32,718
