0,12
0,13
0,105
0,192
0,198
0,214
0,232
0,262
0,361
0,429
0,472
0,480
0,527
0,535
0,626
0,675
0,714
0,786
1,51
1,66
1,88
1,100
1,123
1,138
1,142
1,149
1,166
1,236
1,243
1,285
1,307
1,361
1,366
1,384
1,431
1,440
1,450
1,491
1,582
1,590
1,608
1,646
1,717
1,720
1,758
1,774
1,875
1,877
1,989
1,998
2,76
2,116
2,163
2,194
2,224
2,245
2,266
2,281
2,417
2,435
2,459
2,596
2,677
2,727
2,774
2,838
3,72
3,120
3,204
3,278
3,284
3,328
3,397
3,499
3,723
3,733
3,752
3,829
3,967
4,56
4,96
4,120
4,138
4,164
4,179
4,199
4,277
4,390
4,420
4,526
4,553
4,595
4,834
4,837
4,996
5,197
5,199
5,205
5,210
5,266
5,291
5,335
5,349
5,403
5,422
5,424
5,427
5,470
5,575
5,578
5,611
5,647
5,652
5,674
5,696
5,723
5,739
5,740
5,769
5,770
5,771
5,797
5,843
5,857
5,920
5,997
6,96
6,123
6,204
6,395
6,411
6,419
6,460
6,464
6,498
6,562
6,722
6,816
6,929
6,990
6,995
7,24
7,114
7,241
7,354
7,381
7,533
7,597
7,630
7,680
7,716
7,805
7,838
7,922
7,961
7,998
8,14
8,173
8,354
8,442
8,588
8,594
8,627
8,631
8,678
8,743
8,754
8,855
8,881
8,886
8,907
8,974
9,27
9,49
9,96
9,106
9,150
9,151
9,179
9,264
9,269
9,346
9,388
9,420
9,425
9,431
9,694
9,718
9,802
9,815
9,825
10,42
10,193
10,201
10,232
10,259
10,280
10,371
10,389
10,403
10,458
10,468
10,478
10,527
10,579
10,631
10,659
10,668
10,690
10,713
11,16
11,25
11,81
11,181
11,198
11,206
11,233
11,340
11,369
11,400
11,410
11,443
11,449
11,469
11,521
11,559
11,600
11,712
11,718
11,737
11,777
11,867
11,868
11,913
11,941
11,955
12,13
12,42
12,119
12,173
12,192
12,198
12,214
12,216
12,232
12,234
12,329
12,336
12,342
12,361
12,367
12,369
12,399
12,423
12,429
12,450
12,472
12,535
12,559
12,583
12,603
12,617
12,631
12,632
12,714
12,720
12,777
12,778
12,882
12,895
12,945
12,959
12,972
12,997
13,47
13,102
13,124
13,157
13,158
13,190
13,221
13,427
13,436
13,525
13,546
13,553
13,617
13,697
13,723
13,878
13,941
13,955
13,975
14,137
14,161
14,234
14,361
14,366
14,437
14,443
14,453
14,530
14,759
14,851
15,62
15,65
15,68
15,109
15,154
15,169
15,178
15,184
15,250
15,255
15,381
15,573
15,794
15,954
16,25
16,85
16,117
16,229
16,251
16,281
16,340
16,368
16,565
16,736
16,738
16,768
16,913
16,919
17,47
17,76
17,85
17,129
17,165
17,170
17,205
17,221
17,273
17,366
17,395
17,435
17,461
17,493
17,506
17,518
17,522
17,548
17,579
17,610
17,624
17,672
17,703
17,738
17,761
17,762
17,773
17,804
17,891
17,927
18,47
18,94
18,103
18,155
18,161
18,165
18,186
18,194
18,202
18,213
18,226
18,239
18,258
18,260
18,266
18,310
18,316
18,328
18,391
18,402
18,403
18,450
18,457
18,458
18,502
18,516
18,525
18,539
18,553
18,570
18,592
18,604
18,656
18,672
18,682
18,691
18,726
18,727
18,753
18,762
18,777
18,778
18,797
18,830
18,832
18,848
18,940
18,941
18,950
18,959
18,980
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,73
19,79
19,100
19,118
19,128
19,138
19,142
19,149
19,156
19,160
19,161
19,166
19,175
19,176
19,190
19,193
19,203
19,209
19,210
19,212
19,218
19,236
19,240
19,263
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,372
19,375
19,440
19,449
19,455
19,456
19,482
19,491
19,515
19,536
19,559
19,567
19,582
19,590
19,622
19,651
19,660
19,720
19,766
19,800
19,805
19,809
19,813
19,828
19,842
19,844
19,887
19,962
19,982
19,993
20,39
20,43
20,61
20,70
20,73
20,121
20,179
20,237
20,243
20,307
20,313
20,448
20,634
20,692
20,798
20,906
20,973
21,93
21,278
21,323
21,482
21,488
21,596
21,745
21,767
21,814
21,817
21,969
22,107
22,116
22,147
22,164
22,283
22,297
22,314
22,364
22,377
22,406
22,427
22,507
22,531
22,532
22,577
22,617
22,624
22,696
22,709
22,742
22,743
22,756
22,799
22,822
22,839
22,894
22,929
22,953
22,954
22,966
23,24
23,63
23,84
23,97
23,114
23,154
23,224
23,279
23,391
23,400
23,401
23,446
23,477
23,587
23,644
23,666
23,668
23,707
23,724
23,876
23,954
23,955
23,967
23,985
24,27
24,122
24,138
24,202
24,230
24,275
24,277
24,294
24,322
24,331
24,399
24,430
24,481
24,510
24,542
24,616
24,657
24,666
24,694
24,709
24,740
24,757
24,791
24,802
24,826
24,948
25,252
25,340
25,597
25,607
25,650
25,679
25,869
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,49
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,186
26,189
26,190
26,193
26,208
26,210
26,212
26,218
26,226
26,236
26,240
26,243
26,265
26,285
26,286
26,288
26,293
26,298
26,300
26,301
26,307
26,321
26,328
26,330
26,332
26,345
26,363
26,369
26,399
26,414
26,417
26,433
26,446
26,452
26,466
26,467
26,491
26,494
26,526
26,576
26,582
26,583
26,590
26,622
26,642
26,713
26,720
26,766
26,774
26,791
26,800
26,813
26,828
26,844
26,909
26,920
26,941
26,962
26,974
26,993
27,82
27,96
27,147
27,164
27,219
27,277
27,294
27,331
27,364
27,367
27,399
27,423
27,485
27,490
27,510
27,521
27,542
27,543
27,547
27,556
27,573
27,574
27,603
27,627
27,646
27,664
27,709
27,740
27,743
27,802
27,822
27,861
27,969
27,997
28,75
28,190
28,256
28,269
28,445
28,539
28,542
28,595
28,667
28,727
28,753
28,754
28,871
28,923
28,933
28,945
29,127
29,144
29,344
29,369
29,442
29,493
29,637
29,728
29,788
29,891
29,946
29,948
29,986
30,90
30,96
30,158
30,204
30,266
30,369
30,377
30,588
30,649
30,722
30,761
30,854
30,865
30,872
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,66
31,70
31,71
31,73
31,79
31,82
31,84
31,90
31,91
31,100
31,103
31,112
31,118
31,128
31,130
31,138
31,142
31,144
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,202
31,210
31,212
31,215
31,222
31,236
31,240
31,243
31,265
31,276
31,285
31,286
31,288
31,293
31,301
31,304
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,355
31,363
31,411
31,414
31,415
31,417
31,418
31,440
31,446
31,449
31,455
31,456
31,467
31,491
31,515
31,526
31,559
31,576
31,582
31,583
31,590
31,603
31,622
31,643
31,682
31,688
31,720
31,746
31,766
31,774
31,777
31,785
31,796
31,799
31,800
31,824
31,828
31,844
31,848
31,949
31,962
31,976
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,60
32,65
32,66
32,70
32,71
32,73
32,77
32,79
32,84
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,121
32,128
32,130
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,202
32,208
32,210
32,212
32,215
32,218
32,226
32,234
32,236
32,240
32,243
32,247
32,260
32,263
32,265
32,285
32,286
32,288
32,290
32,293
32,294
32,301
32,304
32,307
32,321
32,325
32,328
32,330
32,332
32,345
32,355
32,363
32,411
32,414
32,415
32,417
32,440
32,446
32,449
32,455
32,456
32,467
32,491
32,515
32,517
32,526
32,527
32,552
32,557
32,559
32,567
32,572
32,576
32,582
32,583
32,590
32,599
32,603
32,614
32,619
32,622
32,682
32,688
32,698
32,718
32,720
32,750
32,758
32,762
32,766
32,774
32,779
32,785
32,791
32,796
32,799
32,800
32,805
32,809
32,828
32,832
32,844
32,848
32,962
32,980
32,993
33,85
33,234
33,324
33,378
33,421
33,542
33,589
33,775
33,819
34,35
34,37
34,39
34,45
34,51
34,55
34,60
34,64
34,66
34,70
34,71
34,73
34,79
34,90
34,91
34,100
34,103
34,112
34,118
34,128
34,130
34,135
34,138
34,142
34,144
34,149
34,155
34,156
34,160
34,161
34,166
34,174
34,175
34,178
34,186
34,189
34,190
34,193
34,210
