0,2
0,12
0,42
0,123
0,153
0,214
0,225
0,232
0,265
0,266
0,288
0,426
0,502
0,638
0,759
0,803
0,866
0,930
1,24
1,129
1,149
1,226
1,240
1,456
1,506
1,618
1,622
1,678
1,774
1,828
1,844
1,928
1,982
2,3
2,18
2,72
2,163
2,266
2,322
2,396
2,398
2,555
2,628
2,733
2,736
2,771
2,774
2,775
2,909
3,4
3,15
3,72
3,94
3,120
3,122
3,222
3,278
3,396
3,414
3,451
3,499
3,578
3,592
3,623
3,649
3,698
3,752
3,820
3,866
4,49
4,96
4,108
4,120
4,151
4,179
4,259
4,268
4,306
4,414
4,420
4,504
4,545
4,553
4,639
4,677
4,745
4,752
4,776
4,834
4,861
4,893
4,981
4,996
5,105
5,254
5,349
5,403
5,455
5,470
5,539
5,578
5,587
5,625
5,656
5,696
5,753
5,797
5,807
5,836
6,22
6,158
6,276
6,364
6,449
6,498
6,531
6,608
6,624
6,669
6,717
6,778
6,868
6,976
6,990
6,995
7,40
7,112
7,145
7,268
7,292
7,389
7,558
7,597
7,692
7,913
8,173
8,219
8,233
8,315
8,391
8,660
8,706
8,745
8,759
8,877
9,49
9,82
9,83
9,84
9,94
9,96
9,150
9,151
9,155
9,179
9,234
9,264
9,299
9,388
9,465
9,485
9,489
9,766
9,795
9,800
9,845
9,967
9,979
9,992
10,34
10,42
10,94
10,232
10,259
10,458
10,466
10,478
10,553
10,579
10,608
10,684
10,695
10,762
10,777
10,831
10,959
10,963
10,990
11,16
11,340
11,410
11,631
11,698
11,814
11,863
11,949
12,42
12,63
12,94
12,107
12,153
12,173
12,232
12,307
12,367
12,426
12,519
12,686
12,706
12,790
12,835
12,882
12,891
12,893
13,17
13,25
13,157
13,158
13,249
13,315
13,465
13,553
13,591
13,656
13,884
13,914
13,925
13,944
13,977
14,161
14,196
14,251
14,316
14,324
14,331
14,333
14,482
14,530
14,555
14,569
14,607
14,711
14,751
14,813
14,866
14,914
14,929
14,935
15,63
15,65
15,72
15,91
15,178
15,193
15,207
15,324
15,417
15,428
15,440
15,515
15,552
15,561
15,583
15,586
15,601
15,614
15,698
15,729
15,779
15,792
15,796
15,830
15,940
16,25
16,36
16,136
16,188
16,230
16,340
16,347
16,368
16,424
16,430
16,431
16,526
16,594
16,712
16,848
16,884
16,919
16,950
17,47
17,76
17,165
17,194
17,218
17,221
17,384
17,432
17,434
17,444
17,493
17,579
17,604
17,630
17,632
17,672
17,778
17,794
17,813
17,816
17,908
18,47
18,61
18,73
18,79
18,94
18,103
18,148
18,155
18,165
18,174
18,177
18,186
18,194
18,197
18,202
18,226
18,239
18,258
18,266
18,291
18,295
18,299
18,304
18,310
18,328
18,362
18,374
18,395
18,403
18,434
18,450
18,455
18,457
18,458
18,472
18,525
18,529
18,539
18,570
18,609
18,615
18,626
18,654
18,656
18,672
18,682
18,699
18,718
18,738
18,749
18,762
18,777
18,778
18,793
18,797
18,798
18,815
18,830
18,832
18,839
18,848
18,916
18,940
18,950
18,952
18,959
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,70
19,73
19,77
19,79
19,84
19,90
19,100
19,102
19,103
19,112
19,118
19,128
19,142
19,144
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,178
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,283
19,285
19,286
19,288
19,289
19,290
19,293
19,301
19,307
19,308
19,321
19,328
19,330
19,345
19,363
19,388
19,408
19,417
19,449
19,456
19,467
19,491
19,515
19,559
19,582
19,583
19,590
19,622
19,651
19,720
19,766
19,779
19,791
19,800
19,805
19,809
19,813
19,824
19,825
19,828
19,842
19,844
19,895
19,957
19,962
19,982
19,993
20,43
20,59
20,85
20,160
20,163
20,329
20,451
20,597
20,605
20,732
20,934
20,996
21,93
21,181
21,278
21,478
21,488
21,553
21,569
21,750
21,782
21,903
21,924
21,929
21,976
22,138
22,164
22,246
22,250
22,251
22,277
22,294
22,297
22,316
22,339
22,364
22,399
22,423
22,426
22,473
22,507
22,524
22,547
22,570
22,603
22,606
22,617
22,669
22,681
22,691
22,696
22,709
22,740
22,756
22,791
22,822
22,839
22,903
22,986
22,997
23,24
23,171
23,225
23,248
23,261
23,278
23,364
23,472
23,532
23,561
23,659
23,846
23,981
24,275
24,322
24,425
24,443
24,447
24,481
24,510
24,531
24,616
24,626
24,645
24,733
24,747
24,900
24,914
24,954
24,974
25,127
25,252
25,253
25,303
25,334
25,340
25,407
25,453
25,550
25,607
25,757
25,770
25,794
25,802
25,822
25,835
25,968
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,190
26,210
26,212
26,221
26,226
26,236
26,240
26,243
26,263
26,265
26,276
26,285
26,286
26,288
26,290
26,293
26,294
26,300
26,301
26,307
26,315
26,321
26,330
26,332
26,345
26,363
26,380
26,414
26,417
26,433
26,466
26,467
26,491
26,517
26,527
26,554
26,582
26,590
26,622
26,719
26,720
26,750
26,774
26,791
26,800
26,824
26,828
26,844
26,913
26,962
26,993
27,82
27,96
27,180
27,216
27,246
27,250
27,314
27,324
27,331
27,364
27,399
27,420
27,423
27,443
27,462
27,485
27,510
27,535
27,542
27,547
27,556
27,560
27,573
27,574
27,598
27,603
27,606
27,627
27,652
27,664
27,681
27,699
27,709
27,732
27,740
27,780
27,802
27,816
27,822
27,936
27,943
27,953
27,997
28,54
28,75
28,254
28,269
28,283
28,329
28,550
28,575
28,596
28,653
28,683
28,824
28,958
28,986
29,60
29,130
29,175
29,203
29,267
29,279
29,344
29,347
29,442
29,494
29,577
29,656
29,753
29,763
29,849
29,900
29,929
30,158
30,204
30,342
30,369
30,549
30,610
30,616
30,623
30,625
30,777
30,849
30,905
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,60
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,96
31,100
31,103
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,165
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,191
31,193
31,194
31,197
31,202
31,210
31,212
31,215
31,218
31,226
31,236
31,240
31,243
31,246
31,258
31,263
31,265
31,266
31,285
31,286
31,288
31,293
31,301
31,307
31,308
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,353
31,355
31,363
31,403
31,412
31,414
31,415
31,417
31,439
31,440
31,446
31,449
31,455
31,458
31,467
31,484
31,491
31,515
31,517
31,526
31,527
31,548
31,559
31,576
31,582
31,583
31,590
31,622
31,630
31,655
31,672
31,682
31,688
31,717
31,720
31,750
31,759
31,760
31,762
31,766
31,774
31,777
31,778
31,791
31,797
31,800
31,821
31,824
31,828
31,832
31,835
31,844
31,848
31,860
31,887
31,908
31,962
31,980
31,993
31,994
32,34
32,35
32,37
32,39
32,45
32,47
32,51
32,55
32,60
32,66
32,70
32,71
32,73
32,76
32,79
32,84
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,165
32,166
32,168
32,174
32,175
32,176
32,178
32,189
32,190
32,191
32,193
32,194
32,197
32,202
32,208
32,210
32,212
32,215
32,218
32,226
32,236
32,240
32,243
32,247
32,258
32,263
32,265
32,266
32,285
32,286
32,288
32,293
32,294
32,301
32,304
32,307
32,308
32,321
32,325
32,328
32,330
32,332
32,345
32,355
32,363
32,366
32,367
32,403
32,414
32,415
32,417
32,440
32,446
32,449
32,451
32,455
32,456
32,458
32,467
32,491
32,515
32,517
32,525
32,526
32,527
32,535
32,548
32,557
32,559
32,567
32,576
32,582
32,583
32,590
32,599
32,619
32,622
32,672
32,682
32,688
32,694
32,699
32,701
32,720
32,750
32,762
32,766
32,774
32,778
32,791
32,796
32,797
32,799
32,800
32,821
32,824
32,828
32,832
32,844
32,959
32,962
32,980
32,993
32,994
33,168
33,172
33,397
33,405
33,516
33,597
33,669
33,764
33,877
33,949
34,35
34,37
34,39
34,45
34,51
34,55
34,60
34,66
34,70
34,71
34,73
34,79
34,84
34,88
34,90
34,91
34,100
34,103
34,112
34,118
34,128
34,132
34,138
34,142
34,144
34,146
34,149
34,155
34,156
34,160
34,161
34,166
34,174
34,175
34,176
34,178
34,186
34,190
34,193
34,210
34,212
34,226
34,236
34,240
34,243
34,263
34,265
34,266
34,285
34,286
34,288
34,290
34,291
34,293
34,301
34,307
34,309
34,321
34,325
34,328
34,330
34,332
34,344
34,345
34,347
34,354
34,363
34,378
34,395
34,403
34,411
34,412
34,414
34,415
34,417
34,440
34,446
34,456
34,463
34,467
34,485
34,491
34,515
34,526
34,531
34,559
34,567
34,576
34,582
34,583
34,590
34,622
34,630
34,657
34,688
34,709
34,713
34,720
34,744
34,750
34,766
34,774
34,791
34,800
34,821
34,828
34,842
34,844
34,872
34,940
34,962
34,967
34,968
34,986
34,993
35,37
35,39
35,45
35,47
35,51
35,55
35,60
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,100
35,103
35,112
35,118
35,128
35,138
35,142
35,144
35,146
35,149
35,155
35,156
35,160
35,161
35,162
35,165
35,166
35,174
35,175
35,176
35,178
35,189
35,190
35,191
35,193
35,194
35,197
35,202
35,210
35,212
35,215
35,218
35,226
35,236
35,240
35,243
35,247
35,258
35,259
35,263
35,265
35,266
35,285
35,286
35,288
35,293
35,301
35,307
35,312
35,315
35,321
35,325
35,328
35,330
35,332
35,345
35,353
35,355
35,363
35,403
35,414
35,415
35,417
35,440
35,446
35,449
35,451
35,455
35,458
35,467
35,491
35,515
35,517
35,526
35,527
35,548
35,559
35,567
35,576
35,582
35,583
35,590
35,622
35,672
35,682
35,688
35,720
35,750
35,762
35,766
35,774
35,777
35,778
35,791
35,797
35,799
35,800
35,821
35,824
35,828
35,832
35,844
35,848
35,959
35,962
35,968
35,993
36,44
36,48
36,109
36,120
36,130
36,140
36,191
36,195
36,235
36,290
36,352
36,378
36,400
36,443
36,524
36,610
36,618
36,693
36,746
36,859
37,39
37,45
37,51
37,54
37,55
37,60
37,64
37,65
37,66
37,70
37,71
37,73
37,78
37,79
37,84
37,88
37,90
37,91
37,92
37,100
37,112
37,118
37,128
37,138
37,141
37,142
37,144
37,146
37,149
37,155
37,156
37,160
37,161
37,162
37,166
37,174
37,175
37,176
37,178
37,180
37,186
37,189
37,190
37,193
37,198
37,210
37,212
37,218
37,226
37,236
37,240
37,243
37,247
37,263
37,265
37,285
37,286
37,288
37,293
37,294
37,299
37,300
37,301
37,307
37,315
37,321
37,325
37,328
37,330
37,332
37,345
37,353
37,355
37,363
37,364
37,414
37,415
37,417
37,440
37,446
37,450
37,451
37,455
37,456
37,463
37,465
37,467
37,474
37,482
37,488
37,491
37,499
37,515
37,526
37,545
37,548
37,552
37,557
37,559
37,560
37,566
37,567
37,576
37,582
37,583
37,590
37,599
37,619
37,622
37,688
37,714
37,717
37,718
37,719
37,720
37,750
37,766
37,774
37,779
37,788
37,791
37,796
37,799
37,800
37,828
37,844
37,891
37,907
37,962
37,980
37,993
38,76
38,146
38,168
38,174
38,202
38,210
38,238
38,242
38,263
38,294
38,328
38,339
38,352
38,411
38,414
38,449
38,450
38,451
38,482
38,522
38,582
38,619
38,622
38,681
38,698
38,714
38,720
38,770
38,774
38,791
38,794
38,818
38,827
38,844
38,891
39,45
39,51
39,55
39,60
39,66
39,70
39,71
39,73
39,79
39,84
39,88
39,90
39,91
39,100
39,112
39,118
39,128
39,138
39,142
39,144
39,146
39,149
39,155
39,156
39,160
39,161
39,162
39,165
39,166
39,174
39,175
39,176
39,178
39,189
39,190
39,193
39,202
39,208
39,210
39,212
39,215
39,218
39,226
39,236
39,240
39,243
39,254
39,265
39,266
39,274
39,285
39,286
39,287
39,288
39,293
39,301
39,307
39,321
39,325
39,328
39,330
39,332
39,345
39,347
39,354
39,355
39,363
39,376
39,389
39,414
39,415
39,417
39,440
39,446
39,449
39,455
39,456
39,458
39,466
39,467
39,482
39,484
39,491
39,515
39,517
39,524
39,526
39,559
39,572
39,576
39,582
39,583
39,590
39,599
39,622
39,658
39,688
39,708
39,713
39,719
39,720
39,756
39,762
39,766
39,774
39,797
39,799
39,800
39,821
39,828
39,844
39,962
39,980
39,984
39,993
40,49
40,96
40,125
40,269
40,428
40,433
40,439
40,495
40,602
40,615
40,630
40,631
40,642
40,669
40,699
40,738
40,749
40,798
40,885
40,949
40,952
41,113
41,130
41,133
41,165
41,194
41,252
41,258
41,458
41,490
41,493
41,525
41,542
41,650
41,651
41,672
41,694
41,762
41,832
41,875
41,885
41,965
42,61
42,232
42,506
42,579
42,632
42,710
42,744
42,795
42,824
42,916
43,73
43,140
43,160
43,276
43,336
43,435
43,652
43,755
43,841
43,862
43,972
44,102
44,154
44,215
44,234
44,456
44,472
44,511
44,516
44,564
44,803
45,47
45,51
45,55
45,60
45,65
45,66
45,70
45,71
45,73
45,79
45,84
45,88
45,90
45,91
45,100
45,103
45,112
45,118
45,128
45,138
45,142
45,144
45,146
45,149
45,156
45,160
45,161
45,165
45,166
45,174
45,175
45,176
45,178
45,189
45,190
45,191
45,193
45,194
45,197
45,202
45,210
45,212
45,215
45,218
45,236
45,240
45,243
45,247
45,258
45,265
45,266
45,285
45,286
45,288
45,293
45,294
45,301
45,307
45,321
45,325
45,328
45,330
45,332
45,345
45,355
45,363
45,394
45,403
45,414
45,415
45,417
45,440
45,446
45,449
45,455
45,458
45,467
45,491
45,515
45,517
45,525
45,535
45,537
45,559
45,576
45,582
45,583
45,590
45,619
45,622
45,672
45,688
45,720
45,762
45,766
45,774
45,777
45,791
45,793
45,796
45,797
45,799
45,800
45,828
45,832
45,844
